11681,Jonny DeLuca,OF,364.1,307,432,125,,355,,389,432,332,402,307,388,401,359,383,346,385,,341,332,423,365,355,376,358,328,342,356,352,331
9763,Austin Hays,OF,364.2,311,422,111,,383,344,377,354,422,348,311,415,354,324,399,347,379,326,355,353,356,390,,358,377,390,331,363,414,334
7514,Carlos Santana,1B,364.2,313,446,133,,353,354,333,381,353,360,321,426,341,391,368,369,313,370,414,340,,324,359,382,336,411,446,334,361,366
11327,Jack Leiter,P,365.0,299,422,123,,370,399,402,317,393,344,398,399,362,394,369,321,328,369,365,,324,311,343,422,409,299,370,316,412,388
9824,Ryan O'Hearn,"1B, OF",365.2,297,418,121,,342,418,390,327,333,374,417,345,360,393,343,395,373,416,297,367,348,345,362,360,356,352,387,375,335,384
10444,Dylan Moore,"2B, 3B, SS, OF",365.5,295,444,149,,379,396,295,315,303,397,402,393,400,346,393,386,318,,333,350,444,402,360,412,329,317,341,350,373,403
10309,Pavin Smith,OF,365.9,240,421,181,,381,360,396,287,372,378,336,421,413,352,322,362,240,378,386,390,388,398,374,336,412,382,396,332,376,345
9791,Michael Soroka,P,367.3,302,449,147,,380,339,375,404,449,336,365,381,353,406,317,311,395,384,395,342,359,332,375,402,355,343,389,366,394,302
10831,Spencer Torkelson,1B,367.7,301,440,139,,419,386,344,341,326,318,361,369,415,336,301,314,384,417,431,440,374,349,390,395,383,307,375,355,368,362
10262,Ke'Bryan Hayes,3B,367.9,298,429,131,,298,319,360,392,394,362,429,342,306,339,357,388,,,415,363,393,337,386,369,390,,355,420,358,390
11382,Jhonkensy Noel,OF,368.0,241,444,203,,409,334,368,434,396,333,306,,365,341,395,376,241,375,436,357,406,,289,312,444,377,382,381,369,405
11411,Hayden Wesneski,P,370.5,332,417,85,,369,345,379,391,349,332,374,379,375,397,382,379,376,352,393,354,350,371,388,345,345,346,417,383,371,391
11434,Spencer Horwitz,"1B, 2B",371.0,272,449,177,,,301,378,376,406,,,329,392,357,372,373,411,344,,376,352,329,428,398,371,272,393,427,449,329
12204,Caleb Durbin,2B,371.9,288,447,159,,368,321,383,342,446,403,288,439,376,428,347,399,375,288,304,399,355,385,378,366,367,362,368,447,341,394
9430,Luke Weaver,P,372.0,272,446,174,,429,328,442,356,306,,420,298,406,411,370,,351,,372,351,446,395,356,349,429,422,353,327,272,367
8659,Lance McCullers Jr.,P,372.0,372,372,,,,,,,,,,,,,,,,,,,,,,,,,,372,,
10640,Aaron Civale,P,372.0,327,414,87,,375,375,386,414,338,388,352,351,385,383,381,374,354,398,408,373,363,401,380,377,354,338,,341,327,385
10915,Reid Detmers,P,372.5,315,421,106,,350,391,380,409,368,381,391,366,350,353,315,397,323,421,376,378,364,348,368,391,348,413,364,392,388,361
10293,MJ Melendez,OF,373.2,312,433,121,,364,359,374,362,378,345,407,404,405,332,378,433,412,408,405,408,323,384,363,340,338,372,,402,312,322
11147,Ha-Seong Kim,SS,373.4,258,450,192,,436,400,324,417,402,439,,339,,335,330,365,258,,364,402,344,340,413,446,,293,337,450,346,435
11227,Tylor Megill,P,373.7,341,410,69,,367,376,349,393,361,386,341,396,355,385,377,389,367,376,371,358,349,363,394,361,374,364,410,385,386,383
11514,Freddy Fermin,C,374.5,305,450,145,,328,333,353,402,367,,394,,305,,,355,,362,380,348,434,375,319,344,450,435,423,,405,377
10925,Ernie Clement,"3B, SS",375.0,310,433,123,,382,367,384,418,365,395,353,346,,433,385,349,424,365,347,349,403,421,342,338,310,393,349,,,407
7789,Giancarlo Stanton,UT,376.0,376,376,,,,,,,,,,,,,,,,,,,376,,,,,,,,,
12214,Hyeseong Kim,2B,377.0,314,441,127,,,,,,401,,,410,,344,,,,334,441,411,,,339,,,,399,,314,
10253,Jose Miranda,3B,377.1,317,444,127,,444,363,317,360,348,405,320,356,410,379,321,430,348,435,418,370,401,357,389,373,320,375,427,338,389,412
11247,Bryan De La Cruz,OF,377.3,352,405,53,,,,,,,,,405,,,,,352,,,,375,,,,,,,,,
11682,Andy Pages,OF,378.2,319,438,119,,401,,388,385,356,337,362,398,416,343,402,361,350,418,345,,334,413,406,319,362,392,384,369,438,398
11572,Luis L. Ortiz,P,380.4,341,420,79,,404,,370,346,357,400,414,353,378,348,398,419,366,347,343,384,409,420,395,388,341,399,,382,,389
10839,Jerar Encarnacion,OF,381.2,299,433,134,,352,415,415,353,369,311,385,,356,417,299,366,393,407,362,433,371,419,,399,392,376,373,388,417,381
10346,Tony Gonsolin,P,381.6,316,423,107,,,316,,410,,,,,,,,,,,377,423,,,,,,,,,382,
10419,Noelvi Marte,3B,382.1,350,450,100,,,366,450,,350,,412,,,,,383,,,,,,,,364,,,350,,,
11043,Luis Campusano,C,382.5,306,431,125,,,,,358,,,,425,,374,,357,420,428,306,,428,431,,,,,,,364,316
8632,Eduardo Rodriguez,P,382.6,337,448,111,,374,395,408,397,415,350,381,340,381,395,361,423,361,448,337,383,353,372,383,380,376,421,385,396,360,372
11362,Brayan Bello,P,383.7,308,447,139,,391,387,361,430,364,,369,378,,399,386,416,394,374,,443,308,392,439,346,442,409,447,312,328,309
11439,Jordan Lawlar,SS,384.4,286,426,140,,,390,358,,426,412,409,321,308,404,,286,368,,412,,418,,418,,368,,405,425,,406
12026,Hayden Birdsong,P,384.4,290,448,158,,412,382,347,448,343,371,378,375,364,366,403,363,290,394,427,413,380,368,424,355,360,444,376,400,,428
12148,Zebby Matthews,P,384.5,314,438,124,,428,408,387,401,381,370,389,390,438,376,394,315,389,395,,,314,344,379,372,396,371,434,364,408,
6918,Charlie Morton,P,385.4,335,444,109,,362,407,404,441,,389,411,344,372,402,367,352,444,356,361,391,405,399,392,371,357,,335,398,380,410
10434,Wenceel Perez,OF,385.7,337,419,82,,,,,,337,,,,,,,,,,,419,,,,,,,,,401,
11678,Luis Matos,OF,386.0,383,389,6,,,,,,,,,,,,389,,,,,,383,,,,,,,,,
11516,Michael Massey,2B,386.2,313,444,131,,361,362,444,422,407,351,,373,313,381,379,,,354,360,,,,377,416,405,368,,441,387,437
11326,Ryne Nelson,P,386.3,326,436,110,,,365,,436,,341,427,394,417,326,,412,356,,399,,,,393,385,328,,,,400,416
10225,Jake Fraley,OF,386.4,329,448,119,,402,,448,366,420,329,432,395,370,403,,402,438,420,348,414,330,378,422,389,407,381,336,361,342,341
9779,Michael Kopech,P,386.9,300,448,148,,,,,446,392,,,328,,448,300,,364,,398,,,,419,,,,,,,
11614,Luisangel Acuna,SS,387.8,308,450,142,,441,439,409,372,373,379,324,409,418,342,450,393,418,432,308,369,335,377,391,404,330,365,445,351,434,375
9470,Kyle Higashioka,C,388.4,306,431,125,,417,420,,395,419,411,337,431,394,330,340,,416,,411,,,404,,306,327,387,,417,406,411
11585,Andrew Painter,P,388.5,300,447,147,,385,355,300,399,391,414,390,392,,,,,415,,400,,398,447,371,,,351,345,446,377,417
8647,Jesse Winker,OF,389.0,346,444,98,,376,419,381,378,,404,,376,,410,388,387,,387,444,409,392,403,348,387,378,378,346,,420,359
10379,Brayan Rocchio,SS,389.2,370,419,49,,,,,,387,,,,,,,,,419,,,,397,,,,370,,373,,
9666,Paul DeJong,"3B, SS",390.1,313,435,122,,414,,,,,429,376,,404,,419,,,371,407,366,420,,350,,313,,435,419,372,356
11740,Brooks Lee,SS,390.1,282,444,162,,336,428,392,383,366,417,350,416,408,412,405,375,406,391,424,444,442,381,282,403,,,,359,385,368
10417,Miguel Vargas,"3B, OF",390.4,345,436,91,,358,434,362,398,408,361,366,359,403,390,375,429,,414,419,346,366,408,436,367,415,367,426,345,383,426
7150,Clayton Kershaw,P,391.0,391,391,,,,,,,,,,,,,,,,,,,391,,,,,,,,,
12084,Jordan Beck,OF,391.3,314,447,133,,347,405,418,384,447,398,314,397,393,407,435,,,355,,385,,,,,372,428,420,406,338,386
11105,Camilo Doval,P,391.7,336,446,110,,345,336,,382,355,,393,350,,382,411,,362,413,445,387,368,422,430,421,,369,380,421,446,408
11985,Agustin Ramirez,C,391.9,357,426,69,,,381,,,,,383,371,,,,,,357,,371,,,426,,,,422,,424,
9863,Isiah Kiner-Falefa,"2B, 3B, SS",392.0,339,449,110,,366,403,352,357,370,421,436,423,,405,384,403,430,404,367,404,384,439,449,401,373,339,357,374,363,396
11892,Colson Montgomery,SS,392.0,356,428,72,,,,,,,,,,,,,,,,,,,,,,,,356,,428,
10408,Kyle Isbel,OF,392.0,392,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,392
12194,Christian Moore,2B,392.1,331,448,117,,447,,,331,,,380,,432,,,,,373,374,,,,,,,448,365,,,379
12014,Richard Fitts,P,392.3,318,449,131,,430,410,436,374,432,366,403,,383,384,404,340,363,429,,,360,449,318,370,404,414,381,358,,423
12144,Adrian Del Castillo,C,392.3,353,424,71,,424,353,,,,,,,,400,,,,,,,,,,,,,,,,
9549,Mitch Garver,C,392.5,317,450,133,,,368,366,371,417,317,428,,,426,380,450,378,,,360,,,,,427,,,415,,
11596,Addison Barger,"3B, OF",393.0,334,430,96,,,,,,,,,430,,,,,,,,,,,,415,334,,,,,
10406,Kevin Alcantara,OF,394.0,394,394,,,,,,,,,,,,,,,,,,,394,,,,,,,,,
12008,Justin Slaten,P,394.2,310,447,137,,310,,423,415,386,393,388,383,338,334,418,370,377,382,426,418,447,,403,405,382,436,351,445,418,413
11283,Kutter Crawford,P,394.5,356,449,93,,,380,,,389,,,401,,418,,368,381,449,390,,,448,365,,389,,,,356,
11441,Josh Smith,"3B, SS",394.8,330,440,110,,440,,403,,,,,414,363,,360,414,396,379,401,438,,,432,,416,,369,397,330,364
12197,Noah Schultz,P,395.0,395,395,,,,,,,395,,,,,,,,,,,,,,,,,,,,,
9784,Mickey Moniak,OF,395.0,395,395,,,,,395,,,,,,,,,,,,,,,,,,,,,,,
11223,Matt Vierling,"3B, OF",395.2,360,441,81,,397,,,411,360,,,363,398,,366,406,400,,384,416,,,399,,401,,413,,441,373
10007,Chas McCormick,OF,395.8,302,448,146,,422,374,437,,399,,424,302,409,368,,448,,377,,437,439,354,402,383,364,385,,395,436,360
11584,Endy Rodriguez,C,395.9,328,447,119,,,417,397,367,339,440,399,385,,,,,,,447,388,424,440,404,,384,380,328,,,
11634,Landen Roupp,P,396.0,273,435,162,,,,393,,433,416,273,,424,373,406,392,402,,392,,365,383,421,406,435,415,,384,,415
11889,Coby Mayo,3B,397.8,285,442,157,,,440,394,,,,442,438,402,401,425,,413,401,352,395,285,388,,,421,303,424,401,433,401
10126,Alek Thomas,OF,398.0,398,398,,,,,,,,,,,,,,,,,,,,,,,,398,,,,
9993,Zach McKinstry,"3B, SS, OF",398.0,398,398,,,,,,,,,,,,,,,,,,,,,398,,,,,,,
12212,Chandler Simpson,OF,398.2,344,449,105,,449,,,,416,359,,407,,,344,,,423,,,421,355,441,384,,361,378,439,398,
10381,Bryan Abreu,P,398.4,280,442,162,,420,389,412,394,423,,,,425,442,,437,422,302,439,304,,280,,429,,,,,429,427
9907,Jose Siri,OF,398.5,356,433,77,,384,414,356,,,430,406,377,399,,,422,,,383,,,,427,,359,,390,433,,
9860,Zack Littell,P,399.0,288,443,155,,394,423,365,435,441,390,435,337,379,431,,443,355,406,,403,408,433,,424,288,403,386,,378,421
9153,Elias Diaz,C,399.0,340,447,107,,416,388,,,,447,,,340,,,,,,,,425,,,378,,,,,,
11038,Nick Gonzales,2B,399.3,318,450,132,,,377,420,433,450,356,,413,380,388,433,408,428,327,438,,414,417,,,318,373,416,435,362,
11629,Masataka Yoshida,UT,399.6,358,431,73,,,358,,429,,418,,362,,,,,,431,,,,,,,,,,,,
8211,Travis d'Arnaud,C,401.0,349,445,96,,445,,391,426,,,401,,349,,,,391,445,387,410,,,435,357,,441,354,431,,352
12222,Nick Kurtz,1B,401.0,316,449,133,,,,,431,,,421,,,,,316,,,,,,,,,,388,,,,449
12002,Mitch Spence,P,401.6,322,438,116,,435,431,,377,,,,,,,415,,322,,,,397,,367,,432,,,,,438
11442,Andre Pallante,P,402.0,402,402,,,,,,,,,,,,,,,,,,,,,,,,,,,402,
10347,Tony Santillan,P,403.0,403,403,,,403,,,,,,,,,,,,,,,,,,,,,,,,,
8968,Hunter Renfroe,OF,403.0,403,403,,,,,,,,,,,,,,,403,,,,,,,,,,,,,
10425,Richie Palacios,"2B, OF",403.3,373,442,69,,,,411,,,,,,,387,373,,,,,,,,,,,,442,,,
10626,Mike Yastrzemski,OF,403.7,386,425,39,,,,,,,,,,,,,,392,,391,,413,386,,,,,,,415,425
10485,Ty France,1B,403.7,298,445,147,,411,429,,,445,423,298,428,427,,,,,,416,407,,409,,,387,395,,367,410,
9384,Jacob Stallings,C,403.8,358,437,79,,386,,,403,434,425,,,,,401,358,,437,,,377,,410,,,,433,378,,
11553,Jeremiah Estrada,P,404.3,342,441,99,,,392,,412,398,424,360,,391,441,407,432,388,412,406,375,433,342,438,419,,408,,403,,
11645,David Hamilton,"2B, SS",404.8,283,450,167,,,,446,420,414,428,387,448,449,,442,360,283,397,370,364,450,,415,411,350,391,415,422,,439
11400,Jose Butto,P,405.0,405,405,,,,,,,,,,,,,,,,,,405,,,,,,,,,,
11886,Cade Horton,P,405.0,405,405,,,,,,,,,,,,,,405,,,,,,,,,,,,,,
11591,Eury Perez,P,405.4,371,450,79,,,,,,,,371,,,,391,,,403,,,,412,,,,450,,,,
11868,Joe Boyle,P,405.6,323,447,124,,406,435,,336,,443,405,442,447,419,,,409,,,415,,437,445,351,323,,400,389,,393
9107,Tyler Anderson,P,405.7,319,443,124,,426,,,,443,,,,,319,,,382,,,380,,,434,,403,437,,,427,
12155,Trey Sweeney,SS,406.0,389,435,46,,,,,,,,,,,,,435,,,,389,,394,,,,,,,,
10920,Dillon Dingler,C,406.0,404,408,4,,,,,,,,,,,,408,,,,,,,,,,,,,404,,
11755,Sean Burke,P,406.4,368,450,82,,431,433,385,450,403,369,368,444,431,377,409,400,386,415,394,396,390,406,407,418,440,379,450,391,,387
11823,Robert Garcia,P,406.7,330,449,119,,399,422,336,396,330,432,418,437,448,449,390,442,431,359,396,426,381,436,447,440,,363,430,,,346
9361,Chad Green,P,407.0,346,444,98,,346,,,,,396,,435,,,441,,,,413,,,,364,,,412,412,,,444
9452,Carson Kelly,C,407.0,370,443,73,,,,,,,,,,,408,,,,,,,,370,,,,,,,,443
11123,Brett Baty,3B,407.1,347,442,95,,433,,432,,418,406,434,412,439,386,,394,,409,,,416,373,,347,431,397,,352,442,
11597,Kyle Harrison,P,407.4,355,450,95,,,425,414,389,421,,,450,,363,,,,,397,382,,387,396,,449,,439,436,355,
9710,Harrison Bader,OF,407.5,393,422,29,,,,,,,,,,,,,,,,,,,393,,,,,,,422,
11808,Osvaldo Bido,P,407.6,338,448,110,,398,,445,,382,368,419,422,435,447,445,396,,383,378,448,338,,,442,,384,,376,430,
10721,Edward Cabrera,P,407.7,347,447,100,,387,447,,380,,441,439,,361,347,,,,424,,417,432,,,,410,,,,,
10401,Joey Cantillo,P,408.0,384,440,56,,432,,440,,384,,,,386,,,398,,,,,,,,,,,,,,
11929,Jace Jung,3B,408.0,377,442,65,,,,,,388,,,417,389,,438,377,,,,,,442,,,,,437,387,397,
8670,Andrew Heaney,P,408.6,334,435,101,,415,,431,387,,433,,,411,,424,,380,411,409,435,435,427,409,428,408,,334,346,,432
12145,Zach Dezenzo,1B,409.0,387,431,44,,,,,,,,,,,,,,,,,,387,,,,,431,,,,
8919,Tommy Pham,OF,409.4,357,450,93,,390,378,429,,431,419,,357,450,434,420,449,,400,404,420,,415,,,393,426,379,390,370,434
11935,Ben Brown,P,409.5,338,449,111,,363,338,364,439,405,399,392,433,442,396,447,,427,442,,441,431,400,431,374,391,449,,407,,399
10677,Seth Brown,"1B, OF",409.7,402,416,14,,,402,416,,,,,,,,,,,,,,,,411,,,,,,,
7736,Starling Marte,OF,409.8,316,449,133,,,,433,449,,382,316,387,434,,363,404,,,428,,436,,,,423,439,432,,411,
10397,Geraldo Perdomo,SS,409.9,257,449,192,,421,,,257,428,436,,436,,,,,,393,422,,,,,449,446,,,411,,
11073,Bobby Miller,P,410.0,401,424,23,,,,,,,,,,,424,,413,,,,401,,,,,,,402,,,
11924,Cade Povich,P,410.1,367,444,77,,425,436,427,,,401,395,406,433,443,416,444,404,367,410,398,395,410,373,,,,,399,,
11911,Ben Rice,1B,410.1,369,447,78,,,,426,413,374,413,416,,,445,432,411,398,,,428,402,,369,447,,,374,393,421,
11429,Beau Brieske,P,410.3,308,450,142,,,,,379,440,308,450,,396,422,,378,410,405,353,439,441,396,,390,,443,448,448,,440
10335,Simeon Woods Richardson,P,410.3,358,445,87,,,,,,438,415,,,,,,,358,,434,394,,432,,,,445,361,416,,
9457,Trevor Williams,P,410.4,395,445,50,,,,,,,,,,397,,,,,396,,,,445,,,419,,395,,,
9917,Dennis Santana,P,410.5,386,435,49,,,,,,,,,,,,,,,,,,386,435,,,,,,,,
10230,Jarred Kelenic,OF,410.7,389,424,35,,,421,,,,,,,,,417,424,,,,,,,,,,389,406,,407,
12190,Dalton Rushing,C,411.0,382,445,63,,,,,445,,,,,,,,428,,389,,,,,,,,,,,,382
8960,Ben Lively,P,411.0,367,439,72,,439,,,,,,367,427,,,,,,,,,,,,,,,,,,
11934,Marcelo Mayer,SS,411.0,411,411,,,,,,,,,,,,,,,,,,,,,,,,,411,,,
10662,Kevin Ginkel,P,411.3,378,437,59,,378,,,,,407,,,,,,,,,,,,,,423,437,,,,,
9938,Tyler Kinley,P,411.4,367,449,82,,392,427,406,,435,,,367,367,,412,,449,,,,,,443,,417,,438,,384,
11894,Jacob Misiorowski,P,411.5,392,431,39,,,,,,,,,,,,,,,,,431,,,,,,,,,392,
9646,Jordan Montgomery,P,411.8,351,446,95,,,446,,,,,,,,429,,,421,,,,,351,,,,,,,,
9698,Mike Tauchman,OF,412.3,372,440,68,,,,,,,,,,440,,,,,,,,,,425,,,,372,,,
11383,Jose Tena,3B,412.5,377,448,71,,377,,,,,,,,,,,,,,,,,,,,448,,,,,
9417,Andrew Benintendi,OF,412.5,379,435,56,,423,379,435,416,,,,418,,,421,,,,,,,,,410,,,398,,,
9957,Jordan Hicks,P,412.8,387,447,60,,,398,,,,391,447,,387,,,,,,403,421,,,,,,,,,426,429
10531,Jake Rogers,C,412.9,373,447,74,,,,373,447,376,,,,445,392,,,417,,,,440,,,,,,,,,
12151,Will Wagner,2B,413.0,413,413,,,,413,,,,,,,,,,,,,,,,,,,,,,,,
8694,J.P. Crawford,SS,413.2,365,450,85,,,,,,413,,,,426,,,,450,,,,,,,,420,,,405,365,
7742,Justin Turner,1B,413.2,372,447,75,,,,,,,,,,,,444,,,,,447,,379,372,,413,424,,,,
9173,Jorge Lopez,P,414.0,414,414,,,,,,,,,,,,,,,,,,,,,414,,,,,,,
12227,Chase Meidroth,SS,414.0,414,414,,,,,,,,,,,,,,,,,,,,,,,414,,,,,
8832,Jorge Polanco,2B,414.2,358,450,92,,,,405,427,,,400,374,,450,,,,436,425,,,444,,,402,,358,,399,450
8895,Yimi Garcia,P,414.3,396,427,31,,,,,,,420,,,,,,,,,,,,,,,,427,,,396,
10343,Tirso Ornelas,OF,414.4,381,450,69,,,,,440,,,,,,,,439,,381,430,,385,,450,396,400,,,,409,
11789,David Fry,"C, 1B, OF",414.5,400,429,29,,,,,,,,,,,,400,,429,,,,,,,,,,,,,
9838,Seranthony Dominguez,P,415.0,386,444,58,,,,,,,,,,,,,,,444,,,,,,,,386,,,,
9782,Eloy Jimenez,UT,415.5,393,438,45,,393,,,,,,,,,,,,,,,,,,,,,438,,,,
10759,Kyle Hart,P,415.5,366,435,69,,,,,423,,426,410,419,366,,,,,,,427,,,,,,,,,435,418
9523,Miguel Andujar,OF,415.7,386,434,48,,,,,,,,,,,,,,,,,434,427,,,,,,,386,,
9845,Jesus Tinoco,P,415.9,375,449,74,,443,383,419,419,390,375,,446,429,389,428,431,407,427,,397,449,,397,426,,429,,,419,
11190,Garrett Whitlock,P,416.3,386,446,60,,,,,,,,,,446,,,434,,410,,386,,,,397,,432,,409,,
10193,Esteury Ruiz,OF,416.5,407,426,19,,,426,407,,,,,,,,,,,,,,,,,,,,,,,
12192,Quinn Mathews,P,416.6,361,444,83,,,430,,,,376,,408,,,422,427,,385,,429,438,429,361,,441,,444,443,,400
9802,Mauricio Dubon,"1B, 2B, OF",416.9,388,439,51,,,,438,388,,,,,,,,,426,426,402,400,,,,,,419,,,439,414
10271,LaMonte Wade Jr.,1B,417.0,352,447,95,,,,,421,375,,441,,,439,436,,,,,,378,352,440,,433,,,,425,447
11774,AJ Smith-Shawver,P,417.2,379,440,61,,,,,,429,,,429,,415,440,415,,,,392,417,428,,379,,417,401,428,,433
11615,Deyvison De Los Santos,1B,417.3,371,440,69,,,371,,,,,,,,440,,,,,,,,,429,,,,429,,,
10999,Jake Meyers,OF,417.5,370,436,66,,,,,,436,,,,,,,426,,,432,,,423,370,,,,418,,,
11802,Andrew Abbott,P,418.0,392,445,53,,,,,,,,,,,,,,445,392,421,,,405,401,,,,,,444,
11952,Joey Loperfido,OF,418.0,418,418,,,,,,,,,,,,,,,,,,,,,,,418,,,,,
11459,Tyler Holton,P,418.9,360,450,90,,,449,369,406,439,,438,424,437,425,,,,450,,365,,369,442,431,447,430,,360,440,
11470,Davis Martin,P,419.0,396,442,46,,442,,,,,,396,,,,,,,,,,,,,,,,,,,
8280,Jose Quintana,P,419.7,395,440,45,,,,425,,,409,,,,420,,,,430,,,,,420,407,395,,,440,431,
11592,Edouard Julien,2B,419.8,370,446,76,,,,,370,,,,,,446,,,,,,,,441,,,,,,,,422
8721,Marcus Stroman,P,419.8,402,442,40,,,,,,,442,,434,,,,417,,,,412,412,,,,,,,,,402
10880,Pedro Pages,C,420.0,420,420,,,,,,,,,,,,,,,,,,,,,,420,,,,,,
10161,Chris Paddack,P,420.5,407,434,27,,,,,407,,,,,,,,,,,,,,434,,,,,,,,
12210,Alan Roden,OF,420.6,392,443,51,,,443,,,,,425,,,,392,420,,,,,,,,,,423,,,,
12137,Michael McGreevy,P,420.9,325,448,123,,,,428,444,442,,,,,,,,443,,,,448,407,,325,397,,,430,445,
11331,Zac Veen,OF,421.3,339,449,110,,,,439,438,,,433,400,,,423,381,436,,,,339,,,433,445,418,443,449,,
9781,Brendan Rodgers,2B,421.5,361,444,83,,,,,,,,,,444,444,,,,,,361,,,,,,,,,437,
9225,Taylor Rogers,P,421.8,401,444,43,,,,,405,,444,,,,,434,401,,,,,,,,413,,,,434,,
11919,Chase DeLauter,OF,422.0,422,422,,,,,,,,422,,,,,,,,,,,,,,,,,,,,
10209,Griffin Canning,P,422.2,391,450,59,,405,,413,,,446,413,443,414,430,427,425,405,,,,411,450,437,425,,447,391,429,391,419
10274,Leody Taveras,OF,422.9,398,445,47,,,404,,,,,431,,,432,,445,399,,,430,,,444,,398,,,,,
8653,Jon Gray,P,423.0,400,446,46,,446,,,,,,,,,,,,,,,,,,400,,,,,,,
11933,Rhett Lowder,P,423.0,423,423,,,,,,,,,423,,,,,,,,,,,,,,,,,,,
8212,Gary Sanchez,C,423.0,409,437,28,,,,,,,,437,,,,,,,,,,,,,,,,409,,,
11501,Lenyn Sosa,"2B, 3B",423.2,401,450,49,,,424,,,,,,411,,,,,,,,,,,,450,430,401,,,,
11941,Ryan Bliss,2B,423.6,392,447,55,,,,447,,,445,408,,,421,413,,,399,435,,,,446,,,,392,,,430
11401,JP Sears,P,423.8,385,449,64,,,,424,,,410,,,421,,448,385,,386,,,,,,443,,,449,,448,424
10038,Shane Bieber,P,424.0,399,449,50,,,,,,,,,,,,,,,,449,,399,,,,,,,,,
9205,Matt Strahm,P,424.6,395,443,48,,,,,,430,,,,395,,,,,,443,425,,430,,,,,,,,
11339,Jonah Bride,1B,424.7,417,431,14,,,,,,,,,,,,,,,,,,,,,417,,,,426,,431
11621,Mason Montgomery,P,424.8,408,445,37,,,,,,,,,445,,,,,414,,,,,,,432,,,408,,,
8756,Blake Treinen,P,424.8,385,449,64,,388,385,443,425,410,,449,440,,438,,,447,425,446,,,443,423,427,436,410,436,413,403,409
12209,Chase Dollander,P,425.3,415,439,24,,,,,,,,415,,,,,,,,,,422,,,439,,,,,,
11145,Nick Yorke,2B,426.0,407,447,40,,407,,,,,438,,447,,423,,,,,,,415,,,,,,,,,
9358,Albert Suarez,P,426.3,414,442,28,,,442,,,,,,,419,,,,,,,,430,,,,,,,414,,
9515,Jose Alvarado,P,427.8,409,442,33,,,409,,,,,,,,,,440,,,,,,,,,,,,442,,420
12198,Brandon Sproat,P,427.8,408,448,40,,408,448,,,,,,,,,,,,441,,,426,,,,,416,,,,
11391,Oswaldo Cabrera,3B,428.7,425,432,7,,,,,,,,,,,,,,,,,,429,425,,,,,,,432,
7384,David Robertson,P,428.8,392,446,54,,,,422,,,392,,,,,443,,,446,,,,,,,,,,,,441
9862,Jose Trevino,C,430.0,412,448,36,,,,,,,,,,,,,,,,,,,,,448,,,,412,,
10524,Keegan Akin,P,430.0,423,437,14,,,,,,,,,,,437,,,,,423,,,,,,,,,,,
10183,Dean Kremer,P,430.7,398,450,52,,427,,398,,,,422,,,,,446,,,440,450,,414,,438,,,441,,,
11742,Henry Davis,C,430.8,408,449,41,,418,,,443,,,,449,,,,438,,,429,,,,408,,,,,,,
12238,Logan Henderson,P,431.0,425,437,12,,,,,,,,,,,,,,,,,,437,,,,,425,,,,
9742,Tyler Mahle,P,431.2,414,449,35,,,438,,,,449,,,,,414,,,,,,,438,,,424,,,424,,
8773,Randal Grichuk,OF,431.5,430,433,3,,,,,,,,,,430,,,,,,,,,,,,,433,,,,
11970,Mitchell Parker,P,431.7,416,450,34,,,450,421,428,,,,,,,439,436,,,,,,416,,,,,,,,
10023,Justin Anderson,P,432.0,432,432,,,,432,,,,,,,,,,,,,,,,,,,,,,,,
8736,Tommy Kahnle,P,432.0,418,446,28,,,,,,,,,,,,,418,,,,446,,,,,,,,,,
9965,Triston McKenzie,P,432.0,389,449,60,,,,434,,,,,389,,,446,,,,,449,,,,,,442,,,,
11289,Nick Fortes,C,433.0,433,433,,,,,,,,,,,,,,,433,,,,,,,,,,,,,
8644,Kris Bryant,UT,433.5,421,446,25,,,,,,,,,,,,,,,,,,,,,,,,421,,,446
11662,Jose A. Ferrer,P,434.0,434,434,,,,,,,,,,,,,,,,,,,,,,,,434,,,,
10496,Joel Payamps,P,434.7,430,441,11,,,,,,,,,,441,,,,,,433,,,,,430,,,,,,
10113,Jon Berti,3B,435.0,428,444,16,,,,,,444,,,,,,,,432,,,,,,,436,428,,,,,
11990,Emmanuel Rodriguez,OF,436.0,436,436,,,,,,,,,,,,,,,,,,436,,,,,,,,,,
11003,Luis Garcia,P,437.0,437,437,,,,,,,,,,,,,,,,,,,,,,,,,,437,,
10670,Josh Rojas,3B,437.0,437,437,,,,,,,,,,,,,,,,,437,,,,,,,,,,,
8122,J.D. Martinez,UT,437.0,437,437,,,,,,,,437,,,,,,,,,,,,,,,,,,,,
10318,Ronny Mauricio,2B,437.0,437,437,,,,,,,,,,,,,,,,,,,,,,437,,,,,,
9028,Michael Lorenzen,P,437.5,435,440,5,,,,,,,,,,,435,,,,440,,,,,,,,,,,,
10781,Santiago Espinal,"2B, 3B",438.0,438,438,,,,,,,,,,,,,,,,,,,,,,,438,,,,,
9183,Kenta Maeda,P,438.5,431,443,12,,438,,,,,431,,,,,,,,,442,,,,,,,,,,443,
6696,Andrew McCutchen,UT,438.5,437,440,3,,,,,437,,,,,,,,,,,,,,,,,,,440,,,
8835,Enrique Hernandez,"3B, OF",439.0,437,441,4,,,,,,437,,,,,,,,,,,,,,,441,,,,,,
11367,Eguy Rosario,3B,439.0,439,439,,,,,,,,,,,,,,,,,,,,,,,439,,,,,
