date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-03-07, Miguel Rojas, Freddie Freeman, Mookie Betts, Teoscar Hernandez, Max Muncy, Andy Pages, Santiago Espinal, Alex Call, Eliezer Alfonzo,LAD
2026-03-08, Alex Call, Kyle Tucker, Andy Pages, Santiago Espinal, Dalton Rushing, Alex Freeland, Nick Senzel, Ryan Ward, Zach Ehrhard,LAD
2026-03-09, Alex Freeland, Teoscar Hernandez, Max Muncy, Nick Senzel, Dalton Rushing, Zach Ehrhard, James Tibbs III, Noah Miller, Michael Siani,LAD
2026-03-10, Miguel Rojas, Kyle Tucker, Mookie Betts, Freddie Freeman, Max Muncy, Andy Pages, Alex Call, Santiago Espinal, Eliezer Alfonzo,LAD
2026-03-12, Miguel Rojas, Andy Pages, Teoscar Hernandez, Freddie Freeman, Alex Call, Max Muncy, Santiago Espinal, Dalton Rushing, Nick Senzel,LAD
2026-03-13, Miguel Rojas, Kyle Tucker, Teoscar Hernandez, Alex Call, Santiago Espinal, Alex Freeland, Nick Senzel, James Tibbs III, Eliezer Alfonzo,LAD
2026-03-14, Andy Pages, Kyle Tucker, Mookie Betts, Freddie Freeman, Max Muncy, Alex Freeland, Dalton Rushing, Zach Ehrhard, Zyhir Hope,LAD
2026-02-21, Jakob Marsee, Agustin Ramirez, Christopher Morel, Griffin Conine, Connor Norby, Heriberto Hernandez, Javier Sanoja, Maximo Acosta, Ryan Ignoffo,MIA
2026-02-22, Xavier Edwards, Kyle Stowers, Otto Lopez, Liam Hicks, Owen Caissie, Esteury Ruiz, Deyvison De Los Santos, Jacob Berry, Dillon Lewis,MIA
2026-02-23, Jakob Marsee, Agustin Ramirez, Heriberto Hernandez, Christopher Morel, Connor Norby, Griffin Conine, Javier Sanoja, Maximo Acosta, Daniel Johnson,MIA
2026-02-24, Xavier Edwards, Kyle Stowers, Otto Lopez, Owen Caissie, Esteury Ruiz, Liam Hicks, Joe Mack, Dylan Jasso, Brendan Jones,MIA
2026-02-25, Jakob Marsee, Agustin Ramirez, Griffin Conine, Christopher Morel, Heriberto Hernandez, Connor Norby, Javier Sanoja, Maximo Acosta, Kemp Alderman,MIA
2026-02-26, Otto Lopez, Kyle Stowers, Esteury Ruiz, Liam Hicks, Owen Caissie, Deyvison De Los Santos, Joe Mack, Jacob Berry, Jared Serna,MIA
2026-02-27, Xavier Edwards, Jakob Marsee, Agustin Ramirez, Griffin Conine, Christopher Morel, Connor Norby, Heriberto Hernandez, Javier Sanoja, Maximo Acosta,MIA
2026-02-28, Otto Lopez, Owen Caissie, Esteury Ruiz, Liam Hicks, Deyvison De Los Santos, Jared Serna, Dylan Jasso, Brendan Jones, Andrew Pintar,MIA
2026-03-01, Xavier Edwards, Connor Norby, Griffin Conine, Christopher Morel, Heriberto Hernandez, Graham Pauley, Maximo Acosta, Brian Navarreto, Daniel Johnson,MIA
2026-03-02, Esteury Ruiz, Joe Mack, Deyvison De Los Santos, Dillon Lewis, Jacob Berry, Kemp Alderman, Andrew Pintar, Jesus Bastidas, Dylan Jasso,MIA
2026-03-05, Xavier Edwards, Christopher Morel, Griffin Conine, Connor Norby, Graham Pauley, Esteury Ruiz, Joe Mack, Maximo Acosta, Dillon Lewis,MIA
2026-03-06, Xavier Edwards, Heriberto Hernandez, Connor Norby, Christopher Morel, Maximo Acosta, Kemp Alderman, Brian Navarreto, Deyvison De Los Santos, Andrew Pintar,MIA
2026-03-07, Graham Pauley, Esteury Ruiz, Joe Mack, Griffin Conine, Matthew Etzel, Brendan Jones, Jacob Berry, Jesus Bastidas, Dylan Jasso,MIA
2026-03-08, Xavier Edwards, Heriberto Hernandez, Griffin Conine, Christopher Morel, Connor Norby, Graham Pauley, Esteury Ruiz, Maximo Acosta, Brian Navarreto,MIA
2026-03-09, Xavier Edwards, Connor Norby, Christopher Morel, Heriberto Hernandez, Maximo Acosta, Kemp Alderman, Daniel Johnson, Brian Navarreto, Andrew Pintar,MIA
2026-03-10, Graham Pauley, Esteury Ruiz, Griffin Conine, Joe Mack, Jacob Berry, Matthew Etzel, Brendan Jones, Jesus Bastidas, Johnny Olmstead,MIA
2026-03-11, Xavier Edwards, Christopher Morel, Griffin Conine, Heriberto Hernandez, Graham Pauley, Connor Norby, Esteury Ruiz, Brian Navarreto, Jesus Bastidas,MIA
2026-03-13, Esteury Ruiz, Heriberto Hernandez, Connor Norby, Graham Pauley, Christopher Morel, Joe Mack, Fenwick Trimble, Jesus Bastidas, Chase Jaworsky,MIA
2026-03-14a, Heriberto Hernandez, Griffin Conine, Kemp Alderman, Ethan O'Donnell, Bennett Hostetler, Dillon Lewis, Johnny Olmstead, Dylan Jasso, Juan Matheus,MIA
2026-03-14b, Kyle Stowers, Xavier Edwards, Connor Norby, Christopher Morel, Daniel Johnson, Jacob Berry, Brian Navarreto, Andrew Pintar, Cristian Hernandez,MIA
2026-02-21, Brice Turang, Jackson Chourio, Akil Baddoo, Joey Ortiz, Tyler Black, Brandon Lockridge, David Hamilton, Reese McGuire, Luis Lara,MIL
2026-02-22a, Joey Ortiz, Andrew Vaughn, Akil Baddoo, Tyler Black, Jeferson Quero, Jesus Made, Cooper Pratt, Luke Adams, Luis Lara,MIL
2026-02-22b, Jackson Chourio, Gary Sanchez, William Contreras, Brice Turang, Sal Frelick, Jake Bauers, Luis Rengifo, Blake Perkins, Jett Williams,MIL
2026-02-23, Jackson Chourio, Joey Ortiz, Andrew Vaughn, Gary Sanchez, Brandon Lockridge, David Hamilton, Jett Williams, Luis Lara, Eddys Leonard,MIL
2026-02-24, Sal Frelick, Brice Turang, Akil Baddoo, Blake Perkins, Tyler Black, David Hamilton, Reese McGuire, Luke Adams, Greg Jones,MIL
2026-02-25, Jackson Chourio, Brice Turang, William Contreras, Jake Bauers, Andrew Vaughn, Luis Rengifo, Garrett Mitchell, Joey Ortiz, Brandon Lockridge,MIL
2026-02-26, Brandon Lockridge, Tyler Black, Gary Sanchez, David Hamilton, Eddys Leonard, Luis Lara, Jeferson Quero, Cooper Pratt, Dylan O'Rae,MIL
2026-02-27, Jackson Chourio, Brice Turang, William Contreras, Sal Frelick, Jake Bauers, Andrew Vaughn, Luis Rengifo, Garrett Mitchell, Joey Ortiz,MIL
2026-02-28, Sal Frelick, Jackson Chourio, William Contreras, Brice Turang, Andrew Vaughn, Gary Sanchez, Joey Ortiz, Blake Perkins, David Hamilton,MIL
2026-03-01, Luis Rengifo, Garrett Mitchell, Gary Sanchez, Akil Baddoo, Brock Wilken, Jesus Made, Jeferson Quero, Cooper Pratt, Luis Lara,MIL
2026-03-04, Sal Frelick, Andrew Vaughn, Christian Yelich, Gary Sanchez, Akil Baddoo, David Hamilton, Luis Lara, Cooper Pratt, Jesus Made,MIL
2026-03-05, Garrett Mitchell, Sal Frelick, Jake Bauers, Blake Perkins, Luis Rengifo, Brock Wilken, Jeferson Quero, Cooper Pratt, Eddys Leonard,MIL
2026-03-06, Jake Bauers, Brandon Lockridge, Christian Yelich, Akil Baddoo, Reese McGuire, David Hamilton, Luis Lara, Jesus Made, Greg Jones,MIL
2026-03-07, Sal Frelick, Blake Perkins, Andrew Vaughn, Gary Sanchez, Luis Rengifo, Brandon Lockridge, Luke Adams, Cooper Pratt, Jesus Made,MIL
2026-03-08, Garrett Mitchell, Jake Bauers, Christian Yelich, Andrew Vaughn, David Hamilton, Blake Perkins, Brock Wilken, Jeferson Quero, Ethan Murray,MIL
2026-03-09, Sal Frelick, Luis Rengifo, Christian Yelich, Jake Bauers, Gary Sanchez, Akil Baddoo, Brandon Lockridge, David Hamilton, Greg Jones,MIL
2026-03-11, Sal Frelick, Andrew Vaughn, Gary Sanchez, Luis Rengifo, Brandon Lockridge, David Hamilton, Reese McGuire, Luis Lara, Jesus Made,MIL
2026-03-12, Garrett Mitchell, Brandon Lockridge, Christian Yelich, Gary Sanchez, Jett Williams, Mike Boeve, Cooper Pratt, Jacob Hurtubise, Eddys Leonard,MIL
2026-03-13, Sal Frelick, Blake Perkins, Jake Bauers, Andrew Vaughn, Garrett Mitchell, Luis Rengifo, David Hamilton, Reese McGuire, Cooper Pratt,MIL
2026-03-14, Sal Frelick, Joey Ortiz, Christian Yelich, Jake Bauers, Gary Sanchez, Brandon Lockridge, David Hamilton, Blake Perkins, Jett Williams,MIL
2026-02-21, Byron Buxton, Luke Keaschall, Royce Lewis, Ryan Jeffers, Matt Wallner, Austin Martin, Brooks Lee, Gio Urshela, Eric Wagaman,MIN
2026-02-22, Byron Buxton, Josh Bell, Victor Caratini, Trevor Larnach, Orlando Arcia, Kody Clemens, James Outman, Alan Roden, Eric Wagaman,MIN
2026-02-23, Austin Martin, Luke Keaschall, Brooks Lee, Ryan Jeffers, Matt Wallner, Gio Urshela, Emmanuel Rodriguez, Aaron Sabato, Tristan Gray,MIN
2026-02-24a, Ryan Kreidler, Walker Jenkins, Royce Lewis, Alan Roden, Eric Wagaman, Emmanuel Rodriguez, Alex Jackson, Gabriel Gonzalez, Kaelen Culpepper,MIN
2026-02-24b, Byron Buxton, Kody Clemens, Josh Bell, Trevor Larnach, Victor Caratini, James Outman, Gio Urshela, Orlando Arcia, Tristan Gray,MIN
2026-02-25, Byron Buxton, Trevor Larnach, Luke Keaschall, Matt Wallner, Ryan Jeffers, Kody Clemens, Brooks Lee, Austin Martin, Gio Urshela,MIN
2026-02-26, James Outman, Josh Bell, Tristan Gray, Matt Wallner, Victor Caratini, Alan Roden, Emmanuel Rodriguez, Orlando Arcia, Jake Rucker,MIN
2026-02-27, Byron Buxton, Trevor Larnach, Luke Keaschall, Victor Caratini, Ryan Jeffers, Brooks Lee, Austin Martin, Gio Urshela, Alex Jackson,MIN
2026-02-28, Byron Buxton, Alan Roden, Josh Bell, Matt Wallner, Ryan Jeffers, James Outman, Kody Clemens, Orlando Arcia, Gio Urshela,MIN
2026-03-01, Luke Keaschall, Trevor Larnach, Josh Bell, Victor Caratini, Kody Clemens, Alan Roden, Brooks Lee, Austin Martin, Eric Wagaman,MIN
2026-03-03, Royce Lewis, Josh Bell, Luke Keaschall, Victor Caratini, Trevor Larnach, Matt Wallner, Ryan Jeffers, Brooks Lee, James Outman,MIN
2026-03-05, Brooks Lee, Luke Keaschall, Trevor Larnach, Matt Wallner, James Outman, Eric Wagaman, Tristan Gray, Ryan Kreidler, Noah Cardenas,MIN
2026-03-06, Alan Roden, Royce Lewis, Josh Bell, Trevor Larnach, Ryan Jeffers, Matt Wallner, Kody Clemens, Orlando Arcia, Austin Martin,MIN
2026-03-07, Austin Martin, Luke Keaschall, Victor Caratini, Eric Wagaman, Brooks Lee, James Outman, Ryan Kreidler, Tristan Gray, Gabriel Gonzalez,MIN
2026-03-08, Alan Roden, Josh Bell, Royce Lewis, Matt Wallner, Trevor Larnach, Victor Caratini, Ryan Jeffers, Kody Clemens, Brooks Lee,MIN
2026-03-09, Austin Martin, Royce Lewis, Luke Keaschall, Josh Bell, Trevor Larnach, Eric Wagaman, Tristan Gray, Orlando Arcia, Alex Jackson,MIN
2026-03-10, Austin Martin, Alan Roden, Ryan Jeffers, Kody Clemens, Eric Wagaman, Matt Wallner, Brooks Lee, Tristan Gray, Ryan Kreidler,MIN
2026-03-11, Matt Wallner, Luke Keaschall, Josh Bell, Trevor Larnach, Royce Lewis, Victor Caratini, James Outman, Alan Roden, Ryan Kreidler,MIN
2026-03-12, Royce Lewis, Luke Keaschall, Josh Bell, Ryan Jeffers, Victor Caratini, Trevor Larnach, Austin Martin, Brooks Lee, Orlando Arcia,MIN
2026-03-13, Alan Roden, Brooks Lee, Matt Wallner, Eric Wagaman, James Outman, Ryan Kreidler, Tristan Gray, Gio Urshela, Alex Jackson,MIN
2026-03-14, Matt Wallner, Luke Keaschall, Josh Bell, Kody Clemens, Royce Lewis, Trevor Larnach, Victor Caratini, James Outman, Orlando Arcia,MIN
2026-02-21, Marcus Semien, Juan Soto, Bo Bichette, Tyrone Taylor, Ronny Mauricio, MJ Melendez, Austin Barnes, Jose Rojas, Chris Suero,NYM
2026-02-22, Carson Benge, Mark Vientos, Luis Torrens, Jared Young, Christian Arroyo, Ryan Clifford, Vidal Brujan, Cristian Pache, Grae Kessinger,NYM
2026-02-23, MJ Melendez, Mark Vientos, Ronny Mauricio, Jared Young, Hayden Senger, Vidal Brujan, Jackson Cluff, Nick Morabito, Ji Hwan Bae,NYM
2026-02-24, Marcus Semien, Juan Soto, Bo Bichette, Mike Tauchman, Luis Torrens, Ronny Mauricio, Tyrone Taylor, Jose Rojas, Ben Rortvedt,NYM
2026-02-25, Carson Benge, Juan Soto, Francisco Alvarez, Mark Vientos, Hayden Senger, Christian Arroyo, Vidal Brujan, Cristian Pache, Grae Kessinger,NYM
2026-02-26, Marcus Semien, Mike Tauchman, Bo Bichette, Mark Vientos, Ronny Mauricio, Luis Torrens, Jared Young, Tyrone Taylor, MJ Melendez,NYM
2026-02-27, Carson Benge, Juan Soto, Christian Arroyo, Jose Rojas, Hayden Senger, MJ Melendez, Vidal Brujan, Jackson Cluff, Nick Morabito,NYM
2026-02-28, Marcus Semien, Juan Soto, Bo Bichette, Brett Baty, Francisco Alvarez, Mark Vientos, Mike Tauchman, Tyrone Taylor, Ronny Mauricio,NYM
2026-03-01, Marcus Semien, Carson Benge, Luis Torrens, Mike Tauchman, Tyrone Taylor, Ronny Mauricio, Christian Arroyo, Vidal Brujan, Cristian Pache,NYM
2026-03-05, Mike Tauchman, Jorge Polanco, Bo Bichette, Brett Baty, Ronny Mauricio, Jose Rojas, Cristian Pache, Jackson Cluff, Ben Rortvedt,NYM
2026-03-06, Marcus Semien, Carson Benge, Francisco Alvarez, Ryan Clifford, Tyrone Taylor, A.J. Ewing, Austin Barnes, Christian Arroyo, Vidal Brujan,NYM
2026-03-07, Mike Tauchman, Jorge Polanco, Bo Bichette, Brett Baty, Luis Torrens, Ronny Mauricio, Jose Rojas, Cristian Pache, Jackson Cluff,NYM
2026-03-08, Marcus Semien, Jorge Polanco, Bo Bichette, Francisco Alvarez, Brett Baty, Tyrone Taylor, Carson Benge, Vidal Brujan, A.J. Ewing,NYM
2026-03-09, Mike Tauchman, Luis Torrens, Carson Benge, Tyrone Taylor, Ronny Mauricio, Ryan Clifford, Christian Arroyo, Vidal Brujan, Hayden Senger,NYM
2026-03-10, Marcus Semien, Jorge Polanco, Bo Bichette, Brett Baty, Francisco Alvarez, Jose Rojas, Cristian Pache, A.J. Ewing, Jackson Cluff,NYM
2026-03-12, Marcus Semien, Jorge Polanco, Bo Bichette, Luis Robert Jr., Brett Baty, Francisco Alvarez, Mike Tauchman, Tyrone Taylor, Ronny Mauricio,NYM
2026-03-13a, Marcus Semien, Jorge Polanco, Bo Bichette, Luis Robert Jr., Francisco Alvarez, Mike Tauchman, Luis Torrens, Tyrone Taylor, Jackson Cluff,NYM
2026-03-13b, Carson Benge, Mark Vientos, Brett Baty, Ronny Mauricio, Christian Arroyo, Vidal Brujan, Hayden Senger, A.J. Ewing, Cristian Pache,NYM
2026-03-14, A.J. Ewing, Mark Vientos, Carson Benge, Christian Arroyo, Jose Rojas, Austin Barnes, Vidal Brujan, Cristian Pache, Mitch Voit,NYM
2026-02-20, Austin Wells, Jose Caballero, Jazz Chisholm Jr., Amed Rosario, Ernesto Martinez Jr., Marco Luciano, Duke Ellis, Kenedy Corona, Ali Sanchez,NYY
2026-02-21, Jasson Dominguez, Aaron Judge, Ryan McMahon, Paul Goldschmidt, Seth Brown, Paul DeJong, Spencer Jones, Max Schuemann, Ali Sanchez,NYY
2026-02-22, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Amed Rosario, Yanquiel Fernandez, Jose Caballero,NYY
2026-02-23, Ben Rice, Jasson Dominguez, Ryan McMahon, Paul DeJong, Spencer Jones, Max Schuemann, Seth Brown, Zack Short, Payton Henry,NYY
2026-02-24, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Amed Rosario, Jose Caballero, Marco Luciano,NYY
2026-02-25, Amed Rosario, Jasson Dominguez, Ben Rice, Paul DeJong, J.C. Escarra, Max Schuemann, George Lombard Jr., Jonathan Ornelas, Kenedy Corona,NYY
2026-02-26, Trent Grisham, Aaron Judge, Cody Bellinger, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Ryan McMahon, Jose Caballero, Seth Brown,NYY
2026-02-27, Ben Rice, Jasson Dominguez, Paul DeJong, J.C. Escarra, Max Schuemann, Spencer Jones, George Lombard Jr., Yanquiel Fernandez, Marco Luciano,NYY
2026-02-28, Trent Grisham, Aaron Judge, Jazz Chisholm Jr., Paul Goldschmidt, Austin Wells, Jose Caballero, Ryan McMahon, Jonathan Ornelas, Spencer Jones,NYY
2026-03-01, Trent Grisham, Ben Rice, Jasson Dominguez, Paul DeJong, Ryan McMahon, J.C. Escarra, George Lombard Jr., Seth Brown, Max Schuemann,NYY
2026-03-04, George Lombard Jr., Ben Rice, Jasson Dominguez, Paul DeJong, Spencer Jones, Marco Luciano, Jonathan Ornelas, Payton Henry, Duke Ellis,NYY
2026-03-05, Trent Grisham, Jasson Dominguez, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, J.C. Escarra, Max Schuemann, Seth Brown, Zack Short,NYY
2026-03-06, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, Paul DeJong, Oswaldo Cabrera, Max Schuemann, Payton Henry,NYY
2026-03-07, Jasson Dominguez, J.C. Escarra, George Lombard Jr., Spencer Jones, Seth Brown, Marco Luciano, Jorbit Vivas, Yanquiel Fernandez, Jonathan Ornelas,NYY
2026-03-08, Jasson Dominguez, J.C. Escarra, George Lombard Jr., Spencer Jones, Seth Brown, Zack Short, Duke Ellis, Braden Shewmake, Ali Sanchez,NYY
2026-03-09, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Ryan McMahon, Randal Grichuk, Oswaldo Cabrera, Paul DeJong, Payton Henry,NYY
2026-03-10, Ben Rice, Jasson Dominguez, George Lombard Jr., J.C. Escarra, Max Schuemann, Spencer Jones, Marco Luciano, Jonathan Ornelas, Kenedy Corona,NYY
2026-03-11, Trent Grisham, Randal Grichuk, Cody Bellinger, Giancarlo Stanton, Jazz Chisholm Jr., Jose Caballero, Ryan McMahon, Oswaldo Cabrera, Ali Sanchez,NYY
2026-03-12, Ben Rice, Jasson Dominguez, J.C. Escarra, Paul DeJong, Spencer Jones, Max Schuemann, Seth Brown, George Lombard Jr., Yanquiel Fernandez,NYY
2026-03-13, Trent Grisham, Max Schuemann, Cody Bellinger, Randal Grichuk, Ryan McMahon, Oswaldo Cabrera, Jonathan Ornelas, Ernesto Martinez Jr., Payton Henry,NYY
2026-03-14, Trent Grisham, Ben Rice, Cody Bellinger, Giancarlo Stanton, Jazz Chisholm Jr., Jasson Dominguez, Ryan McMahon, Jose Caballero, J.C. Escarra,NYY
2026-02-21, Justin Crawford, Adolis Garcia, Edmundo Sosa, Otto Kemp, Bryan De La Cruz, Rafael Marchan, Dylan Moore, Christian Cairo, Keaton Anthony,PHI
2026-02-22, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, J.T. Realmuto, Bryson Stott, Bryan De La Cruz, Johan Rojas,PHI
2026-02-23, Justin Crawford, Adolis Garcia, Edmundo Sosa, Otto Kemp, Garrett Stubbs, Rafael Marchan, Liover Peguero, Christian Cairo, Bryan Rincon,PHI
2026-02-24, Trea Turner, Bryson Stott, Bryan De La Cruz, Johan Rojas, Rafael Marchan, Garrett Stubbs, Dylan Moore, Aroon Escobar, Felix Reyes,PHI
2026-02-25, Kyle Schwarber, J.T. Realmuto, Bryce Harper, Alec Bohm, Adolis Garcia, Justin Crawford, Otto Kemp, Edmundo Sosa, Pedro Leon,PHI
2026-02-26, Trea Turner, Bryson Stott, Bryce Harper, Bryan De La Cruz, Garrett Stubbs, Dylan Moore, Johan Rojas, Dante Nori, Kehden Hettiger,PHI
2026-02-27a, Trea Turner, J.T. Realmuto, Kyle Schwarber, Adolis Garcia, Bryson Stott, Edmundo Sosa, Justin Crawford, Otto Kemp, Liover Peguero,PHI
2026-02-27b, Johan Rojas, Rafael Marchan, Alec Bohm, Dylan Moore, Christian Cairo, Pedro Leon, Keaton Anthony, Dylan Campbell, Caleb Ricketts,PHI
2026-02-28, Justin Crawford, Kyle Schwarber, Bryce Harper, Edmundo Sosa, Garrett Stubbs, Otto Kemp, Bryan De La Cruz, Liover Peguero, Carson DeMartini,PHI
2026-03-01, Trea Turner, J.T. Realmuto, Alec Bohm, Adolis Garcia, Bryson Stott, Bryan De La Cruz, Johan Rojas, Dylan Moore, Rafael Marchan,PHI
2026-03-03, Justin Crawford, Otto Kemp, Brandon Marsh, Rafael Marchan, Felix Reyes, Christian Cairo, Bryan Rincon, Aroon Escobar, Jose Rodriguez,PHI
2026-03-05, Trea Turner, J.T. Realmuto, Alec Bohm, Brandon Marsh, Adolis Garcia, Bryson Stott, Justin Crawford, Otto Kemp, Dylan Moore,PHI
2026-03-06, Johan Rojas, Otto Kemp, Rafael Marchan, Bryan De La Cruz, Liover Peguero, Felix Reyes, Carson DeMartini, Aroon Escobar, Paul McIntosh,PHI
2026-03-07, Trea Turner, Brandon Marsh, Alec Bohm, Adolis Garcia, J.T. Realmuto, Bryson Stott, Justin Crawford, Dylan Moore, Bryan De La Cruz,PHI
2026-03-08, Justin Crawford, Otto Kemp, Brandon Marsh, Liover Peguero, Johan Rojas, Pedro Leon, Christian Cairo, Rene Pinto, Felix Reyes,PHI
2026-03-09, Johan Rojas, Otto Kemp, Rafael Marchan, Liover Peguero, Brandon Marsh, Justin Crawford, Jose Rodriguez, Keaton Anthony, Bryan Rincon,PHI
2026-03-10, Trea Turner, J.T. Realmuto, Alec Bohm, Adolis Garcia, Bryson Stott, Bryan De La Cruz, Dylan Moore, Pedro Leon, Rene Pinto,PHI
2026-03-12, Trea Turner, Brandon Marsh, Alec Bohm, Adolis Garcia, Bryson Stott, Otto Kemp, Justin Crawford, Dylan Moore, Rafael Marchan,PHI
2026-03-13, Trea Turner, Bryson Stott, Alec Bohm, Adolis Garcia, Otto Kemp, Bryan De La Cruz, Garrett Stubbs, Johan Rojas, Pedro Leon,PHI
2026-03-14, Justin Crawford, Edmundo Sosa, Dylan Moore, Brandon Marsh, Liover Peguero, Jose Rodriguez, Felix Reyes, Rene Pinto, Christian Cairo,PHI
2026-02-21, Oneil Cruz, Nick Gonzales, Ryan O'Hearn, Joey Bart, Jared Triolo, Enmanuel Valdez, Nick Yorke, Endy Rodriguez, Billy Cook,PIT
2026-02-22a, Jake Mangum, Konnor Griffin, Spencer Horwitz, Rafael Flores Jr., Enmanuel Valdez, Esmerlyn Valdez, Termarr Johnson, Jesus Castillo, Mitch Jebb,PIT
2026-02-22b, Nick Yorke, Brandon Lowe, Bryan Reynolds, Henry Davis, Jhostynxon Garcia, Billy Cook, Dominic Fletcher, Davis Wendzel, Alika Williams,PIT
2026-02-23, Oneil Cruz, Nick Gonzales, Bryan Reynolds, Ryan O'Hearn, Marcell Ozuna, Joey Bart, Jared Triolo, Davis Wendzel, Alika Williams,PIT
2026-02-24, Jake Mangum, Nick Gonzales, Spencer Horwitz, Nick Yorke, Enmanuel Valdez, Endy Rodriguez, Konnor Griffin, Jhostynxon Garcia, Billy Cook,PIT
2026-02-25, Oneil Cruz, Brandon Lowe, Marcell Ozuna, Ryan O'Hearn, Enmanuel Valdez, Jared Triolo, Henry Davis, Rafael Flores Jr., Mitch Jebb,PIT
2026-02-26, Jake Mangum, Spencer Horwitz, Bryan Reynolds, Marcell Ozuna, Oneil Cruz, Nick Gonzales, Joey Bart, Nick Yorke, Jared Triolo,PIT
2026-02-27, Jake Mangum, Brandon Lowe, Bryan Reynolds, Ryan O'Hearn, Nick Gonzales, Enmanuel Valdez, Henry Davis, Konnor Griffin, Dominic Fletcher,PIT
2026-02-28, Oneil Cruz, Marcell Ozuna, Spencer Horwitz, Nick Yorke, Jared Triolo, Rafael Flores Jr., Billy Cook, Esmerlyn Valdez, Alika Williams,PIT
2026-03-01, Jared Triolo, Konnor Griffin, Endy Rodriguez, Nick Yorke, Joey Bart, Billy Cook, Jhostynxon Garcia, Dominic Fletcher, Davis Wendzel,PIT
2026-03-02, Jake Mangum, Brandon Lowe, Bryan Reynolds, Ryan O'Hearn, Marcell Ozuna, Spencer Horwitz, Henry Davis, Enmanuel Valdez, Alika Williams,PIT
2026-03-05, Jake Mangum, Brandon Lowe, Bryan Reynolds, Ryan O'Hearn, Joey Bart, Henry Davis, Jared Triolo, Nick Yorke, Billy Cook,PIT
2026-03-06a, Jared Triolo, Brandon Lowe, Bryan Reynolds, Ryan O'Hearn, Joey Bart, Enmanuel Valdez, Billy Cook, Alika Williams, Mitch Jebb,PIT
2026-03-06b, Jake Mangum, Konnor Griffin, Endy Rodriguez, Rafael Flores Jr., Nick Yorke, Jhostynxon Garcia, Dominic Fletcher, Termarr Johnson, Nick Cimillo,PIT
2026-03-07, Tyler Callihan, Konnor Griffin, Henry Davis, Enmanuel Valdez, Jhostynxon Garcia, Dominic Fletcher, Esmerlyn Valdez, Termarr Johnson, Duce Gourson,PIT
2026-03-08, Jake Mangum, Brandon Lowe, Bryan Reynolds, Ryan O'Hearn, Marcell Ozuna, Joey Bart, Jared Triolo, Nick Yorke, Billy Cook,PIT
2026-03-09, Billy Cook, Konnor Griffin, Henry Davis, Rafael Flores Jr., Endy Rodriguez, Tyler Callihan, Enmanuel Valdez, Jhostynxon Garcia, Dominic Fletcher,PIT
2026-03-11, Jake Mangum, Ryan O'Hearn, Bryan Reynolds, Marcell Ozuna, Joey Bart, Jared Triolo, Nick Yorke, Tyler Callihan, Konnor Griffin,PIT
2026-03-12, Spencer Horwitz, Ryan O'Hearn, Bryan Reynolds, Marcell Ozuna, Jared Triolo, Nick Yorke, Billy Cook, Enmanuel Valdez, Henry Davis,PIT
2026-03-13, Jake Mangum, Tyler Callihan, Konnor Griffin, Joey Bart, Endy Rodriguez, Rafael Flores Jr., Jhostynxon Garcia, Dominic Fletcher, Alika Williams,PIT
2026-03-14, Henry Davis, Brandon Lowe, Bryan Reynolds, Marcell Ozuna, Ryan O'Hearn, Nick Gonzales, Spencer Horwitz, Jared Triolo, Jake Mangum,PIT
2026-02-20, Xander Bogaerts, Jackson Merrill, Manny Machado, Fernando Tatis Jr., Jake Cronenworth, Nick Castellanos, Luis Campusano, Ty France, Nick Schnell,SD
2026-02-21, Bryce Johnson, Ramon Laureano, Miguel Andujar, Gavin Sheets, Freddy Fermin, Carlos Rodriguez, Mason McCoy, Clay Dungan, Pablo Reyes,SD
2026-02-22, Xander Bogaerts, Jackson Merrill, Manny Machado, Fernando Tatis Jr., Jake Cronenworth, Nick Castellanos, Gavin Sheets, Luis Campusano, Jase Bowen,SD
2026-02-23, Ramon Laureano, Will Wagner, Fernando Tatis Jr., Miguel Andujar, Ty France, Freddy Fermin, Bryce Johnson, Mason McCoy, Carlos Rodriguez,SD
2026-02-24, Bryce Johnson, Nick Castellanos, Miguel Andujar, Sung-Mun Song, Nick Solak, Samad Taylor, Mason McCoy, Pablo Reyes, Rodolfo Duran,SD
2026-02-25, Xander Bogaerts, Manny Machado, Jackson Merrill, Fernando Tatis Jr., Gavin Sheets, Jake Cronenworth, Ramon Laureano, Luis Campusano, Ty France,SD
2026-02-26, Bryce Johnson, Fernando Tatis Jr., Manny Machado, Gavin Sheets, Ty France, Sung-Mun Song, Samad Taylor, Clay Dungan, Rodolfo Duran,SD
