date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-03-13, Eddie Rosario, Andres Gimenez, Jose Ramirez, Franmil Reyes, Josh Naylor, Bobby Bradley, Yu Chang, Bradley Zimmer, Austin Hedges,CLE
2021-03-15, Cesar Hernandez, Eddie Rosario, Jose Ramirez, Franmil Reyes, Josh Naylor, Jake Bauers, Andres Gimenez, Roberto Perez, Oscar Mercado,CLE
2021-03-16, Amed Rosario, Bradley Zimmer, Ben Gamel, Bobby Bradley, Yu Chang, Harold Ramirez, Owen Miller, Tyler Freeman, Austin Hedges,CLE
2021-03-17, Cesar Hernandez, Eddie Rosario, Jose Ramirez, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Andres Gimenez, Oscar Mercado,CLE
2021-03-18, Amed Rosario, Bradley Zimmer, Ben Gamel, Bobby Bradley, Daniel Johnson, Owen Miller, Tyler Freeman, Austin Hedges, Tyler Krieger,CLE
2021-03-19, Cesar Hernandez, Eddie Rosario, Jose Ramirez, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Andres Gimenez, Oscar Mercado,CLE
2021-03-20, Cesar Hernandez, Jordan Luplow, Ben Gamel, Bobby Bradley, Yu Chang, Bradley Zimmer, Owen Miller, Tyler Freeman, Austin Hedges,CLE
2021-03-21, Cesar Hernandez, Eddie Rosario, Jose Ramirez, Franmil Reyes, Harold Ramirez, Jake Bauers, Roberto Perez, Andres Gimenez, Bradley Zimmer,CLE
2021-03-22, Cesar Hernandez, Eddie Rosario, Jose Ramirez, Franmil Reyes, Josh Naylor, Amed Rosario, Bobby Bradley, Roberto Perez, Andres Gimenez,CLE
2021-03-23, Ben Gamel, Harold Ramirez, Jake Bauers, Bobby Bradley, Yu Chang, Bradley Zimmer, Owen Miller, Tyler Freeman, Austin Hedges,CLE
2021-03-24, Jordan Luplow, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Yu Chang, Roberto Perez, Andres Gimenez,CLE
2021-03-26, Amed Rosario, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Andres Gimenez,CLE
2021-03-27, Ben Gamel, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Jake Bauers, Andres Gimenez, Austin Hedges,CLE
2021-03-28, Jordan Luplow, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Andres Gimenez,CLE
2021-03-29, Ben Gamel, Amed Rosario, Jake Bauers, Franmil Reyes, Jordan Luplow, Yu Chang, Owen Miller, Tyler Freeman, Austin Hedges,CLE
2021-03-30, Ben Gamel, Cesar Hernandez, Jose Ramirez, Eddie Rosario, Franmil Reyes, Josh Naylor, Jake Bauers, Roberto Perez, Andres Gimenez,CLE
2021-02-28, J.P. Crawford, Mitch Haniger, Kyle Lewis, Kyle Seager, Ty France, Dylan Moore, Evan White, Tom Murphy, Jake Fraley,SEA
2021-03-02, J.P. Crawford, Mitch Haniger, Kyle Seager, Tom Murphy, Evan White, Jarred Kelenic, Sam Haggerty, Jake Fraley, Braden Bishop,SEA
2021-03-03, Dylan Moore, Kyle Lewis, Ty France, Jose Marmolejos, Cal Raleigh, Jarred Kelenic, Jake Fraley, Taylor Trammell, Donovan Walton,SEA
2021-03-04, J.P. Crawford, Mitch Haniger, Kyle Seager, Ty France, Tom Murphy, Evan White, Taylor Trammell, Sam Travis, Braden Bishop,SEA
2021-03-05, Dylan Moore, Kyle Lewis, Ty France, Cal Raleigh, Jarred Kelenic, Jake Fraley, Sam Haggerty, Sam Travis, Braden Bishop,SEA
2021-03-06, J.P. Crawford, Mitch Haniger, Kyle Seager, Evan White, Tom Murphy, Dylan Moore, Taylor Trammell, Luis Torrens, Luis Liberato,SEA
2021-03-07, Sam Haggerty, Luis Torrens, Kyle Lewis, Ty France, Jose Marmolejos, Cal Raleigh, Jake Fraley, Donovan Walton, Braden Bishop,SEA
2021-03-08, J.P. Crawford, Mitch Haniger, Kyle Seager, Evan White, Tom Murphy, Taylor Trammell, Dylan Moore, Jake Fraley, Julio Rodriguez,SEA
2021-03-09, Dylan Moore, Ty France, Kyle Lewis, Evan White, Luis Torrens, Tom Murphy, Sam Haggerty, Jake Fraley, Donovan Walton,SEA
2021-03-10, Mitch Haniger, Sam Haggerty, Kyle Seager, Jose Marmolejos, Tom Murphy, Taylor Trammell, J.P. Crawford, Jake Fraley, Julio Rodriguez,SEA
2021-03-11, J.P. Crawford, Dylan Moore, Ty France, Kyle Lewis, Luis Torrens, Taylor Trammell, Evan White, Jose Marmolejos, Jake Fraley,SEA
2021-03-12, Luis Liberato, Luis Torrens, Kyle Seager, Kyle Lewis, Evan White, Tom Murphy, Sam Haggerty, Julio Rodriguez, Donovan Walton,SEA
2021-03-13, Mitch Haniger, Dylan Moore, Ty France, Cal Raleigh, J.P. Crawford, Taylor Trammell, Julio Rodriguez, Jose Marmolejos, Jake Fraley,SEA
2021-03-14, Mitch Haniger, Dylan Moore, Ty France, Kyle Lewis, Luis Torrens, Taylor Trammell, Evan White, Sam Haggerty, Jack Reinheimer,SEA
2021-03-15, Taylor Trammell, Kyle Lewis, Kyle Seager, Tom Murphy, Cal Raleigh, J.P. Crawford, Evan White, Jake Fraley, Sam Haggerty,SEA
2021-03-16, Mitch Haniger, Dylan Moore, Ty France, Luis Torrens, Tom Murphy, J.P. Crawford, Evan White, Jake Fraley, Sam Haggerty,SEA
2021-03-17, Mitch Haniger, Dylan Moore, Ty France, Kyle Seager, Kyle Lewis, Tom Murphy, Taylor Trammell, Evan White, J.P. Crawford,SEA
2021-03-18, Taylor Trammell, Ty France, Luis Torrens, Kyle Lewis, Jose Marmolejos, Sam Haggerty, Jake Fraley, Jack Reinheimer, Donovan Walton,SEA
2021-03-19, Mitch Haniger, Dylan Moore, Kyle Seager, Kyle Lewis, Tom Murphy, Jake Fraley, Evan White, Jarred Kelenic, J.P. Crawford,SEA
2021-03-20, Mitch Haniger, Ty France, Kyle Seager, Kyle Lewis, Luis Torrens, Dylan Moore, Taylor Trammell, Evan White, J.P. Crawford,SEA
2021-03-21, Sam Haggerty, Ty France, Luis Torrens, Tom Murphy, Jose Marmolejos, Jarred Kelenic, Julio Rodriguez, Jake Fraley, Jack Reinheimer,SEA
2021-03-22, Mitch Haniger, Taylor Trammell, Kyle Lewis, Kyle Seager, Luis Torrens, Dylan Moore, Evan White, Jose Marmolejos, J.P. Crawford,SEA
2021-03-23, Mitch Haniger, Ty France, Kyle Seager, Jose Marmolejos, Dylan Moore, Evan White, Jake Fraley, Tom Murphy, Sam Haggerty,SEA
2021-03-24, Mitch Haniger, Ty France, Kyle Seager, Luis Torrens, Taylor Trammell, Tom Murphy, Jake Fraley, J.P. Crawford, Sam Haggerty,SEA
2021-03-25, Dylan Moore, Jarred Kelenic, Jose Marmolejos, Tom Murphy, Cal Raleigh, Sam Haggerty, Julio Rodriguez, Braden Bishop, Jack Reinheimer,SEA
2021-03-26, Mitch Haniger, Ty France, Kyle Seager, Evan White, Dylan Moore, Taylor Trammell, Tom Murphy, Jake Fraley, J.P. Crawford,SEA
2021-03-27, Dylan Moore, Ty France, Kyle Seager, Luis Torrens, Evan White, Jake Fraley, Taylor Trammell, Sam Haggerty, J.P. Crawford,SEA
2021-03-29, Mitch Haniger, Ty France, Kyle Seager, Evan White, Luis Torrens, Taylor Trammell, Dylan Moore, Jake Fraley, J.P. Crawford,SEA
2021-02-28, Jazz Chisholm Jr., Jon Berti, Garrett Cooper, Lewis Brinson, Isan Diaz, Chad Wallach, Monte Harrison, Magneuris Sierra, JJ Bleday,MIA
2021-03-01, Corey Dickerson, Starling Marte, Jesus Aguilar, Adam Duvall, Brian Anderson, Miguel Rojas, Isan Diaz, Jorge Alfaro, Lewis Brinson,MIA
2021-03-02, Jon Berti, Jazz Chisholm Jr., Garrett Cooper, JJ Bleday, Chad Wallach, Monte Harrison, Jose Devers, Victor Mesa, Magneuris Sierra,MIA
2021-03-03, Corey Dickerson, Starling Marte, Jesus Aguilar, Adam Duvall, Brian Anderson, Miguel Rojas, Isan Diaz, Jorge Alfaro, Jesus Sanchez,MIA
2021-03-05, Corey Dickerson, Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Jon Berti, Jorge Alfaro, Miguel Rojas,MIA
2021-03-06, Corey Dickerson, Starling Marte, Garrett Cooper, Jesus Aguilar, Brian Anderson, Adam Duvall, Jazz Chisholm Jr., Miguel Rojas, Chad Wallach,MIA
2021-03-07, Isan Diaz, Jorge Alfaro, JJ Bleday, Lewis Brinson, Lewin Diaz, Monte Harrison, Jazz Chisholm Jr., Joe Dunand, Magneuris Sierra,MIA
2021-03-08, Starling Marte, Corey Dickerson, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Isan Diaz, Miguel Rojas, Chad Wallach,MIA
2021-03-10, Starling Marte, Corey Dickerson, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Jazz Chisholm Jr., Jorge Alfaro, Miguel Rojas,MIA
2021-03-11, Jon Berti, Isan Diaz, Lewis Brinson, Monte Harrison, Magneuris Sierra, Lewin Diaz, Chad Wallach, Joe Dunand, Peyton Burdick,MIA
2021-03-12, Starling Marte, Corey Dickerson, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Jazz Chisholm Jr., Jorge Alfaro, Miguel Rojas,MIA
2021-03-13, Corey Dickerson, Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Isan Diaz, Miguel Rojas, Jorge Alfaro,MIA
2021-03-15, Corey Dickerson, Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Jazz Chisholm Jr., Jorge Alfaro, Miguel Rojas,MIA
2021-03-16, Jon Berti, Lewis Brinson, Adam Duvall, Monte Harrison, Lewin Diaz, Chad Wallach, Isan Diaz, Joe Dunand, Magneuris Sierra,MIA
2021-03-17, Corey Dickerson, Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Jazz Chisholm Jr., Jorge Alfaro, Miguel Rojas, Sandy Alcantara,MIA
2021-03-18, Corey Dickerson, Starling Marte, Jesus Aguilar, Adam Duvall, Brian Anderson, Isan Diaz, Jorge Alfaro, Miguel Rojas, Pablo Lopez,MIA
2021-03-20, Miguel Rojas, Starling Marte, Jesus Aguilar, Adam Duvall, Brian Anderson, Garrett Cooper, Jazz Chisholm Jr., Jorge Alfaro, Jon Berti,MIA
2021-03-21, Corey Dickerson, Starling Marte, Garrett Cooper, Adam Duvall, Brian Anderson, Isan Diaz, Chad Wallach, Miguel Rojas, Trevor Rogers,MIA
2021-03-22, Corey Dickerson, Jon Berti, Jesus Aguilar, Jorge Alfaro, Lewis Brinson, Jazz Chisholm Jr., Joe Dunand, Magneuris Sierra, Sandy Alcantara,MIA
2021-03-23, Miguel Rojas, Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Isan Diaz, Chad Wallach, JJ Bleday,MIA
2021-03-25, Jazz Chisholm Jr., Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Lewis Brinson, Jorge Alfaro, Miguel Rojas,MIA
2021-03-26, Corey Dickerson, Starling Marte, Jesus Aguilar, Adam Duvall, Brian Anderson, Isan Diaz, Jorge Alfaro, Miguel Rojas, Trevor Rogers,MIA
2021-03-27, Corey Dickerson, Jazz Chisholm Jr., Garrett Cooper, Isan Diaz, Lewis Brinson, JJ Bleday, Jon Berti, Magneuris Sierra, Chad Wallach,MIA
2021-03-28, Corey Dickerson, Starling Marte, Jesus Aguilar, Garrett Cooper, Brian Anderson, Adam Duvall, Jazz Chisholm Jr., Jorge Alfaro, Miguel Rojas,MIA
2021-03-01, Brandon Nimmo, Francisco Lindor, Pete Alonso, J.D. Davis, Jonathan Villar, Kevin Pillar, Jose A. Martinez, Tomas Nido, Patrick Mazeika,NYM
2021-03-02, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Jeff McNeil, James McCann, Luis Guillorme, Albert Almora Jr., Khalil Lee,NYM
2021-03-03, Kevin Pillar, Jonathan Villar, J.D. Davis, Jose A. Martinez, Luis Guillorme, Tomas Nido, Albert Almora Jr., Mallex Smith, Francisco Alvarez,NYM
2021-03-04, Brandon Nimmo, Jeff McNeil, Dominic Smith, Pete Alonso, James McCann, Jonathan Villar, Luis Guillorme, Khalil Lee, Drew Ferguson,NYM
2021-03-06, Jeff McNeil, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, James McCann, J.D. Davis, Kevin Pillar, Albert Almora Jr.,NYM
2021-03-07, Brandon Nimmo, Kevin Pillar, Jeff McNeil, Pete Alonso, Jonathan Villar, Jose A. Martinez, Luis Guillorme, Albert Almora Jr., Tomas Nido,NYM
2021-03-08, Brandon Nimmo, Francisco Lindor, Michael Conforto, Dominic Smith, J.D. Davis, Luis Guillorme, Patrick Mazeika, Khalil Lee, Brett Baty,NYM
2021-03-09, Kevin Pillar, Jeff McNeil, Pete Alonso, Dominic Smith, James McCann, Jonathan Villar, Brandon Drury, Albert Almora Jr., Johneshwy Fargas,NYM
2021-03-11, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, Jeff McNeil, J.D. Davis, James McCann, Albert Almora Jr.,NYM
2021-03-12, Brandon Nimmo, Kevin Pillar, Dominic Smith, Pete Alonso, Jonathan Villar, Brandon Drury, Luis Guillorme, Jose Peraza, Caleb Joseph,NYM
2021-03-13, Jeff McNeil, Francisco Lindor, Michael Conforto, J.D. Davis, James McCann, Jonathan Villar, Kevin Pillar, Albert Almora Jr., Brandon Drury,NYM
2021-03-14, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, J.D. Davis, James McCann, Luis Guillorme, Caleb Joseph,NYM
2021-03-16, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Michael Conforto, Jeff McNeil, J.D. Davis, James McCann, Kevin Pillar,NYM
2021-03-17, Jeff McNeil, Francisco Lindor, Michael Conforto, Pete Alonso, Jonathan Villar, Luis Guillorme, Albert Almora Jr., Tomas Nido, Mallex Smith,NYM
2021-03-18, Brandon Nimmo, Kevin Pillar, J.D. Davis, James McCann, Jonathan Villar, Luis Guillorme, Albert Almora Jr., Brandon Drury, Tomas Nido,NYM
2021-03-19, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Jeff McNeil, J.D. Davis, Kevin Pillar, Tomas Nido, Brandon Drury,NYM
2021-03-21, Brandon Nimmo, Francisco Lindor, Dominic Smith, Michael Conforto, Pete Alonso, Jeff McNeil, J.D. Davis, Tomas Nido, Jacob deGrom,NYM
2021-03-22, Jonathan Villar, Kevin Pillar, Dominic Smith, James McCann, Albert Almora Jr., Brandon Drury, Jose Peraza, Wilfredo Tovar, Joey Lucchesi,NYM
2021-03-23, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Jeff McNeil, J.D. Davis, Kevin Pillar, Tomas Nido, Marcus Stroman,NYM
2021-03-24, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, Jeff McNeil, J.D. Davis, James McCann, Luis Guillorme,NYM
2021-03-26, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, Jeff McNeil, J.D. Davis, James McCann, David Peterson,NYM
2021-03-27, Kevin Pillar, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, Jeff McNeil, Luis Guillorme, Tomas Nido, Joey Lucchesi,NYM
2021-03-28, Brandon Nimmo, Francisco Lindor, Michael Conforto, Dominic Smith, J.D. Davis, Luis Guillorme, James McCann, Albert Almora Jr., Mike Montgomery,NYM
2021-03-29, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, J.D. Davis, Kevin Pillar, James McCann, Taijuan Walker,NYM
2021-02-28, Victor Robles, Andrew Stevenson, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Hernan Perez, Blake Swihart, Jake Noll,WSH
2021-03-01, Andrew Stevenson, Josh Harrison, Ryan Zimmerman, Yadiel Hernandez, Carter Kieboom, Drew Mendoza, Yasmany Tomas, Jordy Mercer, Tres Barrera,WSH
2021-03-03, Victor Robles, Juan Soto, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Carter Kieboom, Tres Barrera,WSH
2021-03-04, Victor Robles, Josh Harrison, Kyle Schwarber, Ryan Zimmerman, Yan Gomes, Andrew Stevenson, Carter Kieboom, Yadiel Hernandez, Hernan Perez,WSH
2021-03-05, Trea Turner, Starlin Castro, Juan Soto, Josh Bell, Alex Avila, Yan Gomes, Yasmany Tomas, Jordy Mercer, Carlos Tocci,WSH
2021-03-06, Victor Robles, Kyle Schwarber, Ryan Zimmerman, Josh Bell, Yan Gomes, Andrew Stevenson, Josh Harrison, Carter Kieboom, Luis Garcia Jr.,WSH
2021-03-08, Victor Robles, Trea Turner, Juan Soto, Josh Bell, Ryan Zimmerman, Kyle Schwarber, Starlin Castro, Alex Avila, Carter Kieboom,WSH
2021-03-09, Victor Robles, Andrew Stevenson, Josh Harrison, Josh Bell, Luis Garcia Jr., Yan Gomes, Yadiel Hernandez, Carter Kieboom, Yasmany Tomas,WSH
2021-03-10, Andrew Stevenson, Trea Turner, Starlin Castro, Kyle Schwarber, Josh Harrison, Alex Avila, Hernan Perez, Yasmany Tomas, Jordy Mercer,WSH
2021-03-11, Victor Robles, Andrew Stevenson, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Yan Gomes, Blake Swihart, Carter Kieboom,WSH
2021-03-13, Victor Robles, Juan Soto, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Hernan Perez, Carter Kieboom,WSH
2021-03-14, Victor Robles, Juan Soto, Josh Bell, Kyle Schwarber, Yan Gomes, Luis Garcia Jr., Carter Kieboom, Hernan Perez, Blake Swihart,WSH
2021-03-15, Andrew Stevenson, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Gerardo Parra, Alex Avila, Jordy Mercer, Yasmany Tomas,WSH
2021-03-16, Victor Robles, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Kyle Schwarber, Yan Gomes, Carter Kieboom, Patrick Corbin,WSH
2021-03-18, Victor Robles, Juan Soto, Trea Turner, Josh Bell, Kyle Schwarber, Alex Avila, Carter Kieboom, Luis Garcia Jr., Yadiel Hernandez,WSH
2021-03-19, Victor Robles, Trea Turner, Josh Bell, Starlin Castro, Kyle Schwarber, Yan Gomes, Gerardo Parra, Yadiel Hernandez, Carter Kieboom,WSH
2021-03-20, Andrew Stevenson, Josh Harrison, Juan Soto, Ryan Zimmerman, Starlin Castro, Gerardo Parra, Alex Avila, Hernan Perez, Carter Kieboom,WSH
2021-03-21, Victor Robles, Juan Soto, Trea Turner, Josh Bell, Kyle Schwarber, Luis Garcia Jr., Yan Gomes, Jordy Mercer, Max Scherzer,WSH
2021-03-23, Victor Robles, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Kyle Schwarber, Luis Garcia Jr., Alex Avila, Jon Lester,WSH
2021-03-24, Victor Robles, Trea Turner, Juan Soto, Josh Bell, Ryan Zimmerman, Kyle Schwarber, Josh Harrison, Alex Avila, Carter Kieboom,WSH
2021-03-25, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Josh Harrison, Luis Garcia Jr., Yan Gomes, Brandon Snyder, Victor Robles,WSH
2021-03-26, Victor Robles, Trea Turner, Josh Bell, Kyle Schwarber, Josh Harrison, Yan Gomes, Hernan Perez, Carter Kieboom, Brandon Snyder,WSH
2021-03-28, Victor Robles, Trea Turner, Josh Bell, Ryan Zimmerman, Kyle Schwarber, Josh Harrison, Hernan Perez, Alex Avila, Jordy Mercer,WSH
2021-03-29, Trea Turner, Kyle Schwarber, Josh Bell, Ryan Zimmerman, Andrew Stevenson, Josh Harrison, Yan Gomes, Jordy Mercer, Victor Robles,WSH
2021-02-28, Cedric Mullins, Trey Mancini, Anthony Santander, Pedro Severino, Chris Davis, Freddy Galvis, Yusniel Diaz, Yolmer Sanchez, Rylan Bannon,BAL
2021-03-01, Austin Hays, DJ Stewart, Ryan Mountcastle, Rio Ruiz, Chance Sisco, Pat Valaika, Ramon Urias, Brett Cumberland, Tyler Nevin,BAL
2021-03-02, Cedric Mullins, Trey Mancini, Anthony Santander, Pedro Severino, Freddy Galvis, Yusniel Diaz, Stevie Wilkerson, Yolmer Sanchez, Ramon Urias,BAL
2021-03-03, Austin Hays, Rio Ruiz, Ryan Mountcastle, DJ Stewart, Chance Sisco, Adley Rutschman, Pat Valaika, Chris Shaw, Jahmai Jones,BAL
2021-03-04, Cedric Mullins, Trey Mancini, Anthony Santander, Pedro Severino, Ramon Urias, Yusniel Diaz, Yolmer Sanchez, Rylan Bannon, Ryan McKenna,BAL
2021-03-05, Austin Hays, DJ Stewart, Ryan Mountcastle, Rio Ruiz, Pat Valaika, Chance Sisco, Ramon Urias, Tyler Nevin, Brett Cumberland,BAL
2021-03-06, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Rio Ruiz, Pedro Severino, Freddy Galvis, Adley Rutschman, Yolmer Sanchez,BAL
2021-03-07, Cedric Mullins, Austin Hays, Pedro Severino, Chance Sisco, Pat Valaika, Yusniel Diaz, Ramon Urias, Chris Shaw, Jahmai Jones,BAL
2021-03-09, Cedric Mullins, Trey Mancini, Ryan Mountcastle, Pedro Severino, Austin Hays, Pat Valaika, Yolmer Sanchez, Tyler Nevin, Rylan Bannon,BAL
2021-03-10, Austin Hays, Anthony Santander, Trey Mancini, Freddy Galvis, Chance Sisco, Ramon Urias, Tyler Nevin, Jahmai Jones, Ryan McKenna,BAL
2021-03-11, Cedric Mullins, Yolmer Sanchez, Ryan Mountcastle, Pedro Severino, Pat Valaika, Ramon Urias, Yusniel Diaz, Stevie Wilkerson, Jahmai Jones,BAL
2021-03-12, Austin Hays, Anthony Santander, Trey Mancini, Ryan Mountcastle, Freddy Galvis, Chance Sisco, Pat Valaika, Yolmer Sanchez, Ryan McKenna,BAL
2021-03-13, Cedric Mullins, Austin Hays, Pedro Severino, Chance Sisco, Tyler Nevin, Rylan Bannon, Ramon Urias, Yusniel Diaz, Jahmai Jones,BAL
2021-03-14, Yolmer Sanchez, Anthony Santander, Ryan Mountcastle, Pat Valaika, Ramon Urias, Stevie Wilkerson, Adley Rutschman, Ryan McKenna, Austin Wynns,BAL
2021-03-15, Cedric Mullins, Trey Mancini, Anthony Santander, Pedro Severino, Austin Hays, Freddy Galvis, Rio Ruiz, Chance Sisco, Pat Valaika,BAL
2021-03-16, Yolmer Sanchez, Rio Ruiz, Ryan Mountcastle, Pedro Severino, Tyler Nevin, Ramon Urias, Yusniel Diaz, Rylan Bannon, Ryan McKenna,BAL
2021-03-17, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Rio Ruiz, Freddy Galvis, Austin Hays, Chance Sisco, Yolmer Sanchez,BAL
2021-03-19, Austin Hays, Trey Mancini, Anthony Santander, Ryan Mountcastle, Pedro Severino, Freddy Galvis, Rio Ruiz, Yolmer Sanchez, Cedric Mullins,BAL
2021-03-20, Cedric Mullins, Trey Mancini, Anthony Santander, Rio Ruiz, Freddy Galvis, Austin Hays, Chance Sisco, Pat Valaika, Ramon Urias,BAL
2021-03-21, Yolmer Sanchez, Maikel Franco, Ryan Mountcastle, Pedro Severino, Chance Sisco, Pat Valaika, Richie Martin, Stevie Wilkerson, Ryan McKenna,BAL
2021-03-22, Cedric Mullins, Anthony Santander, Trey Mancini, Ryan Mountcastle, Rio Ruiz, Austin Hays, Freddy Galvis, Pedro Severino, Yolmer Sanchez,BAL
2021-03-23, Cedric Mullins, Trey Mancini, Anthony Santander, Maikel Franco, Freddy Galvis, Austin Hays, Adley Rutschman, Pat Valaika, Ramon Urias,BAL
2021-03-24, Yolmer Sanchez, Chance Sisco, Tyler Nevin, Rio Ruiz, Pat Valaika, Ramon Urias, Yusniel Diaz, Stevie Wilkerson, Richie Martin,BAL
2021-03-25, Cedric Mullins, Trey Mancini, Ryan Mountcastle, Maikel Franco, Austin Hays, Freddy Galvis, Pedro Severino, Adley Rutschman, Pat Valaika,BAL
2021-03-26, Cedric Mullins, Trey Mancini, Ryan Mountcastle, Maikel Franco, Rio Ruiz, Austin Hays, Freddy Galvis, Chance Sisco, Yolmer Sanchez,BAL
2021-03-27, Pat Valaika, Ramon Urias, Pedro Severino, Rio Ruiz, Adley Rutschman, Yusniel Diaz, Tyler Nevin, Stevie Wilkerson, Ryan McKenna,BAL
2021-03-28, Austin Hays, Trey Mancini, Ryan Mountcastle, Maikel Franco, Rio Ruiz, Freddy Galvis, Chance Sisco, Yusniel Diaz, Austin Wynns,BAL
2021-03-29, Austin Hays, Trey Mancini, Ryan Mountcastle, Maikel Franco, Pedro Severino, Freddy Galvis, Rio Ruiz, Adley Rutschman, Cedric Mullins,BAL
2021-02-28, Trent Grisham, Fernando Tatis Jr., Manny Machado, Tommy Pham, Wil Myers, Jake Cronenworth, Ha-Seong Kim, Austin Nola, Brian O'Grady,SD
2021-03-01, Tommy Pham, Eric Hosmer, Ha-Seong Kim, Victor Caratini, Nick Tanielu, Jorge Mateo, CJ Abrams, Robert Hassell III, Tucupita Marcano,SD
2021-03-02, Trent Grisham, Fernando Tatis Jr., Manny Machado, Eric Hosmer, Wil Myers, Jake Cronenworth, Austin Nola, Jurickson Profar, Juan Fernandez,SD
2021-03-03, Fernando Tatis Jr., Trent Grisham, Ha-Seong Kim, Austin Nola, Jurickson Profar, Jake Cronenworth, Jorge Mateo, Ivan Castillo, CJ Abrams,SD
2021-03-04, Patrick Kivlehan, Ha-Seong Kim, Wil Myers, Victor Caratini, Nick Tanielu, Jorge Mateo, Jorge Ona, Gosuke Katoh, Tucupita Marcano,SD
2021-03-05, Trent Grisham, Fernando Tatis Jr., Manny Machado, Eric Hosmer, Tommy Pham, Wil Myers, Jake Cronenworth, Austin Nola, Jurickson Profar,SD
2021-03-06, Jurickson Profar, Tommy Pham, Austin Nola, Victor Caratini, Ha-Seong Kim, Brian O'Grady, Luis Campusano, Nick Tanielu, CJ Abrams,SD
2021-03-07, Trent Grisham, Ha-Seong Kim, Manny Machado, Eric Hosmer, Tommy Pham, Wil Myers, Jake Cronenworth, Victor Caratini, Jorge Mateo,SD
2021-03-09, Trent Grisham, Manny Machado, Eric Hosmer, Wil Myers, Tommy Pham, Austin Nola, Jorge Mateo, Ivan Castillo, CJ Abrams,SD
2021-03-10, Jake Cronenworth, Austin Nola, Ha-Seong Kim, Tommy Pham, Victor Caratini, Luis Campusano, Brian O'Grady, Eguy Rosario, Jorge Mateo,SD
2021-03-11, Trent Grisham, Jurickson Profar, Manny Machado, Eric Hosmer, Wil Myers, Jake Cronenworth, Ha-Seong Kim, Austin Nola, Victor Caratini,SD
2021-03-12, Fernando Tatis Jr., Tommy Pham, Luis Campusano, Tucupita Marcano, Jorge Mateo, Gosuke Katoh, Nick Tanielu, Brian O'Grady, Patrick Kivlehan,SD
2021-03-13, Fernando Tatis Jr., Jake Cronenworth, Manny Machado, Eric Hosmer, Jurickson Profar, Tommy Pham, Ha-Seong Kim, Austin Nola, Brian O'Grady,SD
2021-03-14, Tommy Pham, Jake Cronenworth, Nick Tanielu, Victor Caratini, CJ Abrams, Pedro Florimon, Jorge Mateo, Tucupita Marcano, Eguy Rosario,SD
