,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
531,"Shields, James",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
532,"Blash, Jabari",SD,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0
533,"Cashner, Andrew",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0
534,"Rea, Colin",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0
535,"Pomeranz, Drew",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
536,"Bethancourt, Christian",SD,0.0,0.0,0.0,2.0,3.0,21.0,17.0,2.0,0.0
537,"Rosales, Adam",SD,0.0,0.0,0.0,0.0,2.0,4.0,13.0,31.0,2.0
538,"Wallace, Brett",SD,0.0,0.0,0.0,20.0,8.0,14.0,3.0,4.0,1.0
539,"Amarista, Alexi",SD,0.0,3.0,0.0,0.0,1.0,1.0,2.0,22.0,2.0
540,"Erlin, Robbie",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
541,"Weeks, Jemile",SD,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0
542,"Vargas, César",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
543,"Jankowski, Travis",SD,71.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0
544,"Pirela, José",SD,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0
545,"Dickerson, Alex",SD,0.0,0.0,1.0,29.0,29.0,6.0,2.0,0.0,0.0
546,"Friedrich, Christian",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
547,"Sánchez, Héctor",SD,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0
548,"Perdomo, Luis",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
549,"Schimpf, Ryan",SD,0.0,6.0,0.0,11.0,26.0,20.0,10.0,6.0,0.0
550,"Johnson, Erik",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
551,"Jackson, Edwin",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
552,"Clemens, Paul",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
553,"Rondón, José",SD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0
554,"Cosart, Jarred",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
555,"Noonan, Nick",SD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0
556,"Richard, Clayton",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0
557,"Kivlehan, Patrick",SD,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0
558,"Sardinas, Luis",SD,2.0,6.0,0.0,0.0,0.0,2.0,1.0,21.0,1.0
559,"Arcia, Oswaldo",SD,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0
560,"Margot, Manuel",SD,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,"Renfroe, Hunter",SD,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0
562,"Asuaje, Carlos",SD,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0
563,"Hedges, Austin",SD,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
564,"Hernández, César",PHI,68.0,25.0,0.0,0.0,0.0,10.0,13.0,26.0,4.0
565,"Herrera, Odúbel",PHI,76.0,38.0,23.0,0.0,0.0,7.0,3.0,0.0,0.0
566,"Franco, Maikel",PHI,0.0,1.0,94.0,42.0,8.0,2.0,0.0,0.0,0.0
567,"Howard, Ryan",PHI,0.0,0.0,0.0,59.0,28.0,3.0,0.0,0.0,0.0
568,"Ruiz, Carlos",PHI,0.0,0.0,0.0,2.0,22.0,17.0,4.0,2.0,0.0
569,"Hunter, Cedric",PHI,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0
570,"Bourjos, Peter",PHI,6.0,19.0,0.0,0.0,0.0,0.0,11.0,22.0,39.0
571,"Galvis, Freddy",PHI,8.0,41.0,2.0,0.0,7.0,30.0,41.0,24.0,0.0
572,"Hellickson, Jeremy",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.0
573,"Ruf, Darin",PHI,0.0,0.0,0.0,4.0,6.0,6.0,1.0,0.0,0.0
574,"Rupp, Cameron",PHI,0.0,0.0,0.0,6.0,54.0,38.0,4.0,2.0,0.0
575,"Goeddel, Tyler",PHI,0.0,1.0,0.0,0.0,0.0,6.0,29.0,19.0,2.0
576,"Nola, Aaron",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0
577,"Blanco, Andrés",PHI,1.0,8.0,18.0,1.0,3.0,2.0,3.0,0.0,0.0
578,"Morton, Charlie",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0
579,"Burriss, Emmanuel",PHI,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0
580,"Eickhoff, Jerad",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0
581,"Velasquez, Vince",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0
582,"Lough, David",PHI,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,2.0
583,"Morgan, Adam",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0
584,"Joseph, Tommy",PHI,0.0,0.0,7.0,48.0,14.0,5.0,0.0,0.0,0.0
585,"Paredes, Jimmy",PHI,0.0,2.0,1.0,0.0,5.0,7.0,6.0,5.0,0.0
586,"Asche, Cody",PHI,1.0,1.0,10.0,0.0,6.0,15.0,16.0,5.0,0.0
587,"Oberholtzer, Brett",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
588,"Eflin, Zach",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
589,"Featherston, Taylor",PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
590,"Altherr, Aaron",PHI,0.0,12.0,7.0,0.0,9.0,4.0,10.0,12.0,0.0
591,"Klein, Phil",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
592,"Thompson, Jake",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
593,"Ellis, A.J.",PHI,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0
594,"Asher, Alec",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
595,"Quinn, Roman",PHI,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,"Alfaro, Jorge",PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
597,"Jaso, John",PIT,79.0,4.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0
598,"McCutchen, Andrew",PIT,0.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
599,"Freese, David",PIT,2.0,10.0,34.0,14.0,29.0,12.0,4.0,0.0,0.0
600,"Marte, Starling",PIT,0.0,22.0,1.0,62.0,29.0,6.0,0.0,0.0,0.0
601,"Cervelli, Francisco",PIT,0.0,1.0,1.0,0.0,39.0,27.0,25.0,3.0,0.0
602,"Polanco, Gregory",PIT,1.0,28.0,29.0,38.0,6.0,21.0,5.0,5.0,0.0
603,"Harrison, Josh",PIT,37.0,4.0,1.0,0.0,2.0,31.0,43.0,4.0,0.0
604,"Mercer, Jordy",PIT,24.0,2.0,0.0,0.0,1.0,5.0,35.0,72.0,3.0
605,"Liriano, Francisco",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
606,"Niese, Jonathon",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
607,"Nicasio, Juan",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
608,"Cole, Gerrit",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
609,"Stewart, Chris",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,3.0
610,"Locke, Jeff",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
611,"Joyce, Matt",PIT,2.0,4.0,3.0,9.0,13.0,11.0,4.0,2.0,0.0
612,"Rodríguez, Sean",PIT,0.0,0.0,1.0,0.0,8.0,15.0,29.0,10.0,1.0
613,"Morse, Michael",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
614,"Vogelsong, Ryan",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
615,"Rogers, Jason",PIT,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0
616,"Kang, Jung Ho",PIT,0.0,0.0,2.0,39.0,30.0,12.0,1.0,0.0,0.0
617,"Figueroa, Cole",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
618,"Taillon, Jameson",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
619,"Kratz, Erik",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0
620,"Stallings, Jacob",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
621,"Boscan, Wilfredo",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
622,"Kuhl, Chad",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
623,"Frazier, Adam",PIT,16.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0
624,"Fryer, Eric",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0
625,"Brault, Steven",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
626,"Glasnow, Tyler",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
627,"Díaz, Elias",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
628,"Nova, Iván",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
629,"Bell, Josh",PIT,1.0,25.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0
630,"Hutchison, Drew",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
631,"Hanson, Alen",PIT,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0
632,"Williams, Trevor",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
633,"Florimón, Pedro",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
634,"DeShields, Delino",TEX,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
635,"Choo, Shin-Soo",TEX,40.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
636,"Fielder, Prince",TEX,0.0,0.0,27.0,23.0,30.0,8.0,0.0,0.0,0.0
637,"Beltré, Adrián",TEX,0.0,0.0,32.0,121.0,0.0,0.0,0.0,0.0,0.0
638,"Moreland, Mitch",TEX,0.0,0.0,0.0,1.0,18.0,41.0,43.0,20.0,0.0
639,"Desmond, Ian",TEX,3.0,109.0,10.0,2.0,21.0,10.0,0.0,0.0,0.0
640,"Odor, Rougned",TEX,31.0,4.0,7.0,8.0,65.0,16.0,14.0,2.0,0.0
641,"Andrus, Elvis",TEX,0.0,2.0,0.0,0.0,0.0,15.0,68.0,35.0,26.0
642,"Chirinos, Robinson",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,34.0
643,"Rua, Ryan",TEX,0.0,0.0,0.0,5.0,12.0,20.0,12.0,16.0,2.0
644,"Ruggiano, Justin",TEX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
645,"Holaday, Bryan",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0
646,"Alberto, Hanser",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0
647,"Mazara, Nomar",TEX,11.0,36.0,36.0,0.0,10.0,4.0,13.0,18.0,2.0
648,"Nicholas, Brett",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
649,"Wilson, Bobby",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0
650,"Stubbs, Drew",TEX,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0
651,"Hoying, Jared",TEX,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0
652,"Profar, Jurickson",TEX,29.0,3.0,4.0,0.0,3.0,5.0,9.0,10.0,4.0
653,"Hamels, Cole",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
654,"Martínez, Nick",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
655,"Pérez, Martín",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
656,"Darvish, Yu",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
657,"Gallo, Joey",TEX,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
658,"Beltrán, Carlos",TEX,0.0,2.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0
659,"Lucroy, Jonathan",TEX,0.0,0.0,1.0,0.0,3.0,38.0,0.0,0.0,0.0
660,"Griffin, A.J.",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
661,"Holland, Derek",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
662,"Gómez, Carlos",TEX,17.0,1.0,0.0,0.0,0.0,2.0,0.0,11.0,1.0
663,"Forsythe, Logan",TB,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,"Morrison, Logan",TB,0.0,12.0,1.0,35.0,16.0,27.0,4.0,0.0,0.0
665,"Longoria, Evan",TB,0.0,1.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0
666,"Dickerson, Corey",TB,2.0,7.0,0.0,35.0,12.0,43.0,19.0,13.0,0.0
667,"Jennings, Desmond",TB,0.0,1.0,1.0,1.0,27.0,12.0,9.0,5.0,0.0
668,"Miller, Brad",TB,1.0,64.0,0.0,56.0,3.0,14.0,1.0,0.0,1.0
669,"Souza Jr., Steven",TB,1.0,0.0,0.0,4.0,37.0,25.0,44.0,4.0,0.0
670,"Kiermaier, Kevin",TB,0.0,51.0,0.0,0.0,0.0,7.0,2.0,42.0,1.0
671,"Conger, Hank",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,28.0
672,"Casali, Curt",TB,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,51.0
673,"Guyer, Brandon",TB,23.0,10.0,0.0,2.0,9.0,0.0,10.0,1.0,0.0
674,"Pearce, Steve",TB,0.0,2.0,1.0,28.0,18.0,1.0,5.0,0.0,0.0
675,"Beckham, Tim",TB,0.0,2.0,0.0,0.0,3.0,5.0,19.0,18.0,4.0
676,"Motter, Taylor",TB,2.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0
677,"Mahtook, Mikie",TB,5.0,5.0,0.0,0.0,12.0,5.0,9.0,11.0,3.0
678,"Moore, Matt",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
679,"Odorizzi, Jake",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
680,"Archer, Chris",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
681,"Decker, Jaff",TB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0
682,"Franklin, Nick",TB,3.0,2.0,0.0,0.0,8.0,11.0,10.0,11.0,0.0
683,"Arcia, Oswaldo",TB,0.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,1.0
684,"Maile, Luke",TB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,29.0
685,"Smyly, Drew",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
686,"Snell, Blake",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
687,"Shaffer, Richie",TB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,1.0
688,"Wilson, Bobby",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0
689,"Duffy, Matt",TB,0.0,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0
690,"Ramirez, Alexei",TB,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0
691,"Querecuto, Juniel",TB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
692,"Betts, Mookie",BOS,109.0,0.0,12.0,36.0,0.0,0.0,0.0,0.0,0.0
693,"Pedroia, Dustin",BOS,46.0,102.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
694,"Bogaerts, Xander",BOS,0.0,50.0,105.0,0.0,0.0,2.0,0.0,0.0,0.0
695,"Ortiz, David",BOS,0.0,0.0,45.0,95.0,0.0,0.0,0.0,0.0,0.0
696,"Ramirez, Hanley",BOS,0.0,0.0,0.0,19.0,122.0,1.0,2.0,0.0,0.0
697,"Shaw, Travis",BOS,0.0,0.0,0.0,8.0,8.0,57.0,34.0,20.0,0.0
698,"Holt, Brock",BOS,4.0,7.0,0.0,0.0,0.0,6.0,38.0,7.0,15.0
699,"Swihart, Blake",BOS,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,7.0
700,"Bradley Jr., Jackie",BOS,1.0,2.0,0.0,1.0,23.0,56.0,20.0,14.0,38.0
701,"Hanigan, Ryan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,10.0
702,"Sandoval, Pablo",BOS,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
703,"Castillo, Rusney",BOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
704,"Young, Chris",BOS,0.0,0.0,0.0,0.0,6.0,11.0,29.0,7.0,0.0
705,"Vázquez, Christian",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,25.0
706,"Hernández, Marco",BOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0
707,"Rutledge, Josh",BOS,0.0,0.0,0.0,0.0,1.0,3.0,6.0,2.0,0.0
708,"Porcello, Rick",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
709,"Price, David",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
710,"León, Sandy",BOS,0.0,0.0,0.0,0.0,2.0,12.0,8.0,33.0,12.0
711,"Marrero, Deven",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
712,"Brentz, Bryce",BOS,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,4.0
713,"LaMarre, Ryan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
714,"Hill, Aaron",BOS,2.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,1.0
715,"Martinez, Michael",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
716,"Benintendi, Andrew",BOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0
717,"Wright, Steven",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
718,"Rodriguez, Eduardo",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
719,"Holaday, Bryan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0
720,"Moncada, Yoán",BOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
721,"Pomeranz, Drew",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
722,"Buchholz, Clay",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
723,"Cozart, Zack",CIN,80.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,"Suárez, Eugenio",CIN,0.0,34.0,0.0,4.0,19.0,53.0,43.0,0.0,0.0
725,"Votto, Joey",CIN,0.0,29.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
726,"Phillips, Brandon",CIN,0.0,0.0,35.0,44.0,42.0,20.0,0.0,0.0,0.0
727,"Bruce, Jay",CIN,0.0,0.0,1.0,53.0,37.0,7.0,0.0,0.0,0.0
728,"Mesoraco, Devin",CIN,0.0,0.0,0.0,1.0,7.0,5.0,0.0,0.0,0.0
729,"Duvall, Adam",CIN,0.0,0.0,0.0,59.0,50.0,15.0,20.0,1.0,0.0
730,"Iglesias, Raisel",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
731,"Hamilton, Billy",CIN,45.0,30.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0
732,"Schebler, Scott",CIN,3.0,3.0,0.0,1.0,4.0,46.0,4.0,4.0,0.0
733,"De Jesús Jr., Iván",CIN,0.0,11.0,0.0,0.0,0.0,5.0,16.0,10.0,0.0
734,"Finnegan, Brandon",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.0
735,"Pacheco, Jordan",CIN,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0
736,"Barnhart, Tucker",CIN,0.0,0.0,0.0,0.0,0.0,2.0,14.0,85.0,5.0
737,"Stephenson, Robert",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
738,"Simon, Alfredo",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0
739,"Melville, Tim",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
740,"Straily, Dan",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0
741,"Moscot, Jon",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0
742,"Holt, Tyler",CIN,6.0,4.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0
743,"Hayes, Drew",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
744,"Adleman, Tim",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
745,"Lamb, John",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
746,"Cabrera, Ramón",CIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,34.0,3.0
747,"Peraza, José",CIN,26.0,11.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0
748,"Wright, Daniel",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
749,"DeSclafani, Anthony",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
750,"Selsky, Steve",CIN,0.0,1.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0
751,"Waldrop, Kyle",CIN,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
752,"Reed, Cody",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
753,"Sampson, Keyvius",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
754,"Bailey, Homer",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
755,"Renda, Tony",CIN,2.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0
756,"Lopez, Raffy",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
757,"Iribarren, Hernan",CIN,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
758,"Smith, Josh A.",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
759,"Kivlehan, Patrick",CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
760,"Blackmon, Charlie",COL,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,"Story, Trevor",COL,1.0,44.0,0.0,3.0,39.0,2.0,5.0,0.0,0.0
762,"González, Carlos",COL,0.0,1.0,69.0,70.0,5.0,0.0,0.0,0.0,0.0
763,"Arenado, Nolan",COL,0.0,0.0,90.0,69.0,0.0,0.0,0.0,0.0,0.0
764,"Parra, Gerardo",COL,4.0,0.0,0.0,4.0,37.0,28.0,13.0,1.0,0.0
765,"Reynolds, Mark",COL,0.0,0.0,0.0,6.0,27.0,40.0,29.0,1.0,0.0
766,"Hundley, Nick",COL,0.0,0.0,0.0,0.0,4.0,16.0,27.0,28.0,3.0
767,"LeMahieu, DJ",COL,11.0,102.0,0.0,0.0,0.0,5.0,12.0,10.0,4.0
768,"De La Rosa, Jorge",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
769,"Paulsen, Ben",COL,0.0,0.0,0.0,0.0,2.0,1.0,15.0,3.0,0.0
770,"Bettis, Chad",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
771,"Raburn, Ryan",COL,0.0,1.0,0.0,5.0,16.0,27.0,2.0,3.0,0.0
772,"Barnes, Brandon",COL,1.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,2.0
773,"Chatwood, Tyler",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0
774,"Lyles, Jordan",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
775,"Wolters, Tony",COL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,5.0
776,"Adames, Cristhian",COL,1.0,5.0,0.0,0.0,0.0,1.0,12.0,21.0,2.0
777,"Garneau, Dustin",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0
778,"Bergman, Christian",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
779,"Gray, Jon",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
780,"Rusin, Chris",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0
781,"Butler, Eddie",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
782,"Descalso, Daniel",COL,0.0,4.0,0.0,0.0,3.0,22.0,22.0,16.0,0.0
783,"Anderson, Tyler",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
784,"Dahl, David",COL,4.0,4.0,3.0,5.0,26.0,9.0,1.0,0.0,0.0
785,"Hoffman, Jeff",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
786,"Cardullo, Stephen",COL,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0
787,"Tapia, Raimel",COL,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
788,"Murphy, Tom",COL,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0
789,"Patterson, Jordan",COL,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
790,"Márquez, Germán",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
791,"Valaika, Pat",COL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
792,"Escobar, Alcides",KC,82.0,14.0,0.0,0.0,0.0,6.0,25.0,35.0,1.0
793,"Moustakas, Mike",KC,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
794,"Cain, Lorenzo",KC,0.0,18.0,71.0,12.0,0.0,0.0,0.0,0.0,0.0
795,"Hosmer, Eric",KC,0.0,4.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0
796,"Morales, Kendrys",KC,0.0,0.0,18.0,57.0,62.0,12.0,0.0,0.0,0.0
797,"Gordon, Alex",KC,9.0,5.0,0.0,0.0,23.0,67.0,21.0,0.0,0.0
