date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2026-06-27, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Michael Massey, Salvador Perez, John Rave, Nick Loftin, Isaac Collins,KC
2026-06-28, Lane Thomas, Bobby Witt Jr., Carter Jensen, Starling Marte, Salvador Perez, Michael Massey, Isaac Collins, Tyler Tolbert, Kameron Misner,KC
2026-06-30, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Michael Massey, Salvador Perez, John Rave, Nick Loftin, Isaac Collins,KC
2026-07-01, Lane Thomas, Bobby Witt Jr., Jac Caglianone, Starling Marte, Salvador Perez, Carter Jensen, Nick Loftin, Tyler Tolbert, Michael Massey,KC
2026-07-02, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Starling Marte, Nick Loftin, Michael Massey, Isaac Collins, Kameron Misner,KC
2026-07-04, Carter Jensen, Bobby Witt Jr., Lane Thomas, Jac Caglianone, Nick Loftin, Starling Marte, Isaac Collins, Michael Massey, Tyler Tolbert,KC
2026-07-05, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Michael Massey, Salvador Perez, Josh Rojas, Kameron Misner, Isaac Collins,KC
2026-07-06, Lane Thomas, Bobby Witt Jr., Salvador Perez, Jac Caglianone, Nick Loftin, Starling Marte, Tyler Tolbert, Luke Maile, Josh Rojas,KC
2026-07-07, Carter Jensen, Bobby Witt Jr., Lane Thomas, Salvador Perez, Jac Caglianone, Nick Loftin, Isaac Collins, Michael Massey, Tyler Tolbert,KC
2026-07-08, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Salvador Perez, Michael Massey, Nick Loftin, Isaac Collins, Tyler Tolbert,KC
2026-07-09, Lane Thomas, Bobby Witt Jr., Salvador Perez, Starling Marte, Nick Loftin, Nick Loftin, Jac Caglianone, Isaac Collins, Tyler Tolbert,KC
2026-07-10, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Michael Massey, Salvador Perez, Josh Rojas, Nick Loftin, Isaac Collins,KC
2026-07-11, Carter Jensen, Bobby Witt Jr., Jac Caglianone, Lane Thomas, Vinnie Pasquantino, Salvador Perez, Michael Massey, Nick Loftin, Isaac Collins,KC
2026-03-26, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-03-27, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-03-28, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-03-29, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Travis d'Arnaud, Adam Frazier,LAA
2026-03-30, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-03-31, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jeimer Candelario, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-04-01, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Yoan Moncada, Oswald Peraza, Jeimer Candelario, Travis d'Arnaud, Bryce Teodosio,LAA
2026-04-03, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-04-04, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Jo Adell, Josh Lowe, Logan O'Hoppe,LAA
2026-04-05, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jeimer Candelario, Jo Adell, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-06, Zach Neto, Jorge Soler, Jo Adell, Jeimer Candelario, Logan O'Hoppe, Oswald Peraza, Yoan Moncada, Bryce Teodosio, Adam Frazier,LAA
2026-04-07, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Travis d'Arnaud, Oswald Peraza,LAA
2026-04-08, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-04-10, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-11, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Nolan Schanuel, Vaughn Grissom, Logan O'Hoppe, Yoan Moncada, Bryce Teodosio,LAA
2026-04-12, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Vaughn Grissom, Nolan Schanuel, Logan O'Hoppe, Oswald Peraza, Bryce Teodosio,LAA
2026-04-13, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-14, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Vaughn Grissom, Logan O'Hoppe, Yoan Moncada, Oswald Peraza, Bryce Teodosio,LAA
2026-04-15, Zach Neto, Mike Trout, Nolan Schanuel, Jo Adell, Yoan Moncada, Oswald Peraza, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-16, Zach Neto, Mike Trout, Jo Adell, Oswald Peraza, Vaughn Grissom, Nolan Schanuel, Travis d'Arnaud, Josh Lowe, Bryce Teodosio,LAA
2026-04-17, Zach Neto, Mike Trout, Nolan Schanuel, Jo Adell, Yoan Moncada, Oswald Peraza, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-18, Zach Neto, Mike Trout, Nolan Schanuel, Jo Adell, Yoan Moncada, Oswald Peraza, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-19, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Travis d'Arnaud, Adam Frazier,LAA
2026-04-20, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-04-21, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Oswald Peraza, Nolan Schanuel, Vaughn Grissom, Logan O'Hoppe, Bryce Teodosio,LAA
2026-04-22, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Oswald Peraza, Nolan Schanuel, Vaughn Grissom, Logan O'Hoppe, Bryce Teodosio,LAA
2026-04-24, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Oswald Peraza, Nolan Schanuel, Vaughn Grissom, Logan O'Hoppe, Bryce Teodosio,LAA
2026-04-25, Zach Neto, Mike Trout, Jo Adell, Jorge Soler, Oswald Peraza, Vaughn Grissom, Nolan Schanuel, Logan O'Hoppe, Bryce Teodosio,LAA
2026-04-26, Zach Neto, Mike Trout, Yoan Moncada, Jorge Soler, Nolan Schanuel, Jo Adell, Josh Lowe, Travis d'Arnaud, Adam Frazier,LAA
2026-04-27, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Oswald Peraza, Nolan Schanuel, Travis d'Arnaud, Bryce Teodosio,LAA
2026-04-28, Zach Neto, Mike Trout, Yoan Moncada, Jorge Soler, Nolan Schanuel, Jo Adell, Josh Lowe, Sebastian Rivero, Adam Frazier,LAA
2026-04-29, Zach Neto, Mike Trout, Yoan Moncada, Jorge Soler, Jo Adell, Josh Lowe, Vaughn Grissom, Travis d'Arnaud, Adam Frazier,LAA
2026-05-01, Zach Neto, Mike Trout, Yoan Moncada, Jorge Soler, Nolan Schanuel, Jo Adell, Josh Lowe, Travis d'Arnaud, Adam Frazier,LAA
2026-05-02, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Josh Lowe, Vaughn Grissom, Oswald Peraza, Travis d'Arnaud,LAA
2026-05-03, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Josh Lowe, Vaughn Grissom, Oswald Peraza, Sebastian Rivero,LAA
2026-05-04, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Travis d'Arnaud, Adam Frazier,LAA
2026-05-05, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Yoan Moncada, Vaughn Grissom, Sebastian Rivero, Josh Lowe,LAA
2026-05-06, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Oswald Peraza, Nolan Schanuel, Travis d'Arnaud, Bryce Teodosio,LAA
2026-05-08, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Sebastian Rivero, Adam Frazier,LAA
2026-05-09, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Yoan Moncada, Vaughn Grissom, Sebastian Rivero, Josh Lowe,LAA
2026-05-10, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Nolan Schanuel, Oswald Peraza, Sebastian Rivero, Bryce Teodosio,LAA
2026-05-11, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Nolan Schanuel, Oswald Peraza, Sebastian Rivero, Bryce Teodosio,LAA
2026-05-12, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Vaughn Grissom, Yoan Moncada, Jo Adell, Josh Lowe, Omar Martinez,LAA
2026-05-13, Vaughn Grissom, Mike Trout, Jo Adell, Jorge Soler, Oswald Peraza, Zach Neto, Yoan Moncada, Sebastian Rivero, Bryce Teodosio,LAA
2026-05-15, Vaughn Grissom, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Zach Neto, Josh Lowe, Logan O'Hoppe, Oswald Peraza,LAA
2026-05-16, Vaughn Grissom, Mike Trout, Zach Neto, Jorge Soler, Jo Adell, Oswald Peraza, Nolan Schanuel, Logan O'Hoppe, Jose Siri,LAA
2026-05-17, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-05-18, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Yoan Moncada, Jo Adell, Josh Lowe, Logan O'Hoppe, Adam Frazier,LAA
2026-05-19, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Oswald Peraza, Nolan Schanuel, Logan O'Hoppe, Jose Siri,LAA
2026-05-20, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Vaughn Grissom, Jo Adell, Oswald Peraza, Logan O'Hoppe, Josh Lowe,LAA
2026-05-21, Zach Neto, Mike Trout, Nolan Schanuel, Vaughn Grissom, Jo Adell, Josh Lowe, Jose Siri, Sebastian Rivero, Adam Frazier,LAA
2026-05-22, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Wade Meckler, Oswald Peraza, Logan O'Hoppe, Donovan Walton,LAA
2026-05-23, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Jo Adell, Wade Meckler, Oswald Peraza, Sebastian Rivero, Donovan Walton,LAA
2026-05-24, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Oswald Peraza, Jose Siri, Sebastian Rivero, Adam Frazier,LAA
2026-05-26, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Wade Meckler, Jo Adell, Oswald Peraza, Donovan Walton, Logan O'Hoppe,LAA
2026-05-27, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Wade Meckler, Jo Adell, Oswald Peraza, Donovan Walton, Logan O'Hoppe,LAA
2026-05-28, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Wade Meckler, Jo Adell, Adam Frazier, Sebastian Rivero, Donovan Walton,LAA
2026-05-29, Zach Neto, Mike Trout, Vaughn Grissom, Jo Adell, Wade Meckler, Oswald Peraza, Nick Madrigal, Logan O'Hoppe, Jose Siri,LAA
2026-05-30, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Wade Meckler, Jo Adell, Oswald Peraza, Donovan Walton, Sebastian Rivero,LAA
2026-05-31, Zach Neto, Mike Trout, Vaughn Grissom, Jorge Soler, Jo Adell, Oswald Peraza, Jose Siri, Logan O'Hoppe, Nick Madrigal,LAA
2026-06-01, Jorge Soler, Mike Trout, Vaughn Grissom, Jo Adell, Oswald Peraza, Jose Siri, Nick Madrigal, Logan O'Hoppe, Donovan Walton,LAA
2026-06-02, Jorge Soler, Mike Trout, Wade Meckler, Vaughn Grissom, Jo Adell, Donovan Walton, Oswald Peraza, Sebastian Rivero, Adam Frazier,LAA
2026-06-03, Jorge Soler, Mike Trout, Wade Meckler, Vaughn Grissom, Oswald Peraza, Donovan Walton, Nick Madrigal, Jose Siri, Logan O'Hoppe,LAA
2026-06-05, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Donovan Walton, Oswald Peraza, Nick Madrigal, Logan O'Hoppe, Adam Frazier,LAA
2026-06-06, Zach Neto, Mike Trout, Wade Meckler, Oswald Peraza, Nolan Schanuel, Jo Adell, Nick Madrigal, Donovan Walton, Logan O'Hoppe,LAA
2026-06-07, Zach Neto, Mike Trout, Wade Meckler, Oswald Peraza, Nolan Schanuel, Jo Adell, Nick Madrigal, Jose Siri, Sebastian Rivero,LAA
2026-06-08, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Denzer Guzman, Nick Madrigal, Trey Mancini, Donovan Walton, Logan O'Hoppe,LAA
2026-06-09, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Nolan Schanuel, Oswald Peraza, Denzer Guzman, Jose Siri, Sebastian Rivero,LAA
2026-06-10, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Oswald Peraza, Nick Madrigal, Trey Mancini, Jose Siri, Logan O'Hoppe,LAA
2026-06-12, Zach Neto, Mike Trout, Jo Adell, Oswald Peraza, Trey Mancini, Denzer Guzman, Nick Madrigal, Logan O'Hoppe, Jose Siri,LAA
2026-06-13, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Nolan Schanuel, Oswald Peraza, Denzer Guzman, Donovan Walton, Logan O'Hoppe,LAA
2026-06-14, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Nolan Schanuel, Denzer Guzman, Nick Madrigal, Donovan Walton, Logan Porter,LAA
2026-06-15, Zach Neto, Mike Trout, Wade Meckler, Jo Adell, Nolan Schanuel, Denzer Guzman, Logan O'Hoppe, Donovan Walton, Oswald Peraza,LAA
2026-06-16, Zach Neto, Mike Trout, Nolan Schanuel, Jo Adell, Nick Madrigal, Wade Meckler, Denzer Guzman, Logan O'Hoppe, Donovan Walton,LAA
2026-06-17, Zach Neto, Mike Trout, Jo Adell, Oswald Peraza, Vaughn Grissom, Denzer Guzman, Jose Siri, Logan Porter, Wade Meckler,LAA
2026-06-18, Zach Neto, Nick Madrigal, Jo Adell, Vaughn Grissom, Oswald Peraza, Christian Moore, Denzer Guzman, Logan O'Hoppe, Jose Siri,LAA
2026-06-19, Zach Neto, Nolan Schanuel, Jo Adell, Oswald Peraza, Christian Moore, Denzer Guzman, Logan O'Hoppe, Wade Meckler, Jose Siri,LAA
2026-06-20, Zach Neto, Nolan Schanuel, Vaughn Grissom, Jo Adell, Wade Meckler, Denzer Guzman, Donovan Walton, Jose Siri, Tyler Heineman,LAA
2026-06-21, Zach Neto, Wade Meckler, Jo Adell, Nolan Schanuel, Denzer Guzman, Christian Moore, Donovan Walton, Logan O'Hoppe, Jose Siri,LAA
2026-06-22, Zach Neto, Nolan Schanuel, Jo Adell, Jorge Soler, Wade Meckler, Denzer Guzman, Donovan Walton, Logan O'Hoppe, Jose Siri,LAA
2026-06-23, Zach Neto, Vaughn Grissom, Nolan Schanuel, Jorge Soler, Jo Adell, Oswald Peraza, Christian Moore, Logan O'Hoppe, Jose Siri,LAA
2026-06-24, Nolan Schanuel, Denzer Guzman, Wade Meckler, Jorge Soler, Christian Moore, Donovan Walton, Oswald Peraza, Josh Lowe, Tyler Heineman,LAA
2026-06-26, Zach Neto, Nolan Schanuel, Jo Adell, Jorge Soler, Wade Meckler, Denzer Guzman, Donovan Walton, Logan O'Hoppe, Josh Lowe,LAA
2026-06-27, Zach Neto, Denzer Guzman, Nolan Schanuel, Jorge Soler, Wade Meckler, Jo Adell, Donovan Walton, Logan O'Hoppe, Josh Lowe,LAA
2026-06-28, Zach Neto, Denzer Guzman, Nolan Schanuel, Jo Adell, Vaughn Grissom, Wade Meckler, Oswald Peraza, Josh Lowe, Tyler Heineman,LAA
2026-06-29, Zach Neto, Denzer Guzman, Nolan Schanuel, Jorge Soler, Wade Meckler, Jo Adell, Oswald Peraza, Josh Lowe, Logan O'Hoppe,LAA
2026-06-30, Zach Neto, Vaughn Grissom, Nolan Schanuel, Jorge Soler, Wade Meckler, Jo Adell, Josh Lowe, Logan O'Hoppe, Donovan Walton,LAA
2026-07-02, Zach Neto, Nolan Schanuel, Denzer Guzman, Jorge Soler, Wade Meckler, Jo Adell, Oswald Peraza, Josh Lowe, Logan O'Hoppe,LAA
2026-07-03, Zach Neto, Nolan Schanuel, Denzer Guzman, Jorge Soler, Vaughn Grissom, Jo Adell, Jose Siri, Josh Lowe, Tyler Heineman,LAA
2026-07-04, Zach Neto, Denzer Guzman, Nolan Schanuel, Jorge Soler, Josh Lowe, Jo Adell, Wade Meckler, Donovan Walton, Tyler Heineman,LAA
2026-07-05, Zach Neto, Denzer Guzman, Vaughn Grissom, Jorge Soler, Oswald Peraza, Jo Adell, Jose Siri, Logan O'Hoppe, Josh Lowe,LAA
2026-07-07, Zach Neto, Nolan Schanuel, Denzer Guzman, Jorge Soler, Josh Lowe, Jo Adell, Oswald Peraza, Wade Meckler, Logan O'Hoppe,LAA
2026-07-08, Zach Neto, Mike Trout, Vaughn Grissom, Jo Adell, Denzer Guzman, Oswald Peraza, Jose Siri, Logan O'Hoppe, Josh Lowe,LAA
2026-07-09, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Vaughn Grissom, Josh Lowe, Denzer Guzman, Logan O'Hoppe, Wade Meckler,LAA
2026-07-10, Zach Neto, Nolan Schanuel, Vaughn Grissom, Jorge Soler, Josh Lowe, Jo Adell, Oswald Peraza, Wade Meckler, Tyler Heineman,LAA
2026-07-11, Zach Neto, Mike Trout, Nolan Schanuel, Jorge Soler, Vaughn Grissom, Jo Adell, Wade Meckler, Denzer Guzman, Logan O'Hoppe,LAA
2026-03-26, Shohei Ohtani, Kyle Tucker, Mookie Betts, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Miguel Rojas,LAD
2026-03-27, Shohei Ohtani, Kyle Tucker, Mookie Betts, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland,LAD
2026-03-28, Shohei Ohtani, Kyle Tucker, Mookie Betts, Will Smith, Freddie Freeman, Teoscar Hernandez, Santiago Espinal, Andy Pages, Miguel Rojas,LAD
2026-03-30, Shohei Ohtani, Kyle Tucker, Mookie Betts, Teoscar Hernandez, Freddie Freeman, Andy Pages, Max Muncy, Miguel Rojas, Dalton Rushing,LAD
2026-03-31, Shohei Ohtani, Kyle Tucker, Mookie Betts, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland,LAD
2026-04-01, Shohei Ohtani, Kyle Tucker, Mookie Betts, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland,LAD
2026-04-03, Shohei Ohtani, Kyle Tucker, Mookie Betts, Freddie Freeman, Will Smith, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland,LAD
2026-04-04, Shohei Ohtani, Kyle Tucker, Mookie Betts, Freddie Freeman, Will Smith, Max Muncy, Andy Pages, Alex Freeland, Alex Call,LAD
2026-04-05, Shohei Ohtani, Miguel Rojas, Teoscar Hernandez, Freddie Freeman, Andy Pages, Alex Call, Santiago Espinal, Dalton Rushing, Alex Freeland,LAD
2026-04-06, Shohei Ohtani, Kyle Tucker, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, Alex Freeland, Dalton Rushing, Hyeseong Kim,LAD
2026-04-07, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Teoscar Hernandez, Andy Pages, Max Muncy, Hyeseong Kim, Alex Freeland,LAD
2026-04-08, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland, Miguel Rojas,LAD
2026-04-10, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland, Hyeseong Kim,LAD
2026-04-11, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Max Muncy, Teoscar Hernandez, Andy Pages, Alex Freeland, Hyeseong Kim,LAD
2026-04-12, Shohei Ohtani, Kyle Tucker, Andy Pages, Freddie Freeman, Max Muncy, Alex Freeland, Dalton Rushing, Alex Call, Hyeseong Kim,LAD
2026-04-13, Shohei Ohtani, Kyle Tucker, Will Smith, Teoscar Hernandez, Freddie Freeman, Andy Pages, Max Muncy, Santiago Espinal, Miguel Rojas,LAD
2026-04-14, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-04-15, Kyle Tucker, Freddie Freeman, Will Smith, Teoscar Hernandez, Max Muncy, Andy Pages, Dalton Rushing, Hyeseong Kim, Alex Freeland,LAD
2026-04-17, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-04-18, Shohei Ohtani, Kyle Tucker, Andy Pages, Freddie Freeman, Teoscar Hernandez, Max Muncy, Dalton Rushing, Alex Freeland, Miguel Rojas,LAD
2026-04-19, Shohei Ohtani, Kyle Tucker, Will Smith, Max Muncy, Andy Pages, Alex Call, Ryan Ward, Hyeseong Kim, Alex Freeland,LAD
2026-04-20, Shohei Ohtani, Alex Call, Will Smith, Teoscar Hernandez, Andy Pages, Max Muncy, Miguel Rojas, Santiago Espinal, Dalton Rushing,LAD
2026-04-21, Shohei Ohtani, Kyle Tucker, Freddie Freeman, Teoscar Hernandez, Max Muncy, Dalton Rushing, Hyeseong Kim, Alex Call, Alex Freeland,LAD
2026-04-22, Shohei Ohtani, Kyle Tucker, Will Smith, Freddie Freeman, Teoscar Hernandez, Max Muncy, Andy Pages, Hyeseong Kim, Miguel Rojas,LAD
2026-04-23, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Kyle Tucker, Max Muncy, Andy Pages, Dalton Rushing, Hyeseong Kim, Alex Freeland,LAD
2026-04-24, Shohei Ohtani, Freddie Freeman, Will Smith, Kyle Tucker, Teoscar Hernandez, Max Muncy, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-04-25, Shohei Ohtani, Freddie Freeman, Max Muncy, Kyle Tucker, Teoscar Hernandez, Dalton Rushing, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-04-26, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Andy Pages, Kyle Tucker, Miguel Rojas, Dalton Rushing, Santiago Espinal, Hyeseong Kim,LAD
2026-04-27, Shohei Ohtani, Freddie Freeman, Will Smith, Kyle Tucker, Teoscar Hernandez, Max Muncy, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-04-28, Dalton Rushing, Freddie Freeman, Will Smith, Kyle Tucker, Max Muncy, Teoscar Hernandez, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-04-29, Shohei Ohtani, Freddie Freeman, Andy Pages, Kyle Tucker, Max Muncy, Dalton Rushing, Hyeseong Kim, Alex Call, Alex Freeland,LAD
2026-05-01, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Kyle Tucker, Andy Pages, Max Muncy, Miguel Rojas, Santiago Espinal,LAD
2026-05-02, Shohei Ohtani, Freddie Freeman, Will Smith, Kyle Tucker, Teoscar Hernandez, Max Muncy, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-05-03, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Kyle Tucker, Max Muncy, Dalton Rushing, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-05-04, Shohei Ohtani, Freddie Freeman, Will Smith, Teoscar Hernandez, Kyle Tucker, Max Muncy, Andy Pages, Hyeseong Kim, Alex Freeland,LAD
2026-05-05, Dalton Rushing, Freddie Freeman, Will Smith, Kyle Tucker, Teoscar Hernandez, Max Muncy, Andy Pages, Alex Freeland, Miguel Rojas,LAD
2026-05-06, Shohei Ohtani, Freddie Freeman, Teoscar Hernandez, Kyle Tucker, Max Muncy, Andy Pages, Dalton Rushing, Hyeseong Kim, Alex Freeland,LAD
2026-05-08, Shohei Ohtani, Will Smith, Freddie Freeman, Andy Pages, Teoscar Hernandez, Kyle Tucker, Miguel Rojas, Max Muncy, Santiago Espinal,LAD
2026-05-09, Shohei Ohtani, Freddie Freeman, Will Smith, Kyle Tucker, Andy Pages, Max Muncy, Teoscar Hernandez, Hyeseong Kim, Alex Freeland,LAD
2026-05-10, Shohei Ohtani, Freddie Freeman, Andy Pages, Kyle Tucker, Max Muncy, Alex Call, Dalton Rushing, Hyeseong Kim, Alex Freeland,LAD
2026-05-11, Shohei Ohtani, Mookie Betts, Freddie Freeman, Kyle Tucker, Will Smith, Max Muncy, Andy Pages, Teoscar Hernandez, Hyeseong Kim,LAD
2026-05-12, Shohei Ohtani, Mookie Betts, Freddie Freeman, Kyle Tucker, Will Smith, Max Muncy, Andy Pages, Teoscar Hernandez, Hyeseong Kim,LAD
2026-05-13, Mookie Betts, Will Smith, Freddie Freeman, Andy Pages, Kyle Tucker, Teoscar Hernandez, Miguel Rojas, Alex Call, Santiago Espinal,LAD
2026-05-14, Will Smith, Freddie Freeman, Kyle Tucker, Andy Pages, Max Muncy, Teoscar Hernandez, Dalton Rushing, Hyeseong Kim, Miguel Rojas,LAD
2026-05-15, Shohei Ohtani, Mookie Betts, Will Smith, Kyle Tucker, Andy Pages, Max Muncy, Teoscar Hernandez, Dalton Rushing, Hyeseong Kim,LAD
2026-05-16, Shohei Ohtani, Mookie Betts, Freddie Freeman, Will Smith, Andy Pages, Max Muncy, Teoscar Hernandez, Alex Call, Hyeseong Kim,LAD
2026-05-17, Shohei Ohtani, Freddie Freeman, Andy Pages, Kyle Tucker, Teoscar Hernandez, Max Muncy, Dalton Rushing, Miguel Rojas, Hyeseong Kim,LAD
2026-05-18, Shohei Ohtani, Mookie Betts, Freddie Freeman, Kyle Tucker, Will Smith, Max Muncy, Andy Pages, Teoscar Hernandez, Hyeseong Kim,LAD
2026-05-19, Shohei Ohtani, Mookie Betts, Freddie Freeman, Kyle Tucker, Will Smith, Max Muncy, Andy Pages, Teoscar Hernandez, Hyeseong Kim,LAD
2026-05-20, Shohei Ohtani, Mookie Betts, Freddie Freeman, Kyle Tucker, Andy Pages, Max Muncy, Will Smith, Teoscar Hernandez, Hyeseong Kim,LAD
2026-05-22, Shohei Ohtani, Mookie Betts, Freddie Freeman, Kyle Tucker, Kyle Tucker, Andy Pages, Max Muncy, Teoscar Hernandez, Dalton Rushing,LAD
