date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-07-28, CJ Abrams, Alex Call, Josh Bell, Nathaniel Lowe, Paul DeJong, Daylen Lile, Brady House, Riley Adams, Jacob Young,WSH
2025-07-29, CJ Abrams, James Wood, Luis Garcia Jr., Josh Bell, Nathaniel Lowe, Brady House, Daylen Lile, Riley Adams, Jacob Young,WSH
2025-07-30, CJ Abrams, James Wood, Luis Garcia Jr., Josh Bell, Nathaniel Lowe, Paul DeJong, Daylen Lile, Drew Millas, Jacob Young,WSH
2025-08-01, CJ Abrams, James Wood, Paul DeJong, Luis Garcia Jr., Nathaniel Lowe, Brady House, Daylen Lile, Riley Adams, Jacob Young,WSH
2025-08-02, CJ Abrams, James Wood, Luis Garcia Jr., Josh Bell, Nathaniel Lowe, Brady House, Daylen Lile, Riley Adams, Robert Hassell III,WSH
2025-08-03, CJ Abrams, James Wood, Luis Garcia Jr., Josh Bell, Daylen Lile, Jose Tena, Robert Hassell III, Drew Millas, Jacob Young,WSH
2025-08-05, CJ Abrams, James Wood, Luis Garcia Jr., Josh Bell, Nathaniel Lowe, Brady House, Daylen Lile, Drew Millas, Jacob Young,WSH
2025-08-06, CJ Abrams, James Wood, Paul DeJong, Josh Bell, Nathaniel Lowe, Brady House, Riley Adams, Robert Hassell III, Jacob Young,WSH
2025-08-07, CJ Abrams, James Wood, Paul DeJong, Luis Garcia Jr., Riley Adams, Nathaniel Lowe, Daylen Lile, Jacob Young, Robert Hassell III,WSH
2025-03-27, Colton Cowser, Adley Rutschman, Jordan Westburg, Ryan O'Hearn, Tyler O'Neill, Ryan Mountcastle, Cedric Mullins, Ramon Urias, Jackson Holliday,BAL
2025-03-28, Colton Cowser, Adley Rutschman, Jordan Westburg, Ryan O'Hearn, Tyler O'Neill, Cedric Mullins, Ryan Mountcastle, Jackson Holliday, Jorge Mateo,BAL
2025-03-29, Colton Cowser, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Cedric Mullins, Heston Kjerstad, Gary Sanchez, Jackson Holliday, Ramon Urias,BAL
2025-03-30, Colton Cowser, Adley Rutschman, Ryan O'Hearn, Tyler O'Neill, Cedric Mullins, Ryan Mountcastle, Jackson Holliday, Ramon Urias, Jorge Mateo,BAL
2025-03-31, Jordan Westburg, Adley Rutschman, Tyler O'Neill, Ryan Mountcastle, Heston Kjerstad, Ramon Laureano, Cedric Mullins, Ramon Urias, Jackson Holliday,BAL
2025-04-02, Jordan Westburg, Adley Rutschman, Tyler O'Neill, Ryan Mountcastle, Ramon Laureano, Gary Sanchez, Ramon Urias, Jorge Mateo, Cedric Mullins,BAL
2025-04-03, Cedric Mullins, Adley Rutschman, Jordan Westburg, Ryan O'Hearn, Tyler O'Neill, Heston Kjerstad, Jackson Holliday, Ramon Urias, Dylan Carlson,BAL
2025-04-04, Gunnar Henderson, Adley Rutschman, Jordan Westburg, Cedric Mullins, Ryan O'Hearn, Tyler O'Neill, Heston Kjerstad, Ryan Mountcastle, Jackson Holliday,BAL
2025-04-05, Gunnar Henderson, Jordan Westburg, Cedric Mullins, Ryan Mountcastle, Tyler O'Neill, Heston Kjerstad, Ramon Urias, Gary Sanchez, Jackson Holliday,BAL
2025-04-06, Gunnar Henderson, Adley Rutschman, Jordan Westburg, Tyler O'Neill, Ryan Mountcastle, Ramon Laureano, Gary Sanchez, Ramon Urias, Jorge Mateo,BAL
2025-04-07, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Cedric Mullins, Ryan Mountcastle, Heston Kjerstad, Ramon Urias, Jackson Holliday,BAL
2025-04-08, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Cedric Mullins, Tyler O'Neill, Heston Kjerstad, Gary Sanchez, Jackson Holliday,BAL
2025-04-09, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Tyler O'Neill, Cedric Mullins, Ryan Mountcastle, Heston Kjerstad, Ramon Urias, Jackson Holliday,BAL
2025-04-12, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Cedric Mullins, Tyler O'Neill, Heston Kjerstad, Ryan Mountcastle, Jackson Holliday,BAL
2025-04-13, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Cedric Mullins, Tyler O'Neill, Heston Kjerstad, Ryan Mountcastle, Jackson Holliday,BAL
2025-04-15, Jordan Westburg, Adley Rutschman, Tyler O'Neill, Gunnar Henderson, Ryan Mountcastle, Gary Sanchez, Cedric Mullins, Ramon Laureano, Jorge Mateo,BAL
2025-04-16, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Cedric Mullins, Ryan Mountcastle, Heston Kjerstad, Ramon Urias, Jackson Holliday, Ramon Laureano,BAL
2025-04-17, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Heston Kjerstad, Ryan Mountcastle, Jackson Holliday, Ramon Urias,BAL
2025-04-18, Adley Rutschman, Gunnar Henderson, Tyler O'Neill, Ryan Mountcastle, Cedric Mullins, Jordan Westburg, Gary Sanchez, Heston Kjerstad, Jorge Mateo,BAL
2025-04-19, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Tyler O'Neill, Heston Kjerstad, Jordan Westburg, Jackson Holliday, Ramon Urias,BAL
2025-04-20, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ryan Mountcastle, Jordan Westburg, Jackson Holliday, Ramon Urias, Ramon Laureano,BAL
2025-04-22, Cedric Mullins, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Tyler O'Neill, Heston Kjerstad, Jordan Westburg, Gary Sanchez, Jackson Holliday,BAL
2025-04-23, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Tyler O'Neill, Heston Kjerstad, Jordan Westburg, Jackson Holliday, Ramon Urias,BAL
2025-04-24, Cedric Mullins, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Jordan Westburg, Heston Kjerstad, Ramon Laureano, Ryan O'Hearn, Jorge Mateo,BAL
2025-04-26a, Cedric Mullins, Gunnar Henderson, Jordan Westburg, Ryan O'Hearn, Ryan O'Hearn, Heston Kjerstad, Ramon Urias, Jackson Holliday, Gary Sanchez,BAL
2025-04-26b, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Jordan Westburg, Heston Kjerstad, Ryan Mountcastle, Jackson Holliday, Ramon Urias,BAL
2025-04-27, Ramon Laureano, Gunnar Henderson, Ryan Mountcastle, Ramon Urias, Gary Sanchez, Dylan Carlson, Heston Kjerstad, Jorge Mateo, Jackson Holliday,BAL
2025-04-28, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ryan Mountcastle, Heston Kjerstad, Ramon Urias, Jackson Holliday, Ramon Laureano,BAL
2025-04-29, Cedric Mullins, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ramon Laureano, Ramon Urias, Emmanuel Rivera, Jorge Mateo, Dylan Carlson,BAL
2025-04-30, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ramon Laureano, Jackson Holliday, Ryan Mountcastle, Heston Kjerstad, Ramon Urias,BAL
2025-05-02, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ryan Mountcastle, Jackson Holliday, Ramon Laureano, Heston Kjerstad, Emmanuel Rivera,BAL
2025-05-03, Cedric Mullins, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Ramon Laureano, Heston Kjerstad, Emmanuel Rivera, Jorge Mateo,BAL
2025-05-04, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ryan Mountcastle, Jackson Holliday, Coby Mayo, Heston Kjerstad, Maverick Handley,BAL
2025-05-06, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ryan Mountcastle, Jackson Holliday, Heston Kjerstad, Coby Mayo, Dylan Carlson,BAL
2025-05-07, Cedric Mullins, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ryan Mountcastle, Jackson Holliday, Ramon Laureano, Ramon Laureano, Heston Kjerstad,BAL
2025-05-08, Gunnar Henderson, Jackson Holliday, Ryan O'Hearn, Ryan Mountcastle, Ramon Laureano, Heston Kjerstad, Coby Mayo, Emmanuel Rivera, Maverick Handley,BAL
2025-05-09, Cedric Mullins, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Tyler O'Neill, Jackson Holliday, Ramon Laureano, Emmanuel Rivera,BAL
2025-05-10, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Cedric Mullins, Heston Kjerstad, Emmanuel Rivera, Jorge Mateo,BAL
2025-05-11, Gunnar Henderson, Tyler O'Neill, Ryan Mountcastle, Adley Rutschman, Ramon Laureano, Jackson Holliday, Emmanuel Rivera, Cedric Mullins, Maverick Handley,BAL
2025-05-14a, Jackson Holliday, Ryan Mountcastle, Gunnar Henderson, Ryan O'Hearn, Adley Rutschman, Tyler O'Neill, Cedric Mullins, Ramon Laureano, Ramon Urias,BAL
2025-05-14b, Jackson Holliday, Ryan Mountcastle, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Cedric Mullins, Heston Kjerstad, Emmanuel Rivera, Maverick Handley,BAL
2025-05-15, Jackson Holliday, Ryan Mountcastle, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Tyler O'Neill, Cedric Mullins, Emmanuel Rivera, Heston Kjerstad,BAL
2025-05-16, Gunnar Henderson, Ryan Mountcastle, Adley Rutschman, Ramon Laureano, Ryan O'Hearn, Ramon Urias, Jackson Holliday, Cedric Mullins, Jorge Mateo,BAL
2025-05-17, Jackson Holliday, Ryan O'Hearn, Gunnar Henderson, Adley Rutschman, Cedric Mullins, Ramon Urias, Heston Kjerstad, Ramon Laureano, Maverick Handley,BAL
2025-05-18, Jackson Holliday, Ryan Mountcastle, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ramon Laureano, Cedric Mullins, Heston Kjerstad, Emmanuel Rivera,BAL
2025-05-19, Jackson Holliday, Ryan Mountcastle, Gunnar Henderson, Ramon Laureano, Ryan O'Hearn, Ramon Urias, Cedric Mullins, Dylan Carlson, Maverick Handley,BAL
2025-05-20, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ramon Laureano, Ryan O'Hearn, Ryan Mountcastle, Cedric Mullins, Heston Kjerstad, Ramon Urias,BAL
2025-05-21, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Cedric Mullins, Emmanuel Rivera, Heston Kjerstad, Dylan Carlson,BAL
2025-05-23, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Ramon Urias, Cedric Mullins, Heston Kjerstad, Jorge Mateo,BAL
2025-05-24a, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ramon Urias, Emmanuel Rivera, Heston Kjerstad, Jorge Mateo, Dylan Carlson, Maverick Handley,BAL
2025-05-24b, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ramon Urias, Ryan O'Hearn, Ryan Mountcastle, Cedric Mullins, Heston Kjerstad, Emmanuel Rivera,BAL
2025-05-25, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Ramon Urias, Emmanuel Rivera, Cedric Mullins, Dylan Carlson, Jorge Mateo,BAL
2025-05-26, Jackson Holliday, Ramon Urias, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Ryan O'Hearn, Emmanuel Rivera, Heston Kjerstad, Dylan Carlson,BAL
2025-05-27, Jackson Holliday, Ramon Urias, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Dylan Carlson, Jorge Mateo, Heston Kjerstad, Chadwick Tromp,BAL
2025-05-28, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Ramon Urias, Cedric Mullins, Maverick Handley, Dylan Carlson,BAL
2025-05-30, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan Mountcastle, Ryan O'Hearn, Ramon Urias, Emmanuel Rivera, Heston Kjerstad, Dylan Carlson,BAL
2025-05-31, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Ramon Urias, Coby Mayo, Heston Kjerstad, Dylan Carlson, Jorge Mateo,BAL
2025-06-01, Jackson Holliday, Ramon Urias, Gunnar Henderson, Ryan O'Hearn, Coby Mayo, Dylan Carlson, Jorge Mateo, Heston Kjerstad, Maverick Handley,BAL
2025-06-03, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Ramon Urias, Colton Cowser, Coby Mayo, Heston Kjerstad, Dylan Carlson,BAL
2025-06-04, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Ramon Urias, Colton Cowser, Coby Mayo, Heston Kjerstad, Dylan Carlson,BAL
2025-06-05, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Dylan Carlson, Heston Kjerstad, Emmanuel Rivera, Jorge Mateo, Maverick Handley,BAL
2025-06-06, Jackson Holliday, Adley Rutschman, Ramon Laureano, Ryan O'Hearn, Ramon Urias, Colton Cowser, Coby Mayo, Dylan Carlson, Jorge Mateo,BAL
2025-06-07, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Ramon Urias, Dylan Carlson, Maverick Handley,BAL
2025-06-08, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ramon Laureano, Ramon Urias, Colton Cowser, Coby Mayo, Emmanuel Rivera, Dylan Carlson,BAL
2025-06-10, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ramon Laureano, Ryan O'Hearn, Jordan Westburg, Colton Cowser, Coby Mayo, Cedric Mullins,BAL
2025-06-11, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Jordan Westburg, Colton Cowser, Ramon Laureano, Cedric Mullins, Ramon Urias,BAL
2025-06-12, Jordan Westburg, Adley Rutschman, Gunnar Henderson, Ramon Laureano, Ramon Urias, Jackson Holliday, Coby Mayo, Dylan Carlson, Colton Cowser,BAL
2025-06-13, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Cedric Mullins, Ramon Urias, Dylan Carlson, Maverick Handley,BAL
2025-06-14, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Jordan Westburg, Ramon Laureano, Cedric Mullins, Gary Sanchez, Dylan Carlson, Coby Mayo,BAL
2025-06-15, Jordan Westburg, Ramon Urias, Gunnar Henderson, Ramon Laureano, Gary Sanchez, Cedric Mullins, Coby Mayo, Dylan Carlson, Luis Vazquez,BAL
2025-06-16, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Jordan Westburg, Ryan O'Hearn, Ramon Urias, Cedric Mullins, Colton Cowser, Dylan Carlson,BAL
2025-06-17, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Jordan Westburg, Ryan O'Hearn, Ramon Laureano, Cedric Mullins, Colton Cowser, Dylan Carlson,BAL
2025-06-18, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ramon Laureano, Ryan O'Hearn, Gary Sanchez, Colton Cowser, Coby Mayo, Cedric Mullins,BAL
2025-06-19, Jackson Holliday, Adley Rutschman, Gunnar Henderson, Jordan Westburg, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Ramon Urias, Cedric Mullins,BAL
2025-06-20, Jackson Holliday, Jordan Westburg, Ramon Laureano, Ramon Urias, Colton Cowser, Gary Sanchez, Coby Mayo, Dylan Carlson, Luis Vazquez,BAL
2025-06-21, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Gary Sanchez, Cedric Mullins, Ramon Urias,BAL
2025-06-22, Jackson Holliday, Ramon Urias, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Cedric Mullins, Dylan Carlson, Maverick Handley,BAL
2025-06-23, Jackson Holliday, Ramon Laureano, Gunnar Henderson, Gary Sanchez, Ramon Urias, Colton Cowser, Coby Mayo, Cedric Mullins, Chadwick Tromp,BAL
2025-06-24, Jackson Holliday, Ramon Laureano, Gunnar Henderson, Gary Sanchez, Ramon Urias, Ryan O'Hearn, Coby Mayo, Cedric Mullins, Dylan Carlson,BAL
2025-06-25, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Gary Sanchez, Colton Cowser, Cedric Mullins, Dylan Carlson, Chadwick Tromp,BAL
2025-06-27, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Gary Sanchez, Cedric Mullins, Coby Mayo,BAL
2025-06-28, Jackson Holliday, Ramon Urias, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Gary Sanchez, Cedric Mullins, Chadwick Tromp,BAL
2025-06-29, Jackson Holliday, Ramon Urias, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Gary Sanchez, Cedric Mullins, Coby Mayo,BAL
2025-06-30, Jackson Holliday, Ramon Laureano, Gunnar Henderson, Gary Sanchez, Ramon Urias, Colton Cowser, Coby Mayo, Cedric Mullins, Chadwick Tromp,BAL
2025-07-01, Jackson Holliday, Ramon Laureano, Gunnar Henderson, Ryan O'Hearn, Gary Sanchez, Colton Cowser, Ramon Urias, Cedric Mullins, Dylan Carlson,BAL
2025-07-02, Jackson Holliday, Ramon Laureano, Gunnar Henderson, Ryan O'Hearn, Gary Sanchez, Colton Cowser, Ramon Urias, Cedric Mullins, Jacob Stallings,BAL
2025-07-04, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Gary Sanchez, Tyler O'Neill, Cedric Mullins,BAL
2025-07-05, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ramon Laureano, Ryan O'Hearn, Gary Sanchez, Colton Cowser, Tyler O'Neill, Cedric Mullins,BAL
2025-07-06, Jackson Holliday, Ramon Laureano, Gunnar Henderson, Ryan O'Hearn, Ramon Urias, Colton Cowser, Cedric Mullins, Coby Mayo, Jacob Stallings,BAL
2025-07-08, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Cedric Mullins, Jacob Stallings,BAL
2025-07-10a, Jackson Holliday, Jordan Westburg, Ramon Laureano, Tyler O'Neill, Ramon Urias, Colton Cowser, Luis Vazquez, Coby Mayo, Jacob Stallings,BAL
2025-07-10b, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Ramon Urias, Cedric Mullins, Alex Jackson,BAL
2025-07-11, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Cedric Mullins, Jacob Stallings,BAL
2025-07-12, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Cedric Mullins, Jacob Stallings,BAL
2025-07-13, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Ramon Urias, Ramon Urias,BAL
2025-07-18, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Cedric Mullins, Coby Mayo, Jacob Stallings,BAL
2025-07-19, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Ramon Urias, Jacob Stallings,BAL
2025-07-20, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Cedric Mullins, Alex Jackson,BAL
2025-07-21, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Cedric Mullins, Alex Jackson,BAL
2025-07-22, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ramon Laureano, Cedric Mullins, Ramon Urias, Colton Cowser, Coby Mayo, Jacob Stallings,BAL
2025-07-23, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Ramon Urias, Cedric Mullins, Jacob Stallings,BAL
2025-07-24, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ramon Laureano, Tyler O'Neill, Ramon Urias, Coby Mayo, Dylan Carlson, Alex Jackson,BAL
2025-07-25, Jackson Holliday, Jordan Westburg, Ramon Laureano, Tyler O'Neill, Ramon Urias, Cedric Mullins, Coby Mayo, Colton Cowser, Alex Jackson,BAL
2025-07-26, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Tyler O'Neill, Cedric Mullins, Jacob Stallings,BAL
2025-07-27, Jordan Westburg, Ramon Laureano, Gunnar Henderson, Tyler O'Neill, Ramon Urias, Cedric Mullins, Coby Mayo, Dylan Carlson, Alex Jackson,BAL
2025-07-28, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Ramon Laureano, Colton Cowser, Cedric Mullins, Coby Mayo,BAL
2025-07-29a, Jackson Holliday, Tyler O'Neill, Gunnar Henderson, Adley Rutschman, Ramon Laureano, Ryan O'Hearn, Ramon Urias, Coby Mayo, Dylan Carlson,BAL
2025-07-29b, Jordan Westburg, Ramon Laureano, Gunnar Henderson, Tyler O'Neill, Ramon Urias, Cedric Mullins, Coby Mayo, Colton Cowser, Alex Jackson,BAL
2025-07-30, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Ryan O'Hearn, Colton Cowser, Cedric Mullins, Dylan Carlson, Alex Jackson,BAL
2025-08-01, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Tyler O'Neill, Colton Cowser, Coby Mayo, Dylan Carlson, Jeremiah Jackson,BAL
2025-08-02, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Coby Mayo, Dylan Carlson, Colton Cowser, Jeremiah Jackson, Luis Vazquez,BAL
2025-08-03, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Jeremiah Jackson, Colton Cowser, Dylan Carlson, Coby Mayo, Alex Jackson,BAL
2025-08-04, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Tyler O'Neill, Jeremiah Jackson, Colton Cowser, Coby Mayo, Dylan Carlson,BAL
2025-08-05, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Tyler O'Neill, Colton Cowser, Jeremiah Jackson, Coby Mayo, Dylan Carlson,BAL
2025-08-06, Jackson Holliday, Jordan Westburg, Gunnar Henderson, Adley Rutschman, Jeremiah Jackson, Coby Mayo, Colton Cowser, Dylan Carlson, Alex Jackson,BAL
2025-03-27, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Jackson Merrill, Yuli Gurriel, Jake Cronenworth, Brandon Lockridge, Elias Diaz,SD
2025-03-28, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Jake Cronenworth, Jake Cronenworth, Xander Bogaerts, Gavin Sheets, Jason Heyward,SD
2025-03-29, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Jake Cronenworth, Xander Bogaerts, Gavin Sheets, Jason Heyward, Martin Maldonado,SD
2025-03-30, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Jake Cronenworth, Xander Bogaerts, Gavin Sheets, Jason Heyward, Elias Diaz,SD
2025-03-31, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Jake Cronenworth, Xander Bogaerts, Gavin Sheets, Jason Heyward, Elias Diaz,SD
2025-04-01, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Jackson Merrill, Yuli Gurriel, Jose Iglesias, Brandon Lockridge, Elias Diaz,SD
2025-04-02, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Jake Cronenworth, Xander Bogaerts, Gavin Sheets, Jose Iglesias, Martin Maldonado,SD
2025-04-04, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Jackson Merrill, Yuli Gurriel, Jake Cronenworth, Brandon Lockridge, Martin Maldonado,SD
2025-04-05, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Jackson Merrill, Yuli Gurriel, Jake Cronenworth, Brandon Lockridge, Elias Diaz,SD
2025-04-06, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Jake Cronenworth, Xander Bogaerts, Gavin Sheets, Jason Heyward, Elias Diaz,SD
2025-04-07, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jake Cronenworth, Gavin Sheets, Xander Bogaerts, Jason Heyward, Brandon Lockridge, Elias Diaz,SD
2025-04-08, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Yuli Gurriel, Jake Cronenworth, Jose Iglesias, Brandon Lockridge, Martin Maldonado,SD
2025-04-09, Luis Arraez, Xander Bogaerts, Manny Machado, Gavin Sheets, Oscar Gonzalez, Jose Iglesias, Jason Heyward, Brandon Lockridge, Martin Maldonado,SD
2025-04-11, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jose Iglesias, Jason Heyward, Brandon Lockridge, Elias Diaz,SD
2025-04-12, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jose Iglesias, Jason Heyward, Brandon Lockridge, Martin Maldonado,SD
2025-04-13, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Oscar Gonzalez, Yuli Gurriel, Jose Iglesias, Brandon Lockridge, Elias Diaz,SD
2025-04-14, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jose Iglesias, Jason Heyward, Tyler Wade, Martin Maldonado,SD
2025-04-15, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Oscar Gonzalez, Yuli Gurriel, Jose Iglesias, Jason Heyward, Martin Maldonado,SD
2025-04-16, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Oscar Gonzalez, Jose Iglesias, Connor Joe, Elias Diaz, Tyler Wade,SD
2025-04-18, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Gavin Sheets, Oscar Gonzalez, Jose Iglesias, Tyler Wade, Martin Maldonado,SD
2025-04-19, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Oscar Gonzalez, Jose Iglesias, Tyler Wade, Elias Diaz, Connor Joe,SD
2025-04-20, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Oscar Gonzalez, Yuli Gurriel, Jose Iglesias, Tyler Wade, Martin Maldonado,SD
2025-04-21, Fernando Tatis Jr., Gavin Sheets, Manny Machado, Xander Bogaerts, Tirso Ornelas, Oscar Gonzalez, Jose Iglesias, Tyler Wade, Martin Maldonado,SD
2025-04-22, Fernando Tatis Jr., Gavin Sheets, Manny Machado, Xander Bogaerts, Oscar Gonzalez, Jose Iglesias, Elias Diaz, Tyler Wade, Mason McCoy,SD
