date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-06-25, Trea Turner, Kyle Schwarber, Alec Bohm, Nick Castellanos, J.T. Realmuto, Bryson Stott, Edmundo Sosa, Otto Kemp, Brandon Marsh,PHI
2025-06-26, Trea Turner, Kyle Schwarber, Alec Bohm, Nick Castellanos, Max Kepler, Otto Kemp, Bryson Stott, Rafael Marchan, Brandon Marsh,PHI
2025-06-27, Trea Turner, Kyle Schwarber, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Otto Kemp, Brandon Marsh,PHI
2025-06-28, Trea Turner, Kyle Schwarber, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Otto Kemp, Brandon Marsh,PHI
2025-06-29, Trea Turner, Kyle Schwarber, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Otto Kemp, Brandon Marsh,PHI
2025-06-30, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-07-02a, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Edmundo Sosa, Johan Rojas,PHI
2025-07-02b, Trea Turner, Kyle Schwarber, Alec Bohm, Nick Castellanos, Max Kepler, Otto Kemp, Bryson Stott, Rafael Marchan, Brandon Marsh,PHI
2025-07-04, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, J.T. Realmuto, Otto Kemp, Edmundo Sosa, Johan Rojas,PHI
2025-07-05, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, J.T. Realmuto, Otto Kemp, Edmundo Sosa, Johan Rojas,PHI
2025-07-06, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-07-07, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-07-08, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Otto Kemp, Edmundo Sosa, Rafael Marchan, Johan Rojas,PHI
2025-07-09, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-07-11, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Max Kepler, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-07-12, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Bryson Stott, J.T. Realmuto, Max Kepler, Brandon Marsh,PHI
2025-07-13, Kyle Schwarber, Trea Turner, Bryce Harper, Nick Castellanos, J.T. Realmuto, Bryson Stott, Otto Kemp, Brandon Marsh, Edmundo Sosa,PHI
2025-07-18, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Brandon Marsh, J.T. Realmuto, Max Kepler, Bryson Stott,PHI
2025-07-19, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Otto Kemp, Edmundo Sosa, Brandon Marsh, Johan Rojas,PHI
2025-07-20, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, Brandon Marsh, Otto Kemp, Max Kepler, Rafael Marchan, Bryson Stott,PHI
2025-07-21, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Brandon Marsh, Otto Kemp, Max Kepler, Bryson Stott,PHI
2025-07-22, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Otto Kemp, Max Kepler, Bryson Stott, Trea Turner,PHI
2025-07-23, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Brandon Marsh, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-07-25, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Brandon Marsh, Max Kepler, Otto Kemp, Bryson Stott,PHI
2025-07-26, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Max Kepler, Edmundo Sosa, Bryson Stott, Johan Rojas,PHI
2025-07-27, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Otto Kemp, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-07-28, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, J.T. Realmuto, Brandon Marsh, Otto Kemp, Max Kepler, Bryson Stott,PHI
2025-07-29, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Max Kepler, Otto Kemp, Bryson Stott,PHI
2025-07-30, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, Brandon Marsh, Otto Kemp, Bryson Stott, Johan Rojas, Rafael Marchan,PHI
2025-08-01, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-08-02, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Harrison Bader, Otto Kemp, Edmundo Sosa, Weston Wilson,PHI
2025-08-03, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-08-04, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Harrison Bader, Otto Kemp, Edmundo Sosa, Weston Wilson,PHI
2025-08-05, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-08-06, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, Harrison Bader, Otto Kemp, Edmundo Sosa, Weston Wilson, Rafael Marchan,PHI
2025-08-08, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Max Kepler, Otto Kemp, Bryson Stott,PHI
2025-08-09, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Harrison Bader, Max Kepler, Max Kepler, Edmundo Sosa,PHI
2025-08-10, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Harrison Bader, Edmundo Sosa, Bryson Stott, Weston Wilson,PHI
2025-08-11, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Harrison Bader, Otto Kemp, Edmundo Sosa, Weston Wilson,PHI
2025-08-12, Trea Turner, Kyle Schwarber, Bryce Harper, Nick Castellanos, Brandon Marsh, Edmundo Sosa, Max Kepler, Bryson Stott, Rafael Marchan,PHI
2025-08-13, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Harrison Bader, Bryson Stott, Otto Kemp,PHI
2025-08-14, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Nick Castellanos, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-08-15, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Harrison Bader, Edmundo Sosa, Otto Kemp, Weston Wilson,PHI
2025-08-16, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Harrison Bader, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-08-17, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Harrison Bader, Weston Wilson, Bryson Stott, Rafael Marchan,PHI
2025-08-18, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Brandon Marsh, Nick Castellanos, Max Kepler, Bryson Stott,PHI
2025-08-19, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Brandon Marsh, Nick Castellanos, Harrison Bader, Bryson Stott,PHI
2025-08-20, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Brandon Marsh, Harrison Bader, Max Kepler, Bryson Stott,PHI
2025-08-22, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Brandon Marsh, Nick Castellanos, Max Kepler, Bryson Stott,PHI
2025-08-23, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Nick Castellanos, Harrison Bader, Edmundo Sosa, Weston Wilson,PHI
2025-08-24, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Nick Castellanos, Brandon Marsh, Harrison Bader, Bryson Stott, Rafael Marchan,PHI
2025-08-25, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Brandon Marsh, Max Kepler, Harrison Bader, Bryson Stott,PHI
2025-08-26, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Nick Castellanos, Harrison Bader, Edmundo Sosa, Weston Wilson,PHI
2025-08-27, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Max Kepler, Nick Castellanos, Bryson Stott, Harrison Bader,PHI
2025-08-28, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Alec Bohm, Max Kepler, Harrison Bader, Bryson Stott,PHI
2025-08-29, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, Nick Castellanos, Max Kepler, Bryson Stott, Rafael Marchan,PHI
2025-08-30, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Nick Castellanos, Harrison Bader, Edmundo Sosa, Weston Wilson,PHI
2025-08-31, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Brandon Marsh, Nick Castellanos, Harrison Bader, Bryson Stott,PHI
2025-09-01, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Harrison Bader, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-09-03, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Harrison Bader, Nick Castellanos, Edmundo Sosa, Weston Wilson,PHI
2025-09-04, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Harrison Bader, Max Kepler, Alec Bohm, Bryson Stott,PHI
2025-09-05, Trea Turner, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Harrison Bader, Max Kepler, Alec Bohm, Bryson Stott,PHI
2025-09-06, Kyle Schwarber, Alec Bohm, Bryce Harper, J.T. Realmuto, Brandon Marsh, Harrison Bader, Max Kepler, Edmundo Sosa, Bryson Stott,PHI
2025-09-07, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, Nick Castellanos, Max Kepler, Rafael Marchan, Bryson Stott,PHI
2025-09-08, Bryce Harper, Kyle Schwarber, J.T. Realmuto, Max Kepler, Harrison Bader, Nick Castellanos, Bryson Stott, Edmundo Sosa, Otto Kemp,PHI
2025-09-09, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Edmundo Sosa, Weston Wilson, Bryson Stott, Otto Kemp,PHI
2025-09-10, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Max Kepler, Otto Kemp, Bryson Stott, Donovan Walton,PHI
2025-09-11, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Otto Kemp, Edmundo Sosa, Brandon Marsh, Weston Wilson,PHI
2025-09-12, Harrison Bader, Kyle Schwarber, Bryce Harper, Brandon Marsh, Otto Kemp, Max Kepler, Edmundo Sosa, Bryson Stott, Rafael Marchan,PHI
2025-09-13, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Max Kepler, Otto Kemp, Bryson Stott, Donovan Walton,PHI
2025-09-14, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Brandon Marsh, Otto Kemp, Bryson Stott, Weston Wilson,PHI
2025-09-15, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Otto Kemp, Max Kepler, Bryson Stott, Weston Wilson,PHI
2025-09-16, Harrison Bader, Kyle Schwarber, Bryce Harper, Brandon Marsh, Otto Kemp, Max Kepler, Weston Wilson, Bryson Stott, Rafael Marchan,PHI
2025-09-17, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Nick Castellanos, Max Kepler, Otto Kemp, Weston Wilson, Bryson Stott,PHI
2025-09-19, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Alec Bohm, Max Kepler, Weston Wilson, Bryson Stott,PHI
2025-09-20, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Brandon Marsh, Alec Bohm, Max Kepler, Otto Kemp, Bryson Stott,PHI
2025-09-21, Harrison Bader, Kyle Schwarber, Bryce Harper, J.T. Realmuto, Alec Bohm, Nick Castellanos, Otto Kemp, Bryson Stott, Weston Wilson,PHI
2025-09-23, Harrison Bader, Kyle Schwarber, Alec Bohm, Brandon Marsh, J.T. Realmuto, Max Kepler, Weston Wilson, Bryson Stott, Otto Kemp,PHI
2025-09-24, Harrison Bader, Kyle Schwarber, Alec Bohm, Nick Castellanos, Otto Kemp, Edmundo Sosa, Weston Wilson, Bryson Stott, Rafael Marchan,PHI
2025-09-25, Harrison Bader, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, J.T. Realmuto, Max Kepler, Bryson Stott, Edmundo Sosa,PHI
2025-09-26, Harrison Bader, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, J.T. Realmuto, Nick Castellanos, Bryson Stott, Edmundo Sosa,PHI
2025-09-27, Harrison Bader, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, J.T. Realmuto, Nick Castellanos, Bryson Stott, Edmundo Sosa,PHI
2025-09-28, Trea Turner, Kyle Schwarber, Bryce Harper, Alec Bohm, Brandon Marsh, Nick Castellanos, Max Kepler, Bryson Stott, Rafael Marchan,PHI
2025-03-27, Tommy Pham, Bryan Reynolds, Oneil Cruz, Joey Bart, Andrew McCutchen, Nick Gonzales, Endy Rodriguez, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-03-28, Tommy Pham, Bryan Reynolds, Oneil Cruz, Joey Bart, Andrew McCutchen, Ke'Bryan Hayes, Endy Rodriguez, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-03-29, Ji Hwan Bae, Bryan Reynolds, Oneil Cruz, Joey Bart, Jack Suwinski, Ke'Bryan Hayes, Jared Triolo, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-03-30, Adam Frazier, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Jack Suwinski, Endy Rodriguez, Jared Triolo, Enmanuel Valdez, Isiah Kiner-Falefa,PIT
2025-03-31, Tommy Pham, Bryan Reynolds, Oneil Cruz, Joey Bart, Jack Suwinski, Ke'Bryan Hayes, Endy Rodriguez, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-01, Jack Suwinski, Bryan Reynolds, Oneil Cruz, Joey Bart, Tommy Pham, Enmanuel Valdez, Ke'Bryan Hayes, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-04-02, Adam Frazier, Bryan Reynolds, Oneil Cruz, Tommy Pham, Jack Suwinski, Ke'Bryan Hayes, Endy Rodriguez, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-04-04, Ke'Bryan Hayes, Bryan Reynolds, Oneil Cruz, Joey Bart, Andrew McCutchen, Tommy Pham, Endy Rodriguez, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-04-05, Adam Frazier, Bryan Reynolds, Oneil Cruz, Ke'Bryan Hayes, Jack Suwinski, Alexander Canario, Enmanuel Valdez, Endy Rodriguez, Isiah Kiner-Falefa,PIT
2025-04-06, Ke'Bryan Hayes, Bryan Reynolds, Oneil Cruz, Joey Bart, Andrew McCutchen, Enmanuel Valdez, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-07, Ke'Bryan Hayes, Andrew McCutchen, Joey Bart, Oneil Cruz, Tommy Pham, Alexander Canario, Endy Rodriguez, Isiah Kiner-Falefa, Adam Frazier,PIT
2025-04-08, Jack Suwinski, Bryan Reynolds, Oneil Cruz, Ke'Bryan Hayes, Enmanuel Valdez, Tommy Pham, Endy Rodriguez, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-09, Jack Suwinski, Bryan Reynolds, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Endy Rodriguez, Adam Frazier, Tommy Pham, Tsung-Che Cheng,PIT
2025-04-11, Enmanuel Valdez, Bryan Reynolds, Joey Bart, Endy Rodriguez, Ke'Bryan Hayes, Jack Suwinski, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-12, Isiah Kiner-Falefa, Bryan Reynolds, Ke'Bryan Hayes, Andrew McCutchen, Tommy Pham, Alexander Canario, Endy Rodriguez, Enmanuel Valdez, Henry Davis,PIT
2025-04-13, Enmanuel Valdez, Bryan Reynolds, Oneil Cruz, Endy Rodriguez, Alexander Canario, Adam Frazier, Isiah Kiner-Falefa, Tsung-Che Cheng, Henry Davis,PIT
2025-04-14, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Ke'Bryan Hayes, Henry Davis, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-15, Oneil Cruz, Bryan Reynolds, Ke'Bryan Hayes, Enmanuel Valdez, Jack Suwinski, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa, Henry Davis,PIT
2025-04-16, Ke'Bryan Hayes, Bryan Reynolds, Andrew McCutchen, Oneil Cruz, Tommy Pham, Jared Triolo, Isiah Kiner-Falefa, Enmanuel Valdez, Henry Davis,PIT
2025-04-17, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Enmanuel Valdez, Ke'Bryan Hayes, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-18, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Joey Bart, Jack Suwinski, Jared Triolo, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-19, Oneil Cruz, Bryan Reynolds, Ke'Bryan Hayes, Enmanuel Valdez, Tommy Pham, Adam Frazier, Jared Triolo, Jack Suwinski, Henry Davis,PIT
2025-04-20, Ke'Bryan Hayes, Bryan Reynolds, Andrew McCutchen, Joey Bart, Alexander Canario, Jared Triolo, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-04-22, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Joey Bart, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-04-23, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Joey Bart, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-04-24, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Alexander Canario, Matt Gorski, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-04-25, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Ke'Bryan Hayes, Tommy Pham, Adam Frazier, Isiah Kiner-Falefa, Henry Davis,PIT
2025-04-26, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Joey Bart, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-04-27, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Joey Bart, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-04-29, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Matt Gorski, Tommy Pham, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-04-30, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Matt Gorski, Tommy Pham, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-05-01, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Ke'Bryan Hayes, Alexander Canario, Adam Frazier, Jared Triolo, Henry Davis,PIT
2025-05-02, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Enmanuel Valdez, Joey Bart, Ke'Bryan Hayes, Adam Frazier, Alexander Canario, Jared Triolo,PIT
2025-05-03, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Enmanuel Valdez, Ke'Bryan Hayes, Adam Frazier, Alexander Canario, Jared Triolo,PIT
2025-05-04, Oneil Cruz, Bryan Reynolds, Joey Bart, Enmanuel Valdez, Ke'Bryan Hayes, Tommy Pham, Adam Frazier, Jared Triolo, Henry Davis,PIT
2025-05-05, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Enmanuel Valdez, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Jared Triolo,PIT
2025-05-06, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Ke'Bryan Hayes, Alexander Canario, Matt Gorski, Jared Triolo, Liover Peguero, Henry Davis,PIT
2025-05-07, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Enmanuel Valdez, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Liover Peguero,PIT
2025-05-09, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Matt Gorski, Adam Frazier, Alexander Canario, Jared Triolo,PIT
2025-05-10, Oneil Cruz, Bryan Reynolds, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Matt Gorski, Adam Frazier, Alexander Canario, Jared Triolo,PIT
2025-05-11, Ke'Bryan Hayes, Bryan Reynolds, Andrew McCutchen, Joey Bart, Matt Gorski, Alexander Canario, Tommy Pham, Jared Triolo, Liover Peguero,PIT
2025-05-12, Ke'Bryan Hayes, Bryan Reynolds, Andrew McCutchen, Joey Bart, Matt Gorski, Isiah Kiner-Falefa, Alexander Canario, Jared Triolo, Henry Davis,PIT
2025-05-13, Adam Frazier, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Ke'Bryan Hayes, Alexander Canario, Jared Triolo, Ji Hwan Bae, Henry Davis,PIT
2025-05-14, Adam Frazier, Andrew McCutchen, Bryan Reynolds, Joey Bart, Alexander Canario, Isiah Kiner-Falefa, Matt Gorski, Ji Hwan Bae, Jared Triolo,PIT
2025-05-16, Isiah Kiner-Falefa, Andrew McCutchen, Joey Bart, Ke'Bryan Hayes, Alexander Canario, Nick Solak, Tommy Pham, Matt Gorski, Jared Triolo,PIT
2025-05-17, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Joey Bart, Spencer Horwitz, Nick Solak, Ke'Bryan Hayes, Adam Frazier, Isiah Kiner-Falefa,PIT
2025-05-18, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Ke'Bryan Hayes, Alexander Canario, Adam Frazier, Isiah Kiner-Falefa, Henry Davis,PIT
2025-05-19, Ke'Bryan Hayes, Andrew McCutchen, Bryan Reynolds, Joey Bart, Alexander Canario, Nick Solak, Tommy Pham, Isiah Kiner-Falefa, Jared Triolo,PIT
2025-05-20, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Joey Bart, Spencer Horwitz, Alexander Canario, Ke'Bryan Hayes, Adam Frazier, Jared Triolo,PIT
2025-05-21, Oneil Cruz, Isiah Kiner-Falefa, Bryan Reynolds, Spencer Horwitz, Alexander Canario, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Henry Davis,PIT
2025-05-22, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Joey Bart, Spencer Horwitz, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-05-23, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Alexander Canario, Ke'Bryan Hayes, Adam Frazier, Isiah Kiner-Falefa, Henry Davis,PIT
2025-05-24, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Alexander Canario, Ke'Bryan Hayes, Adam Frazier, Isiah Kiner-Falefa, Henry Davis,PIT
2025-05-25, Oneil Cruz, Andrew McCutchen, Spencer Horwitz, Joey Bart, Alexander Canario, Adam Frazier, Isiah Kiner-Falefa, Tommy Pham, Jared Triolo,PIT
2025-05-26, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Joey Bart, Alexander Canario, Adam Frazier, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-05-27, Oneil Cruz, Bryan Reynolds, Spencer Horwitz, Joey Bart, Alexander Canario, Adam Frazier, Tommy Pham, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-05-28, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Alexander Canario, Spencer Horwitz, Henry Davis, Ke'Bryan Hayes, Isiah Kiner-Falefa, Jared Triolo,PIT
2025-05-30, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Henry Davis, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-05-31, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Alexander Canario, Henry Davis, Adam Frazier, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-01, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Endy Rodriguez, Isiah Kiner-Falefa,PIT
2025-06-03, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Alexander Canario, Nick Gonzales, Henry Davis, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-04, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Ke'Bryan Hayes, Adam Frazier, Tommy Pham, Endy Rodriguez, Isiah Kiner-Falefa,PIT
2025-06-05, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Ke'Bryan Hayes, Tommy Pham, Henry Davis, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-06-06, Oneil Cruz, Nick Gonzales, Bryan Reynolds, Spencer Horwitz, Alexander Canario, Henry Davis, Adam Frazier, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-06-07, Nick Gonzales, Andrew McCutchen, Bryan Reynolds, Alexander Canario, Ke'Bryan Hayes, Henry Davis, Tommy Pham, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-06-08, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Henry Davis, Alexander Canario, Ke'Bryan Hayes, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-06-09, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Adam Frazier, Ke'Bryan Hayes, Brett Sullivan, Jared Triolo,PIT
