date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-07-08, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Eric Haase, Zack Short, Jake Marisnick,DET
2023-07-09, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Javier Baez, Akil Baddoo, Miguel Cabrera, Andy Ibanez, Eric Haase,DET
2023-07-14, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Nick Maton, Akil Baddoo, Jake Rogers,DET
2023-07-15, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Javier Baez, Miguel Cabrera, Akil Baddoo, Andy Ibanez, Eric Haase,DET
2023-07-16, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Kerry Carpenter, Matt Vierling, Javier Baez, Nick Maton, Jake Rogers,DET
2023-07-17, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Nick Maton, Andy Ibanez, Akil Baddoo, Eric Haase,DET
2023-07-18, Andy Ibanez, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Jake Rogers, Javier Baez, Miguel Cabrera, Eric Haase, Zack Short,DET
2023-07-19, Matt Vierling, Riley Greene, Spencer Torkelson, Kerry Carpenter, Jake Rogers, Javier Baez, Miguel Cabrera, Andy Ibanez, Zack Short,DET
2023-07-20, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Javier Baez, Nick Maton, Akil Baddoo, Andy Ibanez, Eric Haase,DET
2023-07-21, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Nick Maton, Akil Baddoo, Jake Rogers,DET
2023-07-22, Matt Vierling, Spencer Torkelson, Riley Greene, Andy Ibanez, Javier Baez, Zach McKinstry, Miguel Cabrera, Jake Rogers, Zack Short,DET
2023-07-23, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Akil Baddoo, Andy Ibanez, Eric Haase,DET
2023-07-24, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Miguel Cabrera, Nick Maton, Akil Baddoo, Jake Rogers,DET
2023-07-25, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Akil Baddoo, Zack Short, Jake Rogers,DET
2023-07-27a, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Akil Baddoo, Zack Short, Eric Haase,DET
2023-07-27b, Matt Vierling, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Javier Baez, Jake Rogers, Miguel Cabrera, Zach McKinstry, Zack Short,DET
2023-07-28, Matt Vierling, Riley Greene, Spencer Torkelson, Andy Ibanez, Kerry Carpenter, Javier Baez, Miguel Cabrera, Jake Rogers, Zack Short,DET
2023-07-29, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Javier Baez, Miguel Cabrera, Nick Maton, Akil Baddoo, Eric Haase,DET
2023-07-30, Matt Vierling, Andy Ibanez, Spencer Torkelson, Riley Greene, Javier Baez, Jake Rogers, Miguel Cabrera, Kerry Carpenter, Zack Short,DET
2023-08-01, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Miguel Cabrera, Akil Baddoo, Jake Rogers,DET
2023-08-02, Zach McKinstry, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Javier Baez, Nick Maton, Akil Baddoo, Eric Haase,DET
2023-08-04, Zach McKinstry, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Javier Baez, Miguel Cabrera, Andy Ibanez, Jake Rogers,DET
2023-08-05, Matt Vierling, Riley Greene, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Andy Ibanez, Akil Baddoo, Zack Short, Jake Rogers,DET
2023-08-06, Zach McKinstry, Matt Vierling, Riley Greene, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Akil Baddoo, Eric Haase, Nick Maton,DET
2023-08-07, Akil Baddoo, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Zach McKinstry, Nick Maton, Jake Rogers,DET
2023-08-08, Akil Baddoo, Riley Greene, Spencer Torkelson, Miguel Cabrera, Kerry Carpenter, Javier Baez, Zach McKinstry, Nick Maton, Jake Rogers,DET
2023-08-09, Akil Baddoo, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Javier Baez, Zach McKinstry, Eric Haase,DET
2023-08-10, Matt Vierling, Riley Greene, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Javier Baez, Jake Rogers, Zach McKinstry, Zack Short,DET
2023-08-11, Matt Vierling, Andy Ibanez, Spencer Torkelson, Jake Rogers, Miguel Cabrera, Kerry Carpenter, Javier Baez, Zack Short, Eric Haase,DET
2023-08-12, Akil Baddoo, Riley Greene, Matt Vierling, Kerry Carpenter, Spencer Torkelson, Zach McKinstry, Andy Ibanez, Nick Maton, Eric Haase,DET
2023-08-13, Akil Baddoo, Riley Greene, Matt Vierling, Kerry Carpenter, Spencer Torkelson, Zach McKinstry, Miguel Cabrera, Zack Short, Jake Rogers,DET
2023-08-15, Akil Baddoo, Riley Greene, Matt Vierling, Spencer Torkelson, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Zach McKinstry, Isan Diaz,DET
2023-08-16, Akil Baddoo, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Zach McKinstry, Andy Ibanez, Jake Rogers,DET
2023-08-18a, Akil Baddoo, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Zach McKinstry, Nick Maton, Jake Rogers,DET
2023-08-18b, Akil Baddoo, Riley Greene, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Javier Baez, Zach McKinstry, Zack Short, Eric Haase,DET
2023-08-19, Akil Baddoo, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Javier Baez, Zach McKinstry, Jake Rogers,DET
2023-08-20, Matt Vierling, Spencer Torkelson, Riley Greene, Miguel Cabrera, Jake Rogers, Kerry Carpenter, Javier Baez, Andy Ibanez, Zack Short,DET
2023-08-21, Akil Baddoo, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Parker Meadows, Javier Baez, Zach McKinstry, Carson Kelly,DET
2023-08-22, Matt Vierling, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Jake Rogers, Miguel Cabrera, Parker Meadows, Zack Short, Zach McKinstry,DET
2023-08-23, Akil Baddoo, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Parker Meadows, Zach McKinstry, Andy Ibanez, Jake Rogers,DET
2023-08-25, Matt Vierling, Andy Ibanez, Spencer Torkelson, Jake Rogers, Riley Greene, Miguel Cabrera, Zack Short, Javier Baez, Parker Meadows,DET
2023-08-26, Akil Baddoo, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Parker Meadows, Javier Baez, Zach McKinstry, Carson Kelly,DET
2023-08-27, Andy Ibanez, Riley Greene, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Parker Meadows, Javier Baez, Zach McKinstry, Jake Rogers,DET
2023-08-28, Zach McKinstry, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Parker Meadows, Javier Baez, Carson Kelly,DET
2023-08-29, Akil Baddoo, Riley Greene, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Zach McKinstry, Parker Meadows, Javier Baez, Carson Kelly,DET
2023-08-30, Akil Baddoo, Riley Greene, Spencer Torkelson, Kerry Carpenter, Zach McKinstry, Matt Vierling, Parker Meadows, Andy Ibanez, Jake Rogers,DET
2023-08-31, Zach McKinstry, Riley Greene, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Parker Meadows, Zack Short, Carson Kelly,DET
2023-09-01, Zach McKinstry, Riley Greene, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Parker Meadows, Jake Rogers, Zack Short,DET
2023-09-02, Akil Baddoo, Zach McKinstry, Spencer Torkelson, Miguel Cabrera, Kerry Carpenter, Andre Lipcius, Parker Meadows, Javier Baez, Jake Rogers,DET
2023-09-03, Akil Baddoo, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Parker Meadows, Tyler Nevin, Zack Short, Carson Kelly,DET
2023-09-05, Akil Baddoo, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Andre Lipcius, Parker Meadows, Javier Baez, Jake Rogers,DET
2023-09-06, Akil Baddoo, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Andy Ibanez, Parker Meadows, Carson Kelly, Zack Short,DET
2023-09-07, Matt Vierling, Spencer Torkelson, Andy Ibanez, Jake Rogers, Miguel Cabrera, Kerry Carpenter, Javier Baez, Tyler Nevin, Andre Lipcius,DET
2023-09-08, Akil Baddoo, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Andy Ibanez, Parker Meadows, Javier Baez, Jake Rogers,DET
2023-09-09, Akil Baddoo, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Matt Vierling, Tyler Nevin, Parker Meadows, Jake Rogers, Zack Short,DET
2023-09-10, Zach McKinstry, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Andre Lipcius, Parker Meadows, Javier Baez, Carson Kelly,DET
2023-09-12, Matt Vierling, Andy Ibanez, Spencer Torkelson, Jake Rogers, Kerry Carpenter, Miguel Cabrera, Zack Short, Javier Baez, Parker Meadows,DET
2023-09-13, Zach McKinstry, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Miguel Cabrera, Parker Meadows, Carson Kelly, Akil Baddoo,DET
2023-09-14, Matt Vierling, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Jake Rogers, Tyler Nevin, Akil Baddoo, Javier Baez, Parker Meadows,DET
2023-09-15, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Andre Lipcius, Zach McKinstry, Javier Baez, Jake Rogers, Parker Meadows,DET
2023-09-16, Matt Vierling, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Tyler Nevin, Javier Baez, Carson Kelly, Zack Short,DET
2023-09-17, Matt Vierling, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Jake Rogers, Tyler Nevin, Javier Baez, Zack Short, Parker Meadows,DET
2023-09-18, Akil Baddoo, Zach McKinstry, Miguel Cabrera, Kerry Carpenter, Jake Rogers, Tyler Nevin, Parker Meadows, Javier Baez, Andre Lipcius,DET
2023-09-19, Matt Vierling, Andy Ibanez, Spencer Torkelson, Jake Rogers, Kerry Carpenter, Miguel Cabrera, Tyler Nevin, Zack Short, Parker Meadows,DET
2023-09-20, Matt Vierling, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Tyler Nevin, Akil Baddoo, Parker Meadows, Carson Kelly,DET
2023-09-21, Matt Vierling, Zach McKinstry, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Miguel Cabrera, Akil Baddoo, Parker Meadows, Jake Rogers,DET
2023-09-22, Matt Vierling, Andy Ibanez, Spencer Torkelson, Miguel Cabrera, Kerry Carpenter, Tyler Nevin, Javier Baez, Carson Kelly, Zack Short,DET
2023-09-23, Zach McKinstry, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Andy Ibanez, Andre Lipcius, Parker Meadows, Carson Kelly, Akil Baddoo,DET
2023-09-24, Matt Vierling, Andy Ibanez, Spencer Torkelson, Miguel Cabrera, Jake Rogers, Tyler Nevin, Javier Baez, Zack Short, Parker Meadows,DET
2023-09-26, Parker Meadows, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Andy Ibanez, Zach McKinstry, Javier Baez, Carson Kelly,DET
2023-09-27, Parker Meadows, Matt Vierling, Spencer Torkelson, Kerry Carpenter, Miguel Cabrera, Andy Ibanez, Akil Baddoo, Javier Baez, Jake Rogers,DET
2023-09-28, Matt Vierling, Andy Ibanez, Spencer Torkelson, Kerry Carpenter, Tyler Nevin, Andre Lipcius, Zack Short, Carson Kelly, Parker Meadows,DET
2023-09-29, Parker Meadows, Spencer Torkelson, Miguel Cabrera, Kerry Carpenter, Matt Vierling, Zach McKinstry, Javier Baez, Akil Baddoo, Jake Rogers,DET
2023-09-30, Parker Meadows, Spencer Torkelson, Miguel Cabrera, Kerry Carpenter, Matt Vierling, Zach McKinstry, Andy Ibanez, Akil Baddoo, Carson Kelly,DET
2023-10-01, Parker Meadows, Spencer Torkelson, Miguel Cabrera, Kerry Carpenter, Matt Vierling, Andy Ibanez, Akil Baddoo, Javier Baez, Jake Rogers,DET
2023-03-30,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Nick Gordon,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-04-01,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Nick Gordon,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-04-02,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Nick Gordon,Joey Gallo,Ryan Jeffers,Michael A. Taylor,MIN
2023-04-03,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Nick Gordon,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-04-04,Nick Gordon,Carlos Correa,Trevor Larnach,Jose Miranda,Joey Gallo,Donovan Solano,Willi Castro,Christian Vazquez,Michael A. Taylor,MIN
2023-04-05,Byron Buxton,Carlos Correa,Donovan Solano,Jose Miranda,Kyle Farmer,Ryan Jeffers,Willi Castro,Trevor Larnach,Michael A. Taylor,MIN
2023-04-07,Byron Buxton,Carlos Correa,Trevor Larnach,Jose Miranda,Donovan Solano,Kyle Farmer,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-04-08,Byron Buxton,Carlos Correa,Trevor Larnach,Jose Miranda,Nick Gordon,Donovan Solano,Kyle Farmer,Christian Vazquez,Michael A. Taylor,MIN
2023-04-09,Byron Buxton,Trevor Larnach,Jose Miranda,Donovan Solano,Nick Gordon,Kyle Farmer,Matt Wallner,Ryan Jeffers,Michael A. Taylor,MIN
2023-04-10,Trevor Larnach,Jose Miranda,Donovan Solano,Nick Gordon,Kyle Farmer,Matt Wallner,Willi Castro,Christian Vazquez,Michael A. Taylor,MIN
2023-04-11,Donovan Solano,Byron Buxton,Trevor Larnach,Jose Miranda,Nick Gordon,Kyle Farmer,Matt Wallner,Christian Vazquez,Michael A. Taylor,MIN
2023-04-12,Donovan Solano,Byron Buxton,Jose Miranda,Nick Gordon,Ryan Jeffers,Trevor Larnach,Kyle Farmer,Edouard Julien,Michael A. Taylor,MIN
2023-04-13,Edouard Julien,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Donovan Solano,Nick Gordon,Christian Vazquez,Michael A. Taylor,MIN
2023-04-14,Byron Buxton,Carlos Correa,Donovan Solano,Jose Miranda,Ryan Jeffers,Kyle Garlick,Willi Castro,Edouard Julien,Michael A. Taylor,MIN
2023-04-15,Edouard Julien,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Donovan Solano,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-04-16,Edouard Julien,Carlos Correa,Byron Buxton,Trevor Larnach,Jose Miranda,Donovan Solano,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-04-18,Donovan Solano,Carlos Correa,Byron Buxton,Jose Miranda,Kyle Garlick,Christian Vazquez,Michael A. Taylor,Max Kepler,Willi Castro,MIN
2023-04-19,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Edouard Julien,Jose Miranda,Joey Gallo,Ryan Jeffers,Michael A. Taylor,MIN
2023-04-20,Max Kepler,Carlos Correa,Edouard Julien,Trevor Larnach,Joey Gallo,Jose Miranda,Nick Gordon,Christian Vazquez,Willi Castro,MIN
2023-04-21,Max Kepler,Carlos Correa,Byron Buxton,Trevor Larnach,Jorge Polanco,Jose Miranda,Joey Gallo,Ryan Jeffers,Michael A. Taylor,MIN
2023-04-22,Byron Buxton,Joey Gallo,Carlos Correa,Max Kepler,Jorge Polanco,Trevor Larnach,Jose Miranda,Christian Vazquez,Michael A. Taylor,MIN
2023-04-23,Donovan Solano,Carlos Correa,Byron Buxton,Jose Miranda,Ryan Jeffers,Jorge Polanco,Joey Gallo,Willi Castro,Michael A. Taylor,MIN
2023-04-24,Max Kepler,Carlos Correa,Jorge Polanco,Byron Buxton,Trevor Larnach,Jose Miranda,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-04-25,Donovan Solano,Carlos Correa,Jorge Polanco,Byron Buxton,Jose Miranda,Ryan Jeffers,Willi Castro,Trevor Larnach,Michael A. Taylor,MIN
2023-04-26,Max Kepler,Carlos Correa,Trevor Larnach,Jose Miranda,Joey Gallo,Donovan Solano,Nick Gordon,Christian Vazquez,Willi Castro,MIN
2023-04-27,Byron Buxton,Carlos Correa,Jorge Polanco,Trevor Larnach,Jose Miranda,Joey Gallo,Christian Vazquez,Max Kepler,Michael A. Taylor,MIN
2023-04-28,Max Kepler,Carlos Correa,Jorge Polanco,Byron Buxton,Trevor Larnach,Jose Miranda,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-04-29,Max Kepler,Carlos Correa,Jorge Polanco,Byron Buxton,Trevor Larnach,Jose Miranda,Joey Gallo,Ryan Jeffers,Michael A. Taylor,MIN
2023-04-30,Max Kepler,Jorge Polanco,Carlos Correa,Byron Buxton,Trevor Larnach,Joey Gallo,Nick Gordon,Willi Castro,Christian Vazquez,MIN
2023-05-02,Byron Buxton,Jorge Polanco,Carlos Correa,Trevor Larnach,Jose Miranda,Max Kepler,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-05-03,Max Kepler,Jorge Polanco,Carlos Correa,Byron Buxton,Trevor Larnach,Joey Gallo,Nick Gordon,Willi Castro,Ryan Jeffers,MIN
2023-05-04,Max Kepler,Carlos Correa,Byron Buxton,Jorge Polanco,Donovan Solano,Jose Miranda,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-05-05,Max Kepler,Carlos Correa,Jorge Polanco,Byron Buxton,Joey Gallo,Donovan Solano,Nick Gordon,Jose Miranda,Christian Vazquez,MIN
2023-05-06,Byron Buxton,Jorge Polanco,Carlos Correa,Donovan Solano,Jose Miranda,Max Kepler,Willi Castro,Ryan Jeffers,Michael A. Taylor,MIN
2023-05-07,Max Kepler,Carlos Correa,Jorge Polanco,Byron Buxton,Alex Kirilloff,Joey Gallo,Jose Miranda,Nick Gordon,Christian Vazquez,MIN
2023-05-09,Max Kepler,Carlos Correa,Byron Buxton,Alex Kirilloff,Jorge Polanco,Jose Miranda,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-05-10,Byron Buxton,Max Kepler,Carlos Correa,Alex Kirilloff,Jorge Polanco,Kyle Farmer,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-05-11,Byron Buxton,Max Kepler,Carlos Correa,Alex Kirilloff,Jorge Polanco,Nick Gordon,Kyle Farmer,Joey Gallo,Ryan Jeffers,MIN
2023-05-12,Byron Buxton,Donovan Solano,Carlos Correa,Kyle Farmer,Jorge Polanco,Willi Castro,Michael A. Taylor,Christian Vazquez,Nick Gordon,MIN
2023-05-13,Joey Gallo,Alex Kirilloff,Carlos Correa,Jorge Polanco,Trevor Larnach,Nick Gordon,Kyle Farmer,Willi Castro,Ryan Jeffers,MIN
2023-05-14,Joey Gallo,Alex Kirilloff,Carlos Correa,Byron Buxton,Jorge Polanco,Trevor Larnach,Kyle Farmer,Nick Gordon,Christian Vazquez,MIN
2023-05-15,Joey Gallo,Alex Kirilloff,Carlos Correa,Byron Buxton,Jorge Polanco,Trevor Larnach,Kyle Farmer,Nick Gordon,Christian Vazquez,MIN
2023-05-16,Donovan Solano,Carlos Correa,Byron Buxton,Kyle Farmer,Alex Kirilloff,Ryan Jeffers,Michael A. Taylor,Joey Gallo,Willi Castro,MIN
2023-05-17,Joey Gallo,Alex Kirilloff,Carlos Correa,Byron Buxton,Jorge Polanco,Trevor Larnach,Nick Gordon,Willi Castro,Christian Vazquez,MIN
2023-05-19,Donovan Solano,Carlos Correa,Byron Buxton,Kyle Farmer,Kyle Garlick,Ryan Jeffers,Willi Castro,Trevor Larnach,Michael A. Taylor,MIN
2023-05-20,Donovan Solano,Carlos Correa,Byron Buxton,Kyle Farmer,Kyle Garlick,Willi Castro,Joey Gallo,Michael A. Taylor,Christian Vazquez,MIN
2023-05-21,Joey Gallo,Carlos Correa,Alex Kirilloff,Edouard Julien,Kyle Farmer,Trevor Larnach,Willi Castro,Donovan Solano,Ryan Jeffers,MIN
2023-05-22,Alex Kirilloff,Carlos Correa,Byron Buxton,Donovan Solano,Kyle Farmer,Willi Castro,Joey Gallo,Michael A. Taylor,Christian Vazquez,MIN
2023-05-23,Joey Gallo,Donovan Solano,Alex Kirilloff,Byron Buxton,Edouard Julien,Kyle Farmer,Willi Castro,Christian Vazquez,Michael A. Taylor,MIN
2023-05-24,Edouard Julien,Byron Buxton,Donovan Solano,Alex Kirilloff,Kyle Farmer,Willi Castro,Matt Wallner,Ryan Jeffers,Michael A. Taylor,MIN
2023-05-26,Donovan Solano,Carlos Correa,Byron Buxton,Alex Kirilloff,Kyle Farmer,Edouard Julien,Kyle Garlick,Christian Vazquez,Michael A. Taylor,MIN
2023-05-27,Joey Gallo,Edouard Julien,Byron Buxton,Alex Kirilloff,Willi Castro,Matt Wallner,Ryan Jeffers,Kyle Farmer,Michael A. Taylor,MIN
2023-05-28,Joey Gallo,Edouard Julien,Carlos Correa,Byron Buxton,Alex Kirilloff,Willi Castro,Matt Wallner,Kyle Farmer,Christian Vazquez,MIN
2023-05-29,Joey Gallo,Edouard Julien,Carlos Correa,Alex Kirilloff,Royce Lewis,Max Kepler,Ryan Jeffers,Willi Castro,Michael A. Taylor,MIN
2023-05-30,Joey Gallo,Edouard Julien,Carlos Correa,Byron Buxton,Alex Kirilloff,Royce Lewis,Max Kepler,Michael A. Taylor,Christian Vazquez,MIN
2023-05-31,Edouard Julien,Donovan Solano,Alex Kirilloff,Kyle Farmer,Joey Gallo,Ryan Jeffers,Max Kepler,Willi Castro,Michael A. Taylor,MIN
2023-06-01,Jorge Polanco,Alex Kirilloff,Carlos Correa,Byron Buxton,Max Kepler,Royce Lewis,Joey Gallo,Michael A. Taylor,Christian Vazquez,MIN
2023-06-02,Jorge Polanco,Royce Lewis,Alex Kirilloff,Donovan Solano,Max Kepler,Ryan Jeffers,Willi Castro,Kyle Farmer,Michael A. Taylor,MIN
2023-06-03,Jorge Polanco,Donovan Solano,Royce Lewis,Kyle Farmer,Kyle Garlick,Ryan Jeffers,Willi Castro,Michael A. Taylor,Christian Vazquez,MIN
2023-06-04,Jorge Polanco,Royce Lewis,Donovan Solano,Max Kepler,Ryan Jeffers,Kyle Farmer,Willi Castro,Kyle Garlick,Michael A. Taylor,MIN
2023-06-06,Jorge Polanco,Alex Kirilloff,Carlos Correa,Donovan Solano,Trevor Larnach,Willi Castro,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-06-07,Jorge Polanco,Alex Kirilloff,Carlos Correa,Trevor Larnach,Donovan Solano,Max Kepler,Royce Lewis,Willi Castro,Ryan Jeffers,MIN
2023-06-08,Willi Castro,Alex Kirilloff,Jorge Polanco,Carlos Correa,Trevor Larnach,Royce Lewis,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-06-09,Donovan Solano,Willi Castro,Kyle Garlick,Carlos Correa,Kyle Farmer,Ryan Jeffers,Royce Lewis,Christian Vazquez,Michael A. Taylor,MIN
2023-06-10,Edouard Julien,Donovan Solano,Alex Kirilloff,Carlos Correa,Trevor Larnach,Willi Castro,Max Kepler,Ryan Jeffers,Michael A. Taylor,MIN
2023-06-11,Edouard Julien,Donovan Solano,Alex Kirilloff,Carlos Correa,Trevor Larnach,Royce Lewis,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-06-13,Edouard Julien,Donovan Solano,Carlos Correa,Alex Kirilloff,Royce Lewis,Ryan Jeffers,Kyle Farmer,Joey Gallo,Michael A. Taylor,MIN
2023-06-14,Edouard Julien,Donovan Solano,Alex Kirilloff,Carlos Correa,Trevor Larnach,Joey Gallo,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-06-15,Donovan Solano,Carlos Correa,Alex Kirilloff,Byron Buxton,Kyle Farmer,Royce Lewis,Michael A. Taylor,Ryan Jeffers,Willi Castro,MIN
2023-06-16,Edouard Julien,Carlos Correa,Byron Buxton,Alex Kirilloff,Donovan Solano,Royce Lewis,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-06-17,Byron Buxton,Donovan Solano,Carlos Correa,Kyle Farmer,Royce Lewis,Willi Castro,Alex Kirilloff,Ryan Jeffers,Michael A. Taylor,MIN
2023-06-18,Edouard Julien,Willi Castro,Alex Kirilloff,Carlos Correa,Max Kepler,Kyle Farmer,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-06-19,Donovan Solano,Edouard Julien,Byron Buxton,Carlos Correa,Alex Kirilloff,Willi Castro,Kyle Farmer,Joey Gallo,Christian Vazquez,MIN
2023-06-20,Edouard Julien,Carlos Correa,Alex Kirilloff,Byron Buxton,Joey Gallo,Royce Lewis,Max Kepler,Ryan Jeffers,Willi Castro,MIN
2023-06-21,Edouard Julien,Alex Kirilloff,Carlos Correa,Byron Buxton,Max Kepler,Royce Lewis,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-06-22,Edouard Julien,Carlos Correa,Alex Kirilloff,Byron Buxton,Max Kepler,Royce Lewis,Ryan Jeffers,Willi Castro,Michael A. Taylor,MIN
2023-06-23,Donovan Solano,Carlos Correa,Byron Buxton,Royce Lewis,Kyle Farmer,Willi Castro,Max Kepler,Christian Vazquez,Michael A. Taylor,MIN
2023-06-24,Edouard Julien,Carlos Correa,Alex Kirilloff,Byron Buxton,Max Kepler,Royce Lewis,Joey Gallo,Ryan Jeffers,Michael A. Taylor,MIN
2023-06-25,Edouard Julien,Donovan Solano,Carlos Correa,Royce Lewis,Kyle Farmer,Willi Castro,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-06-26,Edouard Julien,Alex Kirilloff,Max Kepler,Carlos Correa,Willi Castro,Donovan Solano,Joey Gallo,Kyle Farmer,Ryan Jeffers,MIN
2023-06-27,Edouard Julien,Carlos Correa,Alex Kirilloff,Byron Buxton,Max Kepler,Royce Lewis,Joey Gallo,Christian Vazquez,Michael A. Taylor,MIN
2023-06-28,Donovan Solano,Byron Buxton,Royce Lewis,Kyle Farmer,Willi Castro,Alex Kirilloff,Christian Vazquez,Michael A. Taylor,Joey Gallo,MIN
2023-06-30,Carlos Correa,Edouard Julien,Byron Buxton,Alex Kirilloff,Royce Lewis,Max Kepler,Ryan Jeffers,Willi Castro,Joey Gallo,MIN
2023-07-01,Carlos Correa,Edouard Julien,Byron Buxton,Alex Kirilloff,Royce Lewis,Max Kepler,Christian Vazquez,Joey Gallo,Michael A. Taylor,MIN
