date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-07-05, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, Michael Conforto, Jonathan Villar, James McCann, Tylor Megill,NYM
2021-07-07a, Jonathan Villar, Francisco Lindor, Dominic Smith, Pete Alonso, James McCann, Michael Conforto, Kevin Pillar, Jose Peraza, Robert Stock,NYM
2021-07-07b, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, Michael Conforto, Luis Guillorme, Tomas Nido, Jacob deGrom,NYM
2021-07-09, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, Michael Conforto, Jonathan Villar, James McCann, Taijuan Walker,NYM
2021-07-10a, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Kevin Pillar, Jonathan Villar, Jose Peraza, Tomas Nido, Marcus Stroman,NYM
2021-07-10b, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, Michael Conforto, Jonathan Villar, James McCann, Tylor Megill,NYM
2021-07-11, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, Michael Conforto, Jonathan Villar, James McCann, Billy McKinney,NYM
2021-07-16, Brandon Nimmo, Francisco Lindor, Dominic Smith, Pete Alonso, Jeff McNeil, Michael Conforto, Jonathan Villar, James McCann, Marcus Stroman,NYM
2021-07-17, Brandon Nimmo, Pete Alonso, Jeff McNeil, J.D. Davis, Dominic Smith, Michael Conforto, James McCann, Luis Guillorme, Tylor Megill,NYM
2021-07-18, Brandon Nimmo, Pete Alonso, Jeff McNeil, J.D. Davis, Dominic Smith, Michael Conforto, Jonathan Villar, Tomas Nido, Drew Smith,NYM
2021-07-19, Brandon Nimmo, Pete Alonso, Jeff McNeil, Dominic Smith, J.D. Davis, Michael Conforto, Tomas Nido, Luis Guillorme, Jerad Eickhoff,NYM
2021-07-20, Brandon Nimmo, Pete Alonso, Jeff McNeil, J.D. Davis, James McCann, Michael Conforto, Kevin Pillar, Jonathan Villar, Robert Stock,NYM
2021-07-21, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Michael Conforto, Jonathan Villar, Tomas Nido, Luis Guillorme, Marcus Stroman,NYM
2021-07-23, Brandon Nimmo, Pete Alonso, Dominic Smith, J.D. Davis, Michael Conforto, James McCann, Jonathan Villar, Luis Guillorme, Tylor Megill,NYM
2021-07-24, Brandon Nimmo, Pete Alonso, Dominic Smith, J.D. Davis, James McCann, Jonathan Villar, Kevin Pillar, Luis Guillorme, Taijuan Walker,NYM
2021-07-25, Brandon Nimmo, Michael Conforto, Pete Alonso, Dominic Smith, J.D. Davis, Jonathan Villar, Tomas Nido, Luis Guillorme, Rich Hill,NYM
2021-07-26a, Jonathan Villar, Pete Alonso, Michael Conforto, J.D. Davis, Dominic Smith, Kevin Pillar, Tomas Nido, Luis Guillorme, Marcus Stroman,NYM
2021-07-26b, Brandon Nimmo, Pete Alonso, Jeff McNeil, Dominic Smith, J.D. Davis, Michael Conforto, Jonathan Villar, James McCann, Travis Blankenhorn,NYM
2021-07-27, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Michael Conforto, Jonathan Villar, Tomas Nido, Luis Guillorme, Jerad Eickhoff,NYM
2021-07-28, Brandon Nimmo, Pete Alonso, Jeff McNeil, J.D. Davis, James McCann, Michael Conforto, Jonathan Villar, Kevin Pillar, Tylor Megill,NYM
2021-07-29, Brandon Nimmo, Pete Alonso, Dominic Smith, J.D. Davis, James McCann, Michael Conforto, Jonathan Villar, Brandon Drury, Taijuan Walker,NYM
2021-07-30, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Michael Conforto, Jonathan Villar, Tomas Nido, Luis Guillorme, Carlos Carrasco,NYM
2021-07-31, Jonathan Villar, Pete Alonso, Jeff McNeil, Javier Baez, James McCann, Dominic Smith, Kevin Pillar, Brandon Drury, Rich Hill,NYM
2021-08-01, Jeff McNeil, Pete Alonso, Dominic Smith, Javier Baez, Michael Conforto, Brandon Drury, Kevin Pillar, Tomas Nido, Marcus Stroman,NYM
2021-08-02, Kevin Pillar, Pete Alonso, Jeff McNeil, Javier Baez, J.D. Davis, Dominic Smith, James McCann, Brandon Drury, Tylor Megill,NYM
2021-08-03, Brandon Nimmo, Pete Alonso, Jeff McNeil, Javier Baez, Dominic Smith, J.D. Davis, Michael Conforto, James McCann, Taijuan Walker,NYM
2021-08-04, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Javier Baez, Michael Conforto, Jonathan Villar, Tomas Nido, Carlos Carrasco,NYM
2021-08-05, Jonathan Villar, Pete Alonso, Dominic Smith, J.D. Davis, Javier Baez, Michael Conforto, James McCann, Albert Almora Jr., Rich Hill,NYM
2021-08-06, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Javier Baez, Michael Conforto, Jonathan Villar, Tomas Nido, Marcus Stroman,NYM
2021-08-07, Brandon Nimmo, Pete Alonso, J.D. Davis, Javier Baez, Brandon Drury, Jonathan Villar, James McCann, Kevin Pillar, Tylor Megill,NYM
2021-08-08, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Javier Baez, Michael Conforto, Jonathan Villar, James McCann, Taijuan Walker,NYM
2021-08-10, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Michael Conforto, Michael Conforto, J.D. Davis, Jonathan Villar, James McCann,NYM
2021-08-12a, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Michael Conforto, J.D. Davis, Jonathan Villar, James McCann, Trevor Williams,NYM
2021-08-12b, Brandon Nimmo, Pete Alonso, Dominic Smith, J.D. Davis, Jeff McNeil, Jonathan Villar, Michael Conforto, Tomas Nido, Marcus Stroman,NYM
2021-08-13, Brandon Nimmo, Pete Alonso, Brandon Drury, J.D. Davis, Jonathan Villar, James McCann, Kevin Pillar, Albert Almora Jr., Tylor Megill,NYM
2021-08-14, Brandon Nimmo, Jeff McNeil, Pete Alonso, Dominic Smith, Michael Conforto, J.D. Davis, Jonathan Villar, Tomas Nido, Taijuan Walker,NYM
2021-08-15, Brandon Nimmo, Michael Conforto, Pete Alonso, Dominic Smith, Jeff McNeil, J.D. Davis, Jonathan Villar, James McCann, Carlos Carrasco,NYM
2021-08-16, Brandon Nimmo, Michael Conforto, Pete Alonso, Dominic Smith, Jeff McNeil, J.D. Davis, Jonathan Villar, James McCann, Rich Hill,NYM
2021-08-17, Brandon Nimmo, Pete Alonso, Michael Conforto, J.D. Davis, Jeff McNeil, Jonathan Villar, Patrick Mazeika, Kevin Pillar, Marcus Stroman,NYM
2021-08-18, Brandon Nimmo, Jeff McNeil, Pete Alonso, Michael Conforto, J.D. Davis, Dominic Smith, Jonathan Villar, Patrick Mazeika, Tylor Megill,NYM
2021-08-19, Brandon Nimmo, Jeff McNeil, Pete Alonso, Michael Conforto, J.D. Davis, Dominic Smith, Jonathan Villar, Patrick Mazeika, Taijuan Walker,NYM
2021-08-20, Brandon Nimmo, Jeff McNeil, Pete Alonso, Michael Conforto, J.D. Davis, Dominic Smith, Jonathan Villar, Patrick Mazeika, Carlos Carrasco,NYM
2021-08-21, Brandon Nimmo, Jeff McNeil, Pete Alonso, Michael Conforto, J.D. Davis, Dominic Smith, Jonathan Villar, Chance Sisco, Rich Hill,NYM
2021-08-22, Brandon Nimmo, Pete Alonso, Javier Baez, J.D. Davis, Brandon Drury, Jonathan Villar, Kevin Pillar, Patrick Mazeika, Marcus Stroman,NYM
2021-08-24, Brandon Nimmo, Pete Alonso, Francisco Lindor, Javier Baez, Michael Conforto, J.D. Davis, Jeff McNeil, Patrick Mazeika, Tylor Megill,NYM
2021-08-25, Brandon Nimmo, Pete Alonso, Jeff McNeil, Michael Conforto, Javier Baez, Dominic Smith, Jonathan Villar, Patrick Mazeika, Taijuan Walker,NYM
2021-08-26, Brandon Nimmo, Francisco Lindor, Javier Baez, Pete Alonso, Dominic Smith, Jonathan Villar, Kevin Pillar, Patrick Mazeika, Carlos Carrasco,NYM
2021-08-27, Brandon Nimmo, Pete Alonso, Francisco Lindor, Javier Baez, Michael Conforto, J.D. Davis, Dominic Smith, Tomas Nido, Rich Hill,NYM
2021-08-28, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Javier Baez, Jeff McNeil, Kevin Pillar, Patrick Mazeika, Marcus Stroman,NYM
2021-08-29, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Kevin Pillar, Patrick Mazeika, Tylor Megill,NYM
2021-08-31, Jonathan Villar, Brandon Nimmo, Pete Alonso, Michael Conforto, Michael Conforto, Javier Baez, Jeff McNeil, J.D. Davis, Patrick Mazeika,NYM
2021-09-02, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Jeff McNeil, Patrick Mazeika, Carlos Carrasco,NYM
2021-09-03, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Javier Baez, Michael Conforto, Kevin Pillar, Chance Sisco, Rich Hill,NYM
2021-09-04a, Jonathan Villar, Pete Alonso, Michael Conforto, J.D. Davis, Kevin Pillar, Jeff McNeil, James McCann, Luis Guillorme, Tylor Megill,NYM
2021-09-04b, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Javier Baez, Jeff McNeil, Patrick Mazeika,NYM
2021-09-05, Jonathan Villar, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Jeff McNeil, Kevin Pillar, Patrick Mazeika, Taijuan Walker,NYM
2021-09-06, Jonathan Villar, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Kevin Pillar, Jeff McNeil, James McCann, Trevor Williams,NYM
2021-09-07, Jonathan Villar, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Jeff McNeil, Kevin Pillar, Patrick Mazeika, Carlos Carrasco,NYM
2021-09-08, Jonathan Villar, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Jeff McNeil, Kevin Pillar, James McCann, Rich Hill,NYM
2021-09-09, Francisco Lindor, Pete Alonso, Javier Baez, J.D. Davis, Michael Conforto, Kevin Pillar, Dominic Smith, James McCann, Marcus Stroman,NYM
2021-09-10, Jonathan Villar, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jeff McNeil, Kevin Pillar, James McCann, Tylor Megill,NYM
2021-09-11, Jonathan Villar, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jeff McNeil, Kevin Pillar, James McCann, Taijuan Walker,NYM
2021-09-12, Jonathan Villar, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jeff McNeil, Kevin Pillar, James McCann, Carlos Carrasco,NYM
2021-09-13, Jonathan Villar, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jeff McNeil, Kevin Pillar, James McCann, Rich Hill,NYM
2021-09-14, Jonathan Villar, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jeff McNeil, Kevin Pillar, Tomas Nido, Marcus Stroman,NYM
2021-09-15, Jonathan Villar, Francisco Lindor, Javier Baez, Pete Alonso, Michael Conforto, Kevin Pillar, James McCann, Jeff McNeil, Tylor Megill,NYM
2021-09-17, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Jeff McNeil, James McCann, Taijuan Walker,NYM
2021-09-18, Jonathan Villar, Brandon Nimmo, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, Jeff McNeil, James McCann, Carlos Carrasco,NYM
2021-09-19, Brandon Nimmo, Francisco Lindor, Pete Alonso, Michael Conforto, Javier Baez, J.D. Davis, Jeff McNeil, Tomas Nido, Rich Hill,NYM
2021-09-21, Brandon Nimmo, Francisco Lindor, Javier Baez, Pete Alonso, J.D. Davis, Michael Conforto, Kevin Pillar, Dominic Smith, Tomas Nido,NYM
2021-09-22, Brandon Nimmo, Pete Alonso, Francisco Lindor, Javier Baez, J.D. Davis, Jonathan Villar, Jeff McNeil, Kevin Pillar, James McCann,NYM
2021-09-24, Brandon Nimmo, Francisco Lindor, Javier Baez, Pete Alonso, Michael Conforto, Jonathan Villar, James McCann, Jeff McNeil, Tylor Megill,NYM
2021-09-25, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jonathan Villar, Jeff McNeil, James McCann, Rich Hill,NYM
2021-09-26, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jonathan Villar, Jeff McNeil, Tomas Nido, Carlos Carrasco,NYM
2021-09-28a, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jonathan Villar, Kevin Pillar, Tomas Nido, Marcus Stroman,NYM
2021-09-28b, Brandon Nimmo, Francisco Lindor, Javier Baez, Pete Alonso, James McCann, Jonathan Villar, Kevin Pillar, Jeff McNeil, Trevor Williams,NYM
2021-09-29, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jonathan Villar, Dominic Smith, James McCann, Taijuan Walker,NYM
2021-09-30, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Javier Baez, Jeff McNeil, Jonathan Villar, James McCann, Rich Hill,NYM
2021-10-01, Brandon Nimmo, Francisco Lindor, Javier Baez, Pete Alonso, Dominic Smith, James McCann, Kevin Pillar, Jose Peraza, Tylor Megill,NYM
2021-10-02, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Jonathan Villar, Jeff McNeil, James McCann, Luis Guillorme, Carlos Carrasco,NYM
2021-10-03, Brandon Nimmo, Francisco Lindor, Michael Conforto, Pete Alonso, Dominic Smith, Jonathan Villar, Jose Peraza, Patrick Mazeika, Trevor Williams,NYM
2021-04-06, Victor Robles, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Hernan Perez, Andrew Stevenson, Jonathan Lucroy, Max Scherzer,WSH
2021-04-07a, Victor Robles, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Hernan Perez, Andrew Stevenson, Jonathan Lucroy, Erick Fedde,WSH
2021-04-07b, Victor Robles, Trea Turner, Juan Soto, Starlin Castro, Andrew Stevenson, Hernan Perez, Luis Garcia Jr., Tres Barrera, Stephen Strasburg,WSH
2021-04-09, Victor Robles, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Andrew Stevenson, Luis Garcia Jr., Jonathan Lucroy, Joe Ross,WSH
2021-04-10, Victor Robles, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Jordy Mercer, Yan Gomes, Hernan Perez, Patrick Corbin,WSH
2021-04-11, Victor Robles, Trea Turner, Juan Soto, Ryan Zimmerman, Jordy Mercer, Starlin Castro, Yadiel Hernandez, Jonathan Lucroy, Max Scherzer,WSH
2021-04-12, Victor Robles, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Erick Fedde,WSH
2021-04-13, Victor Robles, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Alex Avila, Stephen Strasburg,WSH
2021-04-14, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Josh Harrison, Starlin Castro, Joe Ross, Victor Robles, Trea Turner,WSH
2021-04-15, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Josh Harrison, Starlin Castro, Yan Gomes, Patrick Corbin, Victor Robles,WSH
2021-04-16, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Josh Harrison, Starlin Castro, Alex Avila, Victor Robles, Max Scherzer,WSH
2021-04-17, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Andrew Stevenson, Yan Gomes, Jordy Mercer, Erick Fedde,WSH
2021-04-18, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Josh Harrison, Kyle Schwarber, Yan Gomes, Victor Robles, Paolo Espino,WSH
2021-04-19, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Josh Harrison, Starlin Castro, Yan Gomes, Victor Robles, Joe Ross,WSH
2021-04-20, Andrew Stevenson, Josh Harrison, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Yan Gomes, Victor Robles, Patrick Corbin,WSH
2021-04-21, Andrew Stevenson, Josh Harrison, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Victor Robles, Max Scherzer,WSH
2021-04-23, Andrew Stevenson, Josh Harrison, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Yan Gomes, Victor Robles, Erick Fedde,WSH
2021-04-24, Josh Harrison, Yadiel Hernandez, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Andrew Stevenson, Joe Ross,WSH
2021-04-25, Josh Harrison, Yadiel Hernandez, Trea Turner, Josh Bell, Kyle Schwarber, Starlin Castro, Yan Gomes, Victor Robles, Patrick Corbin,WSH
2021-04-27, Trea Turner, Yadiel Hernandez, Ryan Zimmerman, Josh Bell, Kyle Schwarber, Josh Harrison, Starlin Castro, Alex Avila, Victor Robles,WSH
2021-04-28, Trea Turner, Josh Harrison, Ryan Zimmerman, Starlin Castro, Kyle Schwarber, Josh Bell, Yan Gomes, Hernan Perez, Victor Robles,WSH
2021-04-30, Trea Turner, Josh Harrison, Yadiel Hernandez, Starlin Castro, Josh Bell, Kyle Schwarber, Alex Avila, Victor Robles, Jon Lester,WSH
2021-05-01, Trea Turner, Josh Harrison, Yadiel Hernandez, Kyle Schwarber, Josh Bell, Starlin Castro, Andrew Stevenson, Yan Gomes, Patrick Corbin,WSH
2021-05-02, Victor Robles, Josh Harrison, Trea Turner, Ryan Zimmerman, Starlin Castro, Yan Gomes, Yadiel Hernandez, Jordy Mercer, Max Scherzer,WSH
2021-05-04, Trea Turner, Yadiel Hernandez, Josh Harrison, Josh Bell, Kyle Schwarber, Starlin Castro, Yan Gomes, Victor Robles, Joe Ross,WSH
2021-05-05, Trea Turner, Josh Harrison, Ryan Zimmerman, Starlin Castro, Yan Gomes, Kyle Schwarber, Victor Robles, Jordy Mercer, Erick Fedde,WSH
2021-05-06, Trea Turner, Yadiel Hernandez, Josh Harrison, Starlin Castro, Josh Bell, Yan Gomes, Kyle Schwarber, Victor Robles, Jon Lester,WSH
2021-05-07, Trea Turner, Josh Harrison, Juan Soto, Josh Bell, Starlin Castro, Kyle Schwarber, Yan Gomes, Yadiel Hernandez, Victor Robles,WSH
2021-05-08, Trea Turner, Josh Harrison, Juan Soto, Ryan Zimmerman, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Victor Robles,WSH
2021-05-09, Trea Turner, Josh Harrison, Juan Soto, Josh Bell, Starlin Castro, Kyle Schwarber, Yan Gomes, Yadiel Hernandez, Victor Robles,WSH
2021-05-11, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Yan Gomes, Starlin Castro, Josh Harrison, Victor Robles, Erick Fedde,WSH
2021-05-12, Andrew Stevenson, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Starlin Castro, Alex Avila, Jon Lester, Jordy Mercer,WSH
2021-05-13, Trea Turner, Josh Harrison, Juan Soto, Kyle Schwarber, Starlin Castro, Josh Bell, Yan Gomes, Patrick Corbin, Victor Robles,WSH
2021-05-14, Trea Turner, Josh Harrison, Juan Soto, Kyle Schwarber, Starlin Castro, Josh Bell, Yan Gomes, Max Scherzer, Victor Robles,WSH
2021-05-15, Trea Turner, Josh Harrison, Juan Soto, Kyle Schwarber, Starlin Castro, Josh Bell, Yan Gomes, Joe Ross, Victor Robles,WSH
2021-05-16, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Starlin Castro, Alex Avila, Jordy Mercer, Erick Fedde, Victor Robles,WSH
2021-05-17, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Jon Lester, Victor Robles,WSH
2021-05-18, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Patrick Corbin, Victor Robles,WSH
2021-05-19, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Max Scherzer, Victor Robles,WSH
2021-05-20, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Jordy Mercer, Joe Ross, Andrew Stevenson,WSH
2021-05-21, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Stephen Strasburg, Andrew Stevenson,WSH
2021-05-22, Trea Turner, Juan Soto, Ryan Zimmerman, Starlin Castro, Kyle Schwarber, Josh Harrison, Yan Gomes, Jordy Mercer, Jon Lester,WSH
2021-05-23, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Alex Avila, Andrew Stevenson, Patrick Corbin,WSH
2021-05-25, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Andrew Stevenson, Max Scherzer,WSH
2021-05-26, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Josh Harrison, Alex Avila, Andrew Stevenson, Joe Ross,WSH
2021-05-27, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Luis Garcia Jr., Yan Gomes, Andrew Stevenson, Stephen Strasburg,WSH
2021-05-29a, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Luis Garcia Jr., Alex Avila, Andrew Stevenson, Patrick Corbin,WSH
2021-05-29b, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Starlin Castro, Josh Harrison, Yan Gomes, Jordy Mercer, Jon Lester,WSH
2021-05-30, Juan Soto, Trea Turner, Josh Bell, Kyle Schwarber, Kyle Schwarber, Josh Harrison, Yan Gomes, Andrew Stevenson, Jordy Mercer,WSH
2021-05-31, Trea Turner, Josh Harrison, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Yan Gomes, Andrew Stevenson, Joe Ross,WSH
2021-06-01, Trea Turner, Josh Harrison, Juan Soto, Ryan Zimmerman, Starlin Castro, Kyle Schwarber, Yan Gomes, Stephen Strasburg, Victor Robles,WSH
2021-06-02, Trea Turner, Josh Harrison, Juan Soto, Josh Bell, Yan Gomes, Kyle Schwarber, Starlin Castro, Jon Lester, Victor Robles,WSH
2021-06-03, Trea Turner, Josh Harrison, Juan Soto, Ryan Zimmerman, Starlin Castro, Victor Robles, Jordy Mercer, Alex Avila, Patrick Corbin,WSH
2021-06-04, Trea Turner, Josh Harrison, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Victor Robles, Max Scherzer,WSH
2021-06-05, Trea Turner, Josh Harrison, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Victor Robles, Joe Ross,WSH
2021-06-06, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Starlin Castro, Alex Avila, Jordy Mercer, Victor Robles, Austin Voth,WSH
2021-06-08, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Josh Bell, Yan Gomes, Josh Harrison, Starlin Castro, Victor Robles,WSH
2021-06-09, Trea Turner, Josh Harrison, Juan Soto, Ryan Zimmerman, Yan Gomes, Kyle Schwarber, Josh Bell, Starlin Castro, Victor Robles,WSH
2021-06-11, Trea Turner, Juan Soto, Josh Bell, Kyle Schwarber, Yan Gomes, Starlin Castro, Jordy Mercer, Victor Robles, Paolo Espino,WSH
2021-06-12a, Trea Turner, Juan Soto, Ryan Zimmerman, Kyle Schwarber, Josh Harrison, Yan Gomes, Starlin Castro, Victor Robles, Jefry Rodriguez,WSH
2021-06-12b, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Starlin Castro, Alex Avila, Erick Fedde, Andrew Stevenson,WSH
2021-06-13, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Josh Harrison, Starlin Castro, Alex Avila, Victor Robles, Joe Ross,WSH
2021-06-14, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Yan Gomes, Starlin Castro, Victor Robles, Jon Lester,WSH
2021-06-15, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Josh Harrison, Yan Gomes, Jordy Mercer, Victor Robles, Patrick Corbin,WSH
2021-06-16, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Yan Gomes, Luis Garcia Jr., Jordy Mercer, Victor Robles, Paolo Espino,WSH
2021-06-18, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Yan Gomes, Josh Harrison, Jordy Mercer, Victor Robles, Erick Fedde,WSH
2021-06-19a, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Yan Gomes, Luis Garcia Jr., Starlin Castro, Victor Robles, Jon Lester,WSH
2021-06-19b, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Starlin Castro, Alex Avila, Victor Robles, Joe Ross,WSH
2021-06-20, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Yan Gomes, Josh Harrison, Starlin Castro, Victor Robles, Patrick Corbin,WSH
2021-06-22, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Yan Gomes, Starlin Castro, Josh Harrison, Victor Robles, Max Scherzer,WSH
2021-06-23, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Alex Avila, Starlin Castro, Victor Robles, Erick Fedde,WSH
2021-06-24, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Yan Gomes, Starlin Castro, Josh Harrison, Victor Robles, Joe Ross,WSH
2021-06-25, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Josh Harrison, Yan Gomes, Starlin Castro, Victor Robles, Jon Lester,WSH
2021-06-26, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Yan Gomes, Starlin Castro, Gerardo Parra, Josh Harrison, Patrick Corbin,WSH
2021-06-27, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Starlin Castro, Alex Avila, Max Scherzer, Victor Robles,WSH
2021-06-28, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Yan Gomes, Gerardo Parra, Starlin Castro, Paolo Espino,WSH
2021-06-29, Kyle Schwarber, Trea Turner, Juan Soto, Ryan Zimmerman, Yan Gomes, Josh Harrison, Starlin Castro, Victor Robles, Joe Ross,WSH
2021-06-30, Kyle Schwarber, Trea Turner, Juan Soto, Josh Bell, Yan Gomes, Starlin Castro, Gerardo Parra, Jordy Mercer, Jon Lester,WSH
2021-07-01, Kyle Schwarber, Josh Harrison, Juan Soto, Josh Bell, Yan Gomes, Starlin Castro, Alex Avila, Victor Robles, Patrick Corbin,WSH
2021-07-02, Kyle Schwarber, Josh Harrison, Juan Soto, Ryan Zimmerman, Starlin Castro, Yan Gomes, Victor Robles, Humberto Arteaga, Max Scherzer,WSH
2021-07-03, Josh Harrison, Juan Soto, Ryan Zimmerman, Starlin Castro, Yan Gomes, Gerardo Parra, Alcides Escobar, Victor Robles, Paolo Espino,WSH
2021-07-04, Josh Harrison, Juan Soto, Starlin Castro, Josh Bell, Yadiel Hernandez, Alcides Escobar, Victor Robles, Tres Barrera, Joe Ross,WSH
