,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
532,"Venable, Will",SD,26.0,18.0,1.0,0.0,14.0,22.0,11.0,8.0,1.0
533,"Denorfia, Chris",SD,21.0,19.0,3.0,0.0,0.0,3.0,5.0,1.0,0.0
534,"Grandal, Yasmani",SD,0.0,0.0,5.0,54.0,19.0,9.0,4.0,11.0,0.0
535,"Kennedy, Ian",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
536,"Amarista, Alexi",SD,6.0,12.0,0.0,0.0,0.0,7.0,24.0,62.0,8.0
537,"Hundley, Nick",SD,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0
538,"Ross, Tyson",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
539,"Stults, Eric",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
540,"Rivera, René",SD,0.0,0.0,0.0,9.0,15.0,12.0,23.0,23.0,2.0
541,"Cashner, Andrew",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
542,"Medica, Tommy",SD,0.0,4.0,3.0,14.0,17.0,14.0,3.0,2.0,0.0
543,"Nady, Xavier",SD,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0
544,"Erlin, Robbie",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
545,"Peterson, Jace",SD,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0
546,"Maybin, Cameron",SD,0.0,8.0,0.0,0.0,3.0,20.0,34.0,8.0,0.0
547,"Blanks, Kyle",SD,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
548,"Quentin, Carlos",SD,0.0,0.0,28.0,7.0,1.0,0.0,0.0,0.0,0.0
549,"Roach, Donn",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
550,"Stauffer, Tim",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
551,"Buckner, Billy",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552,"Torres, Alex",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
553,"Hahn, Jesse",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
554,"Goebbert, Jake",SD,0.0,0.0,0.0,0.0,6.0,11.0,5.0,1.0,0.0
555,"Despaigne, Odrisamer",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
556,"Falu, Irving",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
557,"Conrad, Brooks",SD,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0
558,"Nelson, Chris",SD,0.0,0.0,0.0,1.0,2.0,6.0,3.0,4.0,1.0
559,"Solarte, Yangervis",SD,29.0,17.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0
560,"Francoeur, Jeff",SD,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0
561,"Lane, Jason",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
562,"Almonte, Abraham",SD,4.0,14.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0
563,"Liriano, Rymer",SD,0.0,4.0,0.0,0.0,4.0,9.0,8.0,4.0,0.0
564,"Spangenberg, Cory",SD,8.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
565,"Wieland, Joe",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
566,"Moore, Adam",SD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
567,"Revere, Ben",PHI,123.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
568,"Rollins, Jimmy",PHI,19.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
569,"Utley, Chase",PHI,0.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
570,"Howard, Ryan",PHI,0.0,0.0,0.0,137.0,9.0,0.0,0.0,0.0,0.0
571,"Byrd, Marlon",PHI,0.0,0.0,11.0,21.0,116.0,0.0,0.0,0.0,0.0
572,"Brown, Domonic",PHI,0.0,0.0,0.0,0.0,6.0,89.0,23.0,0.0,0.0
573,"Ruiz, Carlos",PHI,0.0,24.0,4.0,3.0,9.0,11.0,52.0,1.0,0.0
574,"Asche, Cody",PHI,0.0,5.0,0.0,0.0,1.0,28.0,13.0,57.0,1.0
575,"Gwynn Jr., Tony",PHI,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0
576,"Mayberry Jr., John",PHI,0.0,0.0,0.0,0.0,6.0,6.0,14.0,3.0,0.0
577,"Nix, Jayson",PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0
578,"Hernández, César",PHI,1.0,2.0,0.0,0.0,0.0,1.0,7.0,10.0,1.0
579,"Hernandez, Roberto",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
580,"Nieves, Wil",PHI,0.0,3.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0
581,"Lee, Cliff",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
582,"Burnett, A.J.",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
583,"Kendrick, Kyle",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
584,"Galvis, Freddy",PHI,0.0,2.0,0.0,0.0,0.0,0.0,5.0,21.0,4.0
585,"Pettibone, Jonathan",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
586,"Hamels, Cole",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
587,"Ruf, Darin",PHI,0.0,0.0,0.0,1.0,7.0,9.0,7.0,1.0,0.0
588,"Buchanan, David",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
589,"Brignac, Reid",PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0
590,"Cedeno, Ronny",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
591,"Rupp, Cameron",PHI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0
592,"O'Sullivan, Sean",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
593,"Hill, Koyie",PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
594,"Altherr, Aaron",PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
595,"Blanco, Andrés",PHI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0
596,"Sizemore, Grady",PHI,8.0,4.0,0.0,0.0,7.0,17.0,0.0,0.0,0.0
597,"Aumont, Phillippe",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
598,"Williams, Jerome",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
599,"Franco, Maikel",PHI,0.0,7.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0
600,"Marte, Starling",PIT,29.0,24.0,0.0,2.0,29.0,17.0,21.0,2.0,0.0
601,"Snider, Travis",PIT,6.0,37.0,0.0,2.0,0.0,9.0,12.0,5.0,0.0
602,"McCutchen, Andrew",PIT,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
603,"Alvarez, Pedro",PIT,0.0,0.0,0.0,42.0,5.0,32.0,22.0,2.0,0.0
604,"Martin, Russell",PIT,0.0,4.0,8.0,8.0,80.0,7.0,0.0,0.0,0.0
605,"Walker, Neil",PIT,0.0,35.0,4.0,53.0,20.0,15.0,5.0,1.0,0.0
606,"Ishikawa, Travis",PIT,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
607,"Mercer, Jordy",PIT,0.0,14.0,1.0,0.0,2.0,8.0,38.0,70.0,5.0
608,"Liriano, Francisco",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
609,"Morton, Charlie",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
610,"Sanchez, Tony",PIT,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,1.0
611,"Rodriguez, Wandy",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
612,"Cole, Gerrit",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
613,"Tabata, Jose",PIT,7.0,6.0,0.0,0.0,7.0,7.0,6.0,1.0,0.0
614,"Sanchez, Gaby",PIT,0.0,0.0,0.0,22.0,10.0,10.0,13.0,1.0,0.0
615,"Barmes, Clint",PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,3.0
616,"Vólquez, Edinson",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
617,"Davis, Ike",PIT,0.0,2.0,0.0,33.0,4.0,46.0,10.0,1.0,0.0
618,"Harrison, Josh",PIT,83.0,17.0,3.0,0.0,5.0,4.0,4.0,0.0,0.0
619,"Stewart, Chris",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0
620,"Cumpton, Brandon",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
621,"Locke, Jeff",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
622,"Polanco, Gregory",PIT,37.0,18.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0
623,"Martinez, Michael",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
624,"Worley, Vance",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
625,"Morel, Brent",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0
626,"Nix, Jayson",PIT,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0
627,"Lambo, Andrew",PIT,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
628,"Choo, Shin-Soo",TEX,96.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
629,"Andrus, Elvis",TEX,0.0,151.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0
630,"Fielder, Prince",TEX,0.0,0.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0
631,"Beltré, Adrián",TEX,0.0,0.0,18.0,130.0,1.0,0.0,0.0,0.0,0.0
632,"Rios, Alex",TEX,0.0,0.0,58.0,1.0,70.0,0.0,0.0,0.0,0.0
633,"Moreland, Mitch",TEX,0.0,0.0,12.0,0.0,2.0,30.0,0.0,0.0,0.0
634,"Arencibia, J.P.",TEX,0.0,0.0,4.0,1.0,12.0,15.0,16.0,3.0,7.0
635,"Martin, Leonys",TEX,35.0,1.0,0.0,0.0,11.0,17.0,37.0,40.0,0.0
636,"Wilson, Josh",TEX,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0
637,"Murphy, Donnie",TEX,0.0,0.0,0.0,0.0,2.0,14.0,12.0,3.0,1.0
638,"Chirinos, Robinson",TEX,0.0,0.0,0.0,0.0,1.0,13.0,30.0,32.0,12.0
639,"Choice, Michael",TEX,13.0,2.0,0.0,0.0,0.0,12.0,7.0,20.0,12.0
640,"Kouzmanoff, Kevin",TEX,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
641,"Adduci, Jim",TEX,0.0,0.0,1.0,0.0,13.0,3.0,4.0,4.0,1.0
642,"Robertson, Daniel",TEX,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0
643,"Pérez, Martín",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
644,"Ross Jr., Robbie",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
645,"Odor, Rougned",TEX,0.0,0.0,13.0,0.0,0.0,2.0,6.0,28.0,57.0
646,"Sardinas, Luis",TEX,0.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,17.0
647,"Gimenez, Chris",TEX,0.0,0.0,0.0,1.0,1.0,13.0,9.0,4.0,1.0
648,"Lewis, Colby",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
649,"Martínez, Nick",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
650,"Snyder, Brad",TEX,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
651,"Pena, Carlos",TEX,0.0,0.0,5.0,0.0,0.0,4.0,7.0,0.0,0.0
652,"Rosales, Adam",TEX,0.0,2.0,5.0,0.0,5.0,13.0,7.0,7.0,5.0
653,"Darvish, Yu",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
654,"Tepesch, Nick",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
655,"Smolinski, Jake",TEX,0.0,0.0,0.0,0.0,17.0,3.0,2.0,1.0,0.0
656,"Soto, Geovany",TEX,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1.0
657,"Carp, Mike",TEX,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0
658,"Mikolas, Miles",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
659,"Telis, Tomás",TEX,0.0,0.0,1.0,0.0,0.0,10.0,5.0,1.0,1.0
660,"Rua, Ryan",TEX,0.0,0.0,1.0,0.0,13.0,4.0,9.0,1.0,0.0
661,"Rodriguez, Guilder",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
662,"DeJesus, David",TB,25.0,14.0,2.0,0.0,0.0,10.0,13.0,1.0,0.0
663,"Myers, Wil",TB,2.0,17.0,2.0,17.0,16.0,27.0,3.0,0.0,0.0
664,"Zobrist, Ben",TB,47.0,74.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0
665,"Longoria, Evan",TB,0.0,8.0,51.0,103.0,1.0,0.0,0.0,0.0,0.0
666,"Loney, James",TB,0.0,0.0,4.0,31.0,94.0,13.0,10.0,0.0,0.0
667,"Jennings, Desmond",TB,70.0,23.0,0.0,3.0,3.0,14.0,5.0,0.0,0.0
668,"Joyce, Matt",TB,3.0,2.0,71.0,0.0,2.0,15.0,22.0,0.0,1.0
669,"Molina, José",TB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,29.0
670,"Escobar, Yunel",TB,1.0,2.0,0.0,0.0,3.0,31.0,43.0,42.0,11.0
671,"Forsythe, Logan",TB,2.0,1.0,5.0,1.0,10.0,19.0,22.0,6.0,10.0
672,"Hanigan, Ryan",TB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,34.0
673,"Rodríguez, Sean",TB,1.0,1.0,0.0,2.0,15.0,9.0,13.0,6.0,12.0
674,"Guyer, Brandon",TB,6.0,8.0,14.0,1.0,3.0,17.0,8.0,2.0,1.0
675,"Price, David",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
676,"Kiermaier, Kevin",TB,5.0,12.0,2.0,0.0,0.0,1.0,4.0,12.0,53.0
677,"Cobb, Alex",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
678,"Ramos, Cesár",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
679,"Figueroa, Cole",TB,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0
680,"Sands, Jerry",TB,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0
681,"Solis, Ali",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
682,"Archer, Chris",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
683,"Belnome, Vince",TB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
684,"Casali, Curt",TB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0
685,"Odorizzi, Jake",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
686,"Franklin, Nick",TB,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0
687,"Nava, Daniel",BOS,6.0,18.0,8.0,0.0,29.0,28.0,4.0,2.0,0.0
688,"Pedroia, Dustin",BOS,26.0,66.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
689,"Ortiz, David",BOS,0.0,0.0,101.0,35.0,0.0,0.0,0.0,0.0,0.0
690,"Napoli, Mike",BOS,0.0,0.0,1.0,75.0,39.0,1.0,0.0,0.0,0.0
691,"Carp, Mike",BOS,0.0,0.0,0.0,4.0,11.0,3.0,3.0,0.0,0.0
692,"Sizemore, Grady",BOS,10.0,2.0,0.0,0.0,15.0,8.0,9.0,4.0,0.0
693,"Bogaerts, Xander",BOS,0.0,49.0,0.0,0.0,6.0,39.0,36.0,10.0,2.0
694,"Pierzynski, A.J.",BOS,0.0,0.0,1.0,2.0,10.0,24.0,22.0,6.0,0.0
695,"Middlebrooks, Will",BOS,0.0,0.0,0.0,0.0,2.0,8.0,19.0,25.0,3.0
696,"Gomes, Jonny",BOS,4.0,0.0,0.0,3.0,32.0,11.0,3.0,0.0,0.0
697,"Ross, David",BOS,0.0,0.0,0.0,0.0,0.0,2.0,8.0,20.0,16.0
698,"Bradley Jr., Jackie",BOS,0.0,0.0,0.0,0.0,0.0,2.0,11.0,32.0,65.0
699,"Herrera, Jonathan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,10.0
700,"Roberts, Ryan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0
701,"Holt, Brock",BOS,93.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0
702,"Victorino, Shane",BOS,1.0,21.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0
703,"Buchholz, Clay",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
704,"Lester, Jon",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
705,"Lavarnway, Ryan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
706,"Hassan, Alex",BOS,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
707,"Drew, Stephen",BOS,0.0,0.0,0.0,0.0,0.0,9.0,16.0,13.0,0.0
708,"Betts, Mookie",BOS,22.0,4.0,0.0,0.0,0.0,1.0,4.0,14.0,6.0
709,"Vázquez, Christian",BOS,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,37.0
710,"Craig, Allen",BOS,0.0,0.0,0.0,4.0,12.0,8.0,1.0,0.0,0.0
711,"Céspedes, Yoenis",BOS,0.0,0.0,10.0,39.0,0.0,0.0,0.0,0.0,0.0
712,"De La Rosa, Rubby",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
713,"Kelly, Joe",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
714,"Workman, Brandon",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
715,"Johnson, Kelly",BOS,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
716,"Butler, Dan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0
717,"Ranaudo, Anthony",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
718,"Weeks, Jemile",BOS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
719,"Rivero, Carlos",BOS,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
720,"Castillo, Rusney",BOS,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
721,"Cecchini, Garin",BOS,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0
722,"Brentz, Bryce",BOS,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0
723,"Hamilton, Billy",CIN,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
724,"Phillips, Brandon",CIN,1.0,12.0,69.0,19.0,17.0,3.0,0.0,0.0,0.0
725,"Votto, Joey",CIN,0.0,23.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0
726,"Bruce, Jay",CIN,0.0,16.0,3.0,57.0,42.0,13.0,0.0,0.0,0.0
727,"Ludwick, Ryan",CIN,0.0,0.0,0.0,10.0,27.0,51.0,8.0,0.0,0.0
728,"Frazier, Todd",CIN,0.0,49.0,54.0,14.0,28.0,10.0,0.0,0.0,0.0
729,"Cozart, Zack",CIN,0.0,8.0,0.0,0.0,0.0,1.0,23.0,109.0,2.0
730,"Peña, Brayan",CIN,0.0,13.0,1.0,1.0,18.0,18.0,35.0,4.0,0.0
731,"Cueto, Johnny",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
732,"Cingrani, Tony",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
733,"Heisey, Chris",CIN,12.0,2.0,0.0,2.0,6.0,19.0,12.0,3.0,0.0
734,"Barnhart, Tucker",CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0
735,"Bailey, Homer",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
736,"Bernadina, Roger",CIN,2.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0
737,"Santiago, Ramon",CIN,0.0,8.0,0.0,0.0,0.0,1.0,13.0,22.0,6.0
738,"Leake, Mike",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
739,"Simon, Alfredo",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
740,"Mesoraco, Devin",CIN,0.0,0.0,2.0,53.0,19.0,15.0,15.0,1.0,0.0
741,"Soto, Neftali",CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
742,"Schumaker, Skip",CIN,6.0,19.0,0.0,0.0,0.0,11.0,23.0,2.0,0.0
743,"Francis, Jeff",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
744,"Lutz, Donald",CIN,0.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,0.0
745,"Latos, Mat",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
746,"Contreras, Carlos",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
747,"Negrón, Kristopher",CIN,5.0,9.0,0.0,0.0,1.0,7.0,10.0,3.0,1.0
748,"Hannahan, Jack",CIN,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0
749,"Axelrod, Dylan",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
750,"Villarreal, Pedro",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
751,"Bourgeois, Jason",CIN,1.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
752,"Rodriguez, Yorman",CIN,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0
753,"Elmore, Jake",CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
754,"Holmberg, David",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
755,"Corcino, Daniel",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
756,"Blackmon, Charlie",COL,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
757,"Cuddyer, Michael",COL,0.0,25.0,3.0,18.0,2.0,0.0,0.0,0.0,0.0
758,"González, Carlos",COL,0.0,2.0,35.0,23.0,6.0,0.0,0.0,0.0,0.0
759,"Tulowitzki, Troy",COL,0.0,0.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0
760,"Morneau, Justin",COL,0.0,0.0,48.0,28.0,28.0,23.0,1.0,0.0,0.0
761,"Rosario, Wilin",COL,0.0,0.0,0.0,12.0,23.0,44.0,16.0,2.0,0.0
762,"Arenado, Nolan",COL,0.0,9.0,16.0,33.0,27.0,16.0,10.0,0.0,0.0
763,"LeMahieu, DJ",COL,0.0,9.0,0.0,0.0,0.0,0.0,2.0,119.0,9.0
764,"De La Rosa, Jorge",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
765,"Stubbs, Drew",COL,3.0,49.0,0.0,3.0,20.0,8.0,9.0,0.0,0.0
766,"Anderson, Brett",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
767,"Pacheco, Jordan",COL,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0
768,"Lyles, Jordan",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
769,"Dickerson, Corey",COL,8.0,18.0,11.0,4.0,45.0,14.0,6.0,0.0,0.0
770,"Barnes, Brandon",COL,9.0,14.0,0.0,0.0,0.0,10.0,21.0,1.0,0.0
771,"Culberson, Charlie",COL,0.0,1.0,0.0,0.0,0.0,1.0,23.0,21.0,1.0
772,"Morales, Franklin",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
773,"Nicasio, Juan",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
774,"Rutledge, Josh",COL,6.0,29.0,0.0,0.0,1.0,5.0,31.0,3.0,0.0
775,"Chatwood, Tyler",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
776,"Wheeler, Ryan",COL,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0
777,"McKenry, Michael",COL,0.0,0.0,0.0,1.0,5.0,22.0,12.0,4.0,1.0
778,"Chacín, Jhoulys",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
779,"Butler, Eddie",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
780,"Bergman, Christian",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
781,"Matzek, Tyler",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
782,"Parker, Kyle",COL,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
783,"Friedrich, Christian",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
784,"Flande, Yohan",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
785,"Jurrjens, Jair",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
786,"Paulsen, Ben",COL,0.0,0.0,1.0,0.0,4.0,7.0,1.0,0.0,0.0
787,"Hernandez, Pedro",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
788,"Pridie, Jason",COL,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
789,"Belisle, Matt",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
790,"McBride, Matt",COL,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
791,"Williams, Jackson",COL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
792,"Ynoa, Rafael",COL,1.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0
793,"Adames, Cristhian",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
794,"Aoki, Norichika",KC,104.0,15.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
795,"Infante, Omar",KC,5.0,97.0,0.0,0.0,8.0,6.0,7.0,11.0,0.0
796,"Hosmer, Eric",KC,0.0,32.0,68.0,8.0,12.0,6.0,0.0,0.0,0.0
797,"Butler, Billy",KC,0.0,0.0,25.0,79.0,12.0,20.0,7.0,0.0,0.0
798,"Gordon, Alex",KC,0.0,0.0,27.0,30.0,90.0,9.0,0.0,0.0,0.0
