date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-09-16, Julio Rodriguez, Ty France, Eugenio Suarez, Carlos Santana, Jesse Winker, J.P. Crawford, Adam Frazier, Curt Casali, Jake Lamb,SEA
2022-09-17, J.P. Crawford, Ty France, Carlos Santana, Jesse Winker, Cal Raleigh, Adam Frazier, Sam Haggerty, Taylor Trammell, Abraham Toro,SEA
2022-09-18, J.P. Crawford, Ty France, Mitch Haniger, Carlos Santana, Sam Haggerty, Dylan Moore, Adam Frazier, Abraham Toro, Curt Casali,SEA
2022-09-19, J.P. Crawford, Mitch Haniger, Ty France, Carlos Santana, Dylan Moore, Sam Haggerty, Abraham Toro, Adam Frazier, Curt Casali,SEA
2022-09-20, Julio Rodriguez, Ty France, Mitch Haniger, Carlos Santana, J.P. Crawford, Dylan Moore, Abraham Toro, Curt Casali, Sam Haggerty,SEA
2022-09-21, Julio Rodriguez, Ty France, Mitch Haniger, Carlos Santana, Jesse Winker, Cal Raleigh, Adam Frazier, Abraham Toro, J.P. Crawford,SEA
2022-09-22, Julio Rodriguez, Mitch Haniger, Carlos Santana, Ty France, Cal Raleigh, Jarred Kelenic, Jesse Winker, Dylan Moore, Adam Frazier,SEA
2022-09-23, J.P. Crawford, Mitch Haniger, Carlos Santana, Ty France, Cal Raleigh, Jarred Kelenic, Jesse Winker, Abraham Toro, Adam Frazier,SEA
2022-09-24, J.P. Crawford, Ty France, Mitch Haniger, Carlos Santana, Dylan Moore, Sam Haggerty, Jarred Kelenic, Luis Torrens, Curt Casali,SEA
2022-09-25, J.P. Crawford, Ty France, Mitch Haniger, Carlos Santana, Cal Raleigh, Jarred Kelenic, Jesse Winker, Adam Frazier, Taylor Trammell,SEA
2022-09-27, J.P. Crawford, Ty France, Mitch Haniger, Eugenio Suarez, Cal Raleigh, Carlos Santana, Jarred Kelenic, Dylan Moore, Adam Frazier,SEA
2022-09-28, Dylan Moore, Ty France, Eugenio Suarez, Mitch Haniger, Carlos Santana, Sam Haggerty, J.P. Crawford, Curt Casali, Jarred Kelenic,SEA
2022-09-29, J.P. Crawford, Ty France, Eugenio Suarez, Mitch Haniger, Cal Raleigh, Jesse Winker, Jarred Kelenic, Dylan Moore, Adam Frazier,SEA
2022-09-30, Dylan Moore, Ty France, Eugenio Suarez, Mitch Haniger, Carlos Santana, Luis Torrens, Jarred Kelenic, Sam Haggerty, J.P. Crawford,SEA
2022-10-01, Dylan Moore, Jesse Winker, Carlos Santana, Luis Torrens, Jarred Kelenic, Sam Haggerty, Adam Frazier, Abraham Toro, Brian O'Keefe,SEA
2022-10-02, J.P. Crawford, Ty France, Eugenio Suarez, Mitch Haniger, Jarred Kelenic, Abraham Toro, Jesse Winker, Luis Torrens, Adam Frazier,SEA
2022-10-03, Julio Rodriguez, Ty France, Mitch Haniger, Eugenio Suarez, Cal Raleigh, Jarred Kelenic, Dylan Moore, Sam Haggerty, Adam Frazier,SEA
2022-10-04a, Julio Rodriguez, Jarred Kelenic, Eugenio Suarez, Carlos Santana, Cal Raleigh, Dylan Moore, Adam Frazier, Luis Torrens, Abraham Toro,SEA
2022-10-04b, J.P. Crawford, Ty France, Mitch Haniger, Eugenio Suarez, Carlos Santana, Jarred Kelenic, Abraham Toro, Adam Frazier, Curt Casali,SEA
2022-10-05, Julio Rodriguez, Ty France, Mitch Haniger, Carlos Santana, Luis Torrens, Taylor Trammell, Abraham Toro, Curt Casali, J.P. Crawford,SEA
2022-04-08, Jorge Soler, Garrett Cooper, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Joey Wendle, Miguel Rojas, Jacob Stallings, Jazz Chisholm Jr.,MIA
2022-04-09, Jorge Soler, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Miguel Rojas, Brian Anderson, Jesus Sanchez, Jacob Stallings, Jon Berti,MIA
2022-04-10, Jorge Soler, Garrett Cooper, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Joey Wendle, Brian Anderson, Jazz Chisholm Jr., Payton Henry,MIA
2022-04-11, Jorge Soler, Jesus Sanchez, Garrett Cooper, Jesus Aguilar, Joey Wendle, Brian Anderson, Jacob Stallings, Jazz Chisholm Jr., Miguel Rojas,MIA
2022-04-12, Jorge Soler, Miguel Rojas, Garrett Cooper, Bryan De La Cruz, Jesus Sanchez, Brian Anderson, Jacob Stallings, Jon Berti, Jazz Chisholm Jr.,MIA
2022-04-14, Jorge Soler, Garrett Cooper, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Joey Wendle, Jacob Stallings, Miguel Rojas, Jazz Chisholm Jr.,MIA
2022-04-15, Jorge Soler, Garrett Cooper, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Joey Wendle, Jacob Stallings, Miguel Rojas, Jazz Chisholm Jr.,MIA
2022-04-16, Jorge Soler, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Miguel Rojas, Brian Anderson, Bryan De La Cruz, Jacob Stallings, Jon Berti,MIA
2022-04-17, Jorge Soler, Jesus Sanchez, Jesus Aguilar, Joey Wendle, Brian Anderson, Jazz Chisholm Jr., Bryan De La Cruz, Miguel Rojas, Payton Henry,MIA
2022-04-19, Jesus Sanchez, Garrett Cooper, Jesus Aguilar, Joey Wendle, Avisail Garcia, Brian Anderson, Jazz Chisholm Jr., Jacob Stallings, Miguel Rojas,MIA
2022-04-20, Jorge Soler, Garrett Cooper, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Joey Wendle, Jacob Stallings, Miguel Rojas, Jazz Chisholm Jr.,MIA
2022-04-21, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Joey Wendle, Brian Anderson, Jacob Stallings,MIA
2022-04-22, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Brian Anderson, Miguel Rojas, Jacob Stallings,MIA
2022-04-23, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Avisail Garcia, Brian Anderson, Joey Wendle, Jon Berti, Payton Henry,MIA
2022-04-24, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Avisail Garcia, Garrett Cooper, Joey Wendle, Jon Berti, Jacob Stallings,MIA
2022-04-26, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Avisail Garcia, Garrett Cooper, Joey Wendle, Brian Anderson, Jacob Stallings,MIA
2022-04-27, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Avisail Garcia, Garrett Cooper, Joey Wendle, Miguel Rojas, Jacob Stallings,MIA
2022-04-28, Jon Berti, Jesus Aguilar, Jorge Soler, Garrett Cooper, Avisail Garcia, Brian Anderson, Miguel Rojas, Bryan De La Cruz, Payton Henry,MIA
2022-04-29, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Avisail Garcia, Brian Anderson, Joey Wendle, Miguel Rojas, Jacob Stallings,MIA
2022-04-30, Jon Berti, Jesus Aguilar, Jorge Soler, Garrett Cooper, Avisail Garcia, Brian Anderson, Miguel Rojas, Bryan De La Cruz, Payton Henry,MIA
2022-05-01, Jon Berti, Garrett Cooper, Jorge Soler, Jesus Sanchez, Avisail Garcia, Brian Anderson, Joey Wendle, Miguel Rojas, Jacob Stallings,MIA
2022-05-02, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Avisail Garcia, Garrett Cooper, Brian Anderson, Miguel Rojas, Jacob Stallings,MIA
2022-05-03, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Garrett Cooper, Avisail Garcia, Brian Anderson, Jon Berti, Jacob Stallings,MIA
2022-05-04, Jon Berti, Jesus Aguilar, Jorge Soler, Garrett Cooper, Brian Anderson, Jazz Chisholm Jr., Miguel Rojas, Bryan De La Cruz, Payton Henry,MIA
2022-05-05, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Jesus Sanchez, Garrett Cooper, Avisail Garcia, Joey Wendle, Miguel Rojas, Payton Henry,MIA
2022-05-06, Jazz Chisholm Jr., Jesus Aguilar, Garrett Cooper, Joey Wendle, Avisail Garcia, Jon Berti, Jesus Sanchez, Miguel Rojas, Jacob Stallings,MIA
2022-05-07, Jazz Chisholm Jr., Jesus Aguilar, Garrett Cooper, Jorge Soler, Avisail Garcia, Miguel Rojas, Bryan De La Cruz, Jacob Stallings, Joe Dunand,MIA
2022-05-08, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Joey Wendle, Garrett Cooper, Bryan De La Cruz, Jesus Sanchez, Miguel Rojas, Payton Henry,MIA
2022-05-09, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Joey Wendle, Garrett Cooper, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Jacob Stallings,MIA
2022-05-10, Miguel Rojas, Jesus Aguilar, Jorge Soler, Garrett Cooper, Avisail Garcia, Joey Wendle, Erik Gonzalez, Jesus Sanchez, Payton Henry,MIA
2022-05-11, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Joey Wendle, Avisail Garcia, Miguel Rojas, Jesus Sanchez, Bryan De La Cruz, Jacob Stallings,MIA
2022-05-13, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Garrett Cooper, Avisail Garcia, Jesus Sanchez, Brian Anderson, Miguel Rojas, Jacob Stallings,MIA
2022-05-14, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Garrett Cooper, Avisail Garcia, Jesus Sanchez, Brian Anderson, Miguel Rojas, Jacob Stallings,MIA
2022-05-15, Jesus Sanchez, Jesus Aguilar, Jorge Soler, Avisail Garcia, Brian Anderson, Miguel Rojas, Bryan De La Cruz, Erik Gonzalez, Payton Henry,MIA
2022-05-16, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Garrett Cooper, Avisail Garcia, Brian Anderson, Bryan De La Cruz, Erik Gonzalez, Jacob Stallings,MIA
2022-05-17, Jazz Chisholm Jr., Jesus Aguilar, Garrett Cooper, Avisail Garcia, Brian Anderson, Bryan De La Cruz, Jacob Stallings, Miguel Rojas, Erik Gonzalez,MIA
2022-05-18, Jazz Chisholm Jr., Jesus Aguilar, Garrett Cooper, Avisail Garcia, Brian Anderson, Jesus Sanchez, Jacob Stallings, Miguel Rojas, Erik Gonzalez,MIA
2022-05-20, Jazz Chisholm Jr., Jesus Aguilar, Jorge Soler, Avisail Garcia, Brian Anderson, Jesus Sanchez, Bryan De La Cruz, Jacob Stallings, Miguel Rojas,MIA
2022-05-21, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Avisail Garcia, Brian Anderson, Jesus Sanchez, Bryan De La Cruz, Miguel Rojas, Payton Henry,MIA
2022-05-22, Jazz Chisholm Jr., Jesus Aguilar, Garrett Cooper, Avisail Garcia, Brian Anderson, Jesus Sanchez, Bryan De La Cruz, Erik Gonzalez, Jacob Stallings,MIA
2022-05-24, Garrett Cooper, Jesus Aguilar, Jorge Soler, Avisail Garcia, Brian Anderson, Jacob Stallings, Jesus Sanchez, Erik Gonzalez, Joe Dunand,MIA
2022-05-25, Garrett Cooper, Jesus Aguilar, Jorge Soler, Avisail Garcia, Brian Anderson, Jacob Stallings, Jesus Sanchez, Miguel Rojas, Erik Gonzalez,MIA
2022-05-27, Jon Berti, Garrett Cooper, Jorge Soler, Joey Wendle, Jesus Aguilar, Brian Anderson, Jacob Stallings, Jesus Sanchez, Miguel Rojas,MIA
2022-05-28, Jon Berti, Garrett Cooper, Jorge Soler, Jesus Aguilar, Miguel Rojas, Joey Wendle, Jacob Stallings, Bryan De La Cruz, Willians Astudillo,MIA
2022-05-29, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Miguel Rojas, Bryan De La Cruz, Jesus Sanchez, Willians Astudillo, Nick Fortes,MIA
2022-05-30, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Joey Wendle, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Jacob Stallings,MIA
2022-06-01a, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Avisail Garcia, Jesus Sanchez, Jon Berti, Bryan De La Cruz, Nick Fortes, Luke Williams,MIA
2022-06-01b, Jon Berti, Garrett Cooper, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Bryan De La Cruz, Miguel Rojas, Jacob Stallings, Willians Astudillo,MIA
2022-06-02, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Jesus Aguilar, Avisail Garcia, Miguel Rojas, Bryan De La Cruz, Jacob Stallings, Luke Williams,MIA
2022-06-03, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Jon Berti, Miguel Rojas, Nick Fortes,MIA
2022-06-04, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Jon Berti, Miguel Rojas, Jacob Stallings,MIA
2022-06-05, Jon Berti, Garrett Cooper, Jorge Soler, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Jacob Stallings, Luke Williams,MIA
2022-06-07, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Avisail Garcia, Bryan De La Cruz, Jon Berti, Miguel Rojas, Nick Fortes,MIA
2022-06-08, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Avisail Garcia, Jon Berti, Miguel Rojas, Jacob Stallings, Bryan De La Cruz,MIA
2022-06-09, Jazz Chisholm Jr., Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Jon Berti, Miguel Rojas, Jacob Stallings, Bryan De La Cruz,MIA
2022-06-10, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Jon Berti, Miguel Rojas, Jacob Stallings, Bryan De La Cruz,MIA
2022-06-11, Jon Berti, Avisail Garcia, Jorge Soler, Jesus Aguilar, Miguel Rojas, Nick Fortes, Willians Astudillo, Bryan De La Cruz, Luke Williams,MIA
2022-06-12, Jazz Chisholm Jr., Miguel Rojas, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Willians Astudillo, Nick Fortes, Bryan De La Cruz, Luke Williams,MIA
2022-06-13, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Jon Berti, Miguel Rojas, Jacob Stallings, Bryan De La Cruz,MIA
2022-06-14, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Avisail Garcia, Jon Berti, Miguel Rojas, Jacob Stallings,MIA
2022-06-15, Jazz Chisholm Jr., Jon Berti, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Avisail Garcia, Miguel Rojas, Nick Fortes, Bryan De La Cruz,MIA
2022-06-17, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Avisail Garcia, Jon Berti, Miguel Rojas, Willians Astudillo, Jacob Stallings, Bryan De La Cruz,MIA
2022-06-18, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Avisail Garcia, Lewin Diaz, Miguel Rojas, Nick Fortes, Bryan De La Cruz,MIA
2022-06-19, Jazz Chisholm Jr., Jon Berti, Avisail Garcia, Miguel Rojas, Lewin Diaz, Jacob Stallings, Bryan De La Cruz, Jerar Encarnacion, Luke Williams,MIA
2022-06-20, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Miguel Rojas, Jacob Stallings, Jerar Encarnacion, Bryan De La Cruz, Luke Williams,MIA
2022-06-21, Jon Berti, Garrett Cooper, Jorge Soler, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Willians Astudillo, Nick Fortes,MIA
2022-06-22, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Jacob Stallings,MIA
2022-06-23, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Miguel Rojas, Nick Fortes, Bryan De La Cruz,MIA
2022-06-24, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Jacob Stallings, Luke Williams,MIA
2022-06-25, Jazz Chisholm Jr., Garrett Cooper, Jorge Soler, Jesus Aguilar, Jesus Sanchez, Miguel Rojas, Willians Astudillo, Jacob Stallings, Bryan De La Cruz,MIA
2022-06-26, Jon Berti, Miguel Rojas, Garrett Cooper, Jesus Aguilar, Nick Fortes, Jesus Sanchez, Bryan De La Cruz, Luke Williams, Erik Gonzalez,MIA
2022-06-27, Jon Berti, Garrett Cooper, Jorge Soler, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Brian Anderson, Bryan De La Cruz, Jacob Stallings,MIA
2022-06-28, Jon Berti, Jazz Chisholm Jr., Jorge Soler, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Nick Fortes,MIA
2022-06-29, Jon Berti, Garrett Cooper, Jesus Sanchez, Jesus Aguilar, Avisail Garcia, Brian Anderson, Miguel Rojas, Jacob Stallings, Bryan De La Cruz,MIA
2022-07-01, Jon Berti, Joey Wendle, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Brian Anderson, Miguel Rojas, Jacob Stallings,MIA
2022-07-02, Jon Berti, Garrett Cooper, Jesus Aguilar, Jesus Sanchez, Avisail Garcia, Brian Anderson, Nick Fortes, Miguel Rojas, Bryan De La Cruz,MIA
2022-07-03, Jon Berti, Joey Wendle, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Bryan De La Cruz, Jacob Stallings, Luke Williams,MIA
2022-07-04, Miguel Rojas, Jesus Aguilar, Brian Anderson, Bryan De La Cruz, Nick Fortes, Jacob Stallings, Jesus Sanchez, Luke Williams, Billy Hamilton,MIA
2022-07-05, Joey Wendle, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Brian Anderson, Miguel Rojas, Bryan De La Cruz, Jacob Stallings,MIA
2022-07-06, Jon Berti, Joey Wendle, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Brian Anderson, Miguel Rojas, Jacob Stallings,MIA
2022-07-07, Jon Berti, Joey Wendle, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Brian Anderson, Miguel Rojas, Nick Fortes,MIA
2022-07-08, Joey Wendle, Jon Berti, Garrett Cooper, Jesus Aguilar, Jesus Sanchez, Avisail Garcia, Bryan De La Cruz, Miguel Rojas, Jacob Stallings,MIA
2022-07-09, Jon Berti, Garrett Cooper, Jesus Aguilar, Jesus Sanchez, Avisail Garcia, Brian Anderson, Bryan De La Cruz, Miguel Rojas, Nick Fortes,MIA
2022-07-10, Joey Wendle, Jon Berti, Garrett Cooper, Jesus Aguilar, Jesus Sanchez, Brian Anderson, Bryan De La Cruz, Miguel Rojas, Jacob Stallings,MIA
2022-07-11, Joey Wendle, Garrett Cooper, Jesus Aguilar, Avisail Garcia, Jesus Sanchez, Brian Anderson, Bryan De La Cruz, Miguel Rojas, Jacob Stallings,MIA
2022-07-12, Joey Wendle, Jon Berti, Garrett Cooper, Jesus Aguilar, Bryan De La Cruz, Jesus Sanchez, Brian Anderson, Miguel Rojas, Nick Fortes,MIA
2022-07-13, Joey Wendle, Jon Berti, Jesus Aguilar, Avisail Garcia, Brian Anderson, Jesus Sanchez, Nick Fortes, Bryan De La Cruz, Jacob Stallings,MIA
2022-07-14, Jon Berti, Miguel Rojas, Jesus Aguilar, Avisail Garcia, Brian Anderson, Nick Fortes, Bryan De La Cruz, Luke Williams, Billy Hamilton,MIA
2022-07-15, Joey Wendle, Garrett Cooper, Jesus Aguilar, Jorge Soler, Avisail Garcia, Brian Anderson, Bryan De La Cruz, Miguel Rojas, Jacob Stallings,MIA
2022-07-16, Miguel Rojas, Garrett Cooper, Jesus Aguilar, Jorge Soler, Avisail Garcia, Brian Anderson, Bryan De La Cruz, Luke Williams, Jacob Stallings,MIA
2022-07-17, Joey Wendle, Brian Anderson, Garrett Cooper, Jesus Aguilar, Jorge Soler, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Nick Fortes,MIA
2022-07-21, Joey Wendle, Garrett Cooper, Jorge Soler, Jesus Aguilar, Brian Anderson, Avisail Garcia, Jesus Sanchez, Miguel Rojas, Jacob Stallings,MIA
2022-07-22, Joey Wendle, Garrett Cooper, Jesus Aguilar, Brian Anderson, Avisail Garcia, Miguel Rojas, Jorge Soler, Jesus Sanchez, Nick Fortes,MIA
2022-07-23, Miguel Rojas, Nick Fortes, Jesus Aguilar, Brian Anderson, Avisail Garcia, Joey Wendle, Bryan De La Cruz, Luke Williams, Jacob Stallings,MIA
2022-07-24, Joey Wendle, Miguel Rojas, Jesus Aguilar, Avisail Garcia, JJ Bleday, Bryan De La Cruz, Jesus Sanchez, Willians Astudillo, Jacob Stallings,MIA
2022-07-25, Miguel Rojas, Nick Fortes, Jesus Aguilar, Avisail Garcia, JJ Bleday, Bryan De La Cruz, Willians Astudillo, Luke Williams, Jacob Stallings,MIA
2022-07-26, Joey Wendle, Willians Astudillo, JJ Bleday, Avisail Garcia, Lewin Diaz, Bryan De La Cruz, Jesus Sanchez, Luke Williams, Jacob Stallings,MIA
2022-07-27, Joey Wendle, Jesus Aguilar, JJ Bleday, Avisail Garcia, Lewin Diaz, Willians Astudillo, Jesus Sanchez, Nick Fortes, Luke Williams,MIA
2022-07-28, Joey Wendle, Jesus Aguilar, JJ Bleday, Avisail Garcia, Lewin Diaz, Miguel Rojas, Bryan De La Cruz, Luke Williams, Jacob Stallings,MIA
2022-07-29, Joey Wendle, Jesus Aguilar, Lewin Diaz, Avisail Garcia, JJ Bleday, Miguel Rojas, Bryan De La Cruz, Luke Williams, Jacob Stallings,MIA
2022-07-30, Joey Wendle, Miguel Rojas, Lewin Diaz, Jesus Aguilar, JJ Bleday, Bryan De La Cruz, Jesus Sanchez, Nick Fortes, Charles Leblanc,MIA
2022-07-31, Joey Wendle, Miguel Rojas, Lewin Diaz, Jesus Aguilar, JJ Bleday, Bryan De La Cruz, Jesus Sanchez, Charles Leblanc, Jacob Stallings,MIA
2022-08-01, Joey Wendle, Miguel Rojas, Lewin Diaz, Avisail Garcia, JJ Bleday, Bryan De La Cruz, Jesus Sanchez, Charles Leblanc, Jacob Stallings,MIA
2022-08-02, Joey Wendle, Miguel Rojas, Jesus Aguilar, Lewin Diaz, Avisail Garcia, Nick Fortes, Jesus Sanchez, Bryan De La Cruz, Charles Leblanc,MIA
2022-08-03, Miguel Rojas, Garrett Cooper, Jesus Aguilar, Bryan De La Cruz, JJ Bleday, Charles Leblanc, Jacob Stallings, Luke Williams, Billy Hamilton,MIA
2022-08-05, Miguel Rojas, Joey Wendle, Garrett Cooper, Jesus Aguilar, Bryan De La Cruz, JJ Bleday, Peyton Burdick, Jacob Stallings, Charles Leblanc,MIA
2022-08-06, Miguel Rojas, Joey Wendle, Jesus Aguilar, Bryan De La Cruz, JJ Bleday, Nick Fortes, Charles Leblanc, Lewin Diaz, Peyton Burdick,MIA
2022-08-07, Joey Wendle, Luke Williams, JJ Bleday, Nick Fortes, Lewin Diaz, Charles Leblanc, Jacob Stallings, Peyton Burdick, Billy Hamilton,MIA
2022-08-09, Joey Wendle, Garrett Cooper, Jesus Aguilar, Bryan De La Cruz, JJ Bleday, Miguel Rojas, Charles Leblanc, Jacob Stallings, Peyton Burdick,MIA
2022-08-10, Joey Wendle, Miguel Rojas, Garrett Cooper, JJ Bleday, Charles Leblanc, Bryan De La Cruz, Lewin Diaz, Jacob Stallings, Peyton Burdick,MIA
2022-08-11, Joey Wendle, Miguel Rojas, Garrett Cooper, JJ Bleday, Nick Fortes, Charles Leblanc, Lewin Diaz, Peyton Burdick, Luke Williams,MIA
2022-08-12, Joey Wendle, Jon Berti, Jesus Aguilar, JJ Bleday, Brian Anderson, Miguel Rojas, Lewin Diaz, Jacob Stallings, Peyton Burdick,MIA
2022-08-13a, Joey Wendle, Brian Anderson, Jesus Aguilar, JJ Bleday, Charles Leblanc, Jacob Stallings, Lewin Diaz, Peyton Burdick, Luke Williams,MIA
2022-08-13b, Jon Berti, Miguel Rojas, Garrett Cooper, Jesus Aguilar, JJ Bleday, Nick Fortes, Charles Leblanc, Peyton Burdick, Luke Williams,MIA
2022-08-14, Joey Wendle, Jon Berti, Jesus Aguilar, JJ Bleday, Brian Anderson, Miguel Rojas, Lewin Diaz, Nick Fortes, Peyton Burdick,MIA
2022-08-15, Joey Wendle, Jon Berti, Jesus Aguilar, JJ Bleday, Miguel Rojas, Jacob Stallings, Lewin Diaz, Peyton Burdick, Luke Williams,MIA
2022-08-16, Miguel Rojas, Garrett Cooper, Jesus Aguilar, Brian Anderson, JJ Bleday, Nick Fortes, Charles Leblanc, Peyton Burdick, Luke Williams,MIA
2022-08-17, Joey Wendle, Jon Berti, Brian Anderson, JJ Bleday, Nick Fortes, Charles Leblanc, Lewin Diaz, Jacob Stallings, Peyton Burdick,MIA
2022-08-19, Jon Berti, Miguel Rojas, Jesus Aguilar, Brian Anderson, Nick Fortes, Jacob Stallings, Charles Leblanc, Peyton Burdick, Jerar Encarnacion,MIA
2022-08-20, Joey Wendle, Jon Berti, Jesus Aguilar, JJ Bleday, Brian Anderson, Nick Fortes, Lewin Diaz, Miguel Rojas, Jerar Encarnacion,MIA
2022-08-21, Joey Wendle, Jon Berti, Jesus Aguilar, JJ Bleday, Brian Anderson, Miguel Rojas, Lewin Diaz, Jacob Stallings, Peyton Burdick,MIA
2022-08-22, Joey Wendle, Jon Berti, Brian Anderson, JJ Bleday, Nick Fortes, Charles Leblanc, Lewin Diaz, Peyton Burdick, Jerar Encarnacion,MIA
2022-08-23, Miguel Rojas, Brian Anderson, Jesus Aguilar, Joey Wendle, Jerar Encarnacion, Jacob Stallings, Peyton Burdick, JJ Bleday, Luke Williams,MIA
2022-08-24, Jon Berti, Miguel Rojas, Jesus Aguilar, Brian Anderson, Nick Fortes, Jerar Encarnacion, Charles Leblanc, Peyton Burdick, Luke Williams,MIA
2022-08-26, Jon Berti, Miguel Rojas, Brian Anderson, Joey Wendle, Garrett Cooper, Nick Fortes, Jacob Stallings, JJ Bleday, Peyton Burdick,MIA
2022-08-27, Joey Wendle, Jon Berti, Brian Anderson, JJ Bleday, Garrett Cooper, Miguel Rojas, Lewin Diaz, Jacob Stallings, Peyton Burdick,MIA
2022-08-28, Jon Berti, Miguel Rojas, Brian Anderson, Garrett Cooper, Nick Fortes, Charles Leblanc, Jerar Encarnacion, Peyton Burdick, Luke Williams,MIA
2022-08-29, Joey Wendle, Jon Berti, Brian Anderson, JJ Bleday, Garrett Cooper, Jacob Stallings, Lewin Diaz, Charles Leblanc, Jerar Encarnacion,MIA
2022-08-30, Jon Berti, Miguel Rojas, Brian Anderson, Garrett Cooper, Nick Fortes, Joey Wendle, Jerar Encarnacion, Peyton Burdick, Luke Williams,MIA
2022-08-31, Joey Wendle, Jon Berti, Brian Anderson, JJ Bleday, Garrett Cooper, Jacob Stallings, Lewin Diaz, Charles Leblanc, Peyton Burdick,MIA
2022-09-02, Joey Wendle, Brian Anderson, Garrett Cooper, JJ Bleday, Charles Leblanc, Jacob Stallings, Lewin Diaz, Jerar Encarnacion, Miguel Rojas,MIA
2022-09-03, Joey Wendle, Nick Fortes, Brian Anderson, JJ Bleday, Jerar Encarnacion, Charles Leblanc, Lewin Diaz, Peyton Burdick, Luke Williams,MIA
