,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
2986,PHI,99,"Knapp, Andrew","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Franco, Maikel","Williams, Nick","Kingery, Scott","Valentín, Jesmuel","Arrieta, Jake"
2987,PHI,100,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Franco, Maikel","Williams, Nick","Kingery, Scott","Suárez, Ranger","Hernández, César"
2988,PHI,101,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Franco, Maikel","Williams, Nick","Kingery, Scott","Alfaro, Jorge","Pivetta, Nick"
2989,PHI,102,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Cabrera, Asdrúbal","Williams, Nick","Franco, Maikel","Velasquez, Vince","Knapp, Andrew"
2990,PHI,103,"Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Hoskins, Rhys","Williams, Nick","Franco, Maikel","Kingery, Scott","Alfaro, Jorge","Eflin, Zach"
2991,PHI,104,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Cabrera, Asdrúbal","Franco, Maikel","Alfaro, Jorge","Quinn, Roman","Kingery, Scott"
2992,PHI,105,"Hernández, César","Hoskins, Rhys","Santana, Carlos","Cabrera, Asdrúbal","Williams, Nick","Franco, Maikel","Quinn, Roman","Alfaro, Jorge","Kingery, Scott"
2993,PHI,106,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Cabrera, Asdrúbal","Williams, Nick","Franco, Maikel","Alfaro, Jorge","Pivetta, Nick"
2994,PHI,107,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Franco, Maikel","Williams, Nick","Alfaro, Jorge","Kingery, Scott","Velasquez, Vince"
2995,PHI,108,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Franco, Maikel","Knapp, Andrew","Eflin, Zach","Quinn, Roman"
2996,PHI,109,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Franco, Maikel","Alfaro, Jorge","Nola, Aaron"
2997,PHI,110,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Franco, Maikel","Alfaro, Jorge","Arrieta, Jake"
2998,PHI,111,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Franco, Maikel","Alfaro, Jorge","Pivetta, Nick"
2999,PHI,112,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Kingery, Scott","Velasquez, Vince","Knapp, Andrew"
3000,PHI,113,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Franco, Maikel","Alfaro, Jorge","Eflin, Zach"
3001,PHI,114,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Franco, Maikel","Alfaro, Jorge","Nola, Aaron"
3002,PHI,115,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Franco, Maikel","Quinn, Roman","Alfaro, Jorge","Arrieta, Jake"
3003,PHI,116,"Hernández, César","Williams, Nick","Cabrera, Asdrúbal","Hoskins, Rhys","Santana, Carlos","Franco, Maikel","Herrera, Odúbel","Alfaro, Jorge","Pivetta, Nick"
3004,PHI,117,"Hernández, César","Bour, Justin","Cabrera, Asdrúbal","Hoskins, Rhys","Williams, Nick","Ramos, Wilson","Herrera, Odúbel","Franco, Maikel","Quinn, Roman"
3005,PHI,118,"Hernández, César","Ramos, Wilson","Williams, Nick","Hoskins, Rhys","Santana, Carlos","Franco, Maikel","Kingery, Scott","Eflin, Zach","Quinn, Roman"
3006,PHI,119,"Hernández, César","Bour, Justin","Cabrera, Asdrúbal","Hoskins, Rhys","Williams, Nick","Franco, Maikel","Herrera, Odúbel","Alfaro, Jorge","Suárez, Ranger"
3007,PHI,120,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Williams, Nick","Santana, Carlos","Franco, Maikel","Quinn, Roman","Alfaro, Jorge","Nola, Aaron"
3008,PHI,121,"Hernández, César","Hoskins, Rhys","Santana, Carlos","Ramos, Wilson","Williams, Nick","Franco, Maikel","Herrera, Odúbel","Kingery, Scott","Arrieta, Jake"
3009,PHI,122,"Hernández, César","Hoskins, Rhys","Santana, Carlos","Ramos, Wilson","Cabrera, Asdrúbal","Williams, Nick","Kingery, Scott","Herrera, Odúbel","Pivetta, Nick"
3010,PHI,123,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Santana, Carlos","Franco, Maikel","Herrera, Odúbel","Alfaro, Jorge","Velasquez, Vince","Quinn, Roman"
3011,PHI,124,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Bour, Justin","Franco, Maikel","Williams, Nick","Alfaro, Jorge","Eflin, Zach","Quinn, Roman"
3012,PHI,125,"Hernández, César","Hoskins, Rhys","Williams, Nick","Cabrera, Asdrúbal","Santana, Carlos","Franco, Maikel","Herrera, Odúbel","Alfaro, Jorge","Nola, Aaron"
3013,PHI,126,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Ramos, Wilson","Santana, Carlos","Franco, Maikel","Herrera, Odúbel","Kingery, Scott","Quinn, Roman"
3014,PHI,127,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Franco, Maikel","Herrera, Odúbel","Alfaro, Jorge","Quinn, Roman"
3015,PHI,128,"Hernández, César","Hoskins, Rhys","Santana, Carlos","Ramos, Wilson","Williams, Nick","Cabrera, Asdrúbal","Franco, Maikel","Herrera, Odúbel","Kingery, Scott"
3016,PHI,129,"Quinn, Roman","Hoskins, Rhys","Hernández, César","Ramos, Wilson","Cabrera, Asdrúbal","Santana, Carlos","Franco, Maikel","Williams, Nick","Eflin, Zach"
3017,PHI,130,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Herrera, Odúbel","Santana, Carlos","Williams, Nick","Kingery, Scott","Alfaro, Jorge","Nola, Aaron"
3018,PHI,131,"Quinn, Roman","Hoskins, Rhys","Hernández, César","Ramos, Wilson","Santana, Carlos","Bautista, José","Franco, Maikel","Kingery, Scott","Arrieta, Jake"
3019,PHI,132,"Quinn, Roman","Hoskins, Rhys","Hernández, César","Ramos, Wilson","Santana, Carlos","Cabrera, Asdrúbal","Kingery, Scott","Herrera, Odúbel","Pivetta, Nick"
3020,PHI,133,"Santana, Carlos","Hoskins, Rhys","Herrera, Odúbel","Ramos, Wilson","Williams, Nick","Cabrera, Asdrúbal","Franco, Maikel","Eflin, Zach","Hernández, César"
3021,PHI,134,"Quinn, Roman","Hoskins, Rhys","Bautista, José","Santana, Carlos","Cabrera, Asdrúbal","Kingery, Scott","Florimón, Pedro","Alfaro, Jorge","Nola, Aaron"
3022,PHI,135,"Quinn, Roman","Santana, Carlos","Herrera, Odúbel","Ramos, Wilson","Williams, Nick","Cabrera, Asdrúbal","Kingery, Scott","Velasquez, Vince","Hernández, César"
3023,PHI,136,"Santana, Carlos","Hoskins, Rhys","Herrera, Odúbel","Ramos, Wilson","Cabrera, Asdrúbal","Williams, Nick","Hernández, César","Arrieta, Jake","Santana, Carlos"
3024,PHI,137,"Santana, Carlos","Bour, Justin","Cabrera, Asdrúbal","Hoskins, Rhys","Williams, Nick","Hernández, César","Alfaro, Jorge","Pivetta, Nick","Quinn, Roman"
3025,PHI,138,"Santana, Carlos","Hoskins, Rhys","Altherr, Aaron","Bautista, José","Cabrera, Asdrúbal","Hernández, César","Kingery, Scott","Alfaro, Jorge","Nola, Aaron"
3026,PHI,139,"Santana, Carlos","Bour, Justin","Ramos, Wilson","Hoskins, Rhys","Cabrera, Asdrúbal","Williams, Nick","Hernández, César","Eflin, Zach","Santana, Carlos"
3027,PHI,140,"Santana, Carlos","Bour, Justin","Cabrera, Asdrúbal","Hoskins, Rhys","Bautista, José","Hernández, César","Herrera, Odúbel","Alfaro, Jorge","Velasquez, Vince"
3028,PHI,141,"Hernández, César","Hoskins, Rhys","Ramos, Wilson","Santana, Carlos","Williams, Nick","Franco, Maikel","Herrera, Odúbel","Kingery, Scott","Arrieta, Jake"
3029,PHI,142,"Hernández, César","Hoskins, Rhys","Bour, Justin","Santana, Carlos","Cabrera, Asdrúbal","Williams, Nick","Herrera, Odúbel","Alfaro, Jorge","Pivetta, Nick"
3030,PHI,143,"Hernández, César","Hoskins, Rhys","Williams, Nick","Santana, Carlos","Cabrera, Asdrúbal","Herrera, Odúbel","Crawford, J.P.","Alfaro, Jorge","Nola, Aaron"
3031,PHI,144,"Hernández, César","Hoskins, Rhys","Bautista, José","Ramos, Wilson","Santana, Carlos","Altherr, Aaron","Kingery, Scott","Eflin, Zach","Quinn, Roman"
3032,PHI,145,"Hernández, César","Hoskins, Rhys","Bautista, José","Ramos, Wilson","Santana, Carlos","Altherr, Aaron","Quinn, Roman","Cabrera, Asdrúbal","Bour, Justin"
3033,PHI,146,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Santana, Carlos","Herrera, Odúbel","Crawford, J.P.","Alfaro, Jorge","Pivetta, Nick","Quinn, Roman"
3034,PHI,147,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Ramos, Wilson","Santana, Carlos","Williams, Nick","Herrera, Odúbel","Crawford, J.P.","Arrieta, Jake"
3035,PHI,148,"Hernández, César","Hoskins, Rhys","Quinn, Roman","Santana, Carlos","Altherr, Aaron","Crawford, J.P.","Kingery, Scott","Alfaro, Jorge","Nola, Aaron"
3036,PHI,149,"Hernández, César","Hoskins, Rhys","Quinn, Roman","Santana, Carlos","Ramos, Wilson","Herrera, Odúbel","Altherr, Aaron","Crawford, J.P.","Eflin, Zach"
3037,PHI,150,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Santana, Carlos","Herrera, Odúbel","Alfaro, Jorge","Altherr, Aaron","Velasquez, Vince","Quinn, Roman"
3038,PHI,151,"Hernández, César","Hoskins, Rhys","Cabrera, Asdrúbal","Bour, Justin","Santana, Carlos","Ramos, Wilson","Herrera, Odúbel","Pivetta, Nick","Quinn, Roman"
3039,PHI,152,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Ramos, Wilson","Quinn, Roman","Franco, Maikel","Kingery, Scott","Crawford, J.P."
3040,PHI,153,"Hernández, César","Hoskins, Rhys","Herrera, Odúbel","Santana, Carlos","Franco, Maikel","Altherr, Aaron","Alfaro, Jorge","Kingery, Scott","Nola, Aaron"
3041,PHI,154,"Hernández, César","Santana, Carlos","Herrera, Odúbel","Hoskins, Rhys","Ramos, Wilson","Altherr, Aaron","Kingery, Scott","Eflin, Zach","Quinn, Roman"
3042,PHI,155,"Hernández, César","Santana, Carlos","Herrera, Odúbel","Hoskins, Rhys","Ramos, Wilson","Cozens, Dylan","Kingery, Scott","Velasquez, Vince","Quinn, Roman"
3043,PHI,156,"Hernández, César","Santana, Carlos","Herrera, Odúbel","Hoskins, Rhys","Quinn, Roman","Cozens, Dylan","Kingery, Scott","Knapp, Andrew","Pivetta, Nick"
3044,PHI,157,"Hernández, César","Bautista, José","Quinn, Roman","Hoskins, Rhys","Santana, Carlos","Cozens, Dylan","Kingery, Scott","Knapp, Andrew","Arrieta, Jake"
3045,PHI,158,"Hernández, César","Bour, Justin","Herrera, Odúbel","Hoskins, Rhys","Santana, Carlos","Kingery, Scott","Knapp, Andrew","Eickhoff, Jerad","Quinn, Roman"
3046,PHI,159,"Hernández, César","Santana, Carlos","Herrera, Odúbel","Hoskins, Rhys","Quinn, Roman","Cozens, Dylan","Kingery, Scott","Alfaro, Jorge","Nola, Aaron"
3047,PHI,160,"Hernández, César","Bautista, José","Quinn, Roman","Hoskins, Rhys","Santana, Carlos","Herrera, Odúbel","Kingery, Scott","Knapp, Andrew","Suárez, Ranger"
3048,PIT,1,"Harrison, Josh","Mercer, Jordy","Marte, Starling","Bell, Josh","Cervelli, Francisco","Freese, David","Polanco, Gregory","Rodríguez, Sean","Díaz, Elias"
3049,PIT,2,"Frazier, Adam","Harrison, Josh","Polanco, Gregory","Bell, Josh","Dickerson, Corey","Marte, Starling","Cervelli, Francisco","Moran, Colin","Mercer, Jordy"
3050,PIT,3,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Taillon, Jameson"
3051,PIT,4,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Rodríguez, Sean","Nova, Iván"
3052,PIT,5,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Freese, David","Cervelli, Francisco","Mercer, Jordy","Brault, Steven"
3053,PIT,6,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3054,PIT,7,"Harrison, Josh","Frazier, Adam","Marte, Starling","Bell, Josh","Dickerson, Corey","Díaz, Elias","Moran, Colin","Mercer, Jordy","Kuhl, Chad"
3055,PIT,8,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Taillon, Jameson"
3056,PIT,9,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Nova, Iván"
3057,PIT,10,"Harrison, Josh","Mercer, Jordy","Marte, Starling","Bell, Josh","Cervelli, Francisco","Freese, David","Polanco, Gregory","Rodríguez, Sean","Brault, Steven"
3058,PIT,11,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Williams, Trevor","Frazier, Adam"
3059,PIT,12,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Freese, David","Dickerson, Corey","Mercer, Jordy","Díaz, Elias","Kuhl, Chad"
3060,PIT,13,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Taillon, Jameson"
3061,PIT,14,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Rodríguez, Sean","Nova, Iván"
3062,PIT,15,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Brault, Steven"
3063,PIT,16,"Rodríguez, Sean","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3064,PIT,17,"Frazier, Adam","Mercer, Jordy","Marte, Starling","Bell, Josh","Freese, David","Rodríguez, Sean","Díaz, Elias","Moroff, Max","Kuhl, Chad"
3065,PIT,18,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Glasnow, Tyler"
3066,PIT,19,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Nova, Iván"
3067,PIT,20,"Rodríguez, Sean","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Brault, Steven"
3068,PIT,21,"Rodríguez, Sean","Polanco, Gregory","Marte, Starling","Dickerson, Corey","Freese, David","Moran, Colin","Mercer, Jordy","Díaz, Elias","Williams, Trevor"
3069,PIT,22,"Rodríguez, Sean","Mercer, Jordy","Marte, Starling","Bell, Josh","Freese, David","Osuna, José","Díaz, Elias","Moroff, Max","Kuhl, Chad"
3070,PIT,23,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Taillon, Jameson"
3071,PIT,24,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Rodríguez, Sean","Nova, Iván"
3072,PIT,25,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Brault, Steven"
3073,PIT,26,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3074,PIT,27,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Díaz, Elias","Moran, Colin","Mercer, Jordy","Kingham, Nick"
3075,PIT,28,"Frazier, Adam","Polanco, Gregory","Rodríguez, Sean","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Taillon, Jameson"
3076,PIT,29,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Kuhl, Chad"
3077,PIT,30,"Moroff, Max","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Freese, David","Mercer, Jordy","Nova, Iván"
3078,PIT,31,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Freese, David","Dickerson, Corey","Díaz, Elias","Moran, Colin","Rodríguez, Sean","Williams, Trevor"
3079,PIT,32,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Kingham, Nick"
3080,PIT,33,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Taillon, Jameson"
3081,PIT,34,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Kuhl, Chad"
3082,PIT,35,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Osuna, José","Mercer, Jordy"
3083,PIT,36,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Díaz, Elias","Moran, Colin","Rodríguez, Sean","Mercer, Jordy"
3084,PIT,37,"Moroff, Max","Polanco, Gregory","Marte, Starling","Bell, Josh","Cervelli, Francisco","Freese, David","Rodríguez, Sean","Mercer, Jordy","Taillon, Jameson"
3085,PIT,38,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Kuhl, Chad"
3086,PIT,39,"Cervelli, Francisco","Osuna, José","Marte, Starling","Bell, Josh","Dickerson, Corey","Freese, David","Rodríguez, Sean","Nova, Iván","Cervelli, Francisco"
3087,PIT,40,"Frazier, Adam","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Cervelli, Francisco","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3088,PIT,41,"Moroff, Max","Polanco, Gregory","Freese, David","Osuna, José","Dickerson, Corey","Díaz, Elias","Rodríguez, Sean","Mercer, Jordy","Taillon, Jameson"
3089,PIT,42,"Moroff, Max","Polanco, Gregory","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Freese, David","Rodríguez, Sean","Mercer, Jordy","Kuhl, Chad"
3090,PIT,43,"Frazier, Adam","Polanco, Gregory","Dickerson, Corey","Bell, Josh","Moran, Colin","Díaz, Elias","Meadows, Austin","Mercer, Jordy","Nova, Iván"
3091,PIT,44,"Rodríguez, Sean","Osuna, José","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Freese, David","Meadows, Austin","Mercer, Jordy","Kingham, Nick"
3092,PIT,45,"Harrison, Josh","Polanco, Gregory","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Moran, Colin","Meadows, Austin","Mercer, Jordy","Williams, Trevor"
3093,PIT,46,"Harrison, Josh","Polanco, Gregory","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Moran, Colin","Meadows, Austin","Mercer, Jordy","Taillon, Jameson"
3094,PIT,47,"Harrison, Josh","Polanco, Gregory","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Moran, Colin","Meadows, Austin","Mercer, Jordy","Kuhl, Chad"
3095,PIT,48,"Harrison, Josh","Frazier, Adam","Freese, David","Dickerson, Corey","Moran, Colin","Meadows, Austin","Díaz, Elias","Rodríguez, Sean","Nova, Iván"
3096,PIT,49,"Harrison, Josh","Polanco, Gregory","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Moran, Colin","Meadows, Austin","Mercer, Jordy","Musgrove, Joe"
3097,PIT,50,"Harrison, Josh","Cervelli, Francisco","Marte, Starling","Bell, Josh","Dickerson, Corey","Moran, Colin","Polanco, Gregory","Mercer, Jordy","Williams, Trevor"
3098,PIT,51,"Frazier, Adam","Meadows, Austin","Marte, Starling","Bell, Josh","Moran, Colin","Polanco, Gregory","Díaz, Elias","Mercer, Jordy","Taillon, Jameson"
3099,PIT,52,"Harrison, Josh","Meadows, Austin","Marte, Starling","Bell, Josh","Dickerson, Corey","Freese, David","Rodríguez, Sean","Díaz, Elias","Kuhl, Chad"
3100,PIT,53,"Harrison, Josh","Meadows, Austin","Marte, Starling","Bell, Josh","Freese, David","Rodríguez, Sean","Díaz, Elias","Mercer, Jordy","Kingham, Nick"
3101,PIT,54,"Harrison, Josh","Meadows, Austin","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Moran, Colin","Polanco, Gregory","Mercer, Jordy","Musgrove, Joe"
3102,PIT,55,"Harrison, Josh","Cervelli, Francisco","Marte, Starling","Bell, Josh","Dickerson, Corey","Moran, Colin","Polanco, Gregory","Mercer, Jordy","Williams, Trevor"
3103,PIT,56,"Frazier, Adam","Cervelli, Francisco","Marte, Starling","Bell, Josh","Dickerson, Corey","Moran, Colin","Polanco, Gregory","Mercer, Jordy","Taillon, Jameson"
3104,PIT,57,"Harrison, Josh","Meadows, Austin","Marte, Starling","Bell, Josh","Dickerson, Corey","Moran, Colin","Díaz, Elias","Mercer, Jordy","Kuhl, Chad"
3105,PIT,58,"Frazier, Adam","Meadows, Austin","Marte, Starling","Bell, Josh","Cervelli, Francisco","Freese, David","Polanco, Gregory","Rodríguez, Sean","Kingham, Nick"
3106,PIT,59,"Harrison, Josh","Meadows, Austin","Cervelli, Francisco","Bell, Josh","Dickerson, Corey","Moran, Colin","Polanco, Gregory","Rodríguez, Sean","Musgrove, Joe"
3107,PIT,60,"Harrison, Josh","Meadows, Austin","Marte, Starling","Cervelli, Francisco","Dickerson, Corey","Freese, David","Moran, Colin","Rodríguez, Sean","Williams, Trevor"
3108,PIT,61,"Harrison, Josh","Polanco, Gregory","Marte, Starling","Bell, Josh","Dickerson, Corey","Moran, Colin","Díaz, Elias","Mercer, Jordy","Taillon, Jameson"
3109,PIT,62,"Harrison, Josh","Meadows, Austin","Marte, Starling","Cervelli, Francisco","Dickerson, Corey","Freese, David","Moran, Colin","Mercer, Jordy","Kuhl, Chad"
3110,PIT,63,"Mercer, Jordy","Meadows, Austin","Marte, Starling","Cervelli, Francisco","Freese, David","Bell, Josh","Polanco, Gregory","Rodríguez, Sean","Kingham, Nick"
3111,PIT,64,"Harrison, Josh","Meadows, Austin","Dickerson, Corey","Moran, Colin","Díaz, Elias","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Nova, Iván"
3112,PIT,65,"Harrison, Josh","Meadows, Austin","Marte, Starling","Freese, David","Dickerson, Corey","Díaz, Elias","Bell, Josh","Mercer, Jordy","Musgrove, Joe"
3113,PIT,66,"Harrison, Josh","Dickerson, Corey","Marte, Starling","Moran, Colin","Díaz, Elias","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Williams, Trevor"
3114,PIT,67,"Harrison, Josh","Meadows, Austin","Marte, Starling","Moran, Colin","Cervelli, Francisco","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Taillon, Jameson"
3115,PIT,68,"Harrison, Josh","Dickerson, Corey","Marte, Starling","Moran, Colin","Cervelli, Francisco","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Kuhl, Chad"
3116,PIT,69,"Harrison, Josh","Meadows, Austin","Marte, Starling","Moran, Colin","Dickerson, Corey","Bell, Josh","Díaz, Elias","Mercer, Jordy","Nova, Iván"
3117,PIT,70,"Harrison, Josh","Meadows, Austin","Cervelli, Francisco","Moran, Colin","Dickerson, Corey","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Musgrove, Joe"
3118,PIT,71,"Harrison, Josh","Dickerson, Corey","Marte, Starling","Moran, Colin","Cervelli, Francisco","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Williams, Trevor"
3119,PIT,72,"Harrison, Josh","Dickerson, Corey","Marte, Starling","Moran, Colin","Cervelli, Francisco","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Taillon, Jameson"
3120,PIT,73,"Harrison, Josh","Meadows, Austin","Marte, Starling","Moran, Colin","Cervelli, Francisco","Bell, Josh","Polanco, Gregory","Mercer, Jordy","Brault, Steven"
3121,PIT,74,"Harrison, Josh","Meadows, Austin","Marte, Starling","Freese, David","Díaz, Elias","Osuna, José","Mercer, Jordy","Rodríguez, Sean","Nova, Iván"
3122,PIT,75,"Meadows, Austin","Dickerson, Corey","Marte, Starling","Moran, Colin","Díaz, Elias","Bell, Josh","Mercer, Jordy","Rodríguez, Sean","Musgrove, Joe"
3123,PIT,76,"Harrison, Josh","Meadows, Austin","Marte, Starling","Moran, Colin","Dickerson, Corey","Díaz, Elias","Bell, Josh","Rodríguez, Sean","Williams, Trevor"
3124,PIT,77,"Marte, Starling","Bell, Josh","Harrison, Josh","Moran, Colin","Díaz, Elias","Dickerson, Corey","Polanco, Gregory","Mercer, Jordy","Taillon, Jameson"
3125,PIT,78,"Marte, Starling","Meadows, Austin","Harrison, Josh","Freese, David","Díaz, Elias","Osuna, José","Polanco, Gregory","Mercer, Jordy","Kuhl, Chad"
3126,PIT,79,"Meadows, Austin","Bell, Josh","Harrison, Josh","Moran, Colin","Díaz, Elias","Dickerson, Corey","Polanco, Gregory","Mercer, Jordy","Nova, Iván"
3127,PIT,80,"Marte, Starling","Bell, Josh","Harrison, Josh","Freese, David","Díaz, Elias","Dickerson, Corey","Polanco, Gregory","Mercer, Jordy","Musgrove, Joe"
3128,PIT,81,"Marte, Starling","Bell, Josh","Harrison, Josh","Freese, David","Díaz, Elias","Meadows, Austin","Polanco, Gregory","Mercer, Jordy","Williams, Trevor"
3129,PIT,82,"Meadows, Austin","Bell, Josh","Harrison, Josh","Moran, Colin","Dickerson, Corey","Díaz, Elias","Polanco, Gregory","Mercer, Jordy","Taillon, Jameson"
3130,PIT,83,"Meadows, Austin","Harrison, Josh","Polanco, Gregory","Díaz, Elias","Moran, Colin","Freese, David","Dickerson, Corey","Mercer, Jordy","Mercer, Jordy"
3131,PIT,84,"Meadows, Austin","Harrison, Josh","Polanco, Gregory","Díaz, Elias","Freese, David","Bell, Josh","Dickerson, Corey","Mercer, Jordy","Nova, Iván"
