,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
458,457,Cameron Maybin,- - -,114,395,450,90,58,20,2,10,63,35,51,1,94,2,1,1,12,33,8,.228,2017
459,458,Dusty Coleman,SDP,27,66,71,15,8,3,0,4,6,9,2,0,33,2,1,0,1,1,0,.227,2017
460,459,Ty Blach,SFG,38,44,53,10,7,2,0,1,5,7,4,0,21,0,1,4,1,0,0,.227,2017
461,460,Drew Butera,KCR,75,163,177,37,29,4,1,3,18,14,12,0,41,1,0,1,0,0,0,.227,2017
462,461,Jayson Werth,WSN,70,252,289,57,36,10,1,10,35,29,35,1,69,1,1,0,4,4,3,.226,2017
463,462,J.D. Davis,HOU,25,62,68,14,6,4,0,4,8,7,4,0,20,1,1,0,3,1,1,.226,2017
464,463,Matt Szczur,- - -,119,195,237,44,27,12,2,3,28,18,34,0,44,4,1,3,2,0,2,.226,2017
465,464,Kaleb Cowart,LAA,50,102,117,23,14,5,1,3,18,11,10,1,28,3,0,2,4,4,2,.225,2017
466,465,Matt Wieters,WSN,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,.225,2017
467,466,Sandy Leon,BOS,85,271,301,61,40,14,0,7,32,39,25,1,74,1,3,1,5,0,0,.225,2017
468,467,Daniel Robertson,CLE,32,80,88,18,12,4,1,1,9,7,7,1,3,0,0,1,6,0,1,.225,2017
469,468,Tyler Austin,NYY,20,40,46,9,5,2,0,2,4,8,4,0,17,0,2,0,1,0,0,.225,2017
470,469,Adam Rosales,- - -,105,289,312,65,42,16,0,7,25,36,11,1,100,4,4,4,6,1,2,.225,2017
471,470,Logan Forsythe,LAD,119,361,439,81,56,19,0,6,56,36,69,1,109,4,5,0,12,3,2,.224,2017
472,471,Gio Urshela,CLE,67,156,165,35,27,7,0,1,14,15,8,0,22,0,0,1,6,0,0,.224,2017
473,472,Josh Rutledge,BOS,37,107,118,24,21,2,1,0,10,9,9,0,31,2,0,0,1,1,0,.224,2017
474,473,Drew Robinson,TEX,48,107,121,24,13,5,0,6,11,13,14,0,42,0,0,0,2,0,2,.224,2017
475,474,Peter Bourjos,TBR,100,188,203,42,25,9,3,5,27,15,12,0,53,1,1,1,2,5,4,.223,2017
476,475,Elias Diaz,PIT,64,188,200,42,27,14,0,1,18,19,11,0,38,0,1,0,8,1,0,.223,2017
477,476,Jhoulys Chacin,SDP,34,54,61,12,10,2,0,0,0,4,0,0,11,0,0,7,2,1,0,.222,2017
478,477,Travis Wood,- - -,40,18,18,4,2,0,0,2,3,6,0,0,7,0,0,0,1,0,0,.222,2017
479,478,Gift Ngoepe,PIT,28,54,63,12,9,2,1,0,10,6,8,0,26,0,0,1,0,0,0,.222,2017
480,479,Jared Hoying,TEX,36,72,77,16,12,3,0,1,13,7,4,0,23,0,1,0,0,3,0,.222,2017
481,480,Noah Syndergaard,NYM,7,9,13,2,2,0,0,0,0,0,3,0,5,0,0,1,0,0,0,.222,2017
482,481,Raffy Lopez,TOR,24,54,63,12,7,1,0,4,9,12,7,0,21,0,1,0,1,0,0,.222,2017
483,482,Mike Tauchman,COL,31,27,32,6,5,0,1,0,2,2,5,0,10,0,0,0,1,1,2,.222,2017
484,483,Russell Martin,TOR,91,307,365,68,43,12,0,13,49,35,50,0,83,7,0,1,13,1,2,.221,2017
485,484,Martin Maldonado,LAA,138,429,471,95,61,19,1,14,43,38,15,1,119,18,1,8,12,0,2,.221,2017
486,485,Alen Hanson,- - -,106,217,234,48,32,9,3,4,36,11,12,0,52,1,3,1,5,11,3,.221,2017
487,486,Chris Gimenez,MIN,77,186,225,41,25,9,0,7,28,16,33,0,60,4,0,2,3,1,0,.220,2017
488,487,Pablo Sandoval,- - -,79,259,279,57,37,11,0,9,27,32,16,0,53,1,3,0,11,0,1,.220,2017
489,488,Matt Davidson,CHW,118,414,443,91,48,16,1,26,43,68,19,0,165,5,5,0,12,0,1,.220,2017
490,489,Keon Broxton,MIL,143,414,463,91,52,15,4,20,66,49,40,1,175,7,1,1,3,21,7,.220,2017
491,490,Rymer Liriano,CHW,21,41,46,9,6,2,0,1,4,6,5,0,14,0,0,0,0,1,0,.220,2017
492,491,Hector Sanchez,SDP,75,137,143,30,18,4,0,8,14,25,5,1,41,0,1,0,4,0,0,.219,2017
493,492,Austin Romine,NYY,80,229,252,50,38,9,1,2,19,21,16,0,57,2,3,2,7,0,0,.218,2017
494,493,Lucas Duda,- - -,127,423,491,92,34,28,0,30,50,64,60,6,135,6,2,0,9,0,0,.217,2017
495,494,Ryan Rua,TEX,63,129,144,28,19,6,0,3,17,12,14,0,52,0,0,1,3,2,2,.217,2017
496,495,Cameron Rupp,PHI,88,295,331,64,33,17,0,14,35,34,34,3,114,1,1,0,5,1,0,.217,2017
497,496,Justin Ruggiano,SFG,19,60,63,13,10,1,0,2,2,4,1,0,17,1,1,0,0,1,1,.217,2017
498,497,Austin Hays,BAL,20,60,63,13,9,3,0,1,4,8,2,0,16,0,1,0,2,0,0,.217,2017
499,498,J.J. Hardy,BAL,73,254,268,55,37,13,1,4,24,24,12,0,48,1,0,1,7,0,1,.217,2017
500,499,Rickie Weeks Jr.,TBR,37,97,112,21,13,6,0,2,13,8,12,0,49,3,0,0,0,1,0,.216,2017
501,500,Miguel Montero,- - -,76,185,213,40,28,6,0,6,24,16,23,1,47,3,2,0,6,1,0,.216,2017
502,501,Tyler Naquin,CLE,19,37,40,8,6,2,0,0,4,1,2,0,9,0,1,0,1,0,1,.216,2017
503,502,Tony Kemp,HOU,17,37,39,8,7,1,0,0,6,4,1,0,5,1,0,0,0,1,0,.216,2017
504,503,Carlos Ruiz,SEA,54,125,145,27,16,8,0,3,14,11,14,0,38,4,1,1,4,1,0,.216,2017
505,504,Enrique Hernandez,LAD,140,297,342,64,27,24,2,11,46,37,41,2,80,0,3,1,4,3,0,.215,2017
506,505,Jeff Mathis,ARI,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,.215,2017
507,506,Jace Peterson,ATL,89,186,215,40,27,9,2,2,15,17,27,3,48,1,0,1,4,3,0,.215,2017
508,507,Chris Davis,BAL,128,456,524,98,56,15,1,26,65,61,61,4,195,3,4,0,7,1,1,.215,2017
509,508,Austin Hedges,SDP,120,387,417,83,48,17,0,18,36,55,23,3,122,3,3,1,10,4,1,.214,2017
510,509,Daniel Vogelbach,SEA,16,28,31,6,5,1,0,0,0,2,3,0,9,0,0,0,2,0,0,.214,2017
511,510,J.P. Crawford,PHI,23,70,87,15,10,4,1,0,8,6,16,0,22,0,1,0,1,1,0,.214,2017
512,511,Jabari Blash,SDP,61,164,195,35,24,6,0,5,24,16,28,0,66,2,1,0,5,1,2,.213,2017
513,512,Todd Frazier,- - -,147,474,576,101,54,19,1,27,74,76,83,2,125,14,5,0,10,4,3,.213,2017
514,513,Devin Mesoraco,CIN,56,141,165,30,18,5,1,6,17,14,18,0,38,5,1,0,4,1,0,.213,2017
515,514,Joc Pederson,LAD,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,.212,2017
516,515,Derek Fisher,HOU,53,146,166,31,21,4,1,5,21,17,17,1,54,3,0,0,1,3,3,.212,2017
517,516,Curtis Granderson,- - -,147,449,527,95,42,24,3,26,74,64,71,2,123,4,3,0,5,6,2,.212,2017
518,517,Jacob deGrom,NYM,37,71,77,15,13,1,0,1,6,4,2,0,22,0,0,4,0,1,0,.211,2017
519,518,John Jaso,PIT,126,256,302,54,25,19,0,10,28,35,40,2,66,5,1,0,5,1,1,.211,2017
520,519,Kyle Schwarber,CHC,129,422,486,89,42,16,1,30,67,59,59,1,150,5,0,0,6,1,1,.211,2017
521,520,Will Middlebrooks,TEX,22,38,39,8,4,2,2,0,5,3,1,0,14,0,0,0,0,0,0,.211,2017
522,521,Carlos Moncrief,SFG,28,38,43,8,7,1,0,0,4,5,3,0,15,0,2,0,0,0,0,.211,2017
523,522,Ryan Flaherty,BAL,23,38,43,8,7,1,0,0,5,4,4,0,10,1,0,0,0,0,0,.211,2017
524,523,Deven Marrero,BOS,71,171,188,36,23,9,0,4,32,27,12,0,61,0,2,3,8,5,0,.211,2017
525,524,A.J. Ellis,MIA,51,143,163,30,19,5,0,6,17,14,12,0,29,6,0,2,6,0,0,.210,2017
526,525,Zack Greinke,ARI,33,62,70,13,9,4,0,0,4,4,2,0,18,1,0,5,0,0,0,.210,2017
527,526,Joey Gallo,TEX,145,449,532,94,32,18,3,41,85,80,75,1,196,8,0,0,3,7,2,.209,2017
528,527,Mark Canha,OAK,57,173,187,36,17,13,1,5,16,14,7,0,56,6,1,0,5,2,0,.208,2017
529,528,Alex Gordon,KCR,148,476,541,99,68,20,2,9,52,45,45,3,126,14,4,2,7,7,4,.208,2017
530,529,Allen Cordoba,SDP,100,202,227,42,34,2,2,4,17,15,18,1,54,4,3,0,2,2,2,.208,2017
531,530,Patrick Kivlehan,CIN,115,178,204,37,22,5,1,9,23,26,22,1,61,3,1,0,2,1,2,.208,2017
532,531,Gavin Cecchini,NYM,32,77,82,16,13,2,0,1,4,7,4,1,19,1,0,0,3,0,1,.208,2017
533,532,Roberto Perez,CLE,73,217,248,45,25,12,0,8,22,38,26,0,71,0,1,4,4,0,1,.207,2017
534,533,Brandon Moss,KCR,118,362,401,75,39,14,0,22,41,50,37,0,128,0,2,0,7,2,0,.207,2017
535,534,Jett Bandy,MIL,60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,.207,2017
536,535,Daniel Robertson,TBR,75,218,254,45,31,7,2,5,22,19,29,0,73,4,2,1,5,1,1,.206,2017
537,536,Madison Bumgarner,SFG,17,34,36,7,4,0,0,3,4,5,2,0,11,0,0,0,1,0,0,.206,2017
538,537,Cesar Puello,- - -,17,34,39,7,7,0,0,0,6,3,4,0,12,1,0,0,2,2,0,.206,2017
539,538,Richard Urena,TOR,21,68,75,14,9,4,0,1,6,4,6,0,28,0,0,1,0,1,0,.206,2017
540,539,Jordan Luplow,PIT,27,78,87,16,9,3,1,3,6,11,6,0,22,2,1,0,4,0,1,.205,2017
541,540,Rougned Odor,TEX,162,607,651,124,70,21,3,30,79,75,32,5,162,8,4,0,13,15,6,.204,2017
542,541,Jhonny Peralta,STL,21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,.204,2017
543,542,Jose Bautista,TOR,157,587,686,119,69,27,0,23,92,65,84,3,170,8,7,0,16,6,3,.203,2017
544,543,Juan Graterol,LAA,48,84,87,17,13,4,0,0,5,10,1,0,13,0,2,0,4,0,0,.202,2017
545,544,Danny Santana,- - -,82,168,178,34,18,10,2,4,19,23,8,1,41,1,0,1,3,7,0,.202,2017
546,545,Michael Saunders,- - -,73,218,234,44,27,9,2,6,26,21,15,2,55,1,0,0,2,0,1,.202,2017
547,546,Josh Phegley,OAK,57,149,161,30,16,11,0,3,14,10,9,0,26,2,1,0,4,0,1,.201,2017
548,547,Brad Miller,TBR,110,338,407,68,43,13,3,9,43,40,63,4,110,2,4,0,5,5,3,.201,2017
549,548,Derek Norris,TBR,53,179,198,36,22,5,0,9,21,24,12,0,48,3,4,0,5,1,0,.201,2017
550,549,Chris Carter,NYY,62,184,208,37,23,5,1,8,20,26,20,0,76,2,2,0,5,0,0,.201,2017
551,550,Ervin Santana,MIN,33,10,10,2,1,1,0,0,3,5,0,0,3,0,0,0,0,0,0,.200,2017
552,551,T.J. McFarland,ARI,43,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.200,2017
553,552,Ubaldo Jimenez,BAL,31,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.200,2017
554,553,Wade LeBlanc,PIT,50,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.200,2017
555,554,Chris Coghlan,TOR,36,75,88,15,12,2,0,1,7,5,9,0,22,2,1,1,2,0,0,.200,2017
556,555,Jaff Decker,OAK,17,50,62,10,8,1,1,0,4,1,8,0,17,1,0,3,1,1,1,.200,2017
557,556,Andrew Cashner,TEX,28,5,7,1,1,0,0,0,0,1,0,0,2,0,1,1,0,0,0,.200,2017
558,557,Brock Holt,BOS,64,140,164,28,22,6,0,0,20,7,19,0,34,3,2,0,3,2,1,.200,2017
559,558,Rob Segedin,LAD,13,20,20,4,2,2,0,0,3,1,0,0,7,0,0,0,0,0,0,.200,2017
560,559,Sam Gaviglio,- - -,16,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.200,2017
561,560,Blake Swihart,BOS,6,5,7,1,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,.200,2017
562,561,Micah Johnson,ATL,18,10,11,2,2,0,0,0,2,0,0,0,4,0,0,1,0,1,0,.200,2017
563,562,Jose Berrios,MIN,26,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2017
564,563,Renato Nunez,OAK,8,15,16,3,2,0,0,1,1,3,1,0,8,0,0,0,0,0,0,.200,2017
565,564,Max Moroff,PIT,56,120,140,24,16,4,1,3,19,21,16,0,43,2,1,1,0,0,1,.200,2017
566,565,Luis Severino,NYY,31,5,5,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.200,2017
567,566,Brandon Woodruff,MIL,8,10,12,2,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,.200,2017
568,567,Daniel Gossett,OAK,18,5,7,1,1,0,0,0,1,0,0,0,4,0,0,2,0,0,0,.200,2017
569,568,Luis Valbuena,LAA,117,347,401,69,32,15,0,22,42,65,48,1,106,1,5,0,6,0,2,.199,2017
570,569,Trevor Plouffe,- - -,100,283,313,56,40,7,0,9,31,19,28,2,88,1,1,0,12,1,2,.198,2017
571,570,Paulo Orlando,KCR,39,86,90,17,12,3,0,2,9,6,1,0,20,2,0,0,3,1,1,.198,2017
572,571,Taylor Motter,SEA,92,258,280,51,32,12,0,7,29,26,21,0,62,0,1,0,9,12,1,.198,2017
573,572,Dominic Smith,NYM,49,167,183,33,18,6,0,9,17,26,14,0,49,1,1,0,5,0,0,.198,2017
574,573,Franklin Barreto,OAK,25,71,76,14,9,1,2,2,10,6,5,0,33,0,0,0,1,2,0,.197,2017
575,574,Mitch Garver,MIN,23,46,52,9,5,1,3,0,5,3,6,0,15,0,0,0,1,0,0,.196,2017
576,575,Michael Morse,SFG,24,36,40,7,5,1,0,1,1,3,3,0,14,0,1,0,1,0,0,.194,2017
577,576,Alejandro De Aza,WSN,28,62,70,12,7,2,3,0,8,9,3,1,16,0,2,3,1,1,0,.194,2017
578,577,Shane Robinson,LAA,20,31,35,6,6,0,0,0,7,1,3,0,5,0,1,0,1,2,0,.194,2017
579,578,Tyler Collins,DET,49,150,169,29,19,4,1,5,18,14,18,0,55,0,1,0,2,0,4,.193,2017
580,579,Rio Ruiz,ATL,53,150,173,29,20,5,0,4,22,19,19,1,41,1,3,0,4,1,0,.193,2017
581,580,Mike Napoli,TEX,124,425,485,82,41,11,1,29,60,66,49,3,163,7,3,0,11,1,2,.193,2017
582,581,Andres Blanco,PHI,80,130,144,25,18,4,0,3,10,13,12,0,34,0,2,0,1,1,0,.192,2017
583,582,Edinson Volquez,MIA,17,26,30,5,5,0,0,0,0,1,1,0,11,0,1,2,0,0,0,.192,2017
584,583,Christian Arroyo,SFG,34,125,135,24,16,5,0,3,9,14,8,1,32,1,1,0,4,1,2,.192,2017
585,584,Ty Kelly,- - -,70,89,105,17,8,7,0,2,11,14,8,0,25,1,3,4,0,0,0,.191,2017
586,585,Geovany Soto,CHW,13,42,48,8,5,0,0,3,5,9,4,0,10,1,1,0,2,0,0,.190,2017
587,586,Greg Bird,NYY,48,147,170,28,12,7,0,9,20,28,19,0,42,2,2,0,2,0,0,.190,2017
588,587,Chase d'Arnaud,- - -,35,58,62,11,8,2,0,1,12,3,4,1,20,0,0,0,0,5,1,.190,2017
589,588,Dustin Garneau,- - -,41,112,126,21,11,8,0,2,10,9,12,0,36,1,0,1,3,0,0,.188,2017
590,589,Tyler Smith,SEA,10,16,19,3,2,1,0,0,2,1,1,0,8,1,1,0,0,0,0,.188,2017
591,590,Travis Jankowski,SDP,27,75,87,14,12,2,0,0,10,1,9,0,28,1,0,2,2,4,0,.187,2017
592,591,Mike Montgomery,CHC,44,27,30,5,3,1,0,1,5,3,0,0,10,0,0,3,0,0,0,.185,2017
593,592,Clayton Kershaw,LAD,27,49,59,9,8,1,0,0,6,2,4,0,13,0,0,6,2,0,0,.184,2017
594,593,Chris Stewart,PIT,51,131,144,24,21,1,2,0,8,4,9,1,22,1,0,3,3,0,0,.183,2017
595,594,Vance Worley,MIA,26,22,27,4,4,0,0,0,0,3,0,0,8,0,0,5,1,0,0,.182,2017
596,595,Brett Eibner,LAD,17,33,36,6,4,0,0,2,3,6,2,0,17,1,0,0,0,0,0,.182,2017
597,596,Joe Ross,WSN,20,33,37,6,4,2,0,0,1,1,1,0,16,0,0,3,1,0,0,.182,2017
598,597,Cam Perkins,PHI,42,88,97,16,10,5,0,1,9,8,5,0,23,2,2,0,1,0,0,.182,2017
599,598,Chris Herrmann,ARI,106,226,256,41,24,7,0,10,35,27,29,0,67,0,1,0,1,5,0,.181,2017
600,599,Taylor Featherston,TBR,17,39,47,7,4,1,0,2,6,6,5,0,15,1,2,0,1,1,0,.179,2017
601,600,Nick Franklin,- - -,66,106,119,19,13,3,1,2,9,12,10,0,22,3,0,0,1,2,0,.179,2017
602,601,Tyler Saladino,CHW,79,253,281,45,34,9,2,0,23,10,23,0,67,3,0,2,5,5,4,.178,2017
603,602,German Marquez,COL,29,45,53,8,6,2,0,0,4,5,0,0,18,0,0,8,1,0,0,.178,2017
604,603,Carlos Martinez,STL,34,62,69,11,8,3,0,0,5,11,1,0,19,1,0,5,1,0,0,.177,2017
605,604,Gordon Beckham,SEA,11,17,18,3,3,0,0,0,2,0,1,0,2,0,0,0,2,1,0,.176,2017
606,605,Carson Kelly,STL,34,69,75,12,9,3,0,0,5,6,5,0,11,1,0,0,3,0,0,.174,2017
607,606,Alex Verdugo,LAD,15,23,25,4,3,0,0,1,1,1,2,0,4,0,0,0,1,0,1,.174,2017
608,607,Ryder Jones,SFG,53,150,164,26,17,5,2,2,12,5,10,3,52,4,0,0,3,1,0,.173,2017
609,608,Jefry Marte,LAA,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,.173,2017
610,609,Travis Taijeron,NYM,26,52,59,9,6,2,0,1,3,3,5,0,24,2,0,0,1,0,0,.173,2017
611,610,Danny Espinosa,- - -,93,266,295,46,30,10,0,6,30,31,21,1,109,5,2,1,2,4,5,.173,2017
612,611,Jurickson Profar,TEX,22,58,70,10,8,2,0,0,8,5,9,0,14,1,0,2,0,1,1,.172,2017
613,612,Pedro Severino,WSN,17,29,31,5,4,1,0,0,0,3,2,1,10,0,0,0,0,0,0,.172,2017
614,613,Leonys Martin,- - -,49,128,138,22,15,3,1,3,14,9,8,1,33,2,0,0,2,7,4,.172,2017
615,614,Arismendy Alcantara,CIN,70,105,108,18,13,3,1,1,13,7,2,0,38,0,0,1,2,2,0,.171,2017
616,615,Rob Refsnyder,- - -,52,88,98,15,12,2,1,0,8,0,8,1,17,1,0,0,2,4,1,.170,2017
617,616,Jose Lobaton,WSN,51,141,158,24,17,3,0,4,11,11,14,1,35,1,1,1,5,0,0,.170,2017
618,617,Mike Leake,- - -,32,47,55,8,7,1,0,0,2,4,3,0,15,0,0,5,2,0,0,.170,2017
619,618,JaCoby Jones,DET,56,141,154,24,17,3,1,3,14,13,9,0,65,4,0,0,5,6,2,.170,2017
620,619,Adalberto Mondesi,KCR,25,53,60,9,7,1,0,1,4,3,3,0,22,0,0,4,2,5,2,.170,2017
621,620,Jordan Zimmermann,DET,29,6,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,2017
622,621,Jhan Marinez,- - -,43,6,6,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,2017
623,622,Sean Rodriguez,- - -,54,132,153,22,15,2,0,5,18,8,16,1,57,4,0,1,3,1,0,.167,2017
624,623,Justin Verlander,- - -,33,6,6,1,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,.167,2017
625,624,Max Stassi,HOU,14,24,31,4,1,1,0,2,5,4,6,0,4,0,1,0,2,0,0,.167,2017
626,625,Lisalverto Bonilla,CIN,10,6,8,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,.167,2017
627,626,Brock Stassi,PHI,51,78,90,13,8,2,1,2,6,7,12,0,22,0,0,0,3,0,0,.167,2017
628,627,Billy Burns,KCR,7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,.167,2017
629,628,Brent Suter,MIL,23,18,21,3,3,0,0,0,1,1,0,0,8,1,0,2,0,0,0,.167,2017
630,629,Jake Thompson,PHI,12,12,14,2,1,1,0,0,1,0,1,0,5,0,0,1,0,0,0,.167,2017
631,630,Julio Urias,LAD,5,6,7,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.167,2017
632,631,Michael Lorenzen,CIN,73,12,12,2,1,0,0,1,1,1,0,0,5,0,0,0,0,0,0,.167,2017
633,632,Rookie Davis,CIN,7,6,8,1,0,1,0,0,0,0,0,0,5,1,0,1,0,0,0,.167,2017
634,633,Adam Engel,CHW,97,301,336,50,30,11,3,6,34,21,19,0,117,8,0,8,1,8,1,.166,2017
635,634,Gerrit Cole,PIT,34,55,68,9,7,1,0,1,3,3,1,0,21,0,0,12,1,0,0,.164,2017
636,635,Luis Sardinas,SDP,29,49,53,8,8,0,0,0,3,1,4,0,11,0,0,0,1,1,0,.163,2017
637,636,Luis Torrens,SDP,56,123,139,20,16,3,1,0,7,7,12,3,30,1,0,3,4,0,0,.163,2017
638,637,Conor Gillaspie,SFG,44,80,87,13,7,4,0,2,8,8,5,0,10,1,1,0,3,0,0,.163,2017
639,638,Chris Heisey,WSN,38,74,79,12,7,3,1,1,8,5,5,0,22,0,0,0,1,0,0,.162,2017
640,639,Michael Martinez,- - -,28,37,43,6,5,1,0,0,2,0,5,0,15,0,0,1,0,0,1,.162,2017
641,640,Max Scherzer,WSN,31,62,72,10,9,0,0,1,4,5,4,0,16,0,0,6,0,0,0,.161,2017
642,641,Jerad Eickhoff,PHI,24,31,34,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,.161,2017
643,642,Kristopher Negron,ARI,14,25,31,4,3,1,0,0,3,1,4,0,7,1,0,1,1,0,0,.160,2017
644,643,Christian Colon,- - -,24,50,57,8,7,1,0,0,4,0,5,1,10,0,0,2,4,0,0,.160,2017
645,644,Rafael Bautista,WSN,17,25,27,4,4,0,0,0,2,0,2,0,5,0,0,0,1,0,0,.160,2017
646,645,Jameson Taillon,PIT,25,38,43,6,6,0,0,0,2,0,0,0,15,0,0,5,2,0,0,.158,2017
647,646,Ryan McMahon,COL,17,19,24,3,2,1,0,0,2,1,5,0,5,0,0,0,1,0,0,.158,2017
648,647,Luke Weaver,STL,15,19,23,3,3,0,0,0,2,1,1,0,9,0,0,3,0,0,0,.158,2017
649,648,Andrew Stevenson,WSN,37,57,66,9,7,2,0,0,5,1,7,0,20,0,0,2,0,1,0,.158,2017
650,649,Ryan Schimpf,SDP,53,165,197,26,10,2,0,14,24,25,27,0,70,3,2,0,0,0,0,.158,2017
651,650,Matt Cain,SFG,27,32,34,5,3,2,0,0,1,2,0,0,20,0,0,2,0,0,0,.156,2017
652,651,Tyler Wade,NYY,30,58,63,9,5,4,0,0,7,2,5,0,19,0,0,0,2,1,1,.155,2017
653,652,Eric Fryer,STL,34,71,83,11,8,3,0,0,7,3,11,0,18,1,0,0,3,0,0,.155,2017
654,653,Bronson Arroyo,CIN,15,26,29,4,4,0,0,0,0,0,0,0,10,0,0,3,0,0,0,.154,2017
655,654,Charlie Culberson,LAD,15,13,15,2,1,1,0,0,0,1,2,0,4,0,0,0,2,0,0,.154,2017
656,655,Tyler Chatwood,COL,35,39,47,6,5,1,0,0,5,2,1,0,9,0,0,7,0,0,0,.154,2017
657,656,Chris Flexen,NYM,14,13,14,2,1,1,0,0,0,0,0,0,7,0,0,1,0,0,0,.154,2017
658,657,Kyle Freeland,COL,35,52,56,8,6,1,0,1,3,2,1,0,30,0,0,3,0,0,0,.154,2017
659,658,Francisco Mejia,CLE,11,13,14,2,2,0,0,0,1,1,1,1,3,0,0,0,0,0,0,.154,2017
660,659,Jae-Gyun Hwang,SFG,18,52,57,8,6,1,0,1,2,5,5,0,15,0,0,0,1,0,0,.154,2017
661,660,Jaime Garcia,- - -,27,33,37,5,3,1,0,1,2,7,1,0,8,0,0,3,0,0,0,.152,2017
662,661,Jacob Hannemann,SEA,11,20,20,3,2,0,0,1,3,1,0,0,4,0,0,0,0,0,1,.150,2017
663,662,Jon Lester,CHC,32,54,65,8,4,3,0,1,5,6,4,0,26,0,1,6,0,1,0,.148,2017
664,663,R.A. Dickey,ATL,31,61,68,9,9,0,0,0,0,5,0,0,12,0,0,7,0,0,0,.148,2017
665,664,Robert Gsellman,NYM,27,34,44,5,5,0,0,0,2,4,6,0,14,0,1,3,0,0,0,.147,2017
666,665,Luke Maile,TOR,46,130,136,19,12,5,0,2,10,7,3,0,35,2,1,0,2,1,0,.146,2017
667,666,Phil Gosselin,- - -,40,48,50,7,5,2,0,0,3,2,2,0,12,0,0,0,1,0,1,.146,2017
668,667,Jorge Soler,KCR,35,97,110,14,7,5,0,2,7,6,12,1,36,1,0,0,5,0,0,.144,2017
669,668,Anthony Recker,ATL,6,7,7,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,.143,2017
670,669,Brett Anderson,- - -,13,7,8,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,.143,2017
671,670,Josh Tomlin,CLE,26,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,2017
672,671,Christian Bethancourt,SDP,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,2017
673,672,John Ryan Murphy,ARI,5,7,7,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,.143,2017
674,673,Stephen Cardullo,COL,15,28,32,4,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,.143,2017
675,674,Matt den Dekker,DET,4,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.143,2017
676,675,A.J. Cole,WSN,11,14,16,2,2,0,0,0,0,0,2,0,5,0,0,0,0,0,0,.143,2017
677,676,Orlando Calixte,SFG,29,49,55,7,6,1,0,0,5,6,3,0,16,0,2,1,1,1,0,.143,2017
678,677,O'Koyea Dickson,LAD,7,7,9,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,.143,2017
679,678,Steven Matz,NYM,17,21,24,3,3,0,0,0,1,1,0,0,7,0,0,3,0,0,0,.143,2017
680,679,Chris Stratton,SFG,13,14,16,2,2,0,0,0,1,0,0,0,3,0,0,2,0,0,0,.143,2017
681,680,Zach Eflin,PHI,11,21,22,3,3,0,0,0,1,2,0,0,13,0,0,1,0,0,0,.143,2017
682,681,Tyler Mahle,CIN,4,7,8,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,.143,2017
683,682,Julio Teheran,ATL,37,57,72,8,8,0,0,0,4,6,1,0,17,1,1,12,0,0,0,.140,2017
684,683,Seth Lugo,NYM,20,29,34,4,1,2,0,1,4,2,0,0,10,0,0,5,1,0,0,.138,2017
685,684,Chase Anderson,MIL,25,52,55,7,6,1,0,0,1,3,0,0,29,0,0,3,1,0,0,.135,2017
686,685,Stuart Turner,CIN,37,82,89,11,6,3,0,2,4,7,5,0,22,0,1,1,5,0,0,.134,2017
