,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
458,457,David Wright,NYM,37,137,164,31,16,8,0,7,18,14,26,0,55,0,0,0,0,3,2,.226,2016
459,458,Adam Wainwright,STL,34,62,69,14,3,8,1,2,6,18,2,0,17,0,0,5,1,0,0,.226,2016
460,459,Alen Hanson,PIT,27,31,33,7,6,1,0,0,5,1,2,1,5,0,0,0,0,2,1,.226,2016
461,460,Scott Van Slyke,LAD,52,102,113,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,.225,2016
462,461,Todd Frazier,CHW,158,590,666,133,72,21,0,40,89,98,64,1,163,4,7,1,11,15,5,.225,2016
463,462,Brandon Moss,STL,128,413,464,93,44,19,2,28,66,67,39,3,141,7,5,0,8,1,0,.225,2016
464,463,Drew Stubbs,- - -,59,80,94,18,15,0,0,3,13,7,12,0,38,1,1,0,1,9,1,.225,2016
465,464,Byron Buxton,MIN,92,298,331,67,32,19,6,10,44,38,23,0,118,3,3,4,2,10,2,.225,2016
466,465,Matt Reynolds,NYM,47,89,96,20,9,8,0,3,11,13,4,0,34,1,0,2,2,0,1,.225,2016
467,466,Trayce Thompson,LAD,80,236,262,53,29,11,0,13,31,32,26,0,66,0,0,0,3,5,1,.225,2016
468,467,Robinson Chirinos,TEX,57,147,170,33,13,11,0,9,21,20,15,0,44,5,2,1,4,0,1,.224,2016
469,468,Gregor Blanco,SFG,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,.224,2016
470,469,Mac Williamson,SFG,54,112,127,25,16,3,0,6,14,15,13,0,35,2,0,0,4,0,1,.223,2016
471,470,Daniel Nava,- - -,54,130,148,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,.223,2016
472,471,Chris Johnson,MIA,113,243,264,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,.222,2016
473,472,Bud Norris,- - -,35,27,38,6,5,0,1,0,2,1,3,0,7,1,0,7,0,0,0,.222,2016
474,473,Chris Carter,MIL,160,549,644,122,53,27,1,41,84,94,76,1,206,9,10,0,18,3,1,.222,2016
475,474,Nolan Reimold,BAL,104,203,227,45,29,9,1,6,25,15,22,0,62,1,1,0,8,1,2,.222,2016
476,475,Rene Rivera,NYM,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,.222,2016
477,476,Jimmy Paredes,- - -,83,158,167,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,.222,2016
478,477,Jimmy Rollins,CHW,41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,.221,2016
479,478,James McCann,DET,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,.221,2016
480,479,Chris Davis,BAL,157,566,665,125,66,21,0,38,99,84,88,3,219,8,3,0,6,1,0,.221,2016
481,480,Steve Clevenger,SEA,22,68,76,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,.221,2016
482,481,Michael Conforto,NYM,109,304,348,67,33,21,1,12,38,42,36,2,89,5,3,0,6,2,1,.220,2016
483,482,Alex Gordon,KCR,128,445,506,98,63,16,2,17,62,40,52,3,148,8,1,0,9,8,1,.220,2016
484,483,Brandon Barnes,COL,48,100,109,22,14,6,2,0,10,8,3,0,30,1,0,5,0,1,2,.220,2016
485,484,Ryan Raburn,COL,113,223,256,49,28,10,2,9,30,30,28,0,80,2,3,0,6,0,0,.220,2016
486,485,Orlando Arcia,MIL,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,.219,2016
487,486,A.J. Pierzynski,ATL,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,.219,2016
488,487,Nick Ahmed,ARI,90,284,308,62,48,9,1,4,26,20,15,3,58,4,3,2,9,5,2,.218,2016
489,488,Jake Elmore,MIL,59,78,99,17,15,2,0,0,7,4,17,1,17,2,0,2,1,2,3,.218,2016
490,489,Ryan Zimmerman,WSN,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,.218,2016
491,490,Cristhian Adames,COL,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,.218,2016
492,491,Edwin Jackson,- - -,24,23,27,5,4,1,0,0,2,2,3,0,11,0,0,1,0,1,0,.217,2016
493,492,Justin Smoak,TOR,126,299,341,65,41,10,0,14,33,34,40,1,112,2,0,0,7,1,0,.217,2016
494,493,Ben Paulsen,COL,39,92,97,20,14,5,0,1,8,11,5,1,27,0,0,0,2,0,0,.217,2016
495,494,Ryan Schimpf,SDP,89,276,330,60,18,17,5,20,48,51,42,3,105,9,3,0,3,1,1,.217,2016
496,495,Jared Hoying,TEX,39,46,49,10,8,2,0,0,8,5,3,0,8,0,0,0,0,1,0,.217,2016
497,496,Ben Revere,WSN,103,350,375,76,58,9,7,2,44,24,18,0,34,3,2,2,12,14,5,.217,2016
498,497,Aaron Hicks,NYY,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,.217,2016
499,498,Tyler White,HOU,86,249,276,54,30,16,0,8,24,28,23,1,65,2,2,0,6,1,0,.217,2016
500,499,Tony Kemp,HOU,59,120,136,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,.217,2016
501,500,Ryan Flaherty,BAL,74,157,176,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,.217,2016
502,501,A.J. Ellis,- - -,64,171,196,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,.216,2016
503,502,Chris Heisey,WSN,83,139,155,30,17,3,1,9,18,17,13,0,44,2,1,0,0,0,1,.216,2016
504,503,Chris Gimenez,CLE,68,139,155,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,.216,2016
505,504,Miguel Montero,CHC,86,241,284,52,35,8,1,8,33,33,38,5,58,3,2,0,8,1,0,.216,2016
506,505,Chris Stewart,PIT,34,98,113,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,.214,2016
507,506,Ike Davis,NYY,8,14,15,3,3,0,0,0,2,1,1,0,5,0,0,0,1,0,0,.214,2016
508,507,Stephen Cardullo,COL,27,56,59,12,6,3,1,2,5,6,3,0,12,0,0,0,2,0,0,.214,2016
509,508,JaCoby Jones,DET,13,28,28,6,3,3,0,0,3,2,0,0,12,0,0,0,1,0,0,.214,2016
510,509,Cody Asche,PHI,71,197,218,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,.213,2016
511,510,Chris Taylor,- - -,36,61,65,13,8,2,2,1,8,7,4,1,15,0,0,0,3,0,0,.213,2016
512,511,Alex Avila,CHW,57,169,209,36,23,6,0,7,19,11,38,0,78,1,1,0,3,0,0,.213,2016
513,512,Gordon Beckham,- - -,88,245,279,52,30,16,1,5,25,31,26,1,52,4,4,0,12,1,0,.212,2016
514,513,Yadiel Rivera,MIL,35,66,71,14,10,4,0,0,12,3,2,0,20,0,0,3,4,0,0,.212,2016
515,514,Prince Fielder,TEX,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,.212,2016
516,515,Zack Greinke,ARI,27,52,60,11,10,1,0,0,4,3,3,0,9,0,2,3,0,1,0,.212,2016
517,516,Emilio Bonifacio,ATL,24,38,43,8,8,0,0,0,6,3,3,0,12,0,0,2,0,1,0,.211,2016
518,517,Arismendy Alcantara,OAK,16,19,19,4,3,1,0,0,2,2,0,0,8,0,0,0,1,3,3,.211,2016
519,518,Hunter Dozier,KCR,8,19,21,4,3,1,0,0,4,1,2,0,8,0,0,0,0,0,0,.211,2016
520,519,Yoan Moncada,BOS,8,19,20,4,3,1,0,0,3,1,1,0,12,0,0,0,0,0,0,.211,2016
521,520,Hector Olivera,ATL,6,19,21,4,3,1,0,0,2,2,1,0,5,0,1,0,1,0,0,.211,2016
522,521,Chris Iannetta,SEA,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,.210,2016
523,522,Jason Castro,HOU,113,329,376,69,39,16,3,11,41,32,45,0,123,1,0,1,9,2,1,.210,2016
524,523,Xavier Scruggs,MIA,24,62,69,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,.210,2016
525,524,Mike Aviles,DET,68,167,181,35,28,5,1,1,17,6,9,0,27,2,0,3,5,2,2,.210,2016
526,525,Cliff Pennington,LAA,74,172,188,36,27,4,2,3,18,10,13,0,55,0,0,3,4,1,0,.209,2016
527,526,Danny Espinosa,WSN,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,.209,2016
528,527,Matt McBride,OAK,20,43,44,9,6,3,0,0,4,2,1,0,10,0,0,0,0,0,0,.209,2016
529,528,Jake Marisnick,HOU,118,287,311,60,36,18,1,5,40,21,16,0,83,3,1,4,4,10,5,.209,2016
530,529,Kirk Nieuwenhuis,MIL,125,335,392,70,38,18,1,13,38,44,56,1,133,1,0,0,5,8,9,.209,2016
531,530,Carlos Perez,LAA,87,268,291,56,35,16,0,5,25,31,12,0,49,1,2,8,6,1,0,.209,2016
532,531,Anthony Gose,DET,30,91,101,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,.209,2016
533,532,Delino DeShields,TEX,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,.209,2016
534,533,Andre Ethier,LAD,16,24,26,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,.208,2016
535,534,Pedro Florimon,PIT,18,24,25,5,3,1,1,0,4,4,1,0,12,0,0,0,0,0,1,.208,2016
536,535,Stephen Strasburg,WSN,24,48,57,10,9,1,0,0,3,2,2,0,11,0,0,7,2,0,0,.208,2016
537,536,Carlos Asuaje,SDP,7,24,25,5,3,2,0,0,2,2,1,0,4,0,0,0,0,0,0,.208,2016
538,537,Yolmer Sanchez,CHW,53,154,163,32,18,9,1,4,15,21,5,0,42,1,1,2,1,0,1,.208,2016
539,538,Mike Zunino,SEA,55,164,192,34,15,7,0,12,16,31,21,0,65,6,1,0,0,0,0,.207,2016
540,539,Dioner Navarro,- - -,101,304,334,63,42,13,2,6,26,35,23,0,71,2,3,2,5,1,2,.207,2016
541,540,Reid Brignac,ATL,13,29,29,6,4,2,0,0,3,1,0,0,8,0,0,0,0,0,0,.207,2016
542,541,Colby Rasmus,HOU,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,.206,2016
543,542,Juan Uribe,CLE,73,238,259,49,33,9,0,7,19,25,15,1,49,3,3,0,6,0,0,.206,2016
544,543,JB Shuck,CHW,81,224,241,46,35,5,2,4,27,14,12,0,21,1,1,3,5,3,3,.205,2016
545,544,Alejandro De Aza,NYM,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,.205,2016
546,545,Darin Ruf,PHI,43,83,89,17,12,2,0,3,8,9,4,0,25,0,2,0,5,0,1,.205,2016
547,546,Ramon Flores,MIL,104,249,289,51,41,8,0,2,18,19,31,3,58,2,4,3,11,3,0,.205,2016
548,547,Mark Teixeira,NYY,116,387,438,79,48,16,0,15,43,44,47,1,105,2,2,0,7,2,0,.204,2016
549,548,Julio Teheran,ATL,31,49,61,10,9,1,0,0,1,2,1,0,16,0,0,11,1,0,0,.204,2016
550,549,Oswaldo Arcia,- - -,69,202,222,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,.203,2016
551,550,Aaron Altherr,PHI,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,.202,2016
552,551,Martin Maldonado,MIL,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,.202,2016
553,552,Alex Rodriguez,NYY,65,225,243,45,29,7,0,9,19,31,14,0,67,1,3,0,4,3,0,.200,2016
554,553,Desmond Jennings,TBR,65,200,225,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,.200,2016
555,554,Rick Porcello,BOS,33,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,2016
556,555,Danny Duffy,KCR,42,5,6,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,.200,2016
557,556,Mat Latos,- - -,17,5,5,1,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,.200,2016
558,557,Junior Lake,TOR,22,35,39,7,3,3,0,1,5,2,4,0,11,0,0,0,0,1,0,.200,2016
559,558,Francisco Pena,BAL,14,40,43,8,7,0,0,1,5,3,2,0,14,0,0,1,2,0,0,.200,2016
560,559,Justin Verlander,DET,34,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.200,2016
561,560,Doug Fister,HOU,32,5,7,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,.200,2016
562,561,Vince Velasquez,PHI,24,40,44,8,7,1,0,0,4,0,1,0,16,0,0,3,1,0,0,.200,2016
563,562,Jake Esch,MIA,3,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.200,2016
564,563,Gerrit Cole,PIT,21,40,43,8,6,1,0,1,3,3,0,0,19,1,0,2,0,0,0,.200,2016
565,564,Rob Whalen,ATL,6,10,11,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.200,2016
566,565,Jason Coats,CHW,28,50,58,10,5,4,0,1,8,4,5,0,12,2,0,1,1,1,0,.200,2016
567,566,Michael Lorenzen,CIN,36,5,5,1,0,0,0,1,1,3,0,0,2,0,0,0,0,0,0,.200,2016
568,567,Daniel Castro,ATL,47,130,139,26,25,1,0,0,8,7,7,1,24,0,0,2,4,1,1,.200,2016
569,568,Alex Presley,- - -,50,121,134,24,19,2,0,3,12,11,11,1,25,1,1,0,2,0,2,.198,2016
570,569,Nick Buss,LAA,36,81,90,16,7,7,1,1,7,8,6,0,24,0,2,1,4,2,1,.198,2016
571,570,Kevin Plawecki,NYM,48,132,151,26,19,6,0,1,6,11,17,2,33,2,0,0,2,0,0,.197,2016
572,571,Ryan Howard,PHI,112,331,362,65,30,10,0,25,35,59,27,2,114,1,3,0,7,0,1,.196,2016
573,572,Mikie Mahtook,TBR,65,185,196,36,24,9,0,3,16,11,7,0,68,2,1,1,2,0,1,.195,2016
574,573,Hank Conger,TBR,49,124,137,24,16,5,0,3,6,10,12,0,40,0,0,1,4,0,0,.194,2016
575,574,Paul Janish,BAL,14,31,35,6,5,1,0,0,3,0,3,0,3,1,0,0,0,0,0,.194,2016
576,575,Kyle Jensen,ARI,17,31,34,6,3,0,1,2,5,7,2,0,13,1,0,0,1,0,0,.194,2016
577,576,Tim Federowicz,CHC,17,31,33,6,4,2,0,0,3,3,1,0,12,0,1,0,1,0,0,.194,2016
578,577,Brett Eibner,- - -,70,187,208,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,.193,2016
579,578,Tyler Goeddel,PHI,92,213,234,41,31,3,3,4,17,16,17,0,52,2,1,1,4,3,0,.192,2016
580,579,Byung-ho Park,MIN,62,215,244,41,19,9,1,12,28,24,21,0,80,5,3,0,3,1,0,.191,2016
581,580,Albert Suarez,SFG,22,21,24,4,2,2,0,0,1,2,0,0,11,0,0,3,0,0,0,.190,2016
582,581,James Shields,- - -,33,21,23,4,4,0,0,0,1,0,0,0,12,0,0,2,0,0,0,.190,2016
583,582,Tim Adleman,CIN,13,21,23,4,2,2,0,0,2,3,0,0,11,0,0,2,0,0,0,.190,2016
584,583,Patrick Kivlehan,- - -,8,21,24,4,3,0,0,1,5,2,2,0,11,1,0,0,0,0,0,.190,2016
585,584,Enrique Hernandez,LAD,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,.190,2016
586,585,Noah Syndergaard,NYM,31,58,67,11,5,3,0,3,6,6,7,0,34,0,0,2,1,0,0,.190,2016
587,586,Brett Wallace,SDP,119,217,256,41,25,10,0,6,19,20,29,3,83,9,1,0,2,0,0,.189,2016
588,587,Tyler Chatwood,COL,27,53,58,10,9,0,1,0,3,4,2,0,14,0,0,3,1,0,0,.189,2016
589,588,Robbie Ray,ARI,32,53,60,10,7,2,0,1,3,2,1,0,26,0,0,6,0,0,0,.189,2016
590,589,Chris Coghlan,- - -,99,261,300,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,.188,2016
591,590,Ben Gamel,- - -,33,48,57,9,6,2,0,1,9,5,6,0,16,0,0,3,1,0,0,.188,2016
592,591,Taylor Motter,TBR,34,80,93,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,.188,2016
593,592,Seth Lugo,NYM,17,16,18,3,2,1,0,0,2,1,1,0,2,0,1,0,0,0,0,.188,2016
594,593,Joel De La Cruz,ATL,22,16,18,3,3,0,0,0,0,1,0,0,8,0,0,2,1,0,0,.188,2016
595,594,Madison Bumgarner,SFG,36,86,97,16,7,6,0,3,8,9,10,0,43,0,1,0,1,0,0,.186,2016
596,595,Curt Casali,TBR,84,226,256,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,.186,2016
597,596,Max Muncy,OAK,51,113,133,21,17,2,0,2,13,8,20,1,24,0,0,0,2,0,0,.186,2016
598,597,Ryan Goins,TOR,77,183,196,34,20,9,2,3,13,12,9,0,48,1,0,3,6,1,1,.186,2016
599,598,Max Scherzer,WSN,34,70,85,13,12,1,0,0,4,12,2,0,30,0,0,13,1,0,0,.186,2016
600,599,Derek Norris,SDP,125,415,458,77,46,17,0,14,50,42,36,5,139,4,3,0,9,9,2,.186,2016
601,600,Jake Peavy,SFG,31,27,31,5,5,0,0,0,2,3,2,0,12,0,0,2,0,0,0,.185,2016
602,601,Carl Crawford,LAD,30,81,87,15,12,2,1,0,8,6,4,0,11,1,1,0,3,0,1,.185,2016
603,602,Adalberto Mondesi,KCR,47,135,149,25,19,1,3,2,16,13,6,0,48,2,0,6,1,9,1,.185,2016
604,603,Jorge De La Rosa,COL,27,38,42,7,7,0,0,0,4,6,2,0,14,1,0,1,0,0,0,.184,2016
605,604,Alberto Rosario,STL,20,38,41,7,5,2,0,0,3,2,2,0,5,0,0,1,2,0,0,.184,2016
606,605,Tony Renda,CIN,32,60,67,11,9,2,0,0,4,3,5,0,11,0,0,2,4,0,0,.183,2016
607,606,Roberto Perez,CLE,61,153,184,28,18,6,1,3,14,17,23,0,44,0,3,5,4,0,0,.183,2016
608,607,David Phelps,MIA,64,11,13,2,2,0,0,0,0,1,0,0,3,0,0,2,1,0,0,.182,2016
609,608,Wade Miley,- - -,30,11,12,2,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,.182,2016
610,609,Travis Wood,CHC,81,11,12,2,2,0,0,0,0,1,1,0,5,0,0,0,0,0,0,.182,2016
611,610,Josh A. Smith,CIN,33,11,11,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.182,2016
612,611,Michael Reed,MIL,8,22,24,4,4,0,0,0,3,0,2,0,7,0,0,0,1,1,0,.182,2016
613,612,Oscar Hernandez,ARI,4,11,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,.182,2016
614,613,Danny Worth,HOU,16,39,40,7,5,2,0,0,4,1,1,0,6,0,0,0,1,0,0,.179,2016
615,614,Socrates Brito,ARI,40,95,97,17,9,3,1,4,10,12,2,0,23,0,0,0,3,2,0,.179,2016
616,615,Aaron Judge,NYY,27,84,95,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,.179,2016
617,616,Andrew Cashner,- - -,28,34,40,6,6,0,0,0,3,1,3,0,13,0,0,3,0,0,0,.176,2016
618,617,Matt den Dekker,WSN,19,34,39,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,.176,2016
619,618,Kaleb Cowart,LAA,31,85,87,15,10,4,0,1,8,8,0,0,23,1,1,0,1,0,0,.176,2016
620,619,Jose Urena,MIA,29,17,22,3,3,0,0,0,1,0,1,0,11,0,0,4,0,0,0,.176,2016
621,620,Caleb Joseph,BAL,49,132,141,23,20,3,0,0,7,0,7,0,28,0,0,2,6,0,0,.174,2016
622,621,Clayton Kershaw,LAD,23,46,50,8,7,1,0,0,2,3,1,0,12,0,0,3,0,0,0,.174,2016
623,622,Shane Robinson,LAA,65,98,111,17,13,3,0,1,16,10,10,0,17,1,0,2,3,3,2,.173,2016
624,623,Eric Campbell,NYM,40,75,88,13,11,1,0,1,9,9,10,1,24,2,1,0,2,1,0,.173,2016
625,624,Chris Rusin,COL,29,29,30,5,4,0,1,0,2,3,0,0,6,0,0,1,0,0,0,.172,2016
626,625,Ryan Hanigan,BOS,35,105,113,18,13,4,0,1,9,14,7,0,27,1,0,0,5,0,0,.171,2016
627,626,Jarrod Saltalamacchia,DET,92,246,292,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,.171,2016
628,627,Jaime Garcia,STL,32,41,51,7,7,0,0,0,3,4,2,0,17,0,1,7,0,0,0,.171,2016
629,628,Ji-Man Choi,LAA,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,.170,2016
630,629,Josh Thole,TOR,50,118,136,20,16,3,0,1,7,7,13,0,28,1,2,2,4,0,0,.169,2016
631,630,Jabari Blash,SDP,38,71,84,12,7,2,0,3,7,5,11,0,34,2,0,0,3,1,0,.169,2016
632,631,Yan Gomes,CLE,74,251,264,42,21,11,1,9,22,34,9,0,69,2,2,0,7,0,0,.167,2016
633,632,Yusmeiro Petit,WSN,36,6,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.167,2016
634,633,Jeremy Hellickson,PHI,32,54,66,9,8,1,0,0,3,4,4,0,24,0,0,8,1,0,0,.167,2016
635,634,Charlie Morton,PHI,4,6,7,1,1,0,0,0,1,0,0,0,3,0,0,1,1,0,0,.167,2016
636,635,Ruben Tejada,- - -,36,66,78,11,6,5,0,0,9,5,7,0,13,1,3,1,1,0,0,.167,2016
637,636,Nick Noonan,SDP,7,18,20,3,3,0,0,0,0,1,1,0,5,0,1,0,0,0,1,.167,2016
638,637,Chris Sale,CHW,32,6,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,2016
639,638,Micah Johnson,LAD,7,6,6,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,.167,2016
640,639,Preston Tucker,HOU,48,134,144,22,9,8,1,4,11,8,8,0,40,2,0,0,2,0,0,.164,2016
641,640,A.J. Reed,HOU,45,122,141,20,14,3,0,3,11,8,18,0,48,0,1,0,1,0,0,.164,2016
642,641,Juan Nicasio,PIT,52,19,20,3,3,0,0,0,1,1,0,0,7,0,0,1,0,0,0,.158,2016
643,642,Jordan Pacheco,CIN,31,51,51,8,4,4,0,0,1,0,0,0,14,0,0,0,1,0,0,.157,2016
644,643,Jeff Samardzija,SFG,34,64,69,10,5,5,0,0,4,9,1,0,28,0,2,2,3,0,0,.156,2016
645,644,Austin Barnes,LAD,21,32,37,5,4,1,0,0,3,2,5,0,9,0,0,0,0,0,0,.156,2016
646,645,Tuffy Gosewisch,ARI,33,90,99,14,9,1,1,3,8,7,7,0,22,1,0,1,1,0,0,.156,2016
647,646,Brayan Pena,STL,9,13,14,2,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.154,2016
648,647,Jose Pirela,SDP,15,39,41,6,4,2,0,0,2,0,1,0,9,0,0,1,0,0,1,.154,2016
649,648,Jaff Decker,TBR,19,52,57,8,7,1,0,0,1,1,4,0,14,0,1,0,1,1,0,.154,2016
650,649,Cole Figueroa,PIT,23,26,27,4,4,0,0,0,0,3,1,0,2,0,0,0,0,1,0,.154,2016
651,650,Blake Lalli,ATL,10,13,13,2,1,1,0,0,0,1,0,0,3,0,0,0,1,0,0,.154,2016
652,651,Carson Kelly,STL,10,13,14,2,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,.154,2016
653,652,Matt Wisler,ATL,29,46,53,7,7,0,0,0,2,2,1,0,21,0,1,5,2,0,0,.152,2016
654,653,Jon Gray,COL,29,47,55,7,5,2,0,0,2,4,2,0,30,0,0,6,0,0,0,.149,2016
655,654,Don Kelly,MIA,13,27,30,4,2,0,2,0,2,3,2,0,5,0,1,0,2,0,0,.148,2016
656,655,Todd Cunningham,LAA,20,27,29,4,1,3,0,0,5,1,1,0,6,0,0,1,1,0,1,.148,2016
657,656,Dustin Ackley,NYY,28,61,70,9,9,0,0,0,6,4,8,0,9,0,1,0,0,0,0,.148,2016
658,657,Craig Gentry,LAA,14,34,39,5,4,1,0,0,2,2,3,0,6,1,0,1,2,0,0,.147,2016
659,658,John Ryan Murphy,MIN,26,82,90,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,.146,2016
660,659,Brett Oberholtzer,- - -,37,7,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.143,2016
661,660,Mike Leake,STL,34,49,55,7,6,1,0,0,3,4,3,0,19,0,0,3,3,0,0,.143,2016
662,661,Jacob deGrom,NYM,27,42,50,6,5,1,0,0,6,2,3,0,12,0,0,5,1,0,0,.143,2016
663,662,Drew Pomeranz,- - -,31,35,37,5,4,0,0,1,2,4,0,0,21,0,0,2,1,0,0,.143,2016
664,663,Hanser Alberto,TEX,35,56,58,8,7,1,0,0,2,5,0,0,17,0,0,2,1,1,0,.143,2016
665,664,Jake Thompson,PHI,10,14,17,2,1,1,0,0,0,0,0,0,5,0,0,3,1,0,0,.143,2016
666,665,Tyler Glasnow,PIT,7,7,7,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.143,2016
667,666,Peter O'Brien,ARI,28,64,67,9,3,1,0,5,6,9,3,2,27,0,0,0,2,0,0,.141,2016
668,667,Jemile Weeks,SDP,17,50,57,7,5,1,1,0,5,2,3,0,14,1,0,3,1,1,0,.140,2016
669,668,Devin Mesoraco,CIN,16,50,55,7,6,1,0,0,2,1,5,0,10,0,0,0,3,0,1,.140,2016
670,669,Mike Foltynewicz,ATL,22,36,42,5,4,1,0,0,3,1,1,0,19,0,0,5,0,0,0,.139,2016
671,670,Steven Matz,NYM,24,36,45,5,3,1,1,0,0,2,4,0,11,0,1,4,2,0,0,.139,2016
672,671,Kyle Hendricks,CHC,32,58,68,8,8,0,0,0,1,2,1,0,29,1,0,8,0,0,0,.138,2016
673,672,Matt Harvey,NYM,17,22,25,3,2,1,0,0,2,0,0,0,8,0,0,3,1,0,0,.136,2016
674,673,Julio Urias,LAD,18,22,26,3,3,0,0,0,0,2,0,0,9,0,0,4,1,0,0,.136,2016
675,674,Gio Gonzalez,WSN,32,52,59,7,5,2,0,0,1,2,0,0,24,1,1,5,0,0,0,.135,2016
676,675,Renato Nunez,OAK,9,15,15,2,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,.133,2016
677,676,Luis Perdomo,SDP,36,38,43,5,4,1,0,0,1,1,1,0,15,1,0,3,0,0,0,.132,2016
678,677,Jerad Eickhoff,PHI,33,61,62,8,5,3,0,0,4,5,1,0,12,0,0,0,3,0,0,.131,2016
679,678,Colin Moran,HOU,9,23,25,3,2,1,0,0,1,2,1,0,8,1,0,0,4,0,0,.130,2016
680,679,Wily Peralta,MIL,23,39,41,5,3,1,0,1,2,6,0,0,15,0,1,1,2,0,0,.128,2016
681,680,Jeff Locke,PIT,31,32,39,4,4,0,0,0,0,0,1,0,17,0,0,6,0,0,0,.125,2016
682,681,Cole Hamels,TEX,32,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.125,2016
683,682,Trevor Cahill,CHC,51,8,11,1,1,0,0,0,1,1,1,0,4,0,0,2,0,0,0,.125,2016
684,683,Tanner Roark,WSN,34,64,75,8,7,1,0,0,1,3,5,0,25,0,0,6,0,0,0,.125,2016
685,684,Shelby Miller,ARI,21,32,34,4,2,1,1,0,4,0,0,0,21,0,0,2,0,0,0,.125,2016
686,685,Jarred Cosart,- - -,13,16,18,2,2,0,0,0,1,0,0,0,5,0,0,2,0,0,0,.125,2016
687,686,Andy Wilkins,MIL,26,24,27,3,1,1,0,1,3,3,3,0,10,0,0,0,1,1,0,.125,2016
