,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
2192,MIA,88,"Strange-Gordon, Dee","Yelich, Christian","Hechavarría, Adeiny","Bour, Justin","McGehee, Casey","Gillespie, Cole","Realmuto, J.T.","Suzuki, Ichiro","Conley, Adam"
2193,MIA,89,"Suzuki, Ichiro","Yelich, Christian","Hechavarría, Adeiny","Bour, Justin","McGehee, Casey","Gillespie, Cole","Realmuto, J.T.","Rojas, Miguel","Haren, Dan"
2194,MIA,90,"Hechavarría, Adeiny","Prado, Martín","Yelich, Christian","McGehee, Casey","Bour, Justin","Realmuto, J.T.","Morse, Michael","Gillespie, Cole","Fernández, José"
2195,MIA,91,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","Bour, Justin","Hechavarría, Adeiny","Dietrich, Derek","Realmuto, J.T.","Gillespie, Cole","Koehler, Tom"
2196,MIA,92,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","McGehee, Casey","Hechavarría, Adeiny","Gillespie, Cole","Rojas, Miguel","Mathis, Jeff","Haren, Dan"
2197,MIA,93,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","Bour, Justin","Hechavarría, Adeiny","Dietrich, Derek","Realmuto, J.T.","Gillespie, Cole","Phelps, David"
2198,MIA,94,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","Bour, Justin","Morse, Michael","Dietrich, Derek","Realmuto, J.T.","Hechavarría, Adeiny","Latos, Mat"
2199,MIA,95,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","McGehee, Casey","Morse, Michael","Realmuto, J.T.","Gillespie, Cole","Hechavarría, Adeiny","Fernández, José"
2200,MIA,96,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","Bour, Justin","McGehee, Casey","Realmuto, J.T.","Gillespie, Cole","Hechavarría, Adeiny","Koehler, Tom"
2201,MIA,97,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","Bour, Justin","McGehee, Casey","Gillespie, Cole","Mathis, Jeff","Hechavarría, Adeiny","Haren, Dan"
2202,MIA,98,"Gillespie, Cole","Prado, Martín","Yelich, Christian","Bour, Justin","Morse, Michael","Dietrich, Derek","Realmuto, J.T.","Hechavarría, Adeiny","Phelps, David"
2203,MIA,99,"Suzuki, Ichiro","Prado, Martín","Yelich, Christian","Bour, Justin","McGehee, Casey","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Latos, Mat"
2204,MIA,100,"Strange-Gordon, Dee","Prado, Martín","Yelich, Christian","McGehee, Casey","Dietrich, Derek","Realmuto, J.T.","Suzuki, Ichiro","Hechavarría, Adeiny","Fernández, José"
2205,MIA,101,"Strange-Gordon, Dee","Prado, Martín","Yelich, Christian","Bour, Justin","Realmuto, J.T.","Dietrich, Derek","Suzuki, Ichiro","Hechavarría, Adeiny","Koehler, Tom"
2206,MIA,102,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","McGehee, Casey","Prado, Martín","Dietrich, Derek","Hechavarría, Adeiny","Mathis, Jeff","Haren, Dan"
2207,MIA,103,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","Bour, Justin","Prado, Martín","Dietrich, Derek","Realmuto, J.T.","Hechavarría, Adeiny","Phelps, David"
2208,MIA,104,"Strange-Gordon, Dee","Gillespie, Cole","Yelich, Christian","McGehee, Casey","Prado, Martín","Dietrich, Derek","Realmuto, J.T.","Hechavarría, Adeiny","Ureña, José"
2209,MIA,105,"Suzuki, Ichiro","Rojas, Miguel","Yelich, Christian","Dietrich, Derek","Prado, Martín","Bour, Justin","Mathis, Jeff","Hechavarría, Adeiny","Fernández, José"
2210,MIA,106,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","Dietrich, Derek","Prado, Martín","McGehee, Casey","Realmuto, J.T.","Hechavarría, Adeiny","Koehler, Tom"
2211,MIA,107,"Strange-Gordon, Dee","Gillespie, Cole","Yelich, Christian","McGehee, Casey","Prado, Martín","Dietrich, Derek","Realmuto, J.T.","Hechavarría, Adeiny","Hand, Brad"
2212,MIA,108,"Strange-Gordon, Dee","Dietrich, Derek","Yelich, Christian","Bour, Justin","Prado, Martín","Suzuki, Ichiro","Hechavarría, Adeiny","Mathis, Jeff","Phelps, David"
2213,MIA,109,"Strange-Gordon, Dee","Dietrich, Derek","Yelich, Christian","Bour, Justin","Prado, Martín","Suzuki, Ichiro","Hechavarría, Adeiny","Mathis, Jeff","Ureña, José"
2214,MIA,110,"Strange-Gordon, Dee","Dietrich, Derek","Yelich, Christian","Bour, Justin","Prado, Martín","Suzuki, Ichiro","Hechavarría, Adeiny","Mathis, Jeff","Fernández, José"
2215,MIA,111,"Strange-Gordon, Dee","Prado, Martín","Yelich, Christian","McGehee, Casey","Dietrich, Derek","Realmuto, J.T.","Gillespie, Cole","Hechavarría, Adeiny","Koehler, Tom"
2216,MIA,112,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","McGehee, Casey","Prado, Martín","Gillespie, Cole","Realmuto, J.T.","Hechavarría, Adeiny","Hand, Brad"
2217,MIA,113,"Strange-Gordon, Dee","Prado, Martín","Dietrich, Derek","Bour, Justin","Gillespie, Cole","Realmuto, J.T.","Suzuki, Ichiro","Hechavarría, Adeiny","Nicolino, Justin"
2218,MIA,114,"Strange-Gordon, Dee","Prado, Martín","Dietrich, Derek","Bour, Justin","Gillespie, Cole","Realmuto, J.T.","Suzuki, Ichiro","Hechavarría, Adeiny","Conley, Adam"
2219,MIA,115,"Strange-Gordon, Dee","Prado, Martín","Dietrich, Derek","McGehee, Casey","Gillespie, Cole","Realmuto, J.T.","Suzuki, Ichiro","Hechavarría, Adeiny","Koehler, Tom"
2220,MIA,116,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Ozuna, Marcell","Gillespie, Cole","Realmuto, J.T.","Hechavarría, Adeiny","Hand, Brad"
2221,MIA,117,"Strange-Gordon, Dee","Rojas, Miguel","Dietrich, Derek","Bour, Justin","Ozuna, Marcell","Gillespie, Cole","Hechavarría, Adeiny","Mathis, Jeff","Phelps, David"
2222,MIA,118,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Dietrich, Derek","Ozuna, Marcell","Realmuto, J.T.","Hechavarría, Adeiny","Nicolino, Justin"
2223,MIA,119,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Dietrich, Derek","Gillespie, Cole","Hechavarría, Adeiny","Telis, Tomás","Conley, Adam"
2224,MIA,120,"Strange-Gordon, Dee","Prado, Martín","Dietrich, Derek","Bour, Justin","Ozuna, Marcell","Gillespie, Cole","Realmuto, J.T.","Rojas, Miguel","Koehler, Tom"
2225,MIA,121,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Dietrich, Derek","Ozuna, Marcell","Realmuto, J.T.","Hechavarría, Adeiny","Hand, Brad"
2226,MIA,122,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Ozuna, Marcell","Gillespie, Cole","Realmuto, J.T.","Hechavarría, Adeiny","Flores, Kendry"
2227,MIA,123,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Dietrich, Derek","Ozuna, Marcell","Realmuto, J.T.","Hechavarría, Adeiny","Nicolino, Justin"
2228,MIA,124,"Strange-Gordon, Dee","Prado, Martín","Dietrich, Derek","Bour, Justin","Bour, Justin","Ozuna, Marcell","Gillespie, Cole","Hechavarría, Adeiny","Mathis, Jeff"
2229,MIA,125,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Dietrich, Derek","Ozuna, Marcell","McGehee, Casey","Realmuto, J.T.","Hechavarría, Adeiny","Koehler, Tom"
2230,MIA,126,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Ozuna, Marcell","Yelich, Christian","Realmuto, J.T.","Hechavarría, Adeiny","Hand, Brad"
2231,MIA,127,"Gillespie, Cole","Rojas, Miguel","Prado, Martín","Bour, Justin","Ozuna, Marcell","Yelich, Christian","Realmuto, J.T.","Hechavarría, Adeiny","Narveson, Chris"
2232,MIA,128,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Hechavarría, Adeiny","Mathis, Jeff","Nicolino, Justin"
2233,MIA,129,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Dietrich, Derek","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Hechavarría, Adeiny","Conley, Adam"
2234,MIA,130,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Dietrich, Derek","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Hechavarría, Adeiny","Koehler, Tom"
2235,MIA,131,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Dietrich, Derek","Ozuna, Marcell","Hechavarría, Adeiny","Mathis, Jeff","Hand, Brad"
2236,MIA,132,"Strange-Gordon, Dee","Suzuki, Ichiro","Prado, Martín","Bour, Justin","Dietrich, Derek","Gillespie, Cole","Realmuto, J.T.","Hechavarría, Adeiny","Narveson, Chris"
2237,MIA,133,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Gillespie, Cole","Realmuto, J.T.","Hechavarría, Adeiny","Nicolino, Justin"
2238,MIA,134,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Suzuki, Ichiro","Hechavarría, Adeiny","Mathis, Jeff","Conley, Adam"
2239,MIA,135,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Dietrich, Derek","Ozuna, Marcell","Realmuto, J.T.","Rojas, Miguel","Koehler, Tom"
2240,MIA,136,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Dietrich, Derek","Suzuki, Ichiro","Realmuto, J.T.","Rojas, Miguel","Rienzo, André"
2241,MIA,137,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Ozuna, Marcell","McGehee, Casey","Gillespie, Cole","Rojas, Miguel","Mathis, Jeff","Cosart, Jarred"
2242,MIA,138,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Solano, Donovan","Nicolino, Justin"
2243,MIA,139,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Suzuki, Ichiro","Rojas, Miguel","Conley, Adam"
2244,MIA,140,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Koehler, Tom"
2245,MIA,141,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Suzuki, Ichiro","Rojas, Miguel","Cosart, Jarred"
2246,MIA,142,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Dietrich, Derek","Realmuto, J.T.","Suzuki, Ichiro","Suzuki, Ichiro","Rojas, Miguel"
2247,MIA,143,"Suzuki, Ichiro","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Rojas, Miguel","Mathis, Jeff","Hand, Brad"
2248,MIA,144,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Dietrich, Derek","Realmuto, J.T.","Suzuki, Ichiro","Rojas, Miguel","Nicolino, Justin"
2249,MIA,145,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Koehler, Tom"
2250,MIA,146,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Suzuki, Ichiro","Suzuki, Ichiro","Solano, Donovan"
2251,MIA,147,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Mathis, Jeff","Rojas, Miguel","Cosart, Jarred"
2252,MIA,148,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Fernández, José"
2253,MIA,149,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Hand, Brad"
2254,MIA,150,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Rojas, Miguel","Telis, Tomás","Nicolino, Justin"
2255,MIA,151,"Strange-Gordon, Dee","Solano, Donovan","Yelich, Christian","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Koehler, Tom"
2256,MIA,152,"Strange-Gordon, Dee","Solano, Donovan","Yelich, Christian","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Conley, Adam"
2257,MIA,153,"Strange-Gordon, Dee","Suzuki, Ichiro","Yelich, Christian","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Cosart, Jarred"
2258,MIA,154,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Mathis, Jeff","Rojas, Miguel","Fernández, José"
2259,MIA,155,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Nicolino, Justin"
2260,MIA,156,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Rojas, Miguel","Koehler, Tom"
2261,MIA,157,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","Suzuki, Ichiro","Solano, Donovan"
2262,MIA,158,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Dietrich, Derek","Realmuto, J.T.","McGehee, Casey","Rojas, Miguel"
2263,MIA,159,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Telis, Tomás","Rojas, Miguel","Suzuki, Ichiro"
2264,MIA,160,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Bour, Justin","Ozuna, Marcell","Realmuto, J.T.","Suzuki, Ichiro","Rojas, Miguel","Nicolino, Justin"
2265,MIA,161,"Strange-Gordon, Dee","Yelich, Christian","Prado, Martín","Dietrich, Derek","Ozuna, Marcell","McGehee, Casey","Mathis, Jeff","Solano, Donovan","Koehler, Tom"
2266,MIA,162,"Strange-Gordon, Dee","Yelich, Christian","Ozuna, Marcell","Bour, Justin","Dietrich, Derek","McGehee, Casey","Telis, Tomás","Rojas, Miguel","Conley, Adam"
2267,NYM,1,"Granderson, Curtis","Wright, David","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Lagares, Juan","d'Arnaud, Travis","Flores, Wilmer","Colon, Bartolo"
2268,NYM,2,"Granderson, Curtis","Wright, David","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Lagares, Juan","d'Arnaud, Travis","deGrom, Jacob","Flores, Wilmer"
2269,NYM,3,"Granderson, Curtis","Wright, David","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Lagares, Juan","d'Arnaud, Travis","Flores, Wilmer","Harvey, Matt"
2270,NYM,4,"Granderson, Curtis","Wright, David","Mayberry Jr., John","Cuddyer, Michael","Murphy, Daniel","Lagares, Juan","d'Arnaud, Travis","Flores, Wilmer","Niese, Jonathon"
2271,NYM,5,"Granderson, Curtis","Wright, David","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Lagares, Juan","d'Arnaud, Travis","Flores, Wilmer","Gee, Dillon"
2272,NYM,6,"Lagares, Juan","Wright, David","Duda, Lucas","Cuddyer, Michael","Mayberry Jr., John","Recker, Anthony","Flores, Wilmer","Tejada, Rubén","Colon, Bartolo"
2273,NYM,7,"Granderson, Curtis","Wright, David","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","d'Arnaud, Travis","Lagares, Juan","Flores, Wilmer","deGrom, Jacob"
2274,NYM,8,"Granderson, Curtis","Wright, David","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","d'Arnaud, Travis","Lagares, Juan","Flores, Wilmer","Harvey, Matt"
2275,NYM,9,"Granderson, Curtis","d'Arnaud, Travis","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Lagares, Juan","Tejada, Rubén","Niese, Jonathon"
2276,NYM,10,"Granderson, Curtis","d'Arnaud, Travis","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Lagares, Juan","Flores, Wilmer","Gee, Dillon"
2277,NYM,11,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Recker, Anthony","Colon, Bartolo"
2278,NYM,12,"Granderson, Curtis","d'Arnaud, Travis","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Lagares, Juan","Flores, Wilmer","deGrom, Jacob"
2279,NYM,13,"Granderson, Curtis","d'Arnaud, Travis","Duda, Lucas","Campbell, Eric","Murphy, Daniel","Lagares, Juan","Nieuwenhuis, Kirk","Tejada, Rubén","Harvey, Matt"
2280,NYM,14,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Plawecki, Kevin","Flores, Wilmer","Niese, Jonathon"
2281,NYM,15,"Mayberry Jr., John","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Campbell, Eric","Plawecki, Kevin","Flores, Wilmer","Tejada, Rubén","Gee, Dillon"
2282,NYM,16,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Recker, Anthony","Colon, Bartolo"
2283,NYM,17,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Plawecki, Kevin","Nieuwenhuis, Kirk"
2284,NYM,18,"Granderson, Curtis","Mayberry Jr., John","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Lagares, Juan","Flores, Wilmer","Plawecki, Kevin"
2285,NYM,19,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Muno, Danny","Plawecki, Kevin"
2286,NYM,20,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Plawecki, Kevin","Gee, Dillon"
2287,NYM,21,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Campbell, Eric","Murphy, Daniel","Tejada, Rubén","Nieuwenhuis, Kirk","Recker, Anthony","Montero, Rafael"
2288,NYM,22,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Plawecki, Kevin","Colon, Bartolo"
2289,NYM,23,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Flores, Wilmer","Plawecki, Kevin","deGrom, Jacob"
2290,NYM,24,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Herrera, Dilson","Plawecki, Kevin","Harvey, Matt"
2291,NYM,25,"Mayberry Jr., John","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Herrera, Dilson","Tejada, Rubén","Recker, Anthony","Niese, Jonathon"
2292,NYM,26,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Plawecki, Kevin","Tejada, Rubén","Herrera, Dilson","Gee, Dillon"
2293,NYM,27,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Plawecki, Kevin","Herrera, Dilson","Colon, Bartolo"
2294,NYM,28,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Plawecki, Kevin","Herrera, Dilson","deGrom, Jacob"
2295,NYM,29,"Granderson, Curtis","Lagares, Juan","Mayberry Jr., John","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Plawecki, Kevin","Herrera, Dilson","Harvey, Matt"
2296,NYM,30,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Plawecki, Kevin","Herrera, Dilson","Tejada, Rubén","Niese, Jonathon"
2297,NYM,31,"Granderson, Curtis","Lagares, Juan","Murphy, Daniel","Duda, Lucas","Flores, Wilmer","Nieuwenhuis, Kirk","Recker, Anthony","Tejada, Rubén","Colon, Bartolo"
2298,NYM,32,"Lagares, Juan","Mayberry Jr., John","Murphy, Daniel","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Plawecki, Kevin","Herrera, Dilson","deGrom, Jacob"
2299,NYM,33,"Granderson, Curtis","Murphy, Daniel","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Nieuwenhuis, Kirk","Plawecki, Kevin","Syndergaard, Noah","Tejada, Rubén"
2300,NYM,34,"Granderson, Curtis","Murphy, Daniel","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Plawecki, Kevin","Nieuwenhuis, Kirk","Herrera, Dilson","Harvey, Matt"
2301,NYM,35,"Granderson, Curtis","Herrera, Dilson","Duda, Lucas","Cuddyer, Michael","Mayberry Jr., John","Flores, Wilmer","Recker, Anthony","Tejada, Rubén","Niese, Jonathon"
2302,NYM,36,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Monell, Johnny","Tejada, Rubén","Colon, Bartolo"
2303,NYM,37,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Campbell, Eric","Plawecki, Kevin","deGrom, Jacob","Flores, Wilmer"
2304,NYM,38,"Granderson, Curtis","Campbell, Eric","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Monell, Johnny","Syndergaard, Noah","Lagares, Juan"
2305,NYM,39,"Granderson, Curtis","Campbell, Eric","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Plawecki, Kevin","Harvey, Matt","Lagares, Juan"
2306,NYM,40,"Granderson, Curtis","Campbell, Eric","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Recker, Anthony","Niese, Jonathon","Lagares, Juan"
2307,NYM,41,"Granderson, Curtis","Campbell, Eric","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Colon, Bartolo"
2308,NYM,42,"Lagares, Juan","Flores, Wilmer","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Mayberry Jr., John","Campbell, Eric","Plawecki, Kevin","deGrom, Jacob"
2309,NYM,43,"Granderson, Curtis","Campbell, Eric","Duda, Lucas","Cuddyer, Michael","Murphy, Daniel","Flores, Wilmer","Lagares, Juan","Lagares, Juan","Plawecki, Kevin"
2310,NYM,44,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Murphy, Daniel","Flores, Wilmer","Campbell, Eric","Ceciliani, Darrell","Plawecki, Kevin","Harvey, Matt"
2311,NYM,45,"Granderson, Curtis","Flores, Wilmer","Cuddyer, Michael","Murphy, Daniel","Mayberry Jr., John","Recker, Anthony","Ceciliani, Darrell","Tejada, Rubén","Niese, Jonathon"
2312,NYM,46,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Muno, Danny","Recker, Anthony","Colon, Bartolo"
2313,NYM,47,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Campbell, Eric","Plawecki, Kevin","deGrom, Jacob"
2314,NYM,48,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Muno, Danny","Plawecki, Kevin","Syndergaard, Noah"
2315,NYM,49,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Harvey, Matt"
2316,NYM,50,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Niese, Jonathon"
2317,NYM,51,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Flores, Wilmer","Mayberry Jr., John","Lagares, Juan","Recker, Anthony","Colon, Bartolo"
2318,NYM,52,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Ceciliani, Darrell","Lagares, Juan","Plawecki, Kevin","deGrom, Jacob"
2319,NYM,53,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Syndergaard, Noah"
2320,NYM,54,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Flores, Wilmer","Ceciliani, Darrell","Lagares, Juan","Recker, Anthony","Gee, Dillon"
2321,NYM,55,"Tejada, Rubén","Murphy, Daniel","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Mayberry Jr., John","Lagares, Juan","Plawecki, Kevin","Harvey, Matt"
2322,NYM,56,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Campbell, Eric","Recker, Anthony","Niese, Jonathon"
2323,NYM,57,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Lagares, Juan","Muno, Danny","Campbell, Eric","Recker, Anthony","Colon, Bartolo"
2324,NYM,58,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Campbell, Eric","Plawecki, Kevin","deGrom, Jacob"
2325,NYM,59,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Campbell, Eric","Recker, Anthony","Syndergaard, Noah"
2326,NYM,60,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","d'Arnaud, Travis","Lagares, Juan","Campbell, Eric","Harvey, Matt"
2327,NYM,61,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","d'Arnaud, Travis","Herrera, Dilson","Campbell, Eric","Niese, Jonathon"
2328,NYM,62,"Granderson, Curtis","Lagares, Juan","Cuddyer, Michael","Flores, Wilmer","Mayberry Jr., John","Herrera, Dilson","Campbell, Eric","Recker, Anthony","Colon, Bartolo"
2329,NYM,63,"Granderson, Curtis","d'Arnaud, Travis","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Ceciliani, Darrell","Herrera, Dilson","Muno, Danny","deGrom, Jacob"
