,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
458,457,Travis Demeritte,DET,48,169,186,38,26,7,2,3,24,10,14,0,63,1,1,1,3,3,0,.225,2019
459,458,Austin Dean,MIA,64,178,189,40,20,14,0,6,17,21,9,1,47,0,1,1,5,0,2,.225,2019
460,459,Jackie Bradley Jr.,BOS,147,494,567,111,59,28,3,21,69,62,56,3,155,12,2,3,6,8,6,.225,2019
461,460,Brendan Rodgers,COL,25,76,81,17,15,2,0,0,8,7,4,0,27,1,0,0,2,0,0,.224,2019
462,461,Luis Urias,SDP,71,215,249,48,35,8,1,4,27,24,25,0,56,9,0,0,8,0,1,.223,2019
463,462,Sean Rodriguez,PHI,76,112,139,25,16,5,0,4,24,12,19,0,41,3,1,4,2,1,1,.223,2019
464,463,Yan Gomes,WSN,97,314,358,70,42,16,0,12,36,43,38,6,84,5,1,0,7,2,0,.223,2019
465,464,Orlando Arcia,MIL,152,494,546,110,78,16,1,15,51,59,43,5,109,1,6,2,15,8,5,.223,2019
466,465,Juan Graterol,CIN,6,18,18,4,4,0,0,0,1,1,0,0,4,0,0,0,0,0,0,.222,2019
467,466,Chris Iannetta,COL,52,144,164,32,16,10,0,6,20,21,18,3,54,1,1,0,9,0,0,.222,2019
468,467,Odubel Herrera,PHI,39,126,139,28,16,10,1,1,12,16,11,0,33,1,1,0,0,2,2,.222,2019
469,468,Alex Wood,CIN,7,9,12,2,2,0,0,0,0,0,0,0,5,0,0,3,0,0,0,.222,2019
470,469,Bryse Wilson,ATL,6,9,9,2,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,.222,2019
471,470,Kevin Plawecki,CLE,60,158,174,35,22,10,0,3,13,17,12,0,31,3,1,0,4,0,1,.222,2019
472,471,Ryan Cordell,CHW,97,217,247,48,33,8,0,7,22,24,19,0,69,3,2,6,2,3,1,.221,2019
473,472,Brandon Nimmo,NYM,69,199,254,44,24,11,1,8,34,29,46,2,71,5,3,1,1,3,0,.221,2019
474,473,Ronny Rodriguez,DET,84,276,294,61,32,12,3,14,29,43,13,0,82,0,5,0,5,3,1,.221,2019
475,474,Khris Davis,OAK,133,481,533,106,72,11,0,23,61,73,47,3,146,3,2,0,11,0,0,.220,2019
476,475,Russell Martin,LAD,83,209,249,46,35,5,0,6,29,20,30,3,60,8,2,0,1,1,0,.220,2019
477,476,Jace Peterson,BAL,29,100,108,22,16,3,1,2,14,11,6,0,24,1,1,0,1,4,1,.220,2019
478,477,Christian Arroyo,TBR,16,50,57,11,7,2,0,2,8,7,5,0,18,1,0,1,0,0,0,.220,2019
479,478,Mitch Haniger,SEA,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,.220,2019
480,479,Ronald Guzman,TEX,87,256,295,56,26,20,0,10,34,36,32,1,87,3,4,0,7,1,2,.219,2019
481,480,Billy Hamilton,- - -,119,316,353,69,53,14,2,0,41,15,32,1,87,0,2,3,1,22,6,.218,2019
482,481,Joshua Fuentes,COL,24,55,56,12,8,1,0,3,8,7,1,0,20,0,0,0,0,1,0,.218,2019
483,482,Abraham Toro,HOU,25,78,89,17,10,3,2,2,13,9,9,0,19,1,1,0,2,1,1,.218,2019
484,483,Jurickson Profar,OAK,139,459,518,100,54,24,2,20,65,67,48,2,75,8,3,0,12,9,1,.218,2019
485,484,Brandon Drury,TOR,120,418,447,91,54,21,1,15,43,41,25,0,113,1,3,0,6,0,1,.218,2019
486,485,Ryan LaMarre,MIN,14,23,26,5,3,0,0,2,3,3,3,0,5,0,0,0,0,1,1,.217,2019
487,486,Michael Perez,TBR,22,46,55,10,5,5,0,0,6,2,8,0,19,1,0,0,0,0,0,.217,2019
488,487,Josh Rojas,ARI,41,138,157,30,21,7,0,2,17,16,18,0,41,1,0,0,3,4,2,.217,2019
489,488,Ian Kinsler,SDP,87,258,281,56,35,12,0,9,28,22,19,0,54,3,1,0,5,2,4,.217,2019
490,489,Jay Bruce,- - -,98,310,333,67,24,17,0,26,43,59,19,0,82,1,3,0,5,1,0,.216,2019
491,490,Hunter Renfroe,SDP,140,440,494,95,42,19,1,33,64,64,46,1,154,2,6,0,6,5,0,.216,2019
492,491,Austin Allen,SDP,34,65,71,14,10,4,0,0,4,3,6,3,21,0,0,0,2,0,0,.215,2019
493,492,Sam Travis,BOS,59,144,157,31,20,4,1,6,17,16,11,2,36,1,1,0,6,2,0,.215,2019
494,493,Gordon Beckham,DET,83,223,240,48,27,13,2,6,29,15,13,0,68,4,0,0,6,3,1,.215,2019
495,494,Billy McKinney,TOR,84,251,276,54,27,14,1,12,37,28,19,0,73,2,2,2,0,0,2,.215,2019
496,495,Bubba Starling,KCR,56,186,197,40,29,7,0,4,26,12,9,0,56,1,0,1,4,2,0,.215,2019
497,496,Justin Upton,LAA,63,219,256,47,27,8,0,12,34,40,32,0,78,0,5,0,5,1,1,.215,2019
498,497,Matt Wieters,STL,67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,.214,2019
499,498,Kyle Higashioka,NYY,18,56,57,12,4,5,0,3,8,11,0,0,26,0,1,0,1,0,0,.214,2019
500,499,Austin Wynns,BAL,28,70,74,15,13,1,0,1,8,5,3,0,14,0,0,1,2,0,0,.214,2019
501,500,Luis Torrens,SDP,7,14,16,3,2,1,0,0,2,0,2,0,6,0,0,0,1,0,0,.214,2019
502,501,Scott Heineman,TEX,25,75,85,16,8,6,0,2,8,7,9,0,20,1,0,0,3,1,2,.213,2019
503,502,Andrew Knapp,PHI,74,136,160,29,18,9,0,2,12,8,18,2,51,3,0,3,2,0,0,.213,2019
504,503,Martin Maldonado,- - -,105,333,374,71,40,19,0,12,46,27,32,1,86,6,1,2,11,0,0,.213,2019
505,504,Juan Lagares,NYM,133,258,285,55,37,12,1,5,38,27,22,4,75,2,1,2,8,4,1,.213,2019
506,505,Roman Quinn,PHI,44,108,122,23,15,3,1,4,18,11,12,0,34,1,0,1,2,8,0,.213,2019
507,506,Francisco Cervelli,- - -,48,141,160,30,18,8,1,3,15,12,13,0,41,5,0,1,7,1,0,.213,2019
508,507,JB Shuck,PIT,27,47,57,10,9,0,1,0,4,2,8,0,10,1,0,1,0,1,1,.213,2019
509,508,Jake Elmore,PIT,20,47,49,10,9,1,0,0,3,4,2,0,8,0,0,0,0,0,1,.213,2019
510,509,Daniel Robertson,TBR,74,207,237,44,32,9,1,2,23,19,24,0,59,6,0,0,10,2,2,.213,2019
511,510,Tony Kemp,- - -,110,245,279,52,31,9,4,8,31,29,23,1,47,6,4,1,4,4,4,.212,2019
512,511,Kevin Cron,ARI,39,71,78,15,5,4,0,6,12,16,4,0,28,2,1,0,2,0,1,.211,2019
513,512,Cole Tucker,PIT,56,147,159,31,16,10,3,2,16,13,10,1,40,1,0,1,2,0,0,.211,2019
514,513,Matt Thaiss,LAA,53,147,164,31,16,7,0,8,17,23,17,0,52,0,0,0,4,0,0,.211,2019
515,514,Caleb Joseph,ARI,20,38,41,8,6,2,0,0,5,3,1,0,10,1,0,1,0,0,0,.211,2019
516,515,Zack Wheeler,NYM,31,57,64,12,9,2,0,1,5,6,2,0,19,2,0,3,0,0,0,.211,2019
517,516,Meibrys Viloria,KCR,42,133,148,28,20,7,0,1,7,15,10,0,44,0,4,1,4,0,1,.211,2019
518,517,John Hicks,DET,95,319,333,67,39,15,0,13,29,35,13,0,109,0,1,0,7,1,1,.210,2019
519,518,Jesus Sucre,BAL,21,62,67,13,11,2,0,0,3,3,4,0,13,1,0,0,1,0,0,.210,2019
520,519,Chance Sisco,BAL,59,167,198,35,20,7,0,8,29,20,22,0,61,9,0,0,5,0,1,.210,2019
521,520,Welington Castillo,CHW,72,230,251,48,24,12,0,12,19,41,16,0,74,3,2,0,8,0,0,.209,2019
522,521,Richie Martin,BAL,120,283,309,59,42,8,3,6,29,23,14,0,83,6,1,5,6,10,1,.208,2019
523,522,Matt Skole,CHW,27,72,80,15,13,2,0,0,7,6,7,0,31,0,1,0,0,0,0,.208,2019
524,523,Ryan Court,SEA,12,24,25,5,3,1,0,1,1,5,1,0,11,0,0,0,0,0,0,.208,2019
525,524,Robel Garcia,CHC,31,72,80,15,6,2,2,5,8,11,7,0,35,0,1,0,2,0,0,.208,2019
526,525,Michael Lorenzen,CIN,105,48,53,10,7,2,0,1,6,6,5,0,17,0,0,0,1,5,2,.208,2019
527,526,Tyler White,- - -,83,240,279,50,33,14,0,3,18,23,36,0,78,0,3,0,7,0,0,.208,2019
528,527,Daniel Vogelbach,SEA,144,462,558,96,49,17,0,30,73,76,92,2,149,2,2,0,4,0,0,.208,2019
529,528,Justin Smoak,TOR,121,414,500,86,48,16,0,22,54,61,79,3,106,6,1,0,11,0,0,.208,2019
530,529,Danny Jansen,TOR,107,347,384,72,46,12,1,13,41,43,31,1,79,4,1,1,8,0,1,.207,2019
531,530,Alex Avila,ARI,63,164,201,34,17,8,0,9,22,24,36,7,68,1,0,0,8,1,0,.207,2019
532,531,Dylan Moore,SEA,113,247,282,51,26,14,2,9,31,28,25,0,93,9,0,1,6,11,9,.206,2019
533,532,Nicky Delmonico,CHW,21,63,68,13,10,2,0,1,6,6,4,0,25,1,0,0,1,0,1,.206,2019
534,533,Yonathan Daza,COL,44,97,105,20,18,1,1,0,7,3,7,0,21,0,1,0,2,1,0,.206,2019
535,534,Yangervis Solarte,SFG,28,73,78,15,9,5,0,1,9,7,4,1,16,0,0,1,4,0,0,.205,2019
536,535,Rangel Ravelo,STL,29,39,43,8,4,2,0,2,4,7,3,0,12,0,1,0,1,0,0,.205,2019
537,536,Rougned Odor,TEX,145,522,581,107,46,30,1,30,77,93,52,2,178,5,1,1,4,11,9,.205,2019
538,537,Harrison Bader,STL,128,347,406,71,42,14,3,12,54,39,46,4,117,10,2,1,3,11,3,.205,2019
539,538,Rafael Ortega,ATL,34,88,96,18,13,3,0,2,7,10,8,0,22,0,0,0,2,3,0,.205,2019
540,539,Jeimer Candelario,DET,94,335,386,68,41,17,2,8,33,32,43,1,99,7,1,0,3,3,1,.203,2019
541,540,Austin Barnes,LAD,75,212,242,43,25,12,1,5,28,25,23,3,56,5,2,0,8,3,0,.203,2019
542,541,Pablo Reyes,PIT,71,143,157,29,18,7,2,2,18,19,13,0,36,1,0,0,0,1,1,.203,2019
543,542,Jared Walsh,LAA,34,79,87,16,9,5,1,1,6,5,6,1,35,2,0,0,0,0,0,.203,2019
544,543,Chris Herrmann,OAK,30,84,94,17,13,3,0,1,9,8,9,0,29,0,0,1,4,0,0,.202,2019
545,544,Grayson Greiner,DET,58,208,224,42,31,5,1,5,18,19,13,0,70,1,1,1,5,0,0,.202,2019
546,545,Nick Hundley,OAK,31,70,73,14,8,3,1,2,5,5,2,0,18,1,0,0,7,0,1,.200,2019
547,546,Rajai Davis,NYM,29,25,26,5,2,2,0,1,4,8,1,0,5,0,0,0,0,0,1,.200,2019
548,547,Matt Kemp,CIN,20,60,62,12,9,2,0,1,4,5,1,0,19,0,1,0,2,0,0,.200,2019
549,548,Carlos Gonzalez,- - -,45,145,166,29,23,3,0,3,21,10,18,1,52,1,2,0,3,0,3,.200,2019
550,549,Logan Morrison,PHI,29,35,38,7,4,1,0,2,5,3,3,0,10,0,0,0,1,0,0,.200,2019
551,550,Steven Baron,PIT,7,10,10,2,1,1,0,0,0,1,0,0,6,0,0,0,0,0,0,.200,2019
552,551,Jacob deGrom,NYM,33,65,70,13,9,2,0,2,4,6,4,0,19,0,0,1,0,0,0,.200,2019
553,552,Rosell Herrera,MIA,63,105,119,21,13,6,0,2,10,11,11,1,27,2,0,1,2,4,1,.200,2019
554,553,Tzu-Wei Lin,BOS,13,20,22,4,2,2,0,0,3,1,2,0,6,0,0,0,0,1,1,.200,2019
555,554,Marco Gonzales,SEA,34,5,6,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,.200,2019
556,555,Jesus Tinoco,COL,24,5,6,1,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,.200,2019
557,556,Garrett Stubbs,HOU,19,35,39,7,4,3,0,0,8,2,4,0,7,0,0,0,1,1,0,.200,2019
558,557,Brendan McKay,TBR,18,10,11,2,1,0,0,1,2,1,1,0,2,0,0,0,1,0,0,.200,2019
559,558,Nick Margevicius,SDP,17,15,17,3,3,0,0,0,1,0,0,0,7,0,0,2,0,0,0,.200,2019
560,559,Leonys Martin,CLE,65,236,264,47,31,7,0,9,32,19,21,0,78,4,0,3,1,4,5,.199,2019
561,560,Yonder Alonso,- - -,121,292,335,58,35,13,0,10,34,37,39,3,70,2,2,0,13,0,1,.199,2019
562,561,Carlos Gomez,NYM,34,86,99,17,11,3,0,3,10,10,7,0,30,3,1,2,3,4,1,.198,2019
563,562,Humberto Arteaga,KCR,41,122,135,24,20,4,0,0,11,4,8,0,28,2,0,3,2,1,1,.197,2019
564,563,Max Fried,ATL,40,56,65,11,7,4,0,0,11,4,5,0,16,0,0,4,0,0,0,.196,2019
565,564,LaMonte Wade Jr.,MIN,26,56,69,11,6,2,1,2,10,5,11,0,9,2,0,0,0,0,1,.196,2019
566,565,Nick Dini,KCR,20,56,64,11,6,3,0,2,11,6,4,0,18,2,1,1,1,0,0,.196,2019
567,566,Jose Rondon,- - -,56,143,157,28,22,3,0,3,10,9,11,0,38,2,0,1,4,0,0,.196,2019
568,567,Ryan O'Hearn,KCR,105,328,370,64,36,13,1,14,32,38,39,1,99,1,2,0,7,0,1,.195,2019
569,568,Kendrys Morales,- - -,53,170,201,33,28,2,1,2,16,12,26,0,26,4,1,0,6,0,0,.194,2019
570,569,Wilfredo Tovar,LAA,31,83,88,16,11,5,0,0,5,5,5,0,15,0,0,0,0,0,0,.193,2019
571,570,Jake Lamb,ARI,78,187,226,36,20,8,2,6,26,30,32,1,55,5,2,0,4,1,0,.193,2019
572,571,Sandy Leon,BOS,65,172,191,33,25,3,0,5,14,19,13,0,47,1,1,4,0,0,0,.192,2019
573,572,Tomas Nido,NYM,50,136,144,26,17,5,0,4,9,14,7,2,37,0,0,1,4,0,0,.191,2019
574,573,Brian O'Grady,CIN,28,42,48,8,3,2,1,2,4,3,4,0,17,2,0,0,0,0,0,.190,2019
575,574,Taylor Ward,LAA,20,42,48,8,4,3,0,1,4,2,6,0,23,0,0,0,1,0,0,.190,2019
576,575,Pat Valaika,COL,40,79,86,15,8,5,1,1,11,4,7,0,34,0,0,0,1,0,0,.190,2019
577,576,JT Riddle,MIA,51,132,139,25,13,6,0,6,15,12,5,1,42,2,0,0,3,0,0,.189,2019
578,577,Tyler Austin,- - -,89,154,179,29,14,5,1,9,30,24,24,1,67,0,1,0,2,2,0,.188,2019
579,578,Jon Lester,CHC,32,48,53,9,6,2,0,1,6,6,5,0,20,0,0,0,1,0,0,.188,2019
580,579,Ronald Torreyes,MIN,7,16,17,3,3,0,0,0,3,1,0,0,3,1,0,0,0,1,0,.188,2019
581,580,Donovan Walton,SEA,7,16,19,3,3,0,0,0,2,2,3,0,5,0,0,0,0,0,1,.188,2019
582,581,Derek Dietrich,CIN,113,251,306,47,18,8,2,19,41,43,28,2,74,25,1,0,2,1,1,.187,2019
583,582,Zack Collins,CHW,27,86,102,16,9,3,1,3,10,12,14,1,39,1,0,0,1,0,0,.186,2019
584,583,Jack Flaherty,STL,38,54,66,10,7,3,0,0,4,4,2,0,17,0,1,9,0,1,1,.185,2019
585,584,Derek Fisher,- - -,57,146,167,27,15,4,1,7,23,17,21,0,57,0,0,0,3,5,1,.185,2019
586,585,Hanley Ramirez,CLE,16,49,57,9,6,1,0,2,4,8,8,0,17,0,0,0,2,0,0,.184,2019
587,586,Yadiel Rivera,MIA,34,60,66,11,9,2,0,0,8,3,6,0,20,0,0,0,1,2,0,.183,2019
588,587,Curtis Granderson,MIA,138,317,363,58,28,17,1,12,44,34,41,1,98,3,2,0,3,0,3,.183,2019
589,588,Max Scherzer,WSN,29,55,61,10,10,0,0,0,6,2,0,0,27,0,0,6,1,2,0,.182,2019
590,589,Troy Tulowitzki,NYY,5,11,13,2,0,1,0,1,1,1,2,0,4,0,0,0,1,0,0,.182,2019
591,590,Jose Pirela,- - -,14,22,24,4,2,1,0,1,1,2,2,0,7,0,0,0,1,0,0,.182,2019
592,591,Travis Jankowski,SDP,25,22,24,4,4,0,0,0,4,0,2,0,4,0,0,0,0,2,2,.182,2019
593,592,Jonathan Davis,TOR,37,83,95,15,12,1,0,2,8,6,5,0,24,5,1,1,1,3,1,.181,2019
594,593,Steve Pearce,BOS,29,89,99,16,11,4,0,1,9,9,7,0,31,1,1,0,5,0,0,.180,2019
595,594,Dom Nunez,COL,16,39,43,7,2,3,0,2,4,4,3,0,17,0,1,0,0,0,0,.179,2019
596,595,Chris Davis,BAL,105,307,352,55,34,9,0,12,26,36,39,1,139,3,3,0,6,0,0,.179,2019
597,596,Anthony Alford,TOR,16,28,30,5,4,0,0,1,3,1,1,0,11,1,0,0,0,2,0,.179,2019
598,597,Yu Chang,CLE,28,73,84,13,9,2,1,1,8,6,11,0,22,0,0,0,4,0,0,.178,2019
599,598,Bobby Bradley,CLE,15,45,49,8,2,5,0,1,4,4,4,0,20,0,0,0,2,0,0,.178,2019
600,599,Ian Miller,MIN,12,17,17,3,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,.176,2019
601,600,Austin Hedges,SDP,102,312,347,55,35,9,0,11,28,36,27,3,109,5,1,2,3,1,0,.176,2019
602,601,Josh Harrison,DET,36,137,147,24,15,7,1,1,10,8,6,0,27,2,2,0,0,4,2,.175,2019
603,602,John Ryan Murphy,- - -,26,63,70,11,4,3,0,4,9,7,6,0,28,0,0,1,0,0,0,.175,2019
604,603,Jedd Gyorko,- - -,62,92,101,16,13,1,0,2,6,9,9,0,24,0,0,0,3,2,0,.174,2019
605,604,Isan Diaz,MIA,49,179,201,31,19,5,2,5,17,23,19,0,59,2,1,0,2,0,3,.173,2019
606,605,Daniel Descalso,CHC,82,168,194,29,21,5,1,2,20,15,23,0,57,0,1,1,3,2,1,.173,2019
607,606,Lewis Brinson,MIA,75,226,248,39,29,9,1,0,15,15,13,1,74,6,1,2,8,1,1,.173,2019
608,607,Mark Trumbo,BAL,12,29,31,5,2,3,0,0,1,3,2,0,5,0,0,0,2,0,0,.172,2019
609,608,Dereck Rodriguez,SFG,29,29,29,5,5,0,0,0,1,0,0,0,17,0,0,0,0,0,0,.172,2019
610,609,Justin Bour,LAA,52,151,170,26,13,5,0,8,18,26,17,0,52,1,1,0,7,0,0,.172,2019
611,610,Lucas Duda,KCR,39,105,119,18,10,4,0,4,7,15,11,1,32,1,2,0,3,0,0,.171,2019
612,611,Greg Bird,NYY,10,35,41,6,5,0,0,1,6,1,6,0,16,0,0,0,1,0,0,.171,2019
613,612,Pablo Lopez,MIA,22,35,36,6,4,2,0,0,1,3,0,0,19,0,0,1,0,0,0,.171,2019
614,613,Mark Reynolds,COL,78,135,162,23,12,7,0,4,13,20,22,0,57,2,3,0,3,2,0,.170,2019
615,614,Jung Ho Kang,PIT,65,172,185,29,11,7,1,10,15,24,11,0,60,1,1,0,4,0,0,.169,2019
616,615,Tyler Chatwood,CHC,41,18,21,3,1,2,0,0,1,1,1,0,6,0,0,2,0,0,0,.167,2019
617,616,Rich Hill,LAD,13,18,20,3,2,1,0,0,0,1,1,0,9,0,0,1,0,0,0,.167,2019
618,617,Mike Montgomery,- - -,33,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.167,2019
619,618,Isaac Galloway,MIA,19,54,54,9,8,1,0,0,6,1,0,0,17,0,0,0,0,2,0,.167,2019
620,619,Keon Broxton,- - -,100,204,228,34,24,4,0,6,24,16,20,0,104,1,2,1,5,10,6,.167,2019
621,620,Stephen Strasburg,WSN,34,72,80,12,10,1,0,1,4,10,3,0,25,0,0,5,0,0,0,.167,2019
622,621,Taylor Davis,CHC,7,18,20,3,2,0,0,1,2,4,2,0,4,0,0,0,0,0,0,.167,2019
623,622,Peter O'Brien,MIA,14,42,47,7,5,1,0,1,2,4,4,0,19,1,0,0,2,1,0,.167,2019
624,623,Daniel Norris,DET,33,6,6,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.167,2019
625,624,Walker Lockett,NYM,9,6,7,1,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.167,2019
626,625,Michael Wacha,STL,29,36,39,6,5,1,0,0,3,3,0,0,21,0,0,3,0,0,0,.167,2019
627,626,Kean Wong,- - -,7,18,18,3,3,0,0,0,2,0,0,0,6,0,0,0,0,0,1,.167,2019
628,627,Nick Ciuffo,TBR,3,6,6,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.167,2019
629,628,Trevor Williams,PIT,26,36,44,6,6,0,0,0,2,4,2,0,17,0,0,6,0,0,0,.167,2019
630,629,Kevin Kramer,PIT,22,42,50,7,6,1,0,0,5,5,6,0,17,0,2,0,0,0,1,.167,2019
631,630,Cole Irvin,PHI,16,6,8,1,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,.167,2019
632,631,Jaylin Davis,SFG,17,42,47,7,6,0,0,1,2,3,3,0,11,2,0,0,1,1,2,.167,2019
633,632,Jake Noll,WSN,8,12,13,2,1,1,0,0,1,2,1,0,4,0,0,0,0,0,0,.167,2019
634,633,Mike Zunino,TBR,90,266,289,44,24,10,1,9,30,32,20,0,98,3,0,0,4,0,0,.165,2019
635,634,Blake Swihart,- - -,43,92,99,15,10,1,0,4,13,13,6,0,36,1,0,0,2,0,0,.163,2019
636,635,Drew Butera,COL,16,43,49,7,4,3,0,0,6,3,4,0,14,0,1,1,2,0,0,.163,2019
637,636,Alen Hanson,TOR,18,43,48,7,7,0,0,0,5,4,3,1,17,1,1,0,0,1,0,.163,2019
638,637,Adam Wainwright,STL,31,50,59,8,5,3,0,0,6,2,2,0,20,0,1,6,0,0,0,.160,2019
639,638,Tim Federowicz,TEX,29,75,83,12,6,2,0,4,6,7,5,0,31,0,0,3,1,1,0,.160,2019
640,639,Kaleb Cowart,LAA,9,25,26,4,1,3,0,0,1,1,1,0,7,0,0,0,2,1,0,.160,2019
641,640,Beau Taylor,- - -,11,25,30,4,2,0,0,2,3,2,4,0,7,1,0,0,0,0,0,.160,2019
642,641,Zach Eflin,PHI,32,50,52,8,7,1,0,0,3,2,0,0,27,0,0,2,0,0,0,.160,2019
643,642,Jeff Mathis,TEX,88,228,244,36,25,9,0,2,17,12,15,1,87,0,1,0,2,1,0,.158,2019
644,643,Trevor Bauer,- - -,34,19,22,3,3,0,0,0,1,0,2,0,12,0,0,1,0,0,0,.158,2019
645,644,Zack Godley,- - -,33,19,23,3,3,0,0,0,3,2,3,0,10,0,0,1,0,0,0,.158,2019
646,645,Joe Musgrove,PIT,46,51,61,8,5,2,1,0,8,3,2,0,19,0,0,8,1,0,0,.157,2019
647,646,Hyun-Jin Ryu,LAD,30,51,67,8,6,1,0,1,3,3,4,0,23,0,0,12,0,0,0,.157,2019
648,647,Travis Shaw,MIL,86,230,270,36,24,5,0,7,22,16,36,3,89,4,0,0,5,0,0,.157,2019
649,648,Corban Joseph,- - -,28,64,68,10,6,3,0,1,5,7,3,0,12,0,1,0,2,0,0,.156,2019
650,649,Mac Williamson,- - -,40,128,144,20,15,1,0,4,13,17,14,0,44,2,0,0,3,2,1,.156,2019
651,650,Jack Mayfield,HOU,26,64,65,10,3,5,0,2,8,5,1,0,16,0,0,0,0,0,0,.156,2019
652,651,Jake Arrieta,PHI,24,45,50,7,6,1,0,0,2,4,1,0,19,0,0,4,1,0,0,.156,2019
653,652,Zach Davies,MIL,35,52,55,8,6,2,0,0,3,3,1,0,25,0,0,2,1,0,0,.154,2019
654,653,Patrick Wisdom,TEX,9,26,28,4,3,1,0,0,1,1,1,0,15,0,0,1,0,0,0,.154,2019
655,654,Sonny Gray,CIN,34,46,60,7,6,0,1,0,3,3,2,0,19,0,0,12,0,0,0,.152,2019
656,655,Tanner Roark,- - -,31,33,34,5,3,1,0,1,2,2,0,0,13,0,0,1,0,0,0,.152,2019
657,656,Luke Maile,TOR,45,119,129,18,13,2,1,2,9,9,8,0,33,0,0,2,1,1,0,.151,2019
658,657,Nick Williams,PHI,67,106,112,16,10,4,0,2,9,5,4,0,43,2,0,0,1,0,0,.151,2019
659,658,Ross Stripling,LAD,32,20,24,3,3,0,0,0,1,1,2,0,7,0,0,2,1,0,0,.150,2019
660,659,Jake Fraley,SEA,12,40,41,6,4,2,0,0,3,1,0,0,14,1,0,0,0,0,0,.150,2019
661,660,Kyle Hendricks,CHC,31,54,64,8,7,1,0,0,1,5,2,0,29,1,0,7,1,0,0,.148,2019
662,661,Gorkys Hernandez,BOS,20,49,57,7,4,1,2,0,5,2,5,0,14,0,1,2,0,1,0,.143,2019
663,662,Cole Hamels,CHC,27,42,46,6,5,1,0,0,1,4,1,0,15,1,1,1,2,0,0,.143,2019
664,663,Wilkin Castillo,MIA,2,7,7,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.143,2019
665,664,Ryan Flaherty,CLE,14,21,22,3,1,2,0,0,4,1,0,0,7,0,0,1,1,0,0,.143,2019
666,665,Drew Robinson,STL,5,7,7,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.143,2019
667,666,Tyler Anderson,COL,5,7,8,1,1,0,0,0,1,0,0,0,4,0,0,1,1,0,0,.143,2019
668,667,Luis Perdomo,SDP,47,7,7,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.143,2019
669,668,Zach Green,SFG,8,14,16,2,1,1,0,0,1,1,2,0,6,0,0,0,2,0,0,.143,2019
670,669,Aramis Garcia,SFG,18,42,46,6,3,1,0,2,5,5,4,1,21,0,0,0,1,0,0,.143,2019
671,670,Dinelson Lamet,SDP,14,21,24,3,3,0,0,0,1,0,0,0,11,0,0,3,0,0,0,.143,2019
672,671,Chris Owings,- - -,67,180,196,25,15,6,1,3,13,14,14,0,78,2,0,0,2,5,2,.139,2019
673,672,Michael Hermosillo,LAA,18,36,46,5,3,1,1,0,7,3,5,0,19,4,1,0,1,2,0,.139,2019
674,673,Brett Phillips,KCR,30,65,79,9,5,2,0,2,7,6,10,0,23,0,2,2,1,3,0,.138,2019
675,674,Max Stassi,- - -,51,132,147,18,16,1,0,1,7,5,12,0,49,1,2,0,3,0,0,.136,2019
676,675,A.J. Reed,CHW,14,44,49,6,5,0,0,1,1,4,4,0,21,0,1,0,1,0,0,.136,2019
677,676,Miles Mikolas,STL,32,59,62,8,7,1,0,0,1,2,0,0,27,0,0,3,0,0,0,.136,2019
678,677,Juan Centeno,BOS,7,15,18,2,2,0,0,0,0,2,2,0,2,1,0,0,0,1,0,.133,2019
679,678,Rocky Gale,LAD,5,15,15,2,2,0,0,0,1,0,0,0,7,0,0,0,1,0,0,.133,2019
680,679,Erick Fedde,WSN,21,15,20,2,2,0,0,0,1,0,0,0,6,0,0,5,0,0,0,.133,2019
681,680,Freddy Peralta,MIL,40,15,16,2,2,0,0,0,1,1,0,0,6,0,0,1,0,0,0,.133,2019
682,681,Dallas Keuchel,ATL,19,38,41,5,4,1,0,0,0,2,1,0,28,0,0,2,0,0,0,.132,2019
683,682,Anthony Bemboom,- - -,25,54,56,7,5,1,0,1,2,4,1,0,21,0,0,1,0,0,0,.130,2019
684,683,Carter Kieboom,WSN,11,39,43,5,3,0,0,2,4,2,4,1,16,0,0,0,0,0,0,.128,2019
685,684,Miguel Andujar,NYY,12,47,49,6,6,0,0,0,1,1,1,0,11,0,1,0,4,0,0,.128,2019
686,685,Madison Bumgarner,SFG,37,63,76,8,6,0,0,2,4,4,9,0,40,0,0,4,0,0,0,.127,2019
687,686,Jhoulys Chacin,- - -,25,24,25,3,2,0,0,1,2,1,1,0,10,0,0,0,0,0,0,.125,2019
