,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
457,456,Jack Mayfield,- - -,87,266,290,58,33,15,0,10,30,39,17,0,68,3,1,3,6,5,0,.218,2021
458,457,Alan Trejo,COL,28,46,50,10,7,2,0,1,7,3,3,1,15,0,1,0,2,0,0,.217,2021
459,458,Yoshi Tsutsugo,- - -,81,230,262,50,29,12,1,8,27,32,29,0,72,1,1,1,3,0,1,.217,2021
460,459,Yonny Hernandez,TEX,43,143,166,31,26,5,0,0,15,6,17,0,32,4,1,1,2,11,2,.217,2021
461,460,Austin Romine,CHC,28,60,62,13,10,2,0,1,5,5,2,0,22,0,0,0,4,0,0,.217,2021
462,461,Will Craig,PIT,18,60,65,13,10,2,0,1,5,3,5,1,22,0,0,0,1,0,0,.217,2021
463,462,Sean Murphy,OAK,119,393,448,85,45,23,0,17,47,59,40,0,114,12,3,0,7,0,0,.216,2021
464,463,Abraham Almonte,ATL,64,148,175,32,15,12,0,5,20,19,26,0,38,0,1,0,2,1,1,.216,2021
465,464,Mike Zunino,TBR,109,333,375,72,26,11,2,33,64,62,34,0,132,7,1,0,7,0,0,.216,2021
466,465,Jake Marisnick,- - -,99,176,198,38,23,7,3,5,21,24,11,0,65,7,2,2,4,4,1,.216,2021
467,466,Hunter Dozier,KCR,144,487,543,105,56,27,6,16,55,54,43,0,154,7,6,0,12,5,4,.216,2021
468,467,Ender Inciarte,ATL,52,79,89,17,13,2,0,2,11,10,7,0,22,0,1,2,1,1,0,.215,2021
469,468,Zach McKinstry,LAD,60,158,172,34,18,9,0,7,19,29,10,1,50,1,2,1,3,1,1,.215,2021
470,469,Austin Barnes,LAD,77,200,225,43,29,8,0,6,28,23,20,1,56,4,0,1,6,1,0,.215,2021
471,470,Sam Hilliard,COL,81,214,238,46,23,7,2,14,32,34,23,3,87,1,0,0,0,5,0,.215,2021
472,471,Jarren Duran,BOS,33,107,112,23,16,3,2,2,17,10,4,0,40,0,1,0,1,2,1,.215,2021
473,472,William Contreras,ATL,52,163,185,35,22,4,1,8,19,23,19,1,54,2,1,0,3,0,0,.215,2021
474,473,Tylor Megill,NYM,18,28,31,6,3,3,0,0,1,0,1,0,17,0,0,2,0,0,0,.214,2021
475,474,Carlos Santana,KCR,158,565,659,121,87,15,0,19,66,69,86,3,102,3,5,0,12,2,0,.214,2021
476,475,Niko Goodrum,DET,90,290,325,62,40,11,2,9,39,33,29,0,107,4,2,0,6,14,5,.214,2021
477,476,Jason Heyward,CHC,104,323,353,69,44,15,2,8,35,30,27,1,68,3,0,0,4,5,1,.214,2021
478,477,Seth Brown,OAK,111,281,307,60,26,13,1,20,43,48,23,2,89,1,2,0,1,4,1,.214,2021
479,478,Marcell Ozuna,ATL,48,188,208,40,27,6,0,7,21,26,19,0,46,1,0,0,6,0,0,.213,2021
480,479,Kyle Seager,SEA,159,603,670,128,63,29,1,35,73,101,59,2,161,4,4,0,7,3,1,.212,2021
481,480,Mason Williams,NYM,17,33,37,7,5,1,0,1,3,1,4,1,9,0,0,0,1,0,1,.212,2021
482,481,Nomar Mazara,DET,50,165,181,35,25,5,2,3,12,19,15,0,45,0,1,0,4,0,0,.212,2021
483,482,Josh VanMeter,ARI,112,274,310,58,33,17,2,6,26,36,33,0,83,1,2,0,5,3,2,.212,2021
484,483,Max Kepler,MIN,121,426,490,90,46,21,4,19,61,54,54,3,96,6,4,0,2,10,0,.211,2021
485,484,Justin Upton,LAA,89,318,362,67,38,12,0,17,47,41,39,0,107,1,3,0,11,4,1,.211,2021
486,485,Taylor Walls,TBR,54,152,176,32,21,10,0,1,15,15,23,0,49,0,0,1,3,4,2,.211,2021
487,486,Jon Berti,MIA,85,233,271,49,34,10,1,4,35,19,32,0,61,3,2,1,7,8,4,.210,2021
488,487,Jake Fraley,SEA,78,214,265,45,29,7,0,9,27,36,46,1,71,2,2,1,3,10,2,.210,2021
489,488,Zack Collins,CHW,78,195,231,41,24,13,0,4,25,26,34,1,69,1,0,1,4,1,1,.210,2021
490,489,Curt Casali,SFG,77,200,231,42,25,11,1,5,20,26,26,4,66,4,0,1,3,0,0,.210,2021
491,490,Matt Chapman,OAK,151,529,622,111,66,15,3,27,75,72,80,0,202,4,9,0,6,3,2,.210,2021
492,491,David Dahl,TEX,63,205,220,43,28,11,0,4,19,18,10,0,59,1,3,1,3,2,1,.210,2021
493,492,Dustin Garneau,DET,20,62,68,13,2,5,0,6,9,11,3,0,18,1,2,0,2,0,0,.210,2021
494,493,Maikel Franco,BAL,104,377,403,79,46,22,0,11,31,47,20,0,67,3,3,0,12,0,0,.210,2021
495,494,Didi Gregorius,PHI,103,368,408,77,46,16,2,13,35,54,25,1,67,8,7,0,8,3,0,.209,2021
496,495,Jake Bauers,- - -,115,282,315,59,48,7,0,4,27,19,30,1,78,2,0,0,1,6,1,.209,2021
497,496,Andy Young,ARI,58,91,104,19,6,7,0,6,13,15,6,0,45,6,1,0,3,0,0,.209,2021
498,497,Brock Holt,TEX,77,235,260,49,33,13,1,2,21,23,23,0,49,1,1,0,5,5,1,.209,2021
499,498,Gregory Polanco,PIT,107,336,382,70,45,12,2,11,38,36,36,2,104,2,8,0,8,14,1,.208,2021
500,499,Jason Martin,TEX,58,144,154,30,21,3,0,6,14,17,8,0,41,0,1,1,1,3,1,.208,2021
501,500,Jose Rojas,LAA,61,168,184,35,15,14,0,6,26,15,15,0,50,1,0,0,2,2,1,.208,2021
502,501,Isaac Paredes,DET,23,72,85,15,10,3,1,1,7,5,10,1,11,1,2,0,4,0,0,.208,2021
503,502,Bobby Bradley,CLE,74,245,279,51,25,10,0,16,36,41,25,1,99,6,3,0,3,0,0,.208,2021
504,503,Mike Moustakas,CIN,62,183,206,38,20,12,0,6,21,22,18,0,46,2,3,0,6,0,0,.208,2021
505,504,Joe Panik,- - -,95,236,257,49,37,9,0,3,17,18,17,1,34,2,1,1,9,2,0,.208,2021
506,505,Jarrod Dyson,- - -,102,135,149,28,19,7,2,0,17,10,10,0,33,0,1,3,1,10,5,.207,2021
507,506,Carter Kieboom,WSN,62,217,249,45,33,6,0,6,26,20,25,2,62,5,2,0,9,0,0,.207,2021
508,507,Donovan Walton,SEA,24,63,69,13,8,2,1,2,6,7,4,0,15,0,0,2,1,1,0,.206,2021
509,508,Khris Davis,- - -,42,102,114,21,12,5,1,3,11,10,10,0,31,0,2,0,2,0,0,.206,2021
510,509,Phillip Evans,PIT,76,214,247,44,34,5,0,5,23,16,28,1,53,5,0,0,3,1,0,.206,2021
511,510,Brett Phillips,TBR,119,253,292,52,26,9,4,13,50,44,33,0,113,2,2,2,3,14,3,.206,2021
512,511,Wilson Ramos,- - -,44,151,163,31,18,5,0,8,15,20,9,0,36,0,1,0,2,0,0,.205,2021
513,512,Lewin Diaz,MIA,40,122,128,25,12,4,1,8,16,13,6,1,33,0,0,0,1,0,0,.205,2021
514,513,Sergio Alcantara,CHC,89,220,255,45,31,6,3,5,30,17,30,2,74,2,2,1,3,3,0,.205,2021
515,514,Aramis Garcia,OAK,32,88,94,18,14,1,0,3,8,7,1,0,28,3,0,2,4,0,0,.205,2021
516,515,Jose Peraza,NYM,64,142,154,29,16,7,0,6,21,20,9,0,26,3,0,0,5,1,0,.204,2021
517,516,Owen Miller,CLE,60,191,202,39,27,8,0,4,17,18,9,0,54,1,1,0,7,2,0,.204,2021
518,517,D.J. Stewart,BAL,100,270,318,55,33,10,0,12,39,33,44,1,89,4,0,0,3,0,0,.204,2021
519,518,Shogo Akiyama,CIN,88,162,183,33,25,8,0,0,16,12,14,1,40,4,1,1,1,2,3,.204,2021
520,519,Gary Sanchez,NYY,117,383,440,78,41,13,1,23,54,54,52,3,121,5,0,0,14,0,0,.204,2021
521,520,Julio Urias,LAD,32,59,70,12,10,2,0,0,5,9,0,0,22,1,0,10,1,0,0,.203,2021
522,521,Victor Robles,WSN,107,315,369,64,40,21,1,2,37,19,33,3,85,16,1,4,7,8,6,.203,2021
523,522,Jordan Luplow,- - -,62,163,193,33,14,8,0,11,23,28,28,0,57,2,0,0,2,1,2,.202,2021
524,523,Ha-seong Kim,SDP,117,267,298,54,32,12,2,8,27,34,22,1,71,4,3,2,6,6,1,.202,2021
525,524,Tom Murphy,SEA,97,277,325,56,37,8,0,11,35,34,40,0,99,2,3,0,8,0,0,.202,2021
526,525,Rougned Odor,NYY,102,322,361,65,38,12,0,15,42,39,27,2,100,11,0,1,3,0,1,.202,2021
527,526,Luis Rengifo,LAA,54,174,190,35,28,1,0,6,22,18,9,0,38,2,2,3,3,1,0,.201,2021
528,527,Brent Rooker,MIN,58,189,213,38,19,10,0,9,25,16,15,0,70,9,0,0,1,0,0,.201,2021
529,528,Adam Eaton,- - -,84,254,288,51,33,10,2,6,38,30,22,0,71,7,1,4,6,3,0,.201,2021
530,529,Pat Valaika,BAL,91,259,281,52,39,8,0,5,17,25,16,0,76,2,3,1,4,1,1,.201,2021
531,530,Lance Lynn,CHW,28,5,5,1,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,.200,2021
532,531,Craig Stammen,SDP,67,5,7,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,.200,2021
533,532,Garrett Richards,BOS,40,5,5,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.200,2021
534,533,Stephen Strasburg,WSN,5,5,7,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,.200,2021
535,534,Henry Ramos,ARI,18,50,55,10,7,2,0,1,5,8,4,0,12,0,1,0,1,0,0,.200,2021
536,535,Travis Shaw,- - -,84,220,250,44,24,11,0,9,20,39,24,0,68,3,1,2,2,0,0,.200,2021
537,536,John Means,BAL,26,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2021
538,537,Alex Blandino,CIN,43,70,82,14,10,4,0,0,9,5,8,0,28,4,0,0,0,1,0,.200,2021
539,538,Nick Ciuffo,BAL,2,5,6,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.200,2021
540,539,Trevor Williams,- - -,23,25,28,5,5,0,0,0,1,1,1,0,9,0,0,2,0,0,0,.200,2021
541,540,Chad Wallach,MIA,23,60,66,12,9,2,1,0,2,6,3,0,32,1,2,0,1,0,0,.200,2021
542,541,Monte Harrison,MIA,9,10,11,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1,.200,2021
543,542,Cole Irvin,OAK,32,5,7,1,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,.200,2021
544,543,Ronnie Dawson,HOU,3,5,6,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,.200,2021
545,544,Josh Palacios,TOR,13,35,42,7,7,0,0,0,7,4,3,0,11,2,1,1,0,0,0,.200,2021
546,545,Edwin Uceta,LAD,14,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.200,2021
547,546,Jose Barrero,CIN,21,50,56,10,5,4,1,0,4,3,3,0,17,3,0,0,2,1,0,.200,2021
548,547,David Bote,CHC,97,291,327,58,38,10,2,8,32,35,27,0,73,5,3,1,13,0,1,.199,2021
549,548,Marwin Gonzalez,- - -,91,276,307,55,36,14,0,5,30,28,20,0,78,9,1,1,8,3,2,.199,2021
550,549,Joey Gallo,- - -,153,498,616,99,47,13,1,38,90,77,111,5,213,6,1,0,6,6,0,.199,2021
551,550,Ryan Jeffers,MIN,85,267,293,53,28,10,1,14,28,35,22,0,108,4,0,0,6,0,1,.199,2021
552,551,Shed Long Jr.,SEA,34,111,121,22,13,4,1,4,13,17,9,0,39,0,0,1,3,1,0,.198,2021
553,552,Eugenio Suarez,CIN,145,505,574,100,46,23,0,31,71,79,56,0,171,8,5,0,14,0,1,.198,2021
554,553,Rodolfo Castro,PIT,31,86,93,17,10,2,0,5,9,8,6,0,27,1,0,0,4,0,0,.198,2021
555,554,Orlando Arcia,- - -,36,81,89,16,11,3,0,2,9,14,7,1,19,0,1,0,2,1,0,.198,2021
556,555,DJ Peters,- - -,70,223,240,44,21,9,1,13,29,38,12,4,82,2,3,0,4,2,0,.197,2021
557,556,Paul DeJong,STL,113,356,402,70,40,10,1,19,44,45,35,0,103,9,2,0,6,4,1,.197,2021
558,557,Jonah Heim,TEX,82,265,285,52,29,13,0,10,22,32,15,0,58,1,3,1,8,3,1,.196,2021
559,558,Hoy Park,- - -,45,128,150,25,15,5,2,3,16,14,18,1,38,1,1,1,4,1,1,.195,2021
560,559,Stephen Vogt,- - -,78,210,238,41,27,6,1,7,24,25,26,2,56,0,1,1,2,0,0,.195,2021
561,560,Aaron Hicks,NYY,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,.194,2021
562,561,Jake Lamb,- - -,55,144,170,28,17,4,0,7,25,19,22,0,51,2,2,0,4,0,0,.194,2021
563,562,Michael Hermosillo,CHC,16,36,38,7,2,2,0,3,5,7,1,0,12,1,0,0,3,0,0,.194,2021
564,563,Daz Cameron,DET,35,103,115,20,11,5,0,4,16,13,10,0,38,2,0,0,2,6,0,.194,2021
565,564,Bryan Holaday,ARI,13,31,34,6,4,2,0,0,2,1,1,0,15,2,0,0,0,0,0,.194,2021
566,565,Isan Diaz,MIA,89,238,277,46,33,9,0,4,25,17,34,6,73,1,3,1,2,1,1,.193,2021
567,566,Billy McKinney,- - -,116,265,300,51,28,11,3,9,32,27,32,2,79,1,2,0,3,2,0,.192,2021
568,567,Taylor Motter,- - -,16,26,29,5,3,1,1,0,5,1,3,0,8,0,0,0,1,0,0,.192,2021
569,568,Alex Avila,WSN,34,89,111,17,6,9,1,1,5,9,19,1,37,2,0,1,4,0,0,.191,2021
570,569,Ryan LaMarre,NYY,9,21,24,4,2,0,0,2,3,4,2,0,6,1,0,0,1,1,0,.190,2021
571,570,Adam Haseley,PHI,9,21,21,4,3,1,0,0,2,0,0,0,4,0,0,0,0,0,0,.190,2021
572,571,Patrick Mazeika,NYM,37,79,87,15,11,3,0,1,6,6,4,1,18,3,1,0,2,0,0,.190,2021
573,572,Aristides Aquino,CIN,84,174,204,33,16,6,1,10,25,23,27,2,75,1,2,0,0,2,2,.190,2021
574,573,Colton Welker,COL,19,37,40,7,6,1,0,0,7,2,3,0,11,0,0,0,1,0,0,.189,2021
575,574,Jake Cave,MIN,76,164,178,31,21,6,1,3,14,13,10,0,62,3,0,1,0,1,1,.189,2021
576,575,Franchy Cordero,BOS,48,127,136,24,17,6,0,1,12,9,8,0,51,0,0,1,1,1,1,.189,2021
577,576,Manny Pina,MIL,75,180,208,34,15,6,0,13,27,33,22,0,38,5,1,0,4,0,0,.189,2021
578,577,Renato Nunez,DET,14,53,55,10,3,3,0,4,7,7,1,0,16,1,0,0,2,0,0,.189,2021
579,578,Dom Nunez,COL,81,228,263,43,18,12,3,10,31,33,34,4,91,0,1,0,0,0,0,.189,2021
580,579,Deven Marrero,MIA,10,16,19,3,2,0,0,1,4,1,3,0,6,0,0,0,2,1,0,.188,2021
581,580,Eddy Alvarez,MIA,24,64,74,12,6,4,1,1,8,6,4,1,18,6,0,0,2,1,0,.188,2021
582,581,Ranger Suarez,PHI,39,16,23,3,1,2,0,0,2,1,1,0,5,1,0,5,0,0,0,.188,2021
583,582,Zac Gallen,ARI,23,32,42,6,4,2,0,0,2,3,1,0,18,0,0,9,1,0,0,.188,2021
584,583,Mike Brosseau,TBR,57,150,169,28,14,9,0,5,21,18,15,0,53,2,2,0,1,2,0,.187,2021
585,584,Mike Freeman,CIN,37,59,65,11,11,0,0,0,6,3,5,1,20,1,0,0,1,1,1,.186,2021
586,585,Sam Haggerty,SEA,35,86,94,16,11,3,0,2,15,5,6,0,28,1,0,1,1,5,1,.186,2021
587,586,Clint Frazier,NYY,66,183,218,34,20,9,0,5,20,15,32,0,65,3,0,0,8,2,0,.186,2021
588,587,Wade Miley,CIN,30,54,59,10,7,3,0,0,9,3,3,0,13,0,0,2,0,0,0,.185,2021
589,588,Kevin Gausman,SFG,34,54,62,10,10,0,0,0,6,4,2,0,31,0,1,5,0,0,0,.185,2021
590,589,Austin Wynns,BAL,45,130,139,24,16,4,0,4,14,14,8,0,31,0,0,1,6,1,0,.185,2021
591,590,Jonathan Arauz,BOS,28,65,75,12,6,3,0,3,9,8,8,0,15,0,0,2,2,0,0,.185,2021
592,591,Ryan McKenna,BAL,90,169,197,31,22,6,1,2,20,14,24,0,74,2,0,2,1,1,0,.183,2021
593,592,Andrew Romine,CHC,26,60,64,11,8,2,0,1,7,5,4,0,24,0,0,0,1,0,1,.183,2021
594,593,Sandy Leon,MIA,84,202,220,37,28,5,0,4,15,14,12,0,65,3,2,1,2,0,0,.183,2021
595,594,Seby Zavala,CHW,37,93,104,17,9,3,0,5,15,15,6,0,41,1,0,4,1,0,0,.183,2021
596,595,Wilfredo Tovar,NYM,6,11,12,2,2,0,0,0,0,1,1,0,4,0,0,0,0,0,0,.182,2021
597,596,Mark Payton,CIN,24,22,24,4,4,0,0,0,2,0,2,0,7,0,0,0,0,0,0,.182,2021
598,597,Kyle Freeland,COL,25,33,40,6,5,1,0,0,3,4,2,0,17,0,1,4,0,0,0,.182,2021
599,598,Luke Raley,LAD,33,66,72,12,9,1,0,2,5,4,2,1,25,4,0,0,1,0,0,.182,2021
600,599,Braxton Garrett,MIA,8,11,11,2,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.182,2021
601,600,Tucupita Marcano,SDP,25,44,50,8,7,1,0,0,7,3,6,0,9,0,0,0,2,0,1,.182,2021
602,601,Kyle Higashioka,NYY,67,193,211,35,15,10,0,10,20,29,17,0,59,0,1,0,4,0,0,.181,2021
603,602,Danny Santana,BOS,38,116,127,21,13,2,1,5,15,14,10,0,30,1,0,0,0,4,2,.181,2021
604,603,Jarred Kelenic,SEA,93,337,377,61,33,13,1,14,41,43,36,0,106,3,1,0,5,6,4,.181,2021
605,604,Mike Tauchman,- - -,75,166,191,30,21,5,0,4,22,15,23,0,58,1,0,1,0,3,3,.181,2021
606,605,Dylan Moore,SEA,126,332,377,60,35,11,2,12,42,43,40,0,111,4,1,0,6,21,5,.181,2021
607,606,Tim Locastro,- - -,64,139,156,25,19,4,0,2,15,7,7,0,33,9,1,0,2,5,3,.180,2021
608,607,Cal Raleigh,SEA,47,139,148,25,11,12,0,2,6,13,7,0,52,1,1,0,3,0,0,.180,2021
609,608,Austin Hedges,CLE,88,286,312,51,34,7,0,10,32,31,15,1,87,1,3,7,7,1,0,.178,2021
610,609,Pablo Sandoval,ATL,69,73,86,13,9,0,0,4,11,11,11,0,25,2,0,0,2,0,0,.178,2021
611,610,Jason Vosler,SFG,41,73,82,13,6,4,0,3,12,9,7,1,21,1,1,0,5,2,0,.178,2021
612,611,Eli White,TEX,64,198,220,35,22,6,1,6,26,15,18,0,66,4,0,0,2,4,3,.177,2021
613,612,Zach Davies,CHC,33,34,44,6,6,0,0,0,2,2,0,0,8,0,0,10,0,0,0,.176,2021
614,613,Garrett Stubbs,HOU,18,34,38,6,4,2,0,0,2,3,2,0,7,0,0,2,0,0,0,.176,2021
615,614,Tony Gonsolin,LAD,17,17,19,3,2,1,0,0,2,0,1,0,8,0,0,1,0,0,0,.176,2021
616,615,Jared Oliva,PIT,20,40,43,7,5,2,0,0,4,2,3,1,10,0,0,0,0,2,0,.175,2021
617,616,Sebastian Rivero,KCR,17,40,44,7,5,2,0,0,1,3,3,0,15,1,0,0,1,0,0,.175,2021
618,617,Travis Blankenhorn,- - -,24,23,24,4,1,2,0,1,4,4,1,0,8,0,0,0,0,0,0,.174,2021
619,618,Andrew Knizner,STL,63,161,185,28,20,7,0,1,18,9,20,2,39,4,0,0,7,0,0,.174,2021
620,619,Roman Quinn,PHI,28,52,62,9,5,2,2,0,8,2,6,0,19,4,0,0,0,4,3,.173,2021
621,620,Martin Maldonado,HOU,125,373,426,64,41,10,1,12,40,36,47,1,127,5,1,0,9,0,0,.172,2021
622,621,Dustin Fowler,PIT,18,41,46,7,6,1,0,0,3,2,3,0,20,1,1,0,0,1,0,.171,2021
623,622,JaCoby Jones,DET,36,100,105,17,13,2,0,2,9,9,5,0,42,0,0,0,2,2,2,.170,2021
624,623,Sheldon Neuse,LAD,33,65,66,11,7,1,0,3,6,4,1,0,26,0,0,0,2,1,1,.169,2021
625,624,Matt Carpenter,STL,130,207,249,35,20,11,1,3,18,21,35,1,77,6,1,0,1,2,0,.169,2021
626,625,Ben Rortvedt,MIN,39,89,98,15,11,1,0,3,8,7,6,0,29,1,0,2,2,0,0,.169,2021
627,626,Kevan Smith,- - -,33,95,106,16,13,3,0,0,8,3,10,3,31,0,0,0,3,0,0,.168,2021
628,627,Rio Ruiz,- - -,62,125,141,21,14,4,0,3,11,10,12,0,38,1,2,1,3,2,0,.168,2021
629,628,Keston Hiura,MIL,61,173,197,29,15,9,1,4,16,19,14,0,77,7,1,2,6,3,0,.168,2021
630,629,Jon Lester,- - -,30,48,51,8,5,2,0,1,3,3,2,0,24,0,0,1,0,0,0,.167,2021
631,630,Paolo Espino,WSN,35,30,33,5,5,0,0,0,2,0,0,0,15,0,0,3,0,0,0,.167,2021
632,631,Matt Adams,COL,22,36,40,6,5,1,0,0,3,2,4,1,9,0,0,0,1,0,0,.167,2021
633,632,John Andreoli,SDP,7,6,7,1,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,.167,2021
634,633,Luis Marte,MIA,4,6,7,1,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,.167,2021
635,634,Ashton Goudeau,- - -,16,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,2021
636,635,Steven Brault,PIT,7,6,8,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,.167,2021
637,636,Kean Wong,LAA,32,60,66,10,7,2,1,0,3,6,2,0,17,0,0,4,0,0,1,.167,2021
638,637,Stevie Wilkerson,BAL,31,72,76,12,9,3,0,0,5,2,3,0,30,1,0,0,0,2,0,.167,2021
639,638,Keegan Thompson,CHC,32,6,8,1,1,0,0,0,0,0,0,0,3,0,0,2,1,0,0,.167,2021
640,639,Cody Bellinger,LAD,95,315,350,52,31,9,2,10,39,36,31,2,94,1,3,0,2,3,1,.165,2021
641,640,Daniel Robertson,MIL,50,73,90,12,8,2,0,2,10,4,12,1,28,3,1,1,1,0,0,.164,2021
642,641,Luis Castillo,CIN,33,49,59,8,6,2,0,0,1,2,1,0,23,0,0,9,1,0,0,.163,2021
643,642,Jackie Bradley Jr.,MIL,134,387,428,63,40,14,3,6,39,29,28,0,132,10,3,0,8,7,1,.163,2021
644,643,Jose Godoy,SEA,16,37,40,6,5,1,0,0,2,3,3,0,14,0,0,0,2,0,0,.162,2021
645,644,Zack Wheeler,PHI,33,68,73,11,9,2,0,0,1,3,0,0,39,0,0,5,1,0,0,.162,2021
646,645,Chi Chi Gonzalez,COL,24,31,34,5,4,1,0,0,3,1,1,0,16,0,0,2,0,0,0,.161,2021
647,646,Leody Taveras,TEX,49,174,185,28,17,6,2,3,14,9,9,0,60,1,0,1,3,10,1,.161,2021
648,647,Jose Marmolejos,SEA,41,106,122,17,9,4,0,4,11,12,15,0,39,0,1,0,0,0,0,.160,2021
649,648,Taylor Trammell,SEA,51,156,178,25,10,7,0,8,23,18,17,0,75,3,0,2,1,2,3,.160,2021
650,649,Justin Williams,STL,51,119,137,19,15,0,0,4,10,11,17,5,46,1,0,0,2,0,1,.160,2021
651,650,Brian O'Grady,SDP,32,51,61,8,3,3,0,2,8,9,8,0,17,0,1,1,1,0,0,.157,2021
652,651,Ildemaro Vargas,- - -,34,77,83,12,8,3,1,0,7,7,6,1,17,0,0,0,2,1,0,.156,2021
653,652,Jack Lopez,BOS,7,13,16,2,0,2,0,0,2,0,1,0,6,0,0,2,0,0,0,.154,2021
654,653,Justin Steele,CHC,20,13,13,2,2,0,0,0,3,0,0,0,4,0,0,0,1,0,0,.154,2021
655,654,Trent Giambrone,CHC,5,13,13,2,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.154,2021
656,655,Eric Lauer,MIL,26,26,37,4,3,0,0,1,3,4,3,0,15,1,1,6,1,0,0,.154,2021
657,656,Corbin Burnes,MIL,28,52,59,8,8,0,0,0,1,4,3,0,26,0,0,4,0,0,0,.154,2021
658,657,Andrew Knapp,PHI,62,145,159,22,17,3,0,2,13,11,10,0,61,2,1,1,1,0,0,.152,2021
659,658,Steven Souza Jr.,LAD,17,33,36,5,2,1,1,1,2,3,2,0,14,1,0,0,2,0,0,.152,2021
660,659,Robel Garcia,HOU,47,106,117,16,12,3,0,1,8,8,8,0,42,1,1,1,2,0,0,.151,2021
661,660,Rob Brantly,NYY,6,20,21,3,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,.150,2021
662,661,Jacob Wilson,- - -,12,20,21,3,1,1,1,0,3,1,1,0,3,0,0,0,1,0,0,.150,2021
663,662,Jacob Nottingham,- - -,15,40,45,6,2,1,0,3,5,6,2,0,20,2,1,0,0,0,0,.150,2021
664,663,Johan Oviedo,STL,14,20,22,3,3,0,0,0,3,2,2,0,9,0,0,0,0,0,0,.150,2021
665,664,Jahmai Jones,BAL,26,67,72,10,7,3,0,0,5,3,4,0,26,1,0,0,1,1,0,.149,2021
666,665,Roberto Perez,CLE,44,141,161,21,11,3,0,7,13,17,17,0,56,1,0,2,1,1,0,.149,2021
667,666,Chance Sisco,- - -,28,74,83,11,8,3,0,0,5,4,7,0,21,2,0,0,1,0,0,.149,2021
668,667,Ryan Weathers,SDP,32,27,28,4,3,0,0,1,3,1,1,0,7,0,0,0,0,0,0,.148,2021
669,668,Scott Schebler,LAA,14,34,34,5,2,3,0,0,3,0,0,0,17,0,0,0,0,0,0,.147,2021
670,669,Sonny Gray,CIN,26,41,43,6,6,0,0,0,4,0,1,0,10,0,0,1,1,0,0,.146,2021
671,670,Evan White,SEA,30,97,104,14,9,3,0,2,8,9,6,0,31,1,0,0,1,0,0,.144,2021
672,671,Michael Perez,PIT,70,210,231,30,14,8,1,7,19,21,19,1,68,2,0,0,4,0,1,.143,2021
673,672,Aaron Nola,PHI,33,49,63,7,5,2,0,0,5,4,6,0,29,0,1,7,0,0,0,.143,2021
674,673,Matt Thaiss,LAA,3,7,8,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.143,2021
675,674,Nick Heath,ARI,20,35,39,5,4,1,0,0,3,1,4,1,15,0,0,0,0,0,2,.143,2021
676,675,Tony Santillan,CIN,27,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,.143,2021
677,676,Humberto Mejia,ARI,5,7,8,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,.143,2021
678,677,Edward Cabrera,MIA,7,7,7,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,.143,2021
679,678,Zack Short,DET,61,156,184,22,12,4,0,6,21,20,22,1,59,0,6,0,4,2,0,.141,2021
680,679,Ka'ai Tom,- - -,48,108,133,15,10,2,1,2,10,12,17,1,36,5,3,0,1,1,0,.139,2021
681,680,Kyle Gibson,- - -,31,29,30,4,3,0,0,1,3,2,0,0,10,0,0,1,0,0,0,.138,2021
682,681,Alex Jackson,- - -,52,131,151,18,11,4,0,3,13,12,13,1,73,7,0,0,0,0,0,.137,2021
683,682,Joe Musgrove,SDP,40,51,57,7,5,2,0,0,2,1,1,0,23,0,1,4,0,0,0,.137,2021
684,683,Gilberto Celestino,MIN,23,59,62,8,3,3,0,2,7,3,3,0,14,0,0,0,2,0,0,.136,2021
685,684,Mike Ford,NYY,22,60,72,8,5,0,0,3,6,5,11,1,23,1,0,0,1,0,0,.133,2021
686,685,Zach Thompson,MIA,27,15,18,2,1,1,0,0,0,0,0,0,9,0,0,3,0,0,0,.133,2021
