,player,team,b1,b2,b3,b4,b5,b6,b7,b8,b9
532,"Lough, David",BAL,3.0,3.0,0.0,0.0,0.0,1.0,3.0,8.0,16.0
533,"Paredes, Jimmy",BAL,1.0,49.0,12.0,1.0,6.0,4.0,11.0,2.0,0.0
534,"Navarro, Rey",BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0
535,"Norris, Bud",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
536,"Jiménez, Ubaldo",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
537,"Hardy, J.J.",BAL,0.0,0.0,0.0,0.0,4.0,32.0,44.0,26.0,6.0
538,"Wright Jr., Mike",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
539,"González, Miguel",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
540,"Clevenger, Steve",BAL,0.0,0.0,0.0,0.0,5.0,10.0,8.0,1.0,0.0
541,"Wieters, Matt",BAL,0.0,0.0,0.0,11.0,46.0,9.0,2.0,0.0,0.0
542,"Reimold, Nolan",BAL,19.0,6.0,1.0,0.0,2.0,5.0,3.0,4.0,5.0
543,"Parmelee, Chris",BAL,0.0,5.0,4.0,0.0,3.0,6.0,3.0,1.0,4.0
544,"Walker, Christian",BAL,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
545,"Parra, Gerardo",BAL,7.0,39.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
546,"Lake, Junior",BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0
547,"Urrutia, Henry",BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0
548,"Janish, Paul",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
549,"Álvarez, Dariel",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0
550,"Tillman, Chris",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
551,"Wilson, Tyler",BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
552,"Myers, Wil",SD,51.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
553,"Norris, Derek",SD,4.0,43.0,0.0,2.0,27.0,44.0,12.0,0.0,0.0
554,"Kemp, Matt",SD,7.0,0.0,120.0,25.0,0.0,0.0,0.0,0.0,0.0
555,"Upton, Justin",SD,0.0,0.0,27.0,117.0,0.0,0.0,0.0,0.0,0.0
556,"Middlebrooks, Will",SD,0.0,0.0,0.0,0.0,16.0,14.0,31.0,3.0,1.0
557,"Gyorko, Jedd",SD,0.0,7.0,0.0,11.0,36.0,33.0,18.0,1.0,0.0
558,"Alonso, Yonder",SD,1.0,19.0,7.0,3.0,48.0,11.0,5.0,0.0,0.0
559,"Barmes, Clint",SD,0.0,0.0,0.0,0.0,1.0,9.0,7.0,33.0,1.0
560,"Shields, James",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.0
561,"Amarista, Alexi",SD,7.0,3.0,0.0,0.0,0.0,3.0,18.0,51.0,6.0
562,"Ross, Tyson",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0
563,"Solarte, Yangervis",SD,39.0,49.0,6.0,2.0,22.0,4.0,3.0,0.0,1.0
564,"Cashner, Andrew",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0
565,"Despaigne, Odrisamer",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
566,"Spangenberg, Cory",SD,14.0,26.0,0.0,0.0,0.0,13.0,21.0,5.0,3.0
567,"Morrow, Brandon",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
568,"Venable, Will",SD,21.0,10.0,0.0,0.0,2.0,16.0,16.0,3.0,0.0
569,"Nieves, Wil",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
570,"Kennedy, Ian",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0
571,"Hedges, Austin",SD,0.0,0.0,0.0,0.0,0.0,1.0,18.0,19.0,3.0
572,"Almonte, Abraham",SD,5.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
573,"Upton, B.J.",SD,11.0,2.0,0.0,0.0,1.0,9.0,11.0,12.0,1.0
574,"Wallace, Brett",SD,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,0.0
575,"Rea, Colin",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
576,"Jankowski, Travis",SD,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,19.0
577,"Erlin, Robbie",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
578,"Kelly, Casey",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
579,"Gale, Rocky",SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
580,"Decker, Cody",SD,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
581,"Revere, Ben",PHI,73.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
582,"Herrera, Odúbel",PHI,26.0,37.0,28.0,0.0,1.0,6.0,22.0,1.0,1.0
583,"Utley, Chase",PHI,7.0,5.0,47.0,0.0,1.0,6.0,0.0,0.0,0.0
584,"Howard, Ryan",PHI,0.0,0.0,0.0,96.0,19.0,2.0,3.0,0.0,0.0
585,"Ruiz, Carlos",PHI,0.0,2.0,0.0,2.0,9.0,8.0,18.0,42.0,0.0
586,"Sizemore, Grady",PHI,0.0,0.0,5.0,0.0,4.0,11.0,3.0,0.0,0.0
587,"Asche, Cody",PHI,0.0,0.0,6.0,0.0,17.0,51.0,28.0,10.0,1.0
588,"Galvis, Freddy",PHI,15.0,43.0,0.0,0.0,0.0,14.0,31.0,36.0,8.0
589,"Hamels, Cole",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
590,"Ruf, Darin",PHI,0.0,0.0,5.0,21.0,20.0,11.0,2.0,3.0,0.0
591,"Francoeur, Jeff",PHI,0.0,4.0,0.0,35.0,24.0,4.0,4.0,0.0,0.0
592,"Harang, Aaron",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
593,"Rupp, Cameron",PHI,0.0,0.0,0.0,0.0,0.0,4.0,23.0,50.0,1.0
594,"Blanco, Andrés",PHI,2.0,13.0,1.0,1.0,12.0,9.0,2.0,5.0,2.0
595,"Williams, Jerome",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
596,"Hernández, César",PHI,35.0,38.0,2.0,0.0,2.0,8.0,8.0,0.0,0.0
597,"O'Sullivan, Sean",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
598,"Buchanan, David",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
599,"McGowan, Dustin",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
600,"González, Severino",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
601,"Billingsley, Chad",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
602,"Franco, Maikel",PHI,0.0,0.0,50.0,4.0,24.0,0.0,0.0,0.0,0.0
603,"Correia, Kevin",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
604,"Brown, Domonic",PHI,0.0,0.0,0.0,1.0,18.0,16.0,8.0,4.0,0.0
605,"Aumont, Phillippe",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
606,"Morgan, Adam",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
607,"Nola, Aaron",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
608,"Altherr, Aaron",PHI,0.0,9.0,17.0,2.0,3.0,3.0,0.0,1.0,0.0
609,"Eickhoff, Jerad",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
610,"Sweeney, Darnell",PHI,4.0,2.0,0.0,0.0,6.0,7.0,1.0,1.0,0.0
611,"Asher, Alec",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
612,"Kratz, Erik",PHI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
613,"Bogusevic, Brian",PHI,0.0,1.0,1.0,0.0,2.0,1.0,6.0,3.0,0.0
614,"d'Arnaud, Chase",PHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
615,"De Fratus, Justin",PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
616,"Harrison, Josh",PIT,64.0,15.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0
617,"Polanco, Gregory",PIT,96.0,24.0,2.0,0.0,0.0,1.0,10.0,3.0,1.0
618,"McCutchen, Andrew",PIT,0.0,0.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0
619,"Walker, Neil",PIT,0.0,46.0,5.0,34.0,21.0,21.0,7.0,3.0,0.0
620,"Marte, Starling",PIT,1.0,58.0,2.0,49.0,33.0,2.0,0.0,0.0,0.0
621,"Alvarez, Pedro",PIT,0.0,0.0,0.0,0.0,25.0,65.0,34.0,0.0,0.0
622,"Cervelli, Francisco",PIT,0.0,3.0,0.0,0.0,15.0,31.0,51.0,23.0,1.0
623,"Mercer, Jordy",PIT,1.0,7.0,0.0,1.0,2.0,8.0,17.0,70.0,2.0
624,"Liriano, Francisco",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
625,"Cole, Gerrit",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
626,"Sanchez, Tony",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
627,"Burnett, A.J.",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
628,"Locke, Jeff",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
629,"Hart, Corey",PIT,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,0.0
630,"Lambo, Andrew",PIT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
631,"Kang, Jung Ho",PIT,0.0,3.0,0.0,25.0,57.0,8.0,6.0,2.0,1.0
632,"Sadler, Casey",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
633,"Rodríguez, Sean",PIT,0.0,1.0,0.0,0.0,1.0,2.0,12.0,15.0,4.0
634,"Worley, Vance",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
635,"Stewart, Chris",PIT,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,2.0
636,"Tabata, Jose",PIT,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0
637,"Morton, Charlie",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
638,"Hernández, Gorkys",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
639,"Ishikawa, Travis",PIT,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0
640,"Decker, Jaff",PIT,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
641,"Morel, Brent",PIT,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
642,"Florimón, Pedro",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
643,"Ramirez, Aramis",PIT,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
644,"Happ, J.A.",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
645,"Morse, Michael",PIT,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0
646,"Snider, Travis",PIT,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
647,"Blanton, Joe",PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
648,"Martin, Leonys",TEX,24.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,3.0
649,"Andrus, Elvis",TEX,0.0,34.0,1.0,0.0,7.0,62.0,48.0,9.0,0.0
650,"Fielder, Prince",TEX,0.0,0.0,129.0,28.0,0.0,0.0,0.0,0.0,0.0
651,"Beltré, Adrián",TEX,0.0,0.0,29.0,113.0,2.0,0.0,0.0,0.0,0.0
652,"Choo, Shin-Soo",TEX,27.0,86.0,0.0,0.0,10.0,4.0,13.0,5.0,0.0
653,"Rua, Ryan",TEX,0.0,5.0,0.0,0.0,4.0,7.0,4.0,3.0,1.0
654,"Moreland, Mitch",TEX,0.0,4.0,0.0,19.0,66.0,26.0,3.0,0.0,0.0
655,"Chirinos, Robinson",TEX,0.0,0.0,0.0,0.0,1.0,5.0,13.0,19.0,35.0
656,"Odor, Rougned",TEX,11.0,21.0,0.0,0.0,3.0,9.0,25.0,33.0,10.0
657,"Corporán, Carlos",TEX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,8.0
658,"Smolinski, Jake",TEX,0.0,2.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0
659,"Rosales, Adam",TEX,0.0,0.0,0.0,0.0,5.0,6.0,5.0,13.0,3.0
660,"Peguero, Carlos",TEX,0.0,2.0,0.0,0.0,1.0,9.0,5.0,0.0,0.0
661,"DeShields, Delino",TEX,94.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0
662,"Martínez, Nick",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
663,"Gallardo, Yovani",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
664,"Blanks, Kyle",TEX,0.0,0.0,0.0,2.0,13.0,1.0,1.0,0.0,0.0
665,"Field, Tommy",TEX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0
666,"Hamilton, Josh",TEX,0.0,0.0,0.0,0.0,18.0,21.0,1.0,1.0,1.0
667,"Alberto, Hanser",TEX,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0
668,"Gallo, Joey",TEX,0.0,2.0,3.0,0.0,7.0,8.0,4.0,5.0,0.0
669,"Rodriguez, Wandy",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
670,"Ranaudo, Anthony",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
671,"Telis, Tomás",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
672,"Harrison, Matt",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
673,"Pérez, Martín",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
674,"Gimenez, Chris",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0
675,"Wilson, Bobby",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0
676,"Strausborger, Ryan",TEX,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0
677,"Napoli, Mike",TEX,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0
678,"Venable, Will",TEX,3.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0
679,"Lewis, Colby",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
680,"Hamels, Cole",TEX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
681,"Stubbs, Drew",TEX,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
682,"Jaso, John",TB,37.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0
683,"Souza Jr., Steven",TB,2.0,50.0,0.0,0.0,22.0,24.0,4.0,0.0,0.0
684,"Cabrera, Asdrúbal",TB,2.0,1.0,23.0,4.0,25.0,37.0,40.0,2.0,0.0
685,"Longoria, Evan",TB,0.0,0.0,129.0,29.0,0.0,0.0,0.0,0.0,0.0
686,"Loney, James",TB,0.0,0.0,5.0,41.0,10.0,20.0,17.0,0.0,0.0
687,"Jennings, Desmond",TB,0.0,3.0,0.0,0.0,16.0,3.0,5.0,0.0,0.0
688,"Rivera, René",TB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,73.0
689,"Forsythe, Logan",TB,0.0,3.0,2.0,55.0,66.0,12.0,11.0,1.0,0.0
690,"Kiermaier, Kevin",TB,43.0,0.0,0.0,0.0,0.0,2.0,13.0,70.0,3.0
691,"Guyer, Brandon",TB,52.0,4.0,0.0,0.0,1.0,2.0,8.0,12.0,1.0
692,"Beckham, Tim",TB,0.0,1.0,0.0,0.0,3.0,13.0,16.0,12.0,6.0
693,"DeJesus, David",TB,13.0,4.0,2.0,19.0,7.0,19.0,2.0,0.0,0.0
694,"Dykstra, Allan",TB,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0
695,"Mahtook, Mikie",TB,0.0,15.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0
696,"Wilson, Bobby",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0
697,"Archer, Chris",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
698,"Karns, Nate",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
699,"Brett, Ryan",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
700,"Elmore, Jake",TB,1.0,1.0,0.0,0.0,0.0,9.0,12.0,17.0,0.0
701,"Butler, Joey",TB,0.0,40.0,1.0,0.0,11.0,3.0,0.0,5.0,1.0
702,"Franklin, Nick",TB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,15.0,4.0
703,"Ramírez, Erasmo",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
704,"Odorizzi, Jake",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
705,"Casali, Curt",TB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.0
706,"Krauss, Marc",TB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
707,"Sizemore, Grady",TB,11.0,25.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0
708,"Moore, Matt",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
709,"Shaffer, Richie",TB,0.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0
710,"Nava, Daniel",TB,1.0,10.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0
711,"Arencibia, J.P.",TB,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,13.0
712,"Maile, Luke",TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
713,"Betts, Mookie",BOS,117.0,14.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0
714,"Pedroia, Dustin",BOS,25.0,62.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
715,"Ortiz, David",BOS,0.0,0.0,54.0,87.0,2.0,0.0,0.0,0.0,0.0
716,"Ramirez, Hanley",BOS,0.0,2.0,14.0,54.0,29.0,3.0,0.0,0.0,0.0
717,"Sandoval, Pablo",BOS,0.0,14.0,8.0,3.0,40.0,51.0,6.0,0.0,0.0
718,"Victorino, Shane",BOS,0.0,2.0,0.0,0.0,0.0,6.0,14.0,4.0,0.0
719,"Bogaerts, Xander",BOS,0.0,9.0,80.0,1.0,11.0,6.0,16.0,31.0,0.0
720,"Hanigan, Ryan",BOS,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,28.0
721,"Buchholz, Clay",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
722,"Napoli, Mike",BOS,0.0,0.0,0.0,9.0,32.0,33.0,13.0,5.0,0.0
723,"Nava, Daniel",BOS,0.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,0.0
724,"Porcello, Rick",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
725,"Masterson, Justin",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
726,"León, Sandy",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0
727,"Holt, Brock",BOS,18.0,51.0,0.0,0.0,3.0,11.0,24.0,8.0,1.0
728,"Craig, Allen",BOS,0.0,0.0,0.0,2.0,0.0,7.0,7.0,0.0,0.0
729,"Swihart, Blake",BOS,0.0,0.0,0.0,0.0,0.0,2.0,17.0,33.0,26.0
730,"Shaw, Travis",BOS,0.0,0.0,0.0,6.0,36.0,7.0,6.0,2.0,1.0
731,"Bradley Jr., Jackie",BOS,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,48.0
732,"Castillo, Rusney",BOS,1.0,3.0,0.0,0.0,7.0,23.0,14.0,7.0,12.0
733,"Peguero, Carlos",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
734,"De Aza, Alejandro",BOS,1.0,1.0,0.0,0.0,1.0,5.0,17.0,16.0,0.0
735,"Kelly, Joe",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
736,"Marrero, Deven",BOS,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0
737,"Weeks, Jemile",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
738,"Rutledge, Josh",BOS,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0
739,"Wright, Steven",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
740,"Rodriguez, Eduardo",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
741,"Owens, Henry",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
742,"Miley, Wade",BOS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
743,"Hamilton, Billy",CIN,45.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,58.0
744,"Votto, Joey",CIN,0.0,70.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
745,"Frazier, Todd",CIN,0.0,4.0,71.0,52.0,25.0,3.0,0.0,0.0,0.0
746,"Mesoraco, Devin",CIN,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,0.0
747,"Byrd, Marlon",CIN,0.0,9.0,0.0,3.0,36.0,39.0,5.0,0.0,0.0
748,"Bruce, Jay",CIN,0.0,11.0,0.0,58.0,55.0,25.0,3.0,0.0,0.0
749,"Phillips, Brandon",CIN,64.0,5.0,5.0,44.0,9.0,9.0,5.0,0.0,0.0
750,"Cozart, Zack",CIN,7.0,12.0,0.0,0.0,5.0,5.0,7.0,14.0,2.0
751,"Cueto, Johnny",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
752,"Leake, Mike",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0
753,"DeSclafani, Anthony",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0
754,"Marquis, Jason",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0
755,"Boesch, Brennan",CIN,0.0,0.0,0.0,0.0,1.0,3.0,6.0,5.0,1.0
756,"Peña, Brayan",CIN,0.0,3.0,0.0,0.0,25.0,21.0,20.0,16.0,2.0
757,"Iglesias, Raisel",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0
758,"Negrón, Kristopher",CIN,1.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0
759,"Bailey, Homer",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
760,"Schumaker, Skip",CIN,10.0,8.0,0.0,0.0,0.0,5.0,10.0,8.0,0.0
761,"Barnhart, Tucker",CIN,0.0,0.0,0.0,0.0,0.0,1.0,29.0,34.0,3.0
762,"Lorenzen, Michael",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0
763,"Moscot, Jon",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
764,"De Jesús Jr., Iván",CIN,1.0,16.0,0.0,0.0,0.0,14.0,7.0,4.0,0.0
765,"Dominguez, Chris",CIN,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0
766,"Suárez, Eugenio",CIN,0.0,19.0,0.0,0.0,6.0,29.0,40.0,2.0,0.0
767,"Smith, Josh A.",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
768,"Bourgeois, Jason",CIN,32.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0
769,"Cingrani, Tony",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
770,"Holmberg, David",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
771,"Sampson, Keyvius",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
772,"Axelrod, Dylan",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
773,"Lamb, John",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0
774,"LaMarre, Ryan",CIN,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
775,"Duvall, Adam",CIN,0.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0
776,"Cabrera, Ramón",CIN,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0
777,"Finnegan, Brandon",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
778,"LeCure, Sam",CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
779,"Holt, Tyler",CIN,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
780,"Blackmon, Charlie",COL,144.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
781,"González, Carlos",COL,0.0,13.0,56.0,57.0,6.0,10.0,0.0,0.0,0.0
782,"Tulowitzki, Troy",COL,0.0,13.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0
783,"Morneau, Justin",COL,0.0,0.0,0.0,23.0,12.0,8.0,0.0,0.0,0.0
784,"Arenado, Nolan",COL,0.0,5.0,40.0,66.0,45.0,0.0,0.0,0.0,0.0
785,"Dickerson, Corey",COL,3.0,19.0,1.0,0.0,10.0,19.0,5.0,0.0,0.0
786,"Hundley, Nick",COL,0.0,0.0,0.0,0.0,5.0,17.0,66.0,12.0,0.0
787,"LeMahieu, DJ",COL,5.0,63.0,1.0,1.0,15.0,26.0,4.0,22.0,9.0
788,"Kendrick, Kyle",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0
789,"Lyles, Jordan",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
790,"Butler, Eddie",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
791,"Rosario, Wilin",COL,0.0,0.0,0.0,8.0,31.0,13.0,2.0,0.0,0.0
792,"Stubbs, Drew",COL,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0
793,"Matzek, Tyler",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
794,"McKenry, Michael",COL,0.0,0.0,0.0,0.0,4.0,10.0,16.0,2.0,0.0
795,"Descalso, Daniel",COL,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,1.0
796,"Bergman, Christian",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
797,"Ynoa, Rafael",COL,0.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,4.0
798,"De La Rosa, Jorge",COL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
