,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
457,456,Adam Rosales,TEX,55,114,125,26,19,4,0,3,14,7,10,0,30,1,0,0,4,4,4,.228,2015
458,457,Conor Gillaspie,- - -,75,237,253,54,33,15,2,4,14,24,13,2,47,1,2,0,2,0,1,.228,2015
459,458,Domonic Brown,PHI,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,.228,2015
460,459,Reed Johnson,WSN,17,22,24,5,4,1,0,0,0,3,0,0,6,1,1,0,1,0,0,.227,2015
461,460,Eric Fryer,MIN,15,22,27,5,3,2,0,0,2,2,5,0,11,0,0,0,0,0,0,.227,2015
462,461,Chris Owings,ARI,147,515,552,117,81,27,5,4,59,43,26,3,144,1,3,7,9,16,4,.227,2015
463,462,Deven Marrero,BOS,25,53,56,12,11,0,0,1,8,3,3,0,19,0,0,0,0,2,1,.226,2015
464,463,Justin Smoak,TOR,132,296,328,67,32,16,1,18,44,59,29,0,86,2,1,0,10,0,0,.226,2015
465,464,Brandon Moss,- - -,145,469,526,106,61,24,2,19,47,58,49,4,148,5,3,0,12,0,1,.226,2015
466,465,Jay Bruce,CIN,157,580,649,131,66,35,4,26,72,87,58,8,145,2,9,0,10,9,5,.226,2015
467,466,Doug Fister,WSN,29,31,39,7,6,1,0,0,2,0,2,0,15,0,0,6,0,0,0,.226,2015
468,467,Billy Hamilton,CIN,114,412,454,93,78,8,3,4,56,28,28,0,75,1,4,9,5,57,8,.226,2015
469,468,Nick Ahmed,ARI,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,.226,2015
470,469,Logan Morrison,SEA,146,457,511,103,68,15,3,17,47,54,47,5,81,4,2,1,7,8,4,.225,2015
471,470,Steven Souza Jr.,TBR,110,373,426,84,52,15,1,16,59,40,46,0,144,5,1,1,7,12,6,.225,2015
472,471,Jarrod Saltalamacchia,- - -,79,200,227,45,21,15,0,9,26,24,23,0,69,2,1,1,5,0,0,.225,2015
473,472,Trea Turner,WSN,27,40,44,9,7,1,0,1,5,1,4,0,12,0,0,0,0,2,2,.225,2015
474,473,Gio Urshela,CLE,81,267,288,60,45,8,1,6,25,21,18,0,58,2,0,1,9,0,1,.225,2015
475,474,Tyler Saladino,CHW,68,236,254,53,39,6,4,4,33,20,12,0,51,2,1,3,9,8,2,.225,2015
476,475,Jimmy Rollins,LAD,144,517,563,116,76,24,3,13,71,41,44,0,86,0,1,1,12,12,8,.224,2015
477,476,Zack Greinke,LAD,32,67,77,15,11,2,0,2,8,3,1,0,14,0,1,8,0,1,0,.224,2015
478,477,Yolmer Sanchez,CHW,120,389,420,87,58,23,1,5,40,31,19,0,81,5,1,6,9,2,2,.224,2015
479,478,Mike Napoli,- - -,133,407,469,91,52,20,1,18,46,50,57,3,118,4,1,0,11,3,3,.224,2015
480,479,Luis Valbuena,HOU,132,434,493,97,54,18,0,25,62,56,50,1,106,6,3,0,13,1,0,.224,2015
481,480,Dalton Pompey,TOR,34,94,103,21,11,8,0,2,17,6,7,0,23,2,0,0,1,5,1,.223,2015
482,481,Jesus Montero,SEA,38,112,116,25,14,6,0,5,11,19,4,0,32,0,0,0,2,0,0,.223,2015
483,482,Corey Hart,PIT,35,54,57,12,9,1,0,2,3,9,1,1,19,1,1,0,5,0,0,.222,2015
484,483,Josh A. Smith,CIN,10,9,10,2,1,0,1,0,1,0,0,0,4,0,0,1,0,0,0,.222,2015
485,484,Matt Szczur,CHC,47,72,80,16,10,5,0,1,5,8,6,0,15,0,1,1,1,2,0,.222,2015
486,485,Hanser Alberto,TEX,41,99,104,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,.222,2015
487,486,Colin Rea,SDP,7,9,12,2,1,1,0,0,2,0,1,0,4,0,0,2,0,0,0,.222,2015
488,487,Adam Conley,MIA,15,18,22,4,4,0,0,0,0,1,0,0,8,0,0,4,0,0,0,.222,2015
489,488,Jed Lowrie,HOU,69,230,263,51,28,14,0,9,35,30,28,5,43,3,2,0,3,1,0,.222,2015
490,489,Tim Beckham,TBR,83,203,223,45,25,7,4,9,24,37,13,0,69,3,4,0,3,3,1,.222,2015
491,490,Logan Schafer,MIL,69,122,143,27,19,6,1,1,17,6,12,0,29,2,1,6,3,1,0,.221,2015
492,491,Todd Cunningham,ATL,39,86,93,19,15,4,0,0,13,4,5,1,17,2,0,0,1,2,1,.221,2015
493,492,Jayson Werth,WSN,88,331,378,73,44,16,1,12,51,42,38,0,84,3,6,0,8,0,1,.221,2015
494,493,Omar Infante,KCR,124,440,455,97,65,23,7,2,39,44,9,0,69,0,4,2,8,2,2,.220,2015
495,494,Jeremy Hellickson,ARI,29,41,49,9,9,0,0,0,3,7,2,0,14,2,1,3,0,0,0,.220,2015
496,495,Geovany Soto,CHW,78,187,210,41,24,8,0,9,20,21,21,0,63,1,0,1,2,0,1,.219,2015
497,496,Jose Ramirez,CLE,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,.219,2015
498,497,J.J. Hardy,BAL,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,.219,2015
499,498,Kevin Plawecki,NYM,73,233,258,51,39,9,0,3,18,21,17,4,60,4,3,1,4,0,0,.219,2015
500,499,Adam Duvall,CIN,27,64,72,14,7,2,0,5,6,9,6,1,26,2,0,0,0,0,0,.219,2015
501,500,Ramon Flores,NYY,12,32,33,7,6,1,0,0,3,0,0,0,4,0,0,1,0,0,0,.219,2015
502,501,Leonys Martin,TEX,95,288,310,63,46,12,0,5,26,25,16,1,69,2,1,3,5,14,5,.219,2015
503,502,Mac Williamson,SFG,10,32,34,7,6,0,1,0,2,1,0,0,8,1,1,0,1,0,0,.219,2015
504,503,Andrew Susac,SFG,52,133,148,29,17,7,2,3,14,14,14,0,43,1,0,0,2,0,0,.218,2015
505,504,Steve Pearce,BAL,92,294,325,64,35,13,1,15,42,40,23,1,69,7,1,0,11,1,1,.218,2015
506,505,Max Scherzer,WSN,34,69,77,15,15,0,0,0,4,0,2,0,23,0,0,6,0,0,0,.217,2015
507,506,Jordan Schafer,MIN,27,69,74,15,12,3,0,0,9,5,3,0,23,0,0,2,0,0,3,.217,2015
508,507,Chris Rusin,COL,27,46,50,10,9,0,0,1,5,4,0,0,7,0,0,4,0,0,0,.217,2015
509,508,Cheslor Cuthbert,KCR,19,46,50,10,6,2,1,1,6,8,4,0,9,0,0,0,0,0,0,.217,2015
510,509,Chris Parmelee,BAL,32,97,102,21,9,7,1,4,11,9,4,0,26,1,0,0,1,0,1,.216,2015
511,510,Garrett Jones,NYY,57,144,152,31,21,4,1,5,12,17,8,0,37,0,0,0,1,0,0,.215,2015
512,511,Danny Santana,MIN,91,261,277,56,41,10,5,0,30,21,6,1,68,3,0,7,7,8,4,.215,2015
513,512,Leury Garcia,CHW,18,14,15,3,3,0,0,0,0,1,1,0,7,0,0,0,0,1,0,.214,2015
514,513,Jaff Decker,PIT,23,28,36,6,4,1,1,0,8,1,7,0,9,0,0,1,0,0,0,.214,2015
515,514,Joey Terdoslavich,ATL,28,56,59,12,6,4,1,1,5,4,3,1,14,0,0,0,1,0,0,.214,2015
516,515,Brandon Drury,ARI,20,56,59,12,7,3,0,2,3,8,2,0,8,1,0,0,5,0,0,.214,2015
517,516,Munenori Kawasaki,TOR,23,28,34,6,4,2,0,0,6,2,4,0,6,0,0,2,1,0,1,.214,2015
518,517,Jonny Gomes,- - -,95,225,262,48,32,9,0,7,29,26,31,1,81,3,3,0,6,1,1,.213,2015
519,518,Jefry Marte,DET,33,80,90,17,9,4,0,4,9,11,8,0,22,0,0,2,2,0,0,.213,2015
520,519,Chase Utley,- - -,107,373,423,79,48,21,2,8,37,39,32,4,64,10,8,0,7,4,0,.212,2015
521,520,Will Middlebrooks,SDP,83,255,270,54,36,7,2,9,23,29,11,0,60,0,4,0,4,2,1,.212,2015
522,521,Carlos Ruiz,PHI,86,284,320,60,44,13,1,2,23,22,28,2,43,4,1,3,13,1,1,.211,2015
523,522,Travis Jankowski,SDP,34,90,96,19,13,2,2,2,9,12,4,0,24,0,0,2,1,2,1,.211,2015
524,523,Dilson Herrera,NYM,31,90,103,19,12,3,1,3,7,6,11,1,23,2,0,0,2,2,0,.211,2015
525,524,Tuffy Gosewisch,ARI,38,128,138,27,20,6,0,1,9,13,8,0,23,1,1,0,2,2,1,.211,2015
526,525,Jason Castro,HOU,104,337,375,71,41,19,0,11,38,31,33,1,115,2,3,0,5,0,0,.211,2015
527,526,Joc Pederson,LAD,151,480,585,101,55,19,1,26,67,54,92,6,170,9,2,2,5,4,7,.210,2015
528,527,Martin Maldonado,MIL,79,229,256,48,37,7,0,4,19,22,23,3,65,1,2,1,6,0,1,.210,2015
529,528,Cliff Pennington,- - -,105,210,249,44,35,6,0,3,24,21,27,2,49,1,4,7,6,3,0,.210,2015
530,529,Jon Jay,STL,79,210,245,44,37,5,1,1,25,10,19,5,36,11,2,3,7,0,2,.210,2015
531,530,Noah Syndergaard,NYM,24,43,50,9,7,1,0,1,2,4,1,0,26,0,0,6,0,0,0,.209,2015
532,531,Byron Buxton,MIN,46,129,138,27,17,7,1,2,16,6,6,0,44,1,0,2,1,2,2,.209,2015
533,532,Justin Maxwell,SFG,100,249,274,52,35,8,2,7,26,26,20,1,76,3,1,1,4,2,1,.209,2015
534,533,Gordon Beckham,CHW,100,211,237,44,30,8,0,6,24,20,19,1,43,2,4,1,6,0,1,.209,2015
535,534,Jeff Baker,MIA,41,72,80,15,9,3,0,3,11,8,8,0,25,0,0,0,0,0,0,.208,2015
536,535,Everth Cabrera,BAL,29,96,105,20,18,2,0,0,7,4,5,0,22,1,2,1,4,2,0,.208,2015
537,536,Adam LaRoche,CHW,127,429,484,89,56,21,0,12,41,44,49,0,133,4,2,0,10,0,0,.207,2015
538,537,Joaquin Arias,SFG,40,58,59,12,10,1,0,1,5,4,0,0,12,0,0,1,1,1,0,.207,2015
539,538,Austin Barnes,LAD,20,29,37,6,4,2,0,0,4,1,6,0,6,1,0,1,2,1,0,.207,2015
540,539,Travis Ishikawa,- - -,44,63,72,13,9,3,0,1,6,8,9,0,20,0,0,0,2,0,0,.206,2015
541,540,Darrell Ceciliani,NYM,39,68,75,14,11,2,0,1,5,3,4,0,25,2,0,0,0,5,1,.206,2015
542,541,Max Muncy,OAK,45,102,112,21,9,8,1,3,14,9,9,0,31,0,1,0,0,0,0,.206,2015
543,542,Jake Elmore,TBR,51,141,158,29,22,5,0,2,10,16,12,1,25,0,3,2,6,1,1,.206,2015
544,543,Daniel Descalso,COL,101,185,209,38,28,3,2,5,22,22,20,6,45,0,0,4,3,1,2,.205,2015
545,544,Michael McKenry,COL,58,127,152,26,12,7,3,4,20,17,22,0,41,2,1,0,2,2,2,.205,2015
546,545,Tony Cruz,STL,69,142,151,29,19,7,1,2,6,11,6,0,32,0,1,2,6,0,0,.204,2015
547,546,Josh Thole,TOR,18,49,52,10,8,2,0,0,5,2,3,0,9,0,0,0,2,0,0,.204,2015
548,547,Alexi Amarista,SDP,118,324,357,66,49,10,4,3,28,30,24,4,55,1,5,3,6,5,1,.204,2015
549,548,Joey Gallo,TEX,36,108,123,22,12,3,1,6,16,14,15,3,57,0,0,0,0,3,0,.204,2015
550,549,Tyler Moore,WSN,97,187,200,38,20,12,0,6,14,27,11,2,45,1,1,0,2,0,0,.203,2015
551,550,Ryan Flaherty,BAL,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,.202,2015
552,551,David Lough,BAL,84,134,144,27,21,1,1,4,14,12,5,0,36,2,0,3,0,2,4,.201,2015
553,552,Stephen Drew,NYY,131,383,428,77,43,16,1,17,43,44,37,1,71,1,3,4,7,0,2,.201,2015
554,553,Peter Bourjos,STL,117,195,225,39,24,8,3,4,32,13,19,4,59,6,1,4,2,5,8,.200,2015
555,554,Hector Santiago,LAA,33,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.200,2015
556,555,Doug Bernier,MIN,4,5,6,1,0,1,0,0,1,2,1,0,3,0,0,0,0,0,0,.200,2015
557,556,Junior Lake,- - -,29,80,84,16,8,7,0,1,4,5,4,0,29,0,0,0,1,4,0,.200,2015
558,557,Taylor Teagarden,CHC,8,15,15,3,3,0,0,0,0,2,0,0,4,0,0,0,1,0,0,.200,2015
559,558,Jackson Williams,SFG,7,10,14,2,1,1,0,0,1,1,4,0,1,0,0,0,0,1,0,.200,2015
560,559,Dallas Keuchel,HOU,33,5,6,1,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,.200,2015
561,560,Joe Kelly,BOS,25,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.200,2015
562,561,Christian Bethancourt,ATL,48,155,160,31,21,8,0,2,16,12,5,1,33,0,0,0,7,1,1,.200,2015
563,562,Kyle Gibson,MIN,32,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2015
564,563,Ryan Strausborger,TEX,31,45,51,9,8,0,0,1,9,3,3,0,11,0,2,1,1,2,1,.200,2015
565,564,David Buchanan,PHI,15,20,23,4,3,1,0,0,2,1,2,0,8,0,0,1,0,0,0,.200,2015
566,565,Chris Carter,HOU,129,391,460,78,37,17,0,24,50,64,57,1,151,6,5,0,5,1,2,.199,2015
567,566,Jose Lobaton,WSN,44,136,155,27,20,4,0,3,11,20,15,1,40,1,2,1,5,0,0,.199,2015
568,567,Casey McGehee,- - -,109,237,258,47,33,12,0,2,14,20,21,0,50,0,0,0,18,1,1,.198,2015
569,568,Sam Fuld,OAK,120,290,325,57,36,16,3,2,34,22,30,1,55,2,1,2,6,9,3,.197,2015
570,569,Eric Campbell,NYM,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,.197,2015
571,570,Nick Swisher,- - -,76,219,260,43,28,9,0,6,14,25,35,1,54,3,3,0,9,0,0,.196,2015
572,571,Drew Butera,- - -,55,107,120,21,17,3,0,1,9,5,6,0,26,2,0,5,0,0,1,.196,2015
573,572,Chris Heston,SFG,31,51,58,10,8,2,0,0,1,3,0,0,18,0,0,7,1,0,0,.196,2015
574,573,Luis Sardinas,MIL,36,97,105,19,18,0,1,0,8,4,6,1,25,0,1,1,3,0,0,.196,2015
575,574,Kirk Nieuwenhuis,- - -,74,128,141,25,10,11,0,4,21,14,10,0,49,3,0,0,2,2,2,.195,2015
576,575,Tommy Field,TEX,14,41,45,8,5,1,0,2,6,5,2,0,16,1,0,1,0,1,0,.195,2015
577,576,Drew Stubbs,- - -,78,123,140,24,13,4,2,5,20,10,14,1,60,1,0,2,1,5,1,.195,2015
578,577,Jake Peavy,SFG,19,36,41,7,4,2,0,1,5,3,1,0,17,0,0,4,0,0,0,.194,2015
579,578,Kyle Kubitza,LAA,19,36,39,7,7,0,0,0,6,1,3,0,15,0,0,0,2,0,0,.194,2015
580,579,Daniel Nava,- - -,60,139,166,27,22,4,0,1,13,10,20,0,36,5,1,1,4,1,0,.194,2015
581,580,Michael Saunders,TOR,9,31,36,6,6,0,0,0,2,3,5,0,10,0,0,0,1,0,0,.194,2015
582,581,Jake Smolinski,- - -,76,166,192,32,17,7,2,6,24,26,19,0,39,3,4,0,3,1,1,.193,2015
583,582,Ryan Rua,TEX,28,83,86,16,7,5,0,4,10,7,3,0,32,0,0,0,2,0,0,.193,2015
584,583,Erik Kratz,- - -,16,26,28,5,3,2,0,0,3,3,1,0,5,0,1,0,0,0,0,.192,2015
585,584,Ryan Lavarnway,- - -,37,94,106,18,10,6,0,2,6,6,12,1,28,0,0,0,5,0,0,.191,2015
586,585,Jon Singleton,HOU,19,47,58,9,6,2,0,1,6,6,10,0,17,0,1,0,0,1,0,.191,2015
587,586,Mike Olt,- - -,30,94,102,18,14,0,0,4,7,5,7,0,35,1,0,0,2,0,1,.191,2015
588,587,Alex Avila,DET,67,178,219,34,25,5,0,4,21,13,40,0,66,0,0,1,4,0,1,.191,2015
589,588,Grant Green,LAA,21,42,44,8,7,0,0,1,6,3,2,1,14,0,0,0,2,0,1,.190,2015
590,589,Stefen Romero,SEA,13,21,24,4,2,1,0,1,6,3,3,0,6,0,0,0,0,0,0,.190,2015
591,590,Bobby Wilson,- - -,56,132,147,25,19,5,0,1,8,14,11,0,39,1,1,2,1,0,1,.189,2015
592,591,Richie Shaffer,TBR,31,74,88,14,7,3,0,4,11,6,10,0,32,3,1,0,2,0,1,.189,2015
593,592,Donovan Solano,MIA,55,90,94,17,13,3,1,0,6,7,1,0,18,2,0,1,4,0,0,.189,2015
594,593,Collin Cowgill,LAA,55,69,74,13,9,2,1,1,10,2,4,0,19,0,0,1,1,2,1,.188,2015
595,594,Jason Marquis,CIN,10,16,17,3,2,1,0,0,2,1,0,0,4,0,0,1,0,0,0,.188,2015
596,595,Chris Iannetta,LAA,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,.188,2015
597,596,Tyler Lyons,STL,17,16,20,3,3,0,0,0,3,1,2,0,4,0,0,2,0,0,0,.188,2015
598,597,Carlos Peguero,- - -,34,75,90,14,6,4,0,4,11,9,13,0,37,1,1,0,1,2,0,.187,2015
599,598,Jacob deGrom,NYM,31,59,66,11,10,1,0,0,3,4,3,0,16,0,0,4,4,0,0,.186,2015
600,599,Kyle Kendrick,COL,27,43,49,8,5,2,0,1,6,2,3,0,16,0,0,3,1,0,0,.186,2015
601,600,Ehire Adrianza,SFG,52,113,134,21,13,7,1,0,11,11,15,0,20,4,0,2,2,3,2,.186,2015
602,601,Josh Collmenter,ARI,44,27,32,5,5,0,0,0,2,1,3,0,9,0,0,2,1,0,0,.185,2015
603,602,Tanner Roark,WSN,40,27,29,5,3,2,0,0,1,0,0,0,9,0,0,2,0,0,0,.185,2015
604,603,Tim Hudson,SFG,24,38,42,7,4,2,0,1,3,1,1,0,11,0,0,3,0,0,0,.184,2015
605,604,Sandy Leon,BOS,41,114,128,21,19,2,0,0,8,3,7,1,28,1,0,6,4,0,1,.184,2015
606,605,Dan Uggla,WSN,67,120,141,22,14,4,2,2,12,16,19,0,40,1,1,0,3,0,1,.183,2015
607,606,Chris Heisey,LAD,33,55,72,10,6,2,0,2,8,9,15,2,17,0,2,0,1,0,1,.182,2015
608,607,Kevin Frandsen,SFG,7,11,13,2,2,0,0,0,1,0,1,0,3,0,0,1,2,0,0,.182,2015
609,608,Steven Moya,DET,9,22,25,4,3,0,1,0,1,0,3,0,10,0,0,0,0,0,0,.182,2015
610,609,Jose Peraza,LAD,7,22,25,4,2,1,1,0,3,1,2,1,2,0,0,1,0,3,0,.182,2015
611,610,Wilmer Difo,WSN,15,11,11,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.182,2015
612,611,Hector Gomez,MIL,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,.181,2015
613,612,Kyle Parker,COL,46,106,112,19,12,3,1,3,10,11,6,0,37,0,0,0,2,1,0,.179,2015
614,613,Hector Sanchez,SFG,28,56,59,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,.179,2015
615,614,Rene Rivera,TBR,110,298,319,53,34,14,0,5,16,26,11,0,86,3,2,5,4,0,0,.178,2015
616,615,Devin Mesoraco,CIN,23,45,51,8,6,1,1,0,2,2,5,0,9,1,0,0,0,1,0,.178,2015
617,616,Carlos Corporan,TEX,33,107,121,19,12,4,0,3,10,15,6,0,40,4,2,2,1,0,0,.178,2015
618,617,Vance Worley,PIT,24,17,18,3,2,1,0,0,1,0,0,0,6,0,0,1,0,0,0,.176,2015
619,618,Chase d'Arnaud,PHI,11,17,18,3,2,0,1,0,2,0,1,0,7,0,0,0,0,0,1,.176,2015
620,619,Darnell Sweeney,PHI,37,85,98,15,7,4,1,3,9,11,13,0,27,0,0,0,1,0,2,.176,2015
621,620,David Ross,CHC,72,159,182,28,18,9,0,1,6,9,20,7,61,0,1,2,1,1,0,.176,2015
622,621,Coco Crisp,OAK,44,126,139,22,16,6,0,0,11,6,13,0,25,0,0,0,2,2,0,.175,2015
623,622,Mike Zunino,SEA,112,350,386,61,39,11,0,11,28,28,21,0,132,5,2,8,6,0,1,.174,2015
624,623,Matt Joyce,LAA,93,247,284,43,25,12,1,5,17,21,30,1,67,4,2,1,5,0,3,.174,2015
625,624,Kaleb Cowart,LAA,34,46,52,8,5,2,0,1,8,4,5,0,19,0,0,1,1,1,1,.174,2015
626,625,Jon Niese,NYM,33,52,60,9,8,1,0,0,5,4,5,0,18,0,0,3,0,0,0,.173,2015
627,626,Luke Maile,TBR,15,35,35,6,3,3,0,0,2,2,0,0,8,0,0,0,3,0,0,.171,2015
628,627,Chris Taylor,SEA,37,94,102,16,12,3,1,0,9,1,6,0,31,0,0,2,0,3,2,.170,2015
629,628,Francisco Liriano,PIT,31,65,67,11,8,2,0,1,4,7,0,0,28,0,0,2,0,0,0,.169,2015
630,629,Jason Hammel,CHC,32,65,70,11,10,1,0,0,6,4,1,0,18,0,1,3,1,0,0,.169,2015
631,630,Austin Hedges,SDP,56,137,152,23,18,2,0,3,13,11,8,1,38,1,3,3,1,0,0,.168,2015
632,631,Daniel Dorn,ARI,23,30,32,5,4,1,0,0,0,3,2,0,10,0,0,0,1,0,0,.167,2015
633,632,Aaron Harang,PHI,29,48,58,8,7,1,0,0,4,0,1,0,18,0,0,9,2,0,0,.167,2015
634,633,Kevin Correia,PHI,5,6,7,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.167,2015
635,634,Rickie Weeks Jr.,SEA,37,84,95,14,11,1,0,2,7,9,9,0,25,2,0,0,3,0,0,.167,2015
636,635,Johnny Monell,NYM,27,48,52,8,6,2,0,0,5,4,4,0,13,0,0,0,5,0,0,.167,2015
637,636,Gregorio Petit,NYY,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,.167,2015
638,637,Emilio Bonifacio,CHW,47,78,82,13,11,2,0,0,5,4,2,0,27,1,0,1,1,1,4,.167,2015
639,638,Cole Hamels,- - -,32,42,46,7,6,1,0,0,2,0,0,0,17,0,0,4,1,0,0,.167,2015
640,639,Ryan Lollis,SFG,5,12,13,2,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,.167,2015
641,640,Matt McBride,COL,20,42,43,7,7,0,0,0,5,0,0,0,4,1,0,0,0,0,0,.167,2015
642,641,Pedro Villarreal,CIN,29,6,6,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,.167,2015
643,642,Christian Bergman,COL,30,12,15,2,2,0,0,0,1,0,1,0,4,0,0,2,0,0,0,.167,2015
644,643,Jose Fernandez,MIA,11,18,22,3,1,1,0,1,2,2,0,0,4,0,0,4,0,0,0,.167,2015
645,644,Trevor Bauer,CLE,31,6,7,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.167,2015
646,645,Sonny Gray,OAK,31,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,2015
647,646,John Mayberry,NYM,59,110,119,18,8,6,1,3,8,9,9,0,33,0,0,0,2,1,0,.164,2015
648,647,Alex Wood,- - -,32,55,67,9,7,2,0,0,2,4,4,0,34,0,0,8,2,0,0,.164,2015
649,648,Taylor Featherston,LAA,101,154,169,25,17,5,1,2,23,9,7,0,46,3,1,4,3,4,2,.162,2015
650,649,Johnny Cueto,- - -,32,37,43,6,6,0,0,0,1,0,1,0,10,0,0,5,0,0,0,.162,2015
651,650,Jeff Mathis,MIA,32,93,103,15,8,4,1,2,9,12,7,1,24,0,3,0,2,0,0,.161,2015
652,651,Oscar Hernandez,ARI,18,31,36,5,4,1,0,0,4,1,3,0,15,1,0,1,0,0,0,.161,2015
653,652,Lance Lynn,STL,31,50,55,8,6,2,0,0,3,1,0,0,26,0,0,5,0,0,0,.160,2015
654,653,Willie Bloomquist,SEA,35,69,72,11,10,1,0,0,2,4,2,0,13,1,0,0,2,1,1,.159,2015
655,654,Jordan Zimmermann,WSN,33,63,69,10,9,1,0,0,4,3,0,0,18,0,0,6,0,0,0,.159,2015
656,655,Nick Franklin,TBR,44,101,109,16,8,4,1,3,11,7,7,0,37,0,0,1,2,1,0,.158,2015
657,656,Dan Johnson,STL,12,19,21,3,3,0,0,0,1,2,2,0,4,0,0,0,1,0,0,.158,2015
658,657,Tomas Telis,- - -,23,38,41,6,6,0,0,0,2,2,1,1,4,2,0,0,2,0,0,.158,2015
659,658,Jesus Sucre,SEA,52,127,142,20,13,6,0,1,9,7,6,0,21,0,0,9,6,0,0,.157,2015
660,659,Dustin Garneau,COL,22,70,76,11,6,3,0,2,6,8,6,2,14,0,0,0,2,0,0,.157,2015
661,660,Brett Hayes,CLE,14,32,36,5,2,0,0,3,4,6,3,0,7,0,0,1,0,0,0,.156,2015
662,661,Anthony DeSclafani,CIN,31,58,64,9,8,1,0,0,1,3,3,0,33,0,1,2,0,0,0,.155,2015
663,662,Jonathan Diaz,TOR,7,13,16,2,2,0,0,0,1,2,1,0,3,1,0,1,0,0,0,.154,2015
664,663,Michael Wacha,STL,30,52,62,8,7,1,0,0,5,4,4,0,20,0,0,6,0,1,0,.154,2015
665,664,Eric Young Jr.,- - -,53,85,94,13,7,4,2,0,16,5,6,1,18,1,0,2,1,6,2,.153,2015
666,665,Allen Craig,BOS,36,79,88,12,10,1,0,1,6,3,7,0,26,2,0,0,2,0,0,.152,2015
667,666,Jake Arrieta,CHC,33,79,83,12,8,1,1,2,5,2,1,0,45,0,0,3,1,0,0,.152,2015
668,667,Pete Kozma,STL,76,99,111,15,15,0,0,0,15,2,10,2,21,1,0,1,0,3,1,.152,2015
669,668,Gerrit Cole,PIT,33,60,71,9,9,0,0,0,5,2,2,0,28,0,0,9,0,0,0,.150,2015
670,669,Daniel Muno,NYM,17,27,32,4,3,1,0,0,2,0,4,0,11,0,0,1,1,1,0,.148,2015
671,670,Brennan Boesch,CIN,51,89,94,13,10,2,0,1,4,5,4,0,30,1,0,0,0,1,0,.146,2015
672,671,Chris Herrmann,MIN,45,103,113,15,7,5,1,2,13,10,7,0,37,2,0,1,1,0,0,.146,2015
673,672,Mark Buehrle,TOR,32,7,9,1,1,0,0,0,0,0,1,0,3,0,0,1,0,0,0,.143,2015
674,673,Clayton Richard,CHC,23,14,15,2,0,2,0,0,1,3,1,0,6,0,0,0,0,0,0,.143,2015
675,674,Yohan Flande,COL,19,21,22,3,3,0,0,0,1,1,0,0,10,0,0,1,0,0,0,.143,2015
676,675,Robbie Grossman,HOU,24,49,54,7,4,2,0,1,7,5,5,0,17,0,0,0,0,0,0,.143,2015
677,676,Tim Lincecum,SFG,16,21,25,3,2,1,0,0,0,0,2,0,10,0,0,2,1,0,0,.143,2015
678,677,Trevor Cahill,- - -,26,7,8,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.143,2015
679,678,Francisco Pena,KCR,8,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.143,2015
680,679,Vidal Nuno,- - -,35,7,7,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.143,2015
681,680,Carlos Martinez,STL,32,56,63,8,6,2,0,0,2,0,1,0,23,1,0,5,1,0,0,.143,2015
682,681,Max Kepler,MIN,3,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.143,2015
683,682,Jerad Eickhoff,PHI,8,14,16,2,2,0,0,0,1,2,0,0,7,0,0,2,0,0,0,.143,2015
684,683,Archie Bradley,ARI,8,14,14,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,1,.143,2015
685,684,Marc Krauss,- - -,27,78,81,11,6,3,0,2,3,8,3,0,31,0,0,0,0,0,0,.141,2015
686,685,Kristopher Negron,CIN,43,93,107,13,11,2,0,0,5,2,9,0,23,3,0,2,2,2,0,.140,2015
