,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
458,457,Devin Mesoraco,- - -,84,244,274,54,33,10,0,11,24,33,25,3,52,4,1,0,9,0,0,.221,2018
459,458,Kyle Seager,SEA,155,583,630,129,70,36,1,22,62,78,38,3,138,5,4,0,10,2,2,.221,2018
460,459,Austin Dean,MIA,34,113,122,25,17,4,0,4,16,14,7,0,22,2,0,0,1,1,0,.221,2018
461,460,Greg Garcia,STL,114,181,208,40,31,6,0,3,15,15,20,1,37,4,2,1,3,3,1,.221,2018
462,461,James McCann,DET,118,427,457,94,70,16,0,8,31,39,26,0,116,2,2,0,9,0,3,.220,2018
463,462,Steven Souza Jr.,ARI,72,241,272,53,30,15,3,5,21,29,28,0,75,3,0,0,4,6,1,.220,2018
464,463,Ronny Rodriguez,DET,62,191,206,42,30,7,0,5,17,20,10,0,42,0,2,3,7,2,0,.220,2018
465,464,Neil Walker,NYY,113,347,398,76,52,12,1,11,48,46,42,3,87,5,4,0,3,0,0,.219,2018
466,465,Caleb Joseph,BAL,82,265,280,58,39,14,2,3,28,17,10,0,68,3,1,1,3,2,1,.219,2018
467,466,Zack Cozart,LAA,58,224,253,49,29,13,2,5,29,18,19,0,42,7,3,0,7,0,0,.219,2018
468,467,Kristopher Negron,- - -,20,32,33,7,6,0,0,1,6,4,1,0,9,0,0,0,1,2,0,.219,2018
469,468,Grayson Greiner,DET,30,96,116,21,15,6,0,0,9,12,17,0,32,0,3,0,0,0,1,.219,2018
470,469,Eric Thames,MIL,96,247,278,54,25,10,3,16,41,37,29,4,97,2,0,0,3,7,0,.219,2018
471,470,Pete Kozma,DET,27,69,73,15,9,4,1,1,7,8,2,0,15,0,1,1,2,0,1,.217,2018
472,471,Ryan Flaherty,ATL,81,161,182,35,27,6,0,2,17,13,18,4,41,1,1,1,5,4,2,.217,2018
473,472,Robbie Erlin,SDP,40,23,27,5,5,0,0,0,1,0,1,0,11,0,0,3,0,0,0,.217,2018
474,473,Gregor Blanco,SFG,68,189,203,41,29,7,3,2,19,12,12,0,58,0,1,1,2,6,2,.217,2018
475,474,Kevin Kiermaier,TBR,88,332,367,72,44,12,9,7,44,29,25,2,91,6,2,2,4,10,5,.217,2018
476,475,Jefry Marte,LAA,90,194,209,42,27,7,1,7,28,22,13,0,41,2,0,0,6,1,1,.216,2018
477,476,Jacob Stallings,PIT,14,37,41,8,8,0,0,0,2,5,3,0,9,0,1,0,2,0,0,.216,2018
478,477,Delino DeShields,TEX,106,334,393,72,55,14,1,2,52,22,43,0,83,3,1,12,1,20,4,.216,2018
479,478,Brian Dozier,- - -,151,553,632,119,66,30,2,21,81,72,70,1,129,4,5,0,12,12,3,.215,2018
480,479,Chase d'Arnaud,SFG,42,93,100,20,12,5,0,3,9,9,4,0,37,1,1,1,0,2,1,.215,2018
481,480,David Freitas,SEA,36,93,106,20,13,6,0,1,9,5,8,0,25,0,0,1,2,0,0,.215,2018
482,481,Nicky Delmonico,CHW,88,284,318,61,37,11,5,8,31,25,27,1,80,6,1,0,7,1,2,.215,2018
483,482,Blake Trahan,CIN,11,14,14,3,3,0,0,0,2,0,0,0,4,0,0,0,0,0,0,.214,2018
484,483,J.P. Crawford,PHI,49,117,138,25,13,6,3,3,17,12,13,0,37,5,0,2,2,2,0,.214,2018
485,484,Chase Utley,LAD,87,164,187,35,23,10,1,1,18,14,17,2,34,5,1,0,3,3,1,.213,2018
486,485,Todd Frazier,NYM,115,408,472,87,51,18,0,18,54,59,48,1,112,8,8,0,10,9,4,.213,2018
487,486,Mac Williamson,SFG,28,94,105,20,12,4,0,4,14,11,11,0,27,0,0,0,1,1,1,.213,2018
488,487,Dawel Lugo,DET,27,94,101,20,14,4,1,1,10,8,7,0,20,0,0,0,2,0,0,.213,2018
489,488,Garrett Cooper,MIA,14,33,38,7,6,1,0,0,2,2,4,0,12,1,0,0,1,0,0,.212,2018
490,489,Brian McCann,HOU,63,189,216,40,30,3,0,7,22,23,19,0,40,6,2,0,7,0,1,.212,2018
491,490,Jake Marisnick,HOU,103,213,235,45,26,8,1,10,34,28,15,1,84,4,1,1,6,6,2,.211,2018
492,491,Chris Gimenez,- - -,25,57,66,12,9,1,0,2,7,7,6,0,16,1,2,0,2,1,0,.211,2018
493,492,Adam Rosales,CLE,13,19,21,4,2,1,0,1,4,2,1,0,5,0,0,1,0,0,0,.211,2018
494,493,Ildemaro Vargas,ARI,14,19,20,4,3,0,0,1,2,4,1,0,4,0,0,0,1,1,0,.211,2018
495,494,Michael Hermosillo,LAA,31,57,62,12,7,4,0,1,7,1,3,0,17,2,0,0,0,0,1,.211,2018
496,495,Austin Gomber,STL,29,19,21,4,3,1,0,0,1,4,0,0,3,0,0,2,0,0,0,.211,2018
497,496,Andrew Romine,SEA,75,119,131,25,22,2,1,0,15,2,7,0,39,1,0,4,2,1,0,.210,2018
498,497,Kevin Plawecki,NYM,79,238,277,50,28,13,2,7,33,30,28,2,65,9,1,1,12,0,1,.210,2018
499,498,Luis Guillorme,NYM,35,67,74,14,12,2,0,0,4,5,7,0,3,0,0,0,1,1,0,.209,2018
500,499,Jesus Sucre,TBR,73,182,198,38,32,5,0,1,9,17,9,2,29,1,2,4,4,1,0,.209,2018
501,500,Kevin Newman,PIT,31,91,97,19,17,2,0,0,7,6,4,1,23,1,1,0,2,0,1,.209,2018
502,501,Carlos Gomez,TBR,118,360,408,75,49,15,2,9,42,32,25,0,103,21,0,2,6,12,3,.208,2018
503,502,Luis Urias,SDP,12,48,53,10,7,1,0,2,5,5,3,0,10,1,1,0,0,1,0,.208,2018
504,503,Kole Calhoun,LAA,137,491,552,102,63,18,2,19,71,57,53,2,133,1,6,0,9,6,2,.208,2018
505,504,Matt Joyce,OAK,83,207,246,43,27,9,0,7,34,15,35,2,53,1,2,1,3,0,2,.208,2018
506,505,JaCoby Jones,DET,129,429,467,89,50,22,6,11,54,34,24,0,142,11,2,1,9,13,5,.207,2018
507,506,Christian Vazquez,BOS,80,251,269,52,39,10,0,3,24,16,13,1,41,4,0,1,5,4,1,.207,2018
508,507,Kelby Tomlinson,SFG,63,140,152,29,23,4,2,0,9,10,9,0,35,2,0,1,3,0,2,.207,2018
509,508,Tomas Telis,MIA,23,29,31,6,5,1,0,0,2,1,2,0,8,0,0,0,1,0,0,.207,2018
510,509,Daniel Vogelbach,SEA,37,87,102,18,12,2,0,4,9,13,13,0,26,2,0,0,4,0,0,.207,2018
511,510,Chris Owings,ARI,106,281,309,58,39,15,0,4,34,22,24,4,75,2,2,0,4,11,4,.206,2018
512,511,Cam Gallagher,KCR,22,63,69,13,9,3,0,1,5,7,3,0,15,1,1,1,1,0,0,.206,2018
513,512,Brandon Guyer,CLE,104,194,221,40,22,11,0,7,25,27,15,0,48,11,0,1,5,1,1,.206,2018
514,513,Joey Gallo,TEX,148,500,577,103,38,24,1,40,82,92,74,4,207,3,0,0,3,3,4,.206,2018
515,514,Dixon Machado,DET,67,214,233,44,29,13,1,1,20,21,14,1,41,3,1,1,2,1,1,.206,2018
516,515,Bryan Holaday,MIA,61,151,166,31,25,5,0,1,7,16,10,2,29,2,2,1,4,0,0,.205,2018
517,516,Austin Barnes,LAD,100,200,238,41,32,5,0,4,32,14,31,4,67,6,0,1,7,4,3,.205,2018
518,517,Ichiro Suzuki,SEA,15,44,47,9,9,0,0,0,5,0,3,0,7,0,0,0,0,0,0,.205,2018
519,518,Peter Bourjos,ATL,36,44,47,9,5,2,1,1,5,4,2,0,15,0,0,1,0,0,0,.205,2018
520,519,Josh Phegley,OAK,39,93,102,19,10,7,0,2,13,15,6,0,27,1,2,0,3,0,0,.204,2018
521,520,Francisco Arcia,LAA,41,103,106,21,10,5,0,6,10,23,1,0,27,2,0,0,4,1,0,.204,2018
522,521,Isaac Galloway,MIA,43,64,74,13,7,3,0,3,7,7,9,0,21,0,0,1,0,1,1,.203,2018
523,522,Jose Bautista,- - -,122,325,399,66,35,18,0,13,52,48,67,2,111,6,1,0,2,4,3,.203,2018
524,523,Francisco Pena,STL,58,133,142,27,22,3,0,2,10,8,6,3,43,1,2,0,5,1,0,.203,2018
525,524,John Ryan Murphy,ARI,87,208,223,42,24,9,0,9,19,24,11,1,71,1,1,2,1,0,0,.202,2018
526,525,Eric Young Jr.,LAA,41,109,117,22,15,4,2,1,12,8,6,0,28,1,1,0,4,5,1,.202,2018
527,526,Mikie Mahtook,DET,67,223,250,45,30,4,2,9,24,29,21,1,66,3,3,0,3,4,1,.202,2018
528,527,Jake Bauers,TBR,96,323,388,65,30,22,2,11,48,48,54,0,104,3,6,2,3,6,6,.201,2018
529,528,Mike Zunino,SEA,113,373,405,75,37,18,0,20,37,44,24,0,150,6,2,0,7,0,0,.201,2018
530,529,Jeff Mathis,ARI,69,195,218,39,28,9,1,1,15,20,20,1,66,0,2,1,7,0,0,.200,2018
531,530,Chris Stewart,- - -,8,15,17,3,3,0,0,0,3,3,1,0,1,0,1,0,2,0,0,.200,2018
532,531,Travis d'Arnaud,NYM,4,15,16,3,2,0,0,1,1,3,1,0,5,0,0,0,0,0,0,.200,2018
533,532,Justin Verlander,HOU,34,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2018
534,533,Steven Baron,STL,2,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2018
535,534,Ryan Schimpf,LAA,5,5,7,1,0,0,0,1,2,2,2,0,3,0,0,0,0,0,0,.200,2018
536,535,Jace Peterson,- - -,96,210,246,42,24,13,2,3,21,28,31,0,58,3,1,1,8,13,3,.200,2018
537,536,Beau Taylor,OAK,7,5,6,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.200,2018
538,537,Dalton Pompey,TOR,5,10,11,2,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,.200,2018
539,538,Dylan Bundy,BAL,31,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.200,2018
540,539,Terrance Gore,CHC,14,5,5,1,1,0,0,0,5,0,0,0,1,0,0,0,0,6,0,.200,2018
541,540,Alec Mills,CHC,7,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2018
542,541,Raimel Tapia,COL,25,25,27,5,1,2,1,1,6,6,2,0,7,0,0,0,0,0,0,.200,2018
543,542,Jonathan Davis,TOR,20,25,27,5,4,1,0,0,3,0,1,0,6,1,0,0,2,3,0,.200,2018
544,543,Sean Manaea,OAK,27,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,2018
545,544,Odrisamer Despaigne,- - -,19,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,2018
546,545,Jacob Nottingham,MIL,9,20,24,4,3,1,0,0,2,0,4,0,8,0,0,0,0,0,0,.200,2018
547,546,Caleb Ferguson,LAD,30,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.200,2018
548,547,Luis Valbuena,LAA,96,266,288,53,35,9,0,9,23,33,19,3,100,1,2,0,2,3,0,.199,2018
549,548,Miguel Sano,MIN,71,266,299,53,26,14,0,13,32,41,31,0,115,0,2,0,7,0,0,.199,2018
550,549,Lewis Brinson,MIA,109,382,406,76,50,10,5,11,31,42,17,2,120,4,2,0,6,2,1,.199,2018
551,550,Greg Bird,NYY,82,272,311,54,26,16,1,11,23,38,30,1,78,5,4,0,4,0,0,.199,2018
552,551,Anthony Santander,BAL,33,101,108,20,13,5,1,1,8,6,6,0,21,1,0,0,1,1,0,.198,2018
553,552,Andrew Knapp,PHI,84,187,215,37,25,6,2,4,19,15,24,1,75,2,1,1,2,1,0,.198,2018
554,553,Patrick Corbin,ARI,33,61,67,12,11,1,0,0,1,5,2,0,25,0,0,4,3,0,0,.197,2018
555,554,Zack Wheeler,NYM,29,56,60,11,9,2,0,0,4,4,0,0,21,0,1,3,1,0,0,.196,2018
556,555,Carlos Asuaje,SDP,79,189,218,37,26,8,1,2,15,19,24,1,46,1,3,1,5,1,1,.196,2018
557,556,Adam Duvall,- - -,138,384,427,75,40,20,0,15,48,61,37,3,117,5,1,0,9,2,2,.195,2018
558,557,Tyson Ross,- - -,34,41,46,8,7,0,0,1,2,4,1,0,16,0,1,3,1,1,0,.195,2018
559,558,Ryan Rua,TEX,61,139,147,27,17,3,1,6,17,12,5,0,53,0,1,2,2,3,1,.194,2018
560,559,Cheslor Cuthbert,KCR,30,103,117,20,15,2,0,3,11,7,11,0,23,2,1,0,5,0,1,.194,2018
561,560,Russell Martin,TOR,90,289,352,56,38,8,0,10,37,25,56,0,82,7,0,0,7,0,3,.194,2018
562,561,JB Shuck,MIA,70,130,142,25,21,3,1,0,10,4,10,1,22,1,0,1,1,2,2,.192,2018
563,562,Brent Suter,MIL,21,26,32,5,3,1,0,1,4,3,4,0,6,1,0,1,1,0,0,.192,2018
564,563,Magneuris Sierra,MIA,54,147,156,28,25,3,0,0,10,7,6,1,39,0,0,3,0,3,2,.190,2018
565,564,Drew Butera,- - -,62,163,182,31,19,9,0,3,13,21,15,0,39,2,2,0,4,0,0,.190,2018
566,565,Tanner Roark,WSN,31,58,65,11,8,2,1,0,6,8,1,0,19,1,0,5,1,0,0,.190,2018
567,566,Jarrod Dyson,ARI,67,206,237,39,31,4,2,2,29,12,27,2,34,0,1,3,3,16,3,.189,2018
568,567,Nick Ciuffo,TBR,16,37,44,7,5,1,0,1,3,5,3,0,12,1,1,2,1,0,0,.189,2018
569,568,Jose Reyes,NYM,110,228,251,43,24,12,3,4,30,16,22,1,39,0,0,1,5,5,2,.189,2018
570,569,Jett Bandy,MIL,24,64,71,12,9,2,0,1,5,1,3,0,23,4,0,0,0,0,0,.188,2018
571,570,Christopher Bostick,- - -,15,16,18,3,2,1,0,0,0,2,2,0,7,0,0,0,0,0,0,.188,2018
572,571,Jefry Rodriguez,WSN,14,16,18,3,2,1,0,0,2,1,0,0,8,0,0,2,0,0,0,.188,2018
573,572,Pablo Lopez,MIA,12,16,18,3,3,0,0,0,1,0,1,0,8,0,0,1,0,0,0,.188,2018
574,573,Matt Szczur,SDP,57,75,84,14,10,3,0,1,11,6,8,0,24,0,0,1,2,3,0,.187,2018
575,574,Brett Phillips,- - -,51,134,147,25,16,4,3,2,15,11,11,0,61,1,1,0,2,1,1,.187,2018
576,575,Max Moroff,PIT,26,59,67,11,7,1,0,3,7,9,7,1,24,1,0,0,0,0,0,.186,2018
577,576,Gary Sanchez,NYY,89,323,374,60,25,17,0,18,51,53,46,0,94,3,2,0,10,1,0,.186,2018
578,577,Logan Morrison,MIN,95,318,359,59,31,13,0,15,41,39,34,0,80,6,1,0,3,1,0,.186,2018
579,578,Wade Miley,MIL,16,27,28,5,5,0,0,0,1,0,1,0,11,0,0,0,0,0,0,.185,2018
580,579,Hanser Alberto,TEX,13,27,30,5,3,2,0,0,0,0,2,0,4,0,0,1,0,0,1,.185,2018
581,580,Chris Shaw,SFG,22,54,62,10,7,2,0,1,2,7,7,0,23,0,1,0,0,1,0,.185,2018
582,581,Jordan Luplow,PIT,37,92,103,17,10,1,3,3,16,7,10,0,18,1,0,0,7,2,2,.185,2018
583,582,Dilson Herrera,CIN,53,87,97,16,6,5,0,5,11,11,8,0,39,2,0,0,0,0,0,.184,2018
584,583,Drew Robinson,TEX,47,109,125,20,14,3,0,3,20,9,16,0,57,0,0,0,0,2,1,.183,2018
585,584,Gordon Beckham,SEA,22,44,50,8,7,1,0,0,3,1,4,0,11,0,0,2,1,1,0,.182,2018
586,585,Bruce Maxwell,OAK,18,55,58,10,5,4,0,1,5,6,2,0,13,0,1,0,3,0,0,.182,2018
587,586,Tim Locastro,LAD,18,11,14,2,1,1,0,0,6,0,2,0,5,1,0,0,0,4,0,.182,2018
588,587,Chance Sisco,BAL,63,160,184,29,19,8,0,2,13,16,13,0,66,11,0,0,2,1,0,.181,2018
589,588,Aaron Altherr,PHI,105,243,285,44,24,11,1,8,28,38,36,0,91,4,2,0,13,3,2,.181,2018
590,589,Pedro Alvarez,BAL,45,111,127,20,10,2,0,8,18,18,16,0,36,0,0,0,2,0,0,.180,2018
591,590,Dexter Fowler,STL,90,289,334,52,34,10,0,8,40,31,38,0,75,3,4,0,2,5,2,.180,2018
592,591,Keon Broxton,MIL,51,78,89,14,6,2,2,4,15,11,11,0,28,0,0,0,0,5,1,.179,2018
593,592,Abraham Almonte,KCR,50,134,151,24,18,1,2,3,15,9,15,0,36,0,1,1,6,2,2,.179,2018
594,593,Danny Santana,ATL,15,28,32,5,2,3,0,0,4,2,3,0,11,1,0,0,0,1,1,.179,2018
595,594,Ramon Torres,KCR,9,28,29,5,4,1,0,0,4,1,1,0,3,0,0,0,1,0,0,.179,2018
596,595,Francisco Mejia,- - -,21,56,62,10,5,2,0,3,6,8,5,0,19,1,0,0,2,0,0,.179,2018
597,596,Brandon Dixon,CIN,74,118,124,21,10,6,0,5,14,10,6,0,43,0,0,0,2,0,0,.178,2018
598,597,Bobby Wilson,MIN,47,135,151,24,14,8,0,2,12,16,12,0,37,0,2,2,6,0,0,.178,2018
599,598,Chad Wallach,MIA,15,45,52,8,6,1,0,1,4,5,4,0,23,2,0,1,0,0,0,.178,2018
600,599,Taylor Ward,LAA,40,135,147,24,15,3,0,6,14,15,9,0,45,3,0,0,0,2,0,.178,2018
601,600,Sandy Leon,BOS,89,265,288,47,30,12,0,5,30,22,15,0,75,4,1,3,6,1,0,.177,2018
602,601,Jesmuel Valentin,PHI,46,79,89,14,7,5,1,1,8,6,8,0,24,1,1,0,1,0,0,.177,2018
603,602,Raffy Lopez,SDP,37,102,117,18,13,2,0,3,11,13,13,3,43,0,2,0,1,1,0,.176,2018
604,603,Braxton Lee,MIA,8,17,18,3,3,0,0,0,0,2,1,0,8,0,0,0,0,0,0,.176,2018
605,604,Julio Teheran,ATL,31,40,54,7,6,0,0,1,2,4,1,0,8,0,1,12,0,0,0,.175,2018
606,605,Socrates Brito,ARI,24,40,44,7,6,0,0,1,3,3,3,0,9,0,1,0,0,0,1,.175,2018
607,606,J.D. Davis,HOU,42,103,113,18,15,2,0,1,9,5,10,0,29,0,0,0,3,0,0,.175,2018
608,607,Daniel Castro,COL,18,46,47,8,6,1,0,1,2,6,1,1,7,0,0,0,2,0,0,.174,2018
609,608,Stevie Wilkerson,BAL,16,46,49,8,5,3,0,0,2,3,3,0,16,0,0,0,0,1,0,.174,2018
610,609,Yadiel Rivera,MIA,111,139,160,24,20,3,0,1,13,9,19,3,51,0,2,0,3,2,1,.173,2018
611,610,Tony Wolters,COL,74,182,216,31,20,4,4,3,19,27,26,2,33,6,2,0,6,2,0,.170,2018
612,611,Brandon Drury,- - -,26,77,86,13,8,4,0,1,5,10,7,0,20,2,0,0,5,0,0,.169,2018
613,612,Pedro Severino,WSN,70,190,213,32,21,9,0,2,14,15,18,4,47,4,1,0,3,1,0,.168,2018
614,613,Chris Young,LAA,56,113,128,19,10,2,1,6,17,13,11,0,37,2,1,1,1,2,0,.168,2018
615,614,Chris Davis,BAL,128,470,522,79,51,12,0,16,40,49,41,2,192,7,4,0,5,2,0,.168,2018
616,615,Roberto Perez,CLE,62,179,210,30,18,9,1,2,16,19,21,0,70,1,2,7,6,1,0,.168,2018
617,616,Charlie Morton,HOU,30,6,6,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.167,2018
618,617,Kyle Higashioka,NYY,29,72,79,12,7,2,0,3,6,6,6,0,16,1,0,0,2,0,0,.167,2018
619,618,Moises Sierra,WSN,27,54,60,9,7,2,0,0,4,4,2,0,20,2,2,0,2,1,1,.167,2018
620,619,Steve Cishek,CHC,80,6,6,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,.167,2018
621,620,Alex Cobb,BAL,28,6,7,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.167,2018
622,621,Sean Rodriguez,PIT,66,150,173,25,14,5,1,5,21,19,22,1,60,1,0,0,1,1,0,.167,2018
623,622,James Shields,CHW,34,6,7,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,.167,2018
624,623,Paulo Orlando,KCR,25,90,93,15,12,3,0,0,6,5,3,0,25,0,0,0,3,0,0,.167,2018
625,624,Efren Navarro,CHC,4,6,6,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.167,2018
626,625,Brandon Snyder,TBR,2,6,6,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.167,2018
627,626,Dan Butler,BOS,2,6,7,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,.167,2018
628,627,Deven Marrero,ARI,49,78,85,13,11,1,1,0,11,7,6,0,23,0,1,0,5,3,0,.167,2018
629,628,Tomas Nido,NYM,34,84,90,14,10,3,0,1,10,9,4,0,27,0,2,0,4,0,0,.167,2018
630,629,Rob Refsnyder,TBR,40,84,103,14,9,3,0,2,10,5,18,0,26,0,0,0,5,0,2,.167,2018
631,630,Joe Hudson,LAA,8,12,12,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,.167,2018
632,631,Gabriel Guerrero,CIN,14,18,18,3,2,0,0,1,1,1,0,0,8,0,0,0,0,0,0,.167,2018
633,632,Jack Reinheimer,NYM,21,30,35,5,5,0,0,0,4,0,5,0,9,0,0,0,1,1,1,.167,2018
634,633,Boog Powell,OAK,7,24,25,4,2,1,1,0,3,0,1,0,6,0,0,0,1,1,1,.167,2018
635,634,Tyler Wade,NYY,36,66,70,11,6,4,0,1,8,5,4,0,23,0,0,0,1,1,0,.167,2018
636,635,Ranger Suarez,PHI,4,6,6,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,.167,2018
637,636,Alex Avila,ARI,80,194,234,32,19,6,0,7,13,20,37,2,90,1,2,0,4,0,0,.165,2018
638,637,Derek Fisher,HOU,42,79,86,13,5,2,2,4,13,11,5,0,42,0,2,0,0,2,0,.165,2018
639,638,Jacob deGrom,NYM,32,67,74,11,10,1,0,0,1,5,4,0,25,0,0,3,1,0,0,.164,2018
640,639,Christian Walker,ARI,37,49,53,8,3,2,0,3,6,6,3,0,22,1,0,0,1,1,0,.163,2018
641,640,Walker Buehler,LAD,24,43,47,7,7,0,0,0,1,1,2,0,21,0,0,2,0,0,0,.163,2018
642,641,Juan Centeno,TEX,10,37,38,6,4,1,0,1,3,3,1,0,7,0,0,0,2,0,0,.162,2018
643,642,Dan Straily,MIA,26,31,43,5,4,1,0,0,2,1,8,0,19,1,0,3,1,0,0,.161,2018
644,643,Joe Musgrove,PIT,20,31,35,5,4,1,0,0,2,0,0,0,12,0,0,4,0,0,0,.161,2018
645,644,Jhoulys Chacin,MIL,36,56,68,9,8,1,0,0,2,1,3,0,17,0,0,9,0,0,0,.161,2018
646,645,Tyler Chatwood,CHC,25,25,32,4,4,0,0,0,3,2,1,0,6,0,0,6,0,0,0,.160,2018
647,646,Madison Bumgarner,SFG,22,44,46,7,5,2,0,0,2,4,1,0,20,0,1,0,0,0,0,.159,2018
648,647,Dylan Cozens,PHI,26,38,44,6,3,2,0,1,2,2,6,0,24,0,0,0,0,1,0,.158,2018
649,648,Luke Weaver,STL,34,38,46,6,6,0,0,0,4,2,1,0,14,0,0,7,1,0,0,.158,2018
650,649,Pat Valaika,COL,68,122,133,19,12,5,0,2,8,5,9,0,30,0,0,2,4,0,0,.156,2018
651,650,Byron Buxton,MIN,28,90,94,14,10,4,0,0,8,4,3,0,28,0,0,1,1,5,0,.156,2018
652,651,Tony Cruz,CIN,9,26,26,4,2,1,0,1,2,2,0,0,11,0,0,0,4,0,0,.154,2018
653,652,Matt Reynolds,WSN,12,13,14,2,2,0,0,0,1,1,1,0,4,0,0,0,0,0,0,.154,2018
654,653,Jack Flaherty,STL,31,46,52,7,7,0,0,0,2,0,2,0,20,0,0,4,0,0,0,.152,2018
655,654,Wei-Yin Chen,MIA,27,40,42,6,5,1,0,0,2,2,0,0,18,0,0,2,0,0,0,.150,2018
656,655,Steven Brault,PIT,46,20,21,3,2,1,0,0,0,0,1,0,5,0,0,0,0,0,0,.150,2018
657,656,Jason Vargas,NYM,21,27,31,4,4,0,0,0,2,0,1,0,8,0,0,3,0,0,0,.148,2018
658,657,Taylor Motter,- - -,17,34,38,5,4,0,0,1,2,2,4,0,8,0,0,0,0,1,0,.147,2018
659,658,Jose Lobaton,NYM,22,49,57,7,4,2,1,0,3,4,7,0,15,0,1,0,2,0,0,.143,2018
660,659,Shane Robinson,NYY,25,49,54,7,5,1,0,1,8,2,4,0,6,0,0,1,2,1,0,.143,2018
661,660,Jason Castro,MIN,19,63,74,9,5,3,0,1,4,3,9,0,26,1,1,0,2,0,0,.143,2018
662,661,Miles Mikolas,STL,34,63,71,9,6,1,0,2,4,6,2,0,33,0,1,5,0,0,0,.143,2018
663,662,Carlos Perez,- - -,28,70,75,10,7,2,0,1,1,3,2,0,21,1,0,2,4,1,0,.143,2018
664,663,Phillip Evans,NYM,15,21,23,3,3,0,0,0,1,1,2,0,8,0,0,0,1,1,0,.143,2018
665,664,Anthony DeSclafani,CIN,21,42,46,6,5,0,0,1,3,4,0,0,25,0,0,4,0,0,0,.143,2018
666,665,Chad Kuhl,PIT,18,21,27,3,3,0,0,0,2,1,0,0,5,0,0,6,0,0,0,.143,2018
667,666,Engelb Vielma,BAL,6,7,8,1,1,0,0,0,1,0,1,0,4,0,0,0,0,0,0,.143,2018
668,667,Dillon Peters,MIA,7,7,9,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,.143,2018
669,668,Kyle Tucker,HOU,28,64,72,9,6,2,1,0,10,4,6,0,13,2,0,0,1,1,1,.141,2018
670,669,Chris Stratton,SFG,28,43,50,6,5,1,0,0,0,5,0,0,26,0,1,6,0,0,0,.140,2018
671,670,Cliff Pennington,CIN,16,29,34,4,4,0,0,0,1,0,5,0,13,0,0,0,1,0,0,.138,2018
672,671,Caleb Smith,MIA,16,22,26,3,3,0,0,0,0,1,0,0,13,0,0,4,1,0,0,.136,2018
673,672,Kevin Kramer,PIT,21,37,40,5,5,0,0,0,5,4,2,0,20,0,1,0,0,0,0,.135,2018
674,673,Eric Sogard,MIL,55,97,113,13,10,3,0,0,7,2,12,1,23,2,1,1,3,3,0,.134,2018
675,674,Kaleb Cowart,LAA,47,112,124,15,6,7,1,1,7,10,10,0,44,1,1,0,2,1,0,.134,2018
676,675,Jake Arrieta,PHI,31,45,50,6,5,0,0,1,3,3,3,0,27,0,0,2,1,0,0,.133,2018
677,676,Colby Rasmus,BAL,18,45,49,6,4,1,0,1,5,1,3,0,19,1,0,0,0,0,0,.133,2018
678,677,Brandon Phillips,BOS,9,23,27,3,2,0,0,1,4,2,4,0,7,0,0,0,1,0,0,.130,2018
679,678,Jake Smolinski,OAK,20,39,41,5,3,1,1,0,2,2,1,0,10,1,0,0,4,1,0,.128,2018
680,679,Noah Syndergaard,NYM,25,47,52,6,4,2,0,0,0,3,1,0,32,0,1,3,0,0,0,.128,2018
681,680,Phil Gosselin,CIN,20,24,28,3,2,0,0,1,5,2,4,1,8,0,0,0,1,0,0,.125,2018
682,681,Max Fried,ATL,14,8,8,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,.125,2018
683,682,Eric Haase,CLE,9,16,17,2,2,0,0,0,0,1,0,0,6,1,0,0,1,0,0,.125,2018
684,683,Andrew Heaney,LAA,30,8,8,1,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,.125,2018
685,684,Javy Guerra,SDP,13,16,19,2,2,0,0,0,2,1,3,0,9,0,0,0,0,0,0,.125,2018
686,685,Mike Soroka,ATL,5,8,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.125,2018
687,686,Stephen Strasburg,WSN,22,41,51,5,5,0,0,0,0,1,2,0,12,0,0,8,3,0,0,.122,2018
