,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
290,COL,11,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Tulowitzki, Troy","Helton, Todd","Cuddyer, Michael","Rosario, Wilin","Nelson, Chris","Moyer, Jamie"
291,COL,12,"Scutaro, Marco","Fowler, Dexter","González, Carlos","Cuddyer, Michael","Helton, Todd","Rosario, Wilin","Nelson, Chris","Herrera, Jonathan","Nicasio, Juan"
292,KC,1,"Gordon, Alex","Cain, Lorenzo","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Betancourt, Yuniesky","Moustakas, Mike","Peña, Brayan","Escobar, Alcides"
293,KC,2,"Gordon, Alex","Cain, Lorenzo","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Betancourt, Yuniesky","Moustakas, Mike","Quintero, Humberto","Escobar, Alcides"
294,KC,3,"Gordon, Alex","Escobar, Alcides","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Cain, Lorenzo","Quintero, Humberto","Getz, Chris"
295,KC,4,"Bourgeois, Jason","Cain, Lorenzo","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Betancourt, Yuniesky","Peña, Brayan","Escobar, Alcides","Getz, Chris"
296,KC,5,"Gordon, Alex","Escobar, Alcides","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Cain, Lorenzo","Quintero, Humberto","Getz, Chris"
297,KC,6,"Gordon, Alex","Escobar, Alcides","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Maier, Mitch","Peña, Brayan","Getz, Chris"
298,KC,7,"Dyson, Jarrod","Francoeur, Jeff","Hosmer, Eric","Butler, Billy","Gordon, Alex","Betancourt, Yuniesky","Moustakas, Mike","Quintero, Humberto","Escobar, Alcides"
299,KC,8,"Dyson, Jarrod","Francoeur, Jeff","Hosmer, Eric","Butler, Billy","Gordon, Alex","Betancourt, Yuniesky","Moustakas, Mike","Quintero, Humberto","Escobar, Alcides"
300,KC,9,"Gordon, Alex","Getz, Chris","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Peña, Brayan","Maier, Mitch","Escobar, Alcides"
301,KC,10,"Gordon, Alex","Getz, Chris","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Quintero, Humberto","Maier, Mitch","Escobar, Alcides"
302,KC,11,"Gordon, Alex","Bourgeois, Jason","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Betancourt, Yuniesky","Peña, Brayan","Escobar, Alcides"
303,KC,12,"Gordon, Alex","Betancourt, Yuniesky","Hosmer, Eric","Butler, Billy","Francoeur, Jeff","Moustakas, Mike","Quintero, Humberto","Maier, Mitch","Escobar, Alcides"
304,DET,1,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Raburn, Ryan","Peralta, Jhonny","Avila, Alex","Santiago, Ramon"
305,DET,2,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Avila, Alex","Peralta, Jhonny","Dirks, Andy","Raburn, Ryan"
306,DET,3,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Avila, Alex","Peralta, Jhonny","Dirks, Andy","Raburn, Ryan"
307,DET,4,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Raburn, Ryan","Peralta, Jhonny","Laird, Gerald","Worth, Danny"
308,DET,5,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Peralta, Jhonny","Avila, Alex","Dirks, Andy","Santiago, Ramon","Kelly, Don"
309,DET,6,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Avila, Alex","Peralta, Jhonny","Dirks, Andy","Raburn, Ryan"
310,DET,7,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Avila, Alex","Peralta, Jhonny","Dirks, Andy","Raburn, Ryan"
311,DET,8,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Avila, Alex","Peralta, Jhonny","Dirks, Andy","Raburn, Ryan"
312,DET,9,"Jackson, Austin","Santiago, Ramon","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Raburn, Ryan","Peralta, Jhonny","Inge, Brandon","Laird, Gerald"
313,DET,10,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Raburn, Ryan","Peralta, Jhonny","Avila, Alex","Inge, Brandon"
314,DET,11,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Avila, Alex","Raburn, Ryan","Santiago, Ramon","Dirks, Andy"
315,DET,12,"Jackson, Austin","Boesch, Brennan","Cabrera, Miguel","Fielder, Prince","Young, Delmon","Raburn, Ryan","Peralta, Jhonny","Inge, Brandon","Laird, Gerald"
316,MIN,1,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Doumit, Ryan","Valencia, Danny","Parmelee, Chris","Casilla, Alexi"
317,MIN,2,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Parmelee, Chris","Valencia, Danny","Revere, Ben","Casilla, Alexi"
318,MIN,3,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Doumit, Ryan","Burroughs, Sean","Hughes, Luke","Revere, Ben"
319,MIN,4,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Doumit, Ryan","Valencia, Danny","Plouffe, Trevor","Casilla, Alexi"
320,MIN,5,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Doumit, Ryan","Valencia, Danny","Parmelee, Chris","Casilla, Alexi"
321,MIN,6,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Parmelee, Chris","Valencia, Danny","Revere, Ben","Casilla, Alexi"
322,MIN,7,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Doumit, Ryan","Valencia, Danny","Plouffe, Trevor","Hughes, Luke"
323,MIN,8,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Doumit, Ryan","Valencia, Danny","Parmelee, Chris","Casilla, Alexi"
324,MIN,9,"Span, Denard","Carroll, Jamey","Mauer, Joe","Morneau, Justin","Willingham, Josh","Parmelee, Chris","Valencia, Danny","Thomas, Clete","Casilla, Alexi"
325,MIN,10,"Span, Denard","Carroll, Jamey","Mauer, Joe","Willingham, Josh","Morneau, Justin","Doumit, Ryan","Valencia, Danny","Thomas, Clete","Casilla, Alexi"
326,MIN,11,"Span, Denard","Carroll, Jamey","Mauer, Joe","Willingham, Josh","Doumit, Ryan","Valencia, Danny","Plouffe, Trevor","Hughes, Luke","Casilla, Alexi"
327,MIN,12,"Span, Denard","Carroll, Jamey","Mauer, Joe","Willingham, Josh","Morneau, Justin","Parmelee, Chris","Burroughs, Sean","Thomas, Clete","Casilla, Alexi"
328,CWS,1,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Rios, Alex","Ramirez, Alexei","Viciedo, Dayan","Beckham, Gordon"
329,CWS,2,"De Aza, Alejandro","Lillibridge, Brent","Dunn, Adam","Konerko, Paul","Rios, Alex","Ramirez, Alexei","Flowers, Tyler","Morel, Brent","Beckham, Gordon"
330,CWS,3,"De Aza, Alejandro","Beckham, Gordon","Dunn, Adam","Konerko, Paul","Rios, Alex","Pierzynski, A.J.","Ramirez, Alexei","Viciedo, Dayan","Escobar, Eduardo"
331,CWS,4,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Rios, Alex","Ramirez, Alexei","Viciedo, Dayan","Beckham, Gordon"
332,CWS,5,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Ramirez, Alexei","Fukudome, Kosuke","Viciedo, Dayan","Beckham, Gordon"
333,CWS,6,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Rios, Alex","Ramirez, Alexei","Viciedo, Dayan","Beckham, Gordon"
334,CWS,7,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Rios, Alex","Ramirez, Alexei","Viciedo, Dayan","Flowers, Tyler","Beckham, Gordon"
335,CWS,8,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Ramirez, Alexei","Fukudome, Kosuke","Viciedo, Dayan","Escobar, Eduardo"
336,CWS,9,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Rios, Alex","Ramirez, Alexei","Viciedo, Dayan","Beckham, Gordon"
337,CWS,10,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Rios, Alex","Ramirez, Alexei","Viciedo, Dayan","Beckham, Gordon"
338,CWS,11,"De Aza, Alejandro","Morel, Brent","Dunn, Adam","Konerko, Paul","Pierzynski, A.J.","Rios, Alex","Fukudome, Kosuke","Ramirez, Alexei","Beckham, Gordon"
339,NYY,1,"Jeter, Derek","Granderson, Curtis","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Swisher, Nick","Ibanez, Raul","Martin, Russell","Gardner, Brett"
340,NYY,2,"Jeter, Derek","Swisher, Nick","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Granderson, Curtis","Jones, Andruw","Martin, Russell","Núñez, Eduardo"
341,NYY,3,"Jeter, Derek","Granderson, Curtis","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Swisher, Nick","Ibanez, Raul","Gardner, Brett","Stewart, Chris"
342,NYY,4,"Jeter, Derek","Swisher, Nick","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Granderson, Curtis","Jones, Andruw","Martin, Russell","Núñez, Eduardo"
343,NYY,5,"Jeter, Derek","Swisher, Nick","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Granderson, Curtis","Jones, Andruw","Martin, Russell","Gardner, Brett"
344,NYY,6,"Jeter, Derek","Granderson, Curtis","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Swisher, Nick","Ibanez, Raul","Martin, Russell","Gardner, Brett"
345,NYY,7,"Jeter, Derek","Granderson, Curtis","Rodriguez, Alex","Canó, Robinson","Teixeira, Mark","Swisher, Nick","Ibanez, Raul","Martin, Russell","Gardner, Brett"
346,NYY,8,"Jeter, Derek","Swisher, Nick","Canó, Robinson","Rodriguez, Alex","Teixeira, Mark","Granderson, Curtis","Jones, Andruw","Martin, Russell","Núñez, Eduardo"
347,NYY,9,"Jeter, Derek","Granderson, Curtis","Rodriguez, Alex","Canó, Robinson","Teixeira, Mark","Swisher, Nick","Ibanez, Raul","Martin, Russell","Gardner, Brett"
348,NYY,10,"Jeter, Derek","Granderson, Curtis","Rodriguez, Alex","Canó, Robinson","Teixeira, Mark","Swisher, Nick","Ibanez, Raul","Martin, Russell","Gardner, Brett"
349,NYY,11,"Jeter, Derek","Swisher, Nick","Canó, Robinson","Rodriguez, Alex","Jones, Andruw","Granderson, Curtis","Núñez, Eduardo","Gardner, Brett","Stewart, Chris"
350,NYY,12,"Jeter, Derek","Granderson, Curtis","Teixeira, Mark","Canó, Robinson","Swisher, Nick","Ibanez, Raul","Jones, Andruw","Chavez, Eric","Martin, Russell"
