,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
457,456,Reid Brignac,PHI,37,81,91,18,11,5,1,1,4,10,9,1,33,0,0,1,2,1,1,.222,2014
458,457,Carlos Peguero,KCR,4,9,10,2,1,1,0,0,1,1,1,0,5,0,0,0,0,0,0,.222,2014
459,458,Jordan Danks,CHW,51,117,132,26,22,2,0,2,14,10,14,1,46,0,1,0,1,5,3,.222,2014
460,459,Yorman Rodriguez,CIN,11,27,29,6,6,0,0,0,3,2,1,0,12,1,0,0,0,0,1,.222,2014
461,460,Chris Heisey,CIN,119,275,299,61,36,15,2,8,34,22,15,0,64,2,2,5,3,9,2,.222,2014
462,461,Chris Young,- - -,111,325,366,72,41,20,0,11,40,38,32,2,70,5,3,1,3,8,3,.222,2014
463,462,Wil Myers,TBR,87,325,361,72,52,14,0,6,37,35,34,3,90,0,2,0,10,6,1,.222,2014
464,463,Jason Castro,HOU,126,465,512,103,66,21,2,14,43,56,34,1,151,9,3,1,11,1,0,.222,2014
465,464,Zack Cozart,CIN,147,506,543,112,85,18,5,4,48,38,25,3,79,7,0,5,13,7,0,.221,2014
466,465,Alfonso Soriano,NYY,67,226,238,50,29,15,0,6,22,23,6,1,71,2,4,0,3,1,0,.221,2014
467,466,Hank Conger,LAA,80,231,260,51,35,12,0,4,24,25,22,0,57,2,1,4,6,0,2,.221,2014
468,467,Brad Miller,SEA,123,367,411,81,52,15,4,10,47,36,34,2,95,2,3,3,2,4,2,.221,2014
469,468,Ryan Flaherty,BAL,102,281,312,62,39,15,1,7,33,32,22,2,68,5,1,3,3,1,0,.221,2014
470,469,Dilson Herrera,NYM,18,59,66,13,9,0,1,3,6,11,7,0,17,0,0,0,3,0,0,.220,2014
471,470,Rymer Liriano,SDP,38,109,121,24,21,2,0,1,13,6,9,1,39,2,1,0,6,4,1,.220,2014
472,471,Jarrod Saltalamacchia,MIA,114,373,435,82,51,20,0,11,43,44,55,4,143,2,5,0,11,0,1,.220,2014
473,472,Juan Francisco,TOR,106,287,320,63,29,16,2,16,40,43,27,0,116,3,3,0,6,0,2,.220,2014
474,473,Danny Espinosa,WSN,114,333,364,73,48,14,3,8,31,27,18,5,122,12,1,0,5,8,1,.219,2014
475,474,Adam Dunn,- - -,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,.219,2014
476,475,Josmil Pinto,MIN,57,169,197,37,22,8,0,7,25,18,24,0,50,1,3,0,7,0,1,.219,2014
477,476,Nate Freiman,OAK,36,87,93,19,9,5,0,5,12,15,5,1,23,1,0,0,6,0,0,.218,2014
478,477,Erik Kratz,- - -,47,110,115,24,15,4,0,5,12,13,4,1,22,0,1,0,4,0,0,.218,2014
479,478,Kendrys Morales,- - -,98,367,401,80,52,20,0,8,28,42,27,3,68,3,4,0,12,0,0,.218,2014
480,479,Alex Avila,DET,124,390,457,85,52,22,0,11,44,47,61,1,151,3,2,1,6,0,3,.218,2014
481,480,Jake Goebbert,SDP,51,101,115,22,17,1,3,1,12,10,12,3,32,2,0,0,0,2,1,.218,2014
482,481,Ryan Hanigan,TBR,84,225,263,49,35,9,0,5,18,34,31,0,39,3,2,2,6,1,0,.218,2014
483,482,Miguel Olivo,LAD,8,23,25,5,4,0,1,0,4,2,1,0,12,0,1,0,1,0,0,.217,2014
484,483,Jacob deGrom,NYM,23,46,53,10,8,2,0,0,3,2,1,0,13,0,0,6,2,0,0,.217,2014
485,484,Jay Bruce,CIN,137,493,545,107,67,21,1,18,71,66,44,5,149,2,5,1,8,12,3,.217,2014
486,485,Chone Figgins,LAD,38,60,76,13,10,3,0,0,8,1,14,0,15,1,0,1,0,4,1,.217,2014
487,486,Johnny Giavotella,KCR,12,37,41,8,6,1,0,1,8,5,1,0,5,2,1,0,1,0,1,.216,2014
488,487,Josh Phegley,CHW,11,37,38,8,3,2,0,3,4,7,0,0,11,0,1,0,0,0,0,.216,2014
489,488,Mark Teixeira,NYY,123,440,508,95,59,14,0,22,56,62,58,3,109,6,4,0,13,1,1,.216,2014
490,489,Josh Willingham,- - -,92,297,364,64,39,10,1,14,48,40,53,3,102,9,5,0,6,2,0,.215,2014
491,490,Kelly Johnson,- - -,106,265,297,57,34,14,2,7,29,27,29,0,71,2,1,0,3,2,2,.215,2014
492,491,Aaron Hicks,MIN,69,186,225,40,31,8,0,1,22,18,36,0,56,0,1,2,2,4,3,.215,2014
493,492,Allen Craig,- - -,126,461,505,99,70,20,1,8,41,46,35,0,113,7,2,0,14,2,1,.215,2014
494,493,Matt Dominguez,HOU,157,564,607,121,88,17,0,16,51,57,29,2,125,5,7,2,23,0,1,.215,2014
495,494,Jordany Valdespin,MIA,52,98,113,21,15,2,1,3,8,10,9,0,16,0,0,6,1,1,0,.214,2014
496,495,Jackson Williams,COL,7,14,16,3,2,0,0,1,1,3,2,0,4,0,0,0,1,0,0,.214,2014
497,496,Eric Fryer,MIN,28,75,81,16,11,4,0,1,11,5,5,0,15,1,0,0,0,1,0,.213,2014
498,497,Chris Herrmann,MIN,33,75,79,16,13,3,0,0,8,4,4,0,17,0,0,0,2,1,0,.213,2014
499,498,Jesus Sucre,SEA,21,61,64,13,11,2,0,0,4,5,0,0,17,0,0,3,0,0,0,.213,2014
500,499,Pedro Ciriaco,KCR,25,47,49,10,8,2,0,0,7,2,0,0,9,1,0,1,2,4,0,.213,2014
501,500,John Mayberry,- - -,78,146,168,31,14,10,0,7,15,23,20,0,35,1,1,0,2,0,0,.212,2014
502,501,Mike Moustakas,KCR,140,457,500,97,60,21,1,15,45,54,35,1,74,3,4,1,12,1,0,.212,2014
503,502,Junior Lake,CHC,108,308,326,65,43,10,3,9,30,25,14,0,110,1,2,1,3,7,3,.211,2014
504,503,Sean Rodriguez,TBR,96,237,259,50,22,13,3,12,30,41,10,0,66,6,3,3,3,2,1,.211,2014
505,504,Dan Johnson,TOR,15,38,48,8,5,2,0,1,8,7,7,0,10,1,2,0,1,0,0,.211,2014
506,505,Dan Butler,BOS,7,19,20,4,1,3,0,0,1,2,1,0,5,0,0,0,1,0,0,.211,2014
507,506,Jedd Gyorko,SDP,111,400,443,84,56,17,1,10,37,51,36,1,100,4,3,0,8,3,2,.210,2014
508,507,Cole Hamels,PHI,30,62,69,13,11,2,0,0,1,0,0,0,28,0,0,7,0,0,0,.210,2014
509,508,Jonathan Villar,HOU,87,263,289,55,33,13,2,7,31,27,19,1,80,2,1,4,4,17,4,.209,2014
510,509,Jonathan Schoop,BAL,137,455,481,95,61,18,0,16,48,45,13,0,122,8,0,5,12,2,0,.209,2014
511,510,Nick Swisher,CLE,97,360,401,75,47,20,0,8,33,42,36,0,111,0,4,1,7,0,0,.208,2014
512,511,Melvin Upton Jr.,ATL,141,519,582,108,72,19,5,12,67,35,57,5,173,1,2,3,6,20,7,.208,2014
513,512,Scott Hairston,WSN,61,77,87,16,11,4,0,1,6,8,4,0,26,2,4,0,2,0,0,.208,2014
514,513,Caleb Joseph,BAL,82,246,275,51,33,9,0,9,22,28,17,0,69,3,3,6,6,0,1,.207,2014
515,514,Nick Punto,OAK,73,198,224,41,30,7,2,2,21,14,25,0,56,0,0,1,5,3,1,.207,2014
516,515,Omar Quintanilla,NYM,15,29,31,6,5,1,0,0,2,3,2,0,5,0,0,0,1,0,0,.207,2014
517,516,Paul Konerko,CHW,81,208,224,43,30,8,0,5,15,22,10,0,51,4,2,0,7,0,0,.207,2014
518,517,Michael A. Taylor,WSN,17,39,43,8,4,3,0,1,5,5,3,0,17,1,0,0,1,0,2,.205,2014
519,518,Arismendy Alcantara,CHC,70,278,300,57,34,11,2,10,31,29,17,0,93,2,2,1,3,8,5,.205,2014
520,519,Gerald Laird,ATL,53,152,167,31,23,8,0,0,12,10,14,2,33,1,0,0,6,0,0,.204,2014
521,520,Corey Hart,SEA,68,232,255,47,32,9,0,6,17,21,16,1,59,6,1,0,1,2,0,.203,2014
522,521,Justin Smoak,SEA,80,248,276,50,30,13,0,7,28,30,24,0,66,2,2,0,8,0,1,.202,2014
523,522,Anthony Recker,NYM,58,174,189,35,19,9,0,7,18,27,10,0,64,1,2,2,2,1,1,.201,2014
524,523,Zack Greinke,LAD,32,60,69,12,5,6,0,1,5,3,5,0,11,0,0,4,0,0,0,.200,2014
525,524,Ryan Raburn,CLE,74,195,212,39,28,7,0,4,18,22,13,1,51,1,3,0,8,0,0,.200,2014
526,525,Corey Kluber,CLE,36,5,6,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.200,2014
527,526,Tony Cruz,STL,50,135,150,27,21,5,0,1,11,17,13,1,28,0,0,2,6,0,3,.200,2014
528,527,Anibal Sanchez,DET,22,5,5,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,.200,2014
529,528,Jeff Mathis,MIA,64,175,195,35,26,7,0,2,12,12,15,2,64,0,0,5,2,0,0,.200,2014
530,529,Zeke Spruill,ARI,6,5,5,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,2014
531,530,Samuel Deduno,- - -,35,5,5,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,.200,2014
532,531,Hernan Perez,DET,8,5,6,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,.200,2014
533,532,Tyler Pastornicky,ATL,28,40,47,8,7,0,1,0,4,2,6,0,11,0,0,1,0,0,1,.200,2014
534,533,Juan Centeno,NYM,10,30,33,6,6,0,0,0,1,2,3,0,5,0,0,0,2,0,0,.200,2014
535,534,Xavier Scruggs,STL,9,15,18,3,2,1,0,0,0,2,2,0,7,1,0,0,0,0,0,.200,2014
536,535,Christian Friedrich,COL,16,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2014
537,536,Adam Moore,SDP,9,10,12,2,1,1,0,0,1,1,2,1,5,0,0,0,0,0,0,.200,2014
538,537,Eury Perez,NYY,4,10,10,2,2,0,0,0,2,0,0,0,3,0,0,0,0,1,0,.200,2014
539,538,Chase Whitley,NYY,24,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,2014
540,539,Nick Ahmed,ARI,25,70,75,14,11,2,0,1,9,4,3,0,10,0,0,2,2,0,1,.200,2014
541,540,Yu Darvish,TEX,22,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,2014
542,541,Mike Zunino,SEA,131,438,476,87,43,20,2,22,51,60,17,1,158,17,4,0,13,0,3,.199,2014
543,542,Jackie Bradley Jr.,BOS,127,384,423,76,54,19,2,1,45,30,31,1,121,5,2,1,10,8,0,.198,2014
544,543,Ryan Doumit,ATL,100,157,166,31,22,4,0,5,11,17,7,1,49,1,1,0,1,1,0,.197,2014
545,544,Donnie Murphy,TEX,45,112,128,22,15,3,0,4,11,14,11,0,38,1,3,1,2,0,1,.196,2014
546,545,Hector Sanchez,SFG,66,163,177,32,21,8,0,3,8,28,8,1,55,2,4,0,2,0,1,.196,2014
547,546,Mark Reynolds,MIL,130,378,433,74,43,9,0,22,47,45,47,3,122,3,4,1,8,5,1,.196,2014
548,547,Chris Davis,BAL,127,450,525,88,46,16,0,26,65,72,60,9,173,9,5,1,2,2,1,.196,2014
549,548,Nate Schierholtz,- - -,122,353,383,69,47,11,4,7,32,37,20,0,84,4,6,0,6,4,5,.195,2014
550,549,Charlie Culberson,COL,95,210,233,41,29,7,2,3,17,24,12,2,62,5,2,4,6,2,2,.195,2014
551,550,Roger Kieschnick,ARI,25,41,41,8,6,1,0,1,2,2,0,0,16,0,0,0,0,0,0,.195,2014
552,551,Erisbel Arruebarrena,LAD,22,41,45,8,7,1,0,0,4,4,3,0,17,0,1,0,1,0,0,.195,2014
553,552,Marc Krauss,HOU,67,186,208,36,24,6,0,6,16,21,21,0,54,1,0,0,7,0,0,.194,2014
554,553,Henderson Alvarez,MIA,30,57,67,11,11,0,0,0,2,2,1,0,20,0,1,8,0,0,0,.193,2014
555,554,Zelous Wheeler,NYY,29,57,62,11,9,0,0,2,6,5,2,0,12,1,1,1,1,0,0,.193,2014
556,555,John Baker,CHC,68,182,208,35,28,7,0,0,9,15,19,3,58,2,2,3,3,0,0,.192,2014
557,556,Kyle Parker,COL,18,26,26,5,4,1,0,0,1,1,0,0,14,0,0,0,0,0,0,.192,2014
558,557,Stefen Romero,SEA,72,177,190,34,23,6,2,3,19,11,4,0,48,6,1,2,5,0,4,.192,2014
559,558,Adam Duvall,SFG,28,73,77,14,9,2,0,3,8,5,3,0,20,1,0,0,0,0,0,.192,2014
560,559,A.J. Ellis,LAD,93,283,347,54,42,9,0,3,21,25,53,5,57,4,4,3,15,0,0,.191,2014
561,560,Will Middlebrooks,BOS,63,215,234,41,29,10,0,2,14,19,15,1,70,4,0,0,7,1,1,.191,2014
562,561,Jerry Sands,TBR,12,21,22,4,3,0,0,1,1,4,0,0,6,1,0,0,2,0,0,.190,2014
563,562,Jarred Cosart,- - -,30,21,24,4,4,0,0,0,1,0,0,0,7,0,0,3,1,0,0,.190,2014
564,563,Drew Butera,LAD,61,170,192,32,22,6,1,3,16,14,17,1,41,2,2,1,1,0,0,.188,2014
565,564,Jesus Guzman,HOU,69,165,184,31,25,4,0,2,10,9,19,0,52,0,0,0,4,3,0,.188,2014
566,565,Ryan Goins,TOR,67,181,193,34,24,6,3,1,14,15,5,0,42,0,1,6,4,0,1,.188,2014
567,566,Andy Marte,ARI,6,16,16,3,2,0,0,1,1,3,0,0,3,0,0,0,0,0,0,.188,2014
568,567,Jack Hannahan,CIN,26,48,50,9,6,3,0,0,3,2,2,0,17,0,0,0,2,0,0,.188,2014
569,568,Justin Sellers,CLE,17,16,21,3,3,0,0,0,1,0,3,0,4,0,0,2,0,0,1,.188,2014
570,569,Jordan Lyles,COL,23,48,52,9,5,3,0,1,4,3,3,0,21,0,0,1,3,0,0,.188,2014
571,570,Shawn O'Malley,LAA,11,16,16,3,3,0,0,0,3,1,0,0,8,0,0,0,0,2,0,.188,2014
572,571,Shelby Miller,STL,32,48,63,9,4,5,0,0,6,4,2,0,25,0,0,13,1,0,0,.188,2014
573,572,Brennan Boesch,LAA,27,75,79,14,10,2,0,2,6,7,2,1,19,0,2,0,0,3,0,.187,2014
574,573,Tony Campana,- - -,44,75,76,14,12,1,1,0,10,5,0,0,16,1,0,0,0,4,2,.187,2014
575,574,Dan Haren,LAD,32,54,60,10,9,1,0,0,2,5,3,0,20,0,0,3,1,0,0,.185,2014
576,575,Matthew Clark,MIL,16,27,31,5,2,0,0,3,4,7,2,2,8,0,2,0,1,0,0,.185,2014
577,576,Tucker Barnhart,CIN,21,54,60,10,9,0,0,1,3,1,4,1,10,0,0,2,0,0,0,.185,2014
578,577,David Ross,BOS,50,152,171,28,14,7,0,7,16,15,16,1,58,0,1,2,1,0,1,.184,2014
579,578,Tyler Matzek,COL,21,38,43,7,6,1,0,0,2,0,2,0,13,0,0,3,1,0,0,.184,2014
580,579,Cameron Rupp,PHI,18,60,64,11,7,4,0,0,4,6,4,0,20,0,0,0,5,0,0,.183,2014
581,580,Justin Masterson,- - -,28,11,13,2,2,0,0,0,1,1,0,0,4,0,0,2,0,0,0,.182,2014
582,581,Andrew Brown,NYM,19,44,49,8,5,1,0,2,6,7,3,0,15,1,1,0,2,0,0,.182,2014
583,582,Jordan Zimmermann,WSN,32,55,67,10,9,1,0,0,3,1,2,0,21,0,1,9,0,0,0,.182,2014
584,583,Jake Elmore,CIN,5,11,12,2,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.182,2014
585,584,Daisuke Matsuzaka,NYM,34,11,17,2,2,0,0,0,0,1,1,0,6,0,0,5,0,0,0,.182,2014
586,585,Michael Choice,TEX,86,253,280,46,30,6,1,9,20,36,21,0,69,3,3,0,11,1,0,.182,2014
587,586,Raffy Lopez,CHC,7,11,14,2,2,0,0,0,0,1,2,0,4,0,1,0,0,0,0,.182,2014
588,587,Miguel Rojas,LAD,85,149,162,27,23,3,0,1,16,9,10,1,28,2,0,1,5,0,0,.181,2014
589,588,Zach Walters,- - -,62,127,137,23,10,3,0,10,16,17,9,0,48,1,0,0,0,0,0,.181,2014
590,589,Logan Schafer,MIL,65,116,136,21,11,9,1,0,13,8,15,3,27,1,1,3,0,2,1,.181,2014
591,590,Adam Wainwright,STL,32,72,82,13,10,3,0,0,4,6,3,0,22,0,0,7,0,0,0,.181,2014
592,591,Mark Ellis,STL,73,178,202,32,26,6,0,0,15,12,14,3,38,4,2,4,0,4,1,.180,2014
593,592,Josh Beckett,LAD,20,39,43,7,4,3,0,0,4,2,1,0,14,0,0,3,0,0,0,.179,2014
594,593,Jake Arrieta,CHC,26,39,47,7,4,2,1,0,3,3,2,0,16,0,0,6,1,0,0,.179,2014
595,594,Brent Morel,PIT,23,39,41,7,5,2,0,0,1,4,2,1,9,0,0,0,1,0,0,.179,2014
596,595,Tyson Ross,SDP,32,56,63,10,9,1,0,0,6,3,3,0,22,1,1,2,0,0,0,.179,2014
597,596,Maikel Franco,PHI,16,56,58,10,8,2,0,0,5,5,1,0,13,0,1,0,1,0,0,.179,2014
598,597,Jose Molina,TBR,80,225,247,40,38,2,0,0,4,10,14,0,55,2,2,4,8,3,0,.178,2014
599,598,J.P. Arencibia,TEX,63,203,222,36,17,9,0,10,20,35,10,0,62,7,2,0,6,0,0,.177,2014
600,599,Carlos Quentin,SDP,50,130,155,23,13,6,0,4,9,18,17,0,33,4,4,0,5,0,0,.177,2014
601,600,Jeff Samardzija,- - -,33,34,38,6,3,3,0,0,3,3,0,0,10,0,2,2,1,0,0,.176,2014
602,601,Ian Stewart,LAA,24,68,72,12,5,2,3,2,8,7,3,0,31,1,0,0,1,1,0,.176,2014
603,602,Freddy Galvis,PHI,43,119,128,21,13,3,1,4,14,12,8,0,30,0,1,0,0,1,0,.176,2014
604,603,Mike Leake,CIN,40,68,74,12,5,5,0,2,9,5,0,0,34,1,0,5,1,0,0,.176,2014
605,604,Donald Lutz,CIN,28,51,54,9,5,4,0,0,2,1,3,1,19,0,0,0,0,0,0,.176,2014
606,605,Edwin Jackson,CHC,29,40,44,7,5,2,0,0,2,0,0,0,21,0,0,4,0,0,0,.175,2014
607,606,Clayton Kershaw,LAD,27,63,74,11,10,0,1,0,5,3,4,0,23,1,0,6,1,1,0,.175,2014
608,607,Mike Carp,- - -,59,126,149,22,16,5,1,0,11,13,16,0,31,5,2,0,6,0,1,.175,2014
609,608,Jacob Turner,- - -,28,23,29,4,2,2,0,0,1,0,1,0,12,0,0,5,0,0,0,.174,2014
610,609,Gerrit Cole,PIT,23,46,52,8,7,0,0,1,3,2,2,0,17,0,0,4,2,0,0,.174,2014
611,610,Nate McLouth,WSN,79,139,162,24,17,6,0,1,10,7,16,1,35,5,1,1,0,4,1,.173,2014
612,611,L.J. Hoes,HOU,55,122,136,21,13,5,0,3,12,11,10,0,31,0,3,1,5,0,0,.172,2014
613,612,Rafael Furcal,MIA,9,35,37,6,5,0,1,0,4,2,2,0,7,0,0,0,1,0,0,.171,2014
614,613,Andrew Cashner,SDP,23,35,42,6,4,1,1,0,3,2,1,0,14,0,0,6,0,0,0,.171,2014
615,614,Jeff Bianchi,MIL,29,70,74,12,11,1,0,0,4,6,3,0,17,0,1,0,1,0,0,.171,2014
616,615,John McDonald,LAA,95,76,91,13,11,2,0,0,4,5,7,0,18,2,1,5,1,1,1,.171,2014
617,616,Greg Dobbs,- - -,36,41,43,7,6,1,0,0,0,2,1,0,8,0,1,0,0,0,0,.171,2014
618,617,Juan Perez,SFG,61,100,109,17,9,7,0,1,13,3,5,0,25,2,0,2,3,0,1,.170,2014
619,618,Alfredo Marte,ARI,44,106,114,18,10,5,1,2,8,9,6,0,34,1,0,1,2,1,0,.170,2014
620,619,Javier Baez,CHC,52,213,229,36,21,6,0,9,25,20,15,0,95,1,0,0,5,5,1,.169,2014
621,620,Jim Adduci,TEX,44,101,114,17,13,3,0,1,13,8,10,0,27,0,2,1,2,3,1,.168,2014
622,621,Jon Singleton,HOU,95,310,362,52,26,13,0,13,42,44,50,1,134,1,1,0,4,2,3,.168,2014
623,622,Danny Worth,DET,20,42,46,7,6,1,0,0,5,5,2,0,12,1,1,0,1,0,1,.167,2014
624,623,Alex Gonzalez,DET,9,30,32,5,4,0,1,0,4,2,2,0,4,0,0,0,2,0,0,.167,2014
625,624,Raul Ibanez,- - -,90,246,280,41,25,8,3,5,23,26,33,0,59,0,1,0,2,3,2,.167,2014
626,625,Jerome Williams,- - -,37,12,16,2,2,0,0,0,0,3,0,0,4,0,0,4,0,0,0,.167,2014
627,626,Guilder Rodriguez,TEX,7,12,14,2,2,0,0,0,2,1,1,0,5,0,0,1,0,0,0,.167,2014
628,627,Brad Snyder,TEX,10,30,34,5,2,1,0,2,3,3,4,0,10,0,0,0,1,0,0,.167,2014
629,628,Brendan Ryan,NYY,49,114,124,19,15,4,0,0,5,8,4,0,30,3,2,1,2,0,2,.167,2014
630,629,Roger Bernadina,- - -,53,66,80,11,7,3,0,1,5,9,10,0,19,3,0,1,2,2,1,.167,2014
631,630,Curt Casali,TBR,30,72,84,12,9,3,0,0,10,3,8,0,23,2,0,2,2,0,0,.167,2014
632,631,Billy Burns,OAK,13,6,6,1,1,0,0,0,4,0,0,0,0,0,0,0,0,3,1,.167,2014
633,632,Christian Walker,BAL,6,18,19,3,1,1,0,1,1,1,1,0,9,0,0,0,0,0,0,.167,2014
634,633,Leury Garcia,CHW,74,145,155,24,20,3,0,1,13,6,5,1,48,0,1,4,6,11,1,.166,2014
635,634,Stephen Drew,- - -,85,271,300,44,22,14,1,7,18,26,27,3,75,0,2,0,1,1,1,.162,2014
636,635,Luis Jimenez,LAA,18,37,41,6,4,2,0,0,3,2,0,0,13,2,0,2,1,0,0,.162,2014
637,636,Brandon Hicks,SFG,71,204,242,33,18,6,1,8,27,22,32,3,77,2,1,3,5,0,1,.162,2014
638,637,Nick Franklin,- - -,28,81,90,13,9,2,1,1,7,6,6,0,32,1,2,0,2,2,0,.160,2014
639,638,Chris Getz,TOR,10,25,28,4,3,1,0,0,1,0,1,0,4,1,0,1,1,2,0,.160,2014
640,639,Mike Olt,CHC,89,225,258,36,16,8,0,12,23,33,25,0,100,3,5,0,3,0,1,.160,2014
641,640,Jonathan Diaz,TOR,23,38,45,6,5,1,0,0,3,4,3,0,14,2,0,2,1,1,0,.158,2014
642,641,Caleb Gindl,MIL,8,19,23,3,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,.158,2014
643,642,Daric Barton,OAK,30,57,64,9,8,1,0,0,7,5,5,0,14,1,1,0,0,0,0,.158,2014
644,643,Wade Miley,ARI,33,57,69,9,9,0,0,0,3,1,3,0,14,0,0,9,0,0,0,.158,2014
645,644,Sandy Leon,WSN,20,64,70,10,8,1,0,1,7,3,6,0,20,0,0,0,1,0,0,.156,2014
646,645,Mike Minor,ATL,25,45,48,7,5,1,0,1,4,4,1,0,16,0,0,2,0,0,0,.156,2014
647,646,Tony Gwynn,PHI,80,105,127,16,13,2,1,0,14,3,15,1,23,1,0,6,0,3,0,.152,2014
648,647,Andy Parrino,OAK,21,46,51,7,3,3,0,1,4,3,3,0,14,1,1,0,1,0,0,.152,2014
649,648,Jorge De La Rosa,COL,32,60,67,9,9,0,0,0,5,1,1,0,26,0,0,6,1,0,0,.150,2014
650,649,Hector Gomez,MIL,15,20,21,3,2,1,0,0,2,1,1,0,9,0,0,0,0,0,0,.150,2014
651,650,Shane Robinson,STL,47,60,66,9,7,1,1,0,3,4,6,0,10,0,0,0,3,0,1,.150,2014
652,651,Justin Maxwell,KCR,20,40,45,6,5,1,0,0,4,3,2,0,20,2,1,0,0,0,1,.150,2014
653,652,Dan Uggla,- - -,52,141,157,21,16,3,0,2,14,10,11,0,46,4,1,0,3,0,0,.149,2014
654,653,Hyun-Jin Ryu,LAD,26,47,56,7,5,2,0,0,4,2,1,0,17,0,0,8,0,0,0,.149,2014
655,654,Matt Cain,SFG,15,27,30,4,4,0,0,0,1,0,2,0,13,1,0,0,0,0,0,.148,2014
656,655,Homer Bailey,CIN,23,41,51,6,6,0,0,0,3,3,2,0,18,0,0,8,1,0,0,.146,2014
657,656,JB Shuck,- - -,38,110,114,16,13,1,0,2,12,9,3,1,12,0,0,1,1,2,0,.145,2014
658,657,Randy Wolf,MIA,6,7,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.143,2014
659,658,Felix Doubront,- - -,21,7,8,1,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,.143,2014
660,659,Taylor Teagarden,NYM,9,28,30,4,3,0,0,1,1,5,2,0,7,0,0,0,1,0,0,.143,2014
661,660,Tim Stauffer,SDP,44,7,8,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.143,2014
662,661,Brett Anderson,COL,8,14,15,2,0,2,0,0,0,1,0,0,7,0,0,1,0,0,0,.143,2014
663,662,Jimmy Nelson,MIL,14,21,22,3,2,1,0,0,1,0,0,0,7,0,0,1,1,0,0,.143,2014
664,663,Greg Garcia,STL,14,14,18,2,1,1,0,0,2,1,1,0,6,3,0,0,0,0,0,.143,2014
665,664,Joc Pederson,LAD,18,28,38,4,4,0,0,0,1,0,9,0,11,0,0,1,1,0,0,.143,2014
666,665,Tony Cingrani,CIN,13,21,22,3,3,0,0,0,0,0,0,0,5,0,0,1,0,0,0,.143,2014
667,666,Andy Wilkins,CHW,17,43,45,6,4,2,0,0,2,2,2,0,22,0,0,0,1,0,0,.140,2014
668,667,Zoilo Almonte,NYY,13,36,36,5,4,0,0,1,2,3,0,0,14,0,0,0,1,1,0,.139,2014
669,668,Brandon McCarthy,- - -,32,29,32,4,4,0,0,0,0,3,0,0,11,0,0,3,0,0,0,.138,2014
670,669,Kyle Kendrick,PHI,32,66,71,9,8,1,0,0,2,1,1,0,31,0,0,4,2,0,0,.136,2014
671,670,Dean Anna,NYY,12,22,25,3,1,1,0,1,3,3,2,0,6,0,1,0,0,0,0,.136,2014
672,671,Carlos Pena,TEX,18,59,63,8,4,3,0,1,4,2,4,0,11,0,0,0,1,1,0,.136,2014
673,672,Xavier Nady,SDP,22,37,42,5,1,1,0,3,4,4,5,0,9,0,0,0,4,0,0,.135,2014
674,673,Jason Hammel,- - -,30,37,43,5,5,0,0,0,2,3,1,0,14,0,0,5,1,0,0,.135,2014
675,674,Brett Hayes,KCR,27,52,53,7,5,1,0,1,3,2,1,0,12,0,0,0,1,0,0,.135,2014
676,675,Carlos Triunfel,LAD,12,15,16,2,1,0,0,1,3,1,1,0,5,0,0,0,0,0,0,.133,2014
677,676,A.J. Burnett,PHI,34,60,65,8,6,2,0,0,5,1,3,0,23,0,0,2,2,0,0,.133,2014
678,677,Jason Giambi,CLE,26,60,70,8,4,2,0,2,3,5,9,2,12,1,0,0,3,0,0,.133,2014
679,678,John Lackey,- - -,31,15,19,2,2,0,0,0,1,0,0,0,5,0,0,4,0,0,0,.133,2014
680,679,Johnny Cueto,CIN,34,68,82,9,9,0,0,0,3,3,2,0,20,0,0,12,1,0,0,.132,2014
681,680,Steven Souza Jr.,WSN,21,23,26,3,1,0,0,2,2,2,3,0,7,0,0,0,1,0,0,.130,2014
682,681,Michael Martinez,PIT,26,39,44,5,4,1,0,0,2,2,4,1,13,0,0,1,0,0,0,.128,2014
683,682,Alex Cobb,TBR,27,8,9,1,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,.125,2014
684,683,Alex Hassan,BOS,3,8,9,1,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0,.125,2014
685,684,Taylor Jordan,WSN,5,8,8,1,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,.125,2014
686,685,Jose Fernandez,MIA,8,16,18,2,2,0,0,0,1,1,0,0,6,0,0,2,0,0,0,.125,2014
