,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
2655,BAL,69,"Markakis, Nick","Machado, Manny","Jones, Adam","Davis, Chris","Cruz, Nelson","Hardy, J.J.","Lough, David","Flaherty, Ryan","Joseph, Caleb"
2656,BAL,70,"Markakis, Nick","Pearce, Steve","Jones, Adam","Davis, Chris","Cruz, Nelson","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2657,BAL,71,"Markakis, Nick","Pearce, Steve","Jones, Adam","Davis, Chris","Cruz, Nelson","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2658,BAL,72,"Markakis, Nick","Pearce, Steve","Jones, Adam","Davis, Chris","Cruz, Nelson","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Hundley, Nick"
2659,BAL,73,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2660,BAL,74,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2661,BAL,75,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2662,BAL,76,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2663,BAL,77,"Markakis, Nick","Pearce, Steve","Jones, Adam","Davis, Chris","Cruz, Nelson","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Hundley, Nick"
2664,BAL,78,"Markakis, Nick","Pearce, Steve","Jones, Adam","Davis, Chris","Cruz, Nelson","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2665,BAL,79,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Lough, David","Hundley, Nick","Flaherty, Ryan"
2666,BAL,80,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Joseph, Caleb"
2667,BAL,81,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Schoop, Jonathan","Hundley, Nick"
2668,BAL,82,"Markakis, Nick","Pearce, Steve","Cruz, Nelson","Jones, Adam","Davis, Chris","Young, Delmon","Hardy, J.J.","Schoop, Jonathan","Joseph, Caleb"
2669,BAL,83,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Flaherty, Ryan","Joseph, Caleb"
2670,BAL,84,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Flaherty, Ryan","Joseph, Caleb"
2671,BAL,85,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Flaherty, Ryan","Hundley, Nick"
2672,BAL,86,"Markakis, Nick","Pearce, Steve","Cruz, Nelson","Jones, Adam","Davis, Chris","Hardy, J.J.","Young, Delmon","Joseph, Caleb","Schoop, Jonathan"
2673,BAL,87,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Hundley, Nick","Schoop, Jonathan"
2674,BAL,88,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Joseph, Caleb"
2675,BAL,89,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Hundley, Nick","Schoop, Jonathan","Tillman, Chris"
2676,BAL,90,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Joseph, Caleb","Schoop, Jonathan"
2677,BAL,91,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Joseph, Caleb","Schoop, Jonathan"
2678,BAL,92,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Hundley, Nick"
2679,BAL,93,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Hundley, Nick"
2680,BAL,94,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Joseph, Caleb","Schoop, Jonathan"
2681,BAL,95,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Joseph, Caleb","Schoop, Jonathan"
2682,BAL,96,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Hundley, Nick","Schoop, Jonathan"
2683,BAL,97,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Joseph, Caleb"
2684,BAL,98,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Hundley, Nick","Schoop, Jonathan"
2685,BAL,99,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Flaherty, Ryan","Joseph, Caleb"
2686,BAL,100,"Markakis, Nick","Lough, David","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Flaherty, Ryan","Hundley, Nick"
2687,BAL,101,"Markakis, Nick","Young, Delmon","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Flaherty, Ryan","Joseph, Caleb"
2688,BAL,102,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Flaherty, Ryan","Joseph, Caleb"
2689,BAL,103,"Markakis, Nick","Young, Delmon","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Flaherty, Ryan","Hundley, Nick"
2690,BAL,104,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Machado, Manny","Joseph, Caleb","Schoop, Jonathan"
2691,BAL,105,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Pearce, Steve","Flaherty, Ryan","Hundley, Nick"
2692,BAL,106,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Lough, David","Flaherty, Ryan","Joseph, Caleb"
2693,BAL,107,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Pearce, Steve","Joseph, Caleb","Schoop, Jonathan"
2694,BAL,108,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Young, Delmon","Joseph, Caleb","Schoop, Jonathan"
2695,BAL,109,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Pearce, Steve","Joseph, Caleb","Schoop, Jonathan"
2696,BAL,110,"Markakis, Nick","Machado, Manny","Jones, Adam","Young, Delmon","Davis, Chris","Hardy, J.J.","Lough, David","Flaherty, Ryan","Flaherty, Ryan"
2697,BAL,111,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Flaherty, Ryan","Joseph, Caleb","Gausman, Kevin"
2698,BAL,112,"Markakis, Nick","Machado, Manny","Jones, Adam","Young, Delmon","Cruz, Nelson","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan"
2699,BAL,113,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Lough, David","Flaherty, Ryan","Hundley, Nick"
2700,BAL,114,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan"
2701,BAL,115,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Flaherty, Ryan","Lough, David","Hundley, Nick"
2702,BAL,116,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Young, Delmon","Joseph, Caleb","Schoop, Jonathan"
2703,BAL,117,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Davis, Chris","Young, Delmon","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2704,BAL,118,"Markakis, Nick","Machado, Manny","Jones, Adam","Cruz, Nelson","Young, Delmon","Pearce, Steve","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2705,BAL,119,"Markakis, Nick","Davis, Chris","Jones, Adam","Cruz, Nelson","Young, Delmon","Pearce, Steve","Flaherty, Ryan","Schoop, Jonathan","Hundley, Nick"
2706,BAL,120,"Markakis, Nick","Davis, Chris","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Flaherty, Ryan","Joseph, Caleb","Schoop, Jonathan"
2707,BAL,121,"Markakis, Nick","Lough, David","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Flaherty, Ryan","Joseph, Caleb","Schoop, Jonathan"
2708,BAL,122,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Hundley, Nick","Schoop, Jonathan"
2709,BAL,123,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan"
2710,BAL,124,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Schoop, Jonathan","Hundley, Nick"
2711,BAL,125,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Schoop, Jonathan","Hundley, Nick"
2712,BAL,126,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Joseph, Caleb","Gausman, Kevin"
2713,BAL,127,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Schoop, Jonathan","Hundley, Nick","Norris, Bud"
2714,BAL,128,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan","González, Miguel"
2715,BAL,129,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Hundley, Nick","Schoop, Jonathan"
2716,BAL,130,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan"
2717,BAL,131,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan"
2718,BAL,132,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Clevenger, Steve","Joseph, Caleb","Schoop, Jonathan"
2719,BAL,133,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Davis, Chris","Joseph, Caleb","Schoop, Jonathan"
2720,BAL,134,"Markakis, Nick","Young, Delmon","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Paredes, Jimmy","Hundley, Nick","Schoop, Jonathan"
2721,BAL,135,"Markakis, Nick","Lough, David","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Paredes, Jimmy","Flaherty, Ryan","Joseph, Caleb"
2722,BAL,136,"Markakis, Nick","Young, Delmon","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Paredes, Jimmy","Hundley, Nick","Schoop, Jonathan"
2723,BAL,137,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Davis, Chris","Paredes, Jimmy","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2724,BAL,138,"Markakis, Nick","Lough, David","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Johnson, Kelly","Joseph, Caleb","Schoop, Jonathan"
2725,BAL,139,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Johnson, Kelly","Hundley, Nick","Schoop, Jonathan"
2726,BAL,140,"Markakis, Nick","Lough, David","Jones, Adam","Cruz, Nelson","Davis, Chris","Hardy, J.J.","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2727,BAL,141,"Markakis, Nick","Pearce, Steve","Jones, Adam","Cruz, Nelson","Davis, Chris","Young, Delmon","Hundley, Nick","Flaherty, Ryan","Schoop, Jonathan"
2728,BAL,142,"De Aza, Alejandro","Lough, David","Cruz, Nelson","Davis, Chris","Pearce, Steve","Johnson, Kelly","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2729,BAL,143,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Davis, Chris","Pearce, Steve","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2730,BAL,144,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Davis, Chris","Pearce, Steve","Hundley, Nick","Flaherty, Ryan","Schoop, Jonathan"
2731,BAL,145,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Davis, Chris","Pearce, Steve","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2732,BAL,146,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Johnson, Kelly","Hundley, Nick","Schoop, Jonathan"
2733,BAL,147,"De Aza, Alejandro","Pearce, Steve","Paredes, Jimmy","Cruz, Nelson","Young, Delmon","Lough, David","Joseph, Caleb","Flaherty, Ryan","Schoop, Jonathan"
2734,BAL,148,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Paredes, Jimmy","Flaherty, Ryan","Joseph, Caleb"
2735,BAL,149,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Johnson, Kelly","Hundley, Nick","Schoop, Jonathan"
2736,BAL,150,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Johnson, Kelly","Flaherty, Ryan","Joseph, Caleb"
2737,BAL,151,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Paredes, Jimmy","Flaherty, Ryan","Hundley, Nick"
2738,BAL,152,"Paredes, Jimmy","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Walker, Christian","Joseph, Caleb","Schoop, Jonathan"
2739,BAL,153,"De Aza, Alejandro","Lough, David","Pearce, Steve","Cruz, Nelson","Paredes, Jimmy","Walker, Christian","Flaherty, Ryan","Joseph, Caleb","Schoop, Jonathan"
2740,BAL,154,"De Aza, Alejandro","Young, Delmon","Jones, Adam","Cruz, Nelson","Hardy, J.J.","Walker, Christian","Flaherty, Ryan","Hundley, Nick","Schoop, Jonathan"
2741,BAL,155,"De Aza, Alejandro","Lough, David","Young, Delmon","Cruz, Nelson","Hardy, J.J.","Walker, Christian","Flaherty, Ryan","Joseph, Caleb","Schoop, Jonathan"
2742,BAL,156,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Hardy, J.J.","Walker, Christian","Flaherty, Ryan","Joseph, Caleb","Schoop, Jonathan"
2743,BAL,157,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Johnson, Kelly","Hardy, J.J.","Paredes, Jimmy","Flaherty, Ryan","Hundley, Nick"
2744,BAL,158,"Markakis, Nick","Lough, David","Jones, Adam","Cruz, Nelson","Clevenger, Steve","Paredes, Jimmy","Johnson, Kelly","Flaherty, Ryan","Joseph, Caleb"
2745,BAL,159,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Johnson, Kelly","Paredes, Jimmy","Joseph, Caleb"
2746,BAL,160,"De Aza, Alejandro","Lough, David","Markakis, Nick","Young, Delmon","Clevenger, Steve","Johnson, Kelly","Hundley, Nick","Flaherty, Ryan","Schoop, Jonathan"
2747,BAL,161,"Casilla, Alexi","Pearce, Steve","Jones, Adam","Cruz, Nelson","Young, Delmon","Hardy, J.J.","Walker, Christian","Joseph, Caleb","Schoop, Jonathan"
2748,BAL,162,"Markakis, Nick","De Aza, Alejandro","Jones, Adam","Cruz, Nelson","Pearce, Steve","Hardy, J.J.","Flaherty, Ryan","Hundley, Nick","Schoop, Jonathan"
2749,SD,1,"Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Denorfia, Chris","Grandal, Yasmani","Kennedy, Ian"
2750,SD,2,"Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Amarista, Alexi","Hundley, Nick","Ross, Tyson"
2751,SD,3,"Cabrera, Everth","Venable, Will","Headley, Chase","Smith, Seth","Alonso, Yonder","Gyorko, Jedd","Denorfia, Chris","Grandal, Yasmani","Stults, Eric"
2752,SD,4,"Cabrera, Everth","Venable, Will","Headley, Chase","Smith, Seth","Alonso, Yonder","Gyorko, Jedd","Amarista, Alexi","Rivera, René","Cashner, Andrew"
2753,SD,5,"Cabrera, Everth","Smith, Seth","Headley, Chase","Gyorko, Jedd","Alonso, Yonder","Venable, Will","Medica, Tommy","Grandal, Yasmani","Kennedy, Ian"
2754,SD,6,"Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Grandal, Yasmani","Venable, Will","Gyorko, Jedd","Medica, Tommy","Amarista, Alexi"
2755,SD,7,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Alonso, Yonder","Headley, Chase","Gyorko, Jedd","Medica, Tommy","Amarista, Alexi","Rivera, René"
2756,SD,8,"Cabrera, Everth","Smith, Seth","Alonso, Yonder","Grandal, Yasmani","Gyorko, Jedd","Venable, Will","Nady, Xavier","Hundley, Nick","Amarista, Alexi"
2757,SD,9,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Gyorko, Jedd","Headley, Chase","Alonso, Yonder","Venable, Will","Rivera, René","Cashner, Andrew"
2758,SD,10,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Gyorko, Jedd","Headley, Chase","Alonso, Yonder","Grandal, Yasmani","Venable, Will","Kennedy, Ian"
2759,SD,11,"Cabrera, Everth","Amarista, Alexi","Smith, Seth","Gyorko, Jedd","Headley, Chase","Alonso, Yonder","Venable, Will","Rivera, René","Ross, Tyson"
2760,SD,12,"Cabrera, Everth","Amarista, Alexi","Smith, Seth","Gyorko, Jedd","Headley, Chase","Alonso, Yonder","Grandal, Yasmani","Venable, Will","Stults, Eric"
2761,SD,13,"Venable, Will","Amarista, Alexi","Smith, Seth","Gyorko, Jedd","Headley, Chase","Alonso, Yonder","Denorfia, Chris","Hundley, Nick","Erlin, Robbie"
2762,SD,14,"Cabrera, Everth","Denorfia, Chris","Gyorko, Jedd","Nady, Xavier","Medica, Tommy","Alonso, Yonder","Rivera, René","Amarista, Alexi","Cashner, Andrew"
2763,SD,15,"Cabrera, Everth","Denorfia, Chris","Gyorko, Jedd","Nady, Xavier","Grandal, Yasmani","Medica, Tommy","Venable, Will","Amarista, Alexi","Kennedy, Ian"
2764,SD,16,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Gyorko, Jedd","Venable, Will","Alonso, Yonder","Amarista, Alexi","Rivera, René","Ross, Tyson"
2765,SD,17,"Cabrera, Everth","Venable, Will","Grandal, Yasmani","Smith, Seth","Headley, Chase","Gyorko, Jedd","Alonso, Yonder","Amarista, Alexi","Stults, Eric"
2766,SD,18,"Cabrera, Everth","Venable, Will","Smith, Seth","Nady, Xavier","Headley, Chase","Medica, Tommy","Hundley, Nick","Amarista, Alexi","Erlin, Robbie"
2767,SD,19,"Cabrera, Everth","Venable, Will","Smith, Seth","Headley, Chase","Gyorko, Jedd","Alonso, Yonder","Denorfia, Chris","Rivera, René","Cashner, Andrew"
2768,SD,20,"Cabrera, Everth","Venable, Will","Grandal, Yasmani","Smith, Seth","Headley, Chase","Gyorko, Jedd","Alonso, Yonder","Denorfia, Chris","Kennedy, Ian"
2769,SD,21,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Headley, Chase","Venable, Will","Gyorko, Jedd","Alonso, Yonder","Rivera, René","Ross, Tyson"
2770,SD,22,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Grandal, Yasmani","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Stults, Eric"
2771,SD,23,"Cabrera, Everth","Denorfia, Chris","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Hundley, Nick","Nady, Xavier","Amarista, Alexi","Erlin, Robbie"
2772,SD,24,"Cabrera, Everth","Denorfia, Chris","Venable, Will","Gyorko, Jedd","Alonso, Yonder","Amarista, Alexi","Peterson, Jace","Rivera, René","Cashner, Andrew"
2773,SD,25,"Cabrera, Everth","Denorfia, Chris","Grandal, Yasmani","Gyorko, Jedd","Alonso, Yonder","Venable, Will","Maybin, Cameron","Amarista, Alexi","Kennedy, Ian"
2774,SD,26,"Cabrera, Everth","Maybin, Cameron","Denorfia, Chris","Nady, Xavier","Medica, Tommy","Amarista, Alexi","Rivera, René","Peterson, Jace","Ross, Tyson"
2775,SD,27,"Cabrera, Everth","Maybin, Cameron","Denorfia, Chris","Grandal, Yasmani","Venable, Will","Hundley, Nick","Amarista, Alexi","Peterson, Jace","Stults, Eric"
2776,SD,28,"Cabrera, Everth","Venable, Will","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Alonso, Yonder","Maybin, Cameron","Peterson, Jace","Erlin, Robbie"
2777,SD,29,"Cabrera, Everth","Venable, Will","Smith, Seth","Gyorko, Jedd","Alonso, Yonder","Amarista, Alexi","Peterson, Jace","Rivera, René","Cashner, Andrew"
2778,SD,30,"Cabrera, Everth","Denorfia, Chris","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Alonso, Yonder","Maybin, Cameron","Peterson, Jace","Kennedy, Ian"
2779,SD,31,"Denorfia, Chris","Cabrera, Everth","Gyorko, Jedd","Grandal, Yasmani","Maybin, Cameron","Venable, Will","Rivera, René","Peterson, Jace","Ross, Tyson"
2780,SD,32,"Venable, Will","Cabrera, Everth","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Blanks, Kyle","Maybin, Cameron","Amarista, Alexi","Stults, Eric"
2781,SD,33,"Venable, Will","Cabrera, Everth","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Denorfia, Chris","Blanks, Kyle","Amarista, Alexi","Erlin, Robbie"
2782,SD,34,"Venable, Will","Cabrera, Everth","Gyorko, Jedd","Smith, Seth","Maybin, Cameron","Alonso, Yonder","Rivera, René","Amarista, Alexi","Cashner, Andrew"
2783,SD,35,"Denorfia, Chris","Cabrera, Everth","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Maybin, Cameron","Alonso, Yonder","Amarista, Alexi","Kennedy, Ian"
2784,SD,36,"Venable, Will","Cabrera, Everth","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Maybin, Cameron","Alonso, Yonder","Amarista, Alexi","Ross, Tyson"
2785,SD,37,"Venable, Will","Cabrera, Everth","Smith, Seth","Gyorko, Jedd","Headley, Chase","Alonso, Yonder","Maybin, Cameron","Hundley, Nick","Stults, Eric"
2786,SD,38,"Venable, Will","Denorfia, Chris","Smith, Seth","Gyorko, Jedd","Headley, Chase","Grandal, Yasmani","Alonso, Yonder","Amarista, Alexi","Erlin, Robbie"
2787,SD,39,"Venable, Will","Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Gyorko, Jedd","Alonso, Yonder","Rivera, René","Cashner, Andrew"
2788,SD,40,"Denorfia, Chris","Cabrera, Everth","Headley, Chase","Quentin, Carlos","Gyorko, Jedd","Maybin, Cameron","Rivera, René","Alonso, Yonder","Ross, Tyson"
2789,SD,41,"Venable, Will","Cabrera, Everth","Smith, Seth","Headley, Chase","Gyorko, Jedd","Grandal, Yasmani","Alonso, Yonder","Maybin, Cameron","Kennedy, Ian"
2790,SD,42,"Denorfia, Chris","Cabrera, Everth","Headley, Chase","Quentin, Carlos","Gyorko, Jedd","Maybin, Cameron","Hundley, Nick","Hundley, Nick","Alonso, Yonder"
2791,SD,43,"Denorfia, Chris","Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Grandal, Yasmani","Erlin, Robbie"
2792,SD,44,"Cabrera, Everth","Smith, Seth","Quentin, Carlos","Alonso, Yonder","Gyorko, Jedd","Maybin, Cameron","Rivera, René","Roach, Donn","Amarista, Alexi"
2793,SD,45,"Denorfia, Chris","Cabrera, Everth","Smith, Seth","Headley, Chase","Venable, Will","Gyorko, Jedd","Alonso, Yonder","Grandal, Yasmani","Kennedy, Ian"
2794,SD,46,"Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Maybin, Cameron","Rivera, René","Ross, Tyson"
2795,SD,47,"Cabrera, Everth","Maybin, Cameron","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Hundley, Nick","Stults, Eric"
2796,SD,48,"Cabrera, Everth","Maybin, Cameron","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Grandal, Yasmani","Stauffer, Tim"
2797,SD,49,"Cabrera, Everth","Maybin, Cameron","Denorfia, Chris","Headley, Chase","Smith, Seth","Gyorko, Jedd","Alonso, Yonder","Grandal, Yasmani","Buckner, Billy"
2798,SD,50,"Cabrera, Everth","Venable, Will","Smith, Seth","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Maybin, Cameron","Rivera, René","Kennedy, Ian"
2799,SD,51,"Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Rivera, René","Amarista, Alexi","Ross, Tyson"
2800,SD,52,"Cabrera, Everth","Denorfia, Chris","Quentin, Carlos","Headley, Chase","Gyorko, Jedd","Medica, Tommy","Maybin, Cameron","Grandal, Yasmani","Stults, Eric"
2801,SD,53,"Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Medica, Tommy","Gyorko, Jedd","Maybin, Cameron","Grandal, Yasmani","Roach, Donn"
